x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,49,1,1,1,1,1,1
0,50,3,1,2,1,4,1
0,51,2,1,2,1,1,1
0,52,7,1,7,1,5,1
0,57,3,1,2,1,3,1
0,61,3,1,3,1,3,1
0,78,17,1,17,1,16,1
0,79,0,0,4,1,4,1
0,80,11,1,12,1,12,1
0,81,14,1,16,1,18,1
0,82,11,1,11,1,8,1
0,85,4,1,4,1,3,1
0,118,9,1,9,1,9,1
0,119,4,1,4,1,3,1
0,120,13,1,18,1,13,1
0,121,35,0,31,0,30,0
0,122,26,1,31,0,30.5,0
0,123,12,1,12,1,13,1
0,124,8,1,5,1,6,1
1,48,1,1,1,1,1,1
1,52,4,1,4,1,3,1
1,53,7,1,5,1,5,1
1,54,2,1,1,1,0,0
1,55,2,1,3,1,4,1
1,61,9,1,9,1,10,1
1,62,3,1,3,1,0,0
1,78,4,1,4,1,3,1
1,79,14,1,11,1,10,1
1,80,18,1,20,1,30,1
1,81,14,1,16,1,17,1
1,82,5,1,5,1,5,1
1,83,2,1,2,1,2,1
1,85,2,1,2,1,2,1
1,86,1,1,1,1,1,1
1,91,1,1,1,1,1,1
1,117,1,1,1,1,1,1
1,118,13,1,12,1,10,1
1,119,5,1,4,1,5,1
1,121,10,1,10,1,8,1
1,122,1,1,7,1,10,1
1,124,12,1,12,1,10,1
1,125,2,1,3,1,6,1
2,56,7,1,7,1,6,1
2,57,5,1,4,1,5,1
2,60,2,1,0,0,0,0
2,63,3,1,3,1,3,1
2,64,3,1,3,1,2,1
2,69,10,1,10.5,1,10.5,1
2,79,4,1,0,0,2,1
2,80,25,1,26,1,26,1
2,81,21,1,21,1,19,1
2,84,8,1,6,1,7,1
2,85,24,1,22,1,25,1
2,86,2,1,2,1,2,1
2,104,1,1,1,1,1,1
2,105,0,0,0,0,1,1
2,106,1,1,6,1,6,1
2,117,9,1,8,1,7,1
2,118,3,1,10,1,7,1
2,119,4,1,4,1,4,1
2,121,19,1,17,1,20,1
2,122,7,1,10,1,10,1
2,123,0,0,0,0,7,1
3,47,3,1,3,1,3,1
3,50,4,1,4,1,4,1
3,51,0,0,0,0,2,1
3,53,3,1,3,1,2,1
3,55,7,1,6,1,7,1
