x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,27,0,26,0,24,0
0,2,21,1,26,0,30,0
0,6,17,1,17,1,13,1
0,14,18,1,18,1,15,1
0,29,8,1,10,1,8,1
0,30,24,1,24,1,23,1
0,31,1,1,1,1,1,1
0,33,3.5,1,3.5,1,3,1
0,34,16,1,16,1,16,1
0,37,4,1,4,1,4,1
0,38,5,1,5,1,0,0
0,39,54,0,55.5,0,56.5,0
0,40,5,1,9,1,10,1
0,41,5,1,7,1,5,1
0,46,30,0,26,0,28,0
0,47,86,0,84,0,73,0
0,48,25,0,27,0,35,0
0,49,47,0,52,0,48,0
0,58,60.5,0,67,0,63.5,0
0,59,46,0,45,0,42,0
0,60,35.5,0,35,0,41,0
0,61,2,1,1,1,1,1
0,66,16,1,17,1,18,1
0,67,8,1,10,1,10,1
0,68,2,1,2,1,2,1
0,71,0,0,3,1,1,1
0,72,2,1,3,1,3,1
0,73,31,0,32,0,29,1
0,74,57,0,62,0,54,0
0,75,52,0,51,0,50,0
0,76,51,0,55,0,61,0
0,77,62,0,56.5,0,58,0
0,78,46,0,57.5,0,55.5,0
0,79,27,0,29,0,28,0
0,80,7,1,6,1,6,1
0,83,2,1,2,1,0,0
0,84,2,1,2,1,4,1
0,104,102,0,103.5,0,102,0
0,105,11,1,11,1,12,1
0,115,14,1,12,1,11,1
0,116,3,1,3,1,3,1
0,120,5,1,5,1,5,1
0,124,33,0,32,0,36,0
0,125,40,0,39,0,36.5,0
0,126,22,1,18,1,24,1
0,127,24,1,29,1,27,1
1,1,29,0,41,0,51,0
1,2,32,0,33,0,31,0
1,6,0,0,1,1,5,1
1,7,4,1,3,1,4,1
1,14,5,1,5,1,2,1
1,15,3,1,0,0,0,0
1,17,1,1,0,0,0,0
1,18,9,1,8,1,7,1
1,20,10,1,13,1,8.5,1
1,21,8,1,9,1,11,1
1,29,11,1,12,1,10,1
1,30,6,1,7,1,9,1
1,33,4,1,5,1,4,1
1,34,5,1,4,1,6,1
1,35,2,1,2,1,2,1
1,37,4,1,3,1,3,1
1,39,2,1,2,1,2,1
1,41,2,1,0,0,1,1
1,42,10,1,11,1,13,1
1,45,6,1,5,1,2,1
1,46,4,1,4,1,5,1
1,47,42,0,44,0,41.5,0
1,48,55.5,0,59,0,61,0
1,49,31,1,36,1,38,1
1,57,6,1,11,1,10,1
1,58,49.5,0,50,0,47,0
1,59,42,0,54,0,58.5,0
1,60,9,1,9,1,10,1
1,63,13,1,14,1,13,1
1,67,42,0,42,0,42,0
1,68,28,1,24,1,26,1
1,72,1,1,1,1,1,1
1,74,18,1,19,1,22,1
1,75,61.5,0,54,0,52,0
1,76,37,0,35,0,39,0
1,77,39,0,35,0,72.5,0
1,78,45,0,51,0,63,0
1,79,157.5,0,139,0,133.5,0
1,80,83,0,87,0,83,0
1,81,13,1,13,1,13,1
1,116,1,1,1,1,4,1
1,124,1,1,1,1,1,1
1,125,97.5,0,91,0,79,0
1,126,38,0,36,0,30,0
1,127,41,0,46,0,51,0
2,0,47,0,57,0,52,0
2,3,9,1,6,1,4,1
2,4,1,1,2,1,1,1
2,9,2,1,2,1,2,1
2,14,1,1,1,1,4,1
2,18,1,1,1,1,0,0
2,21,3.5,1,4,1,1,1
2,22,5,1,3,1,2,1
2,31,14,1,14,1,12,1
2,33,4,1,4,1,4,1
2,47,5,1,5,1,5,1
2,48,18,1,10,1,14,1
2,49,2,1,2,1,2,1
2,56,26,1,23,1,26,1
2,62,4,1,4,1,3,1
2,63,41,0,40.5,0,38.5,0
2,64,43,0,28.5,0,24.5,0
2,65,16.5,1,18.5,1,18.5,1
2,66,4,1,4,1,4,1
2,67,8,1,9,1,7,1
2,68,9,1,8,1,8,1
2,72,2,1,4,1,9,1
2,74,7.5,1,9,1,9,1
2,75,45,0,47,0,42,0
2,76,61,0,50,0,53,0
2,77,60,0,57,0,62,0
2,78,34.5,0,35,0,47,0
2,79,165,0,145,0,148.5,0
2,80,128,0,128,0,124,0
2,81,105.5,0,106.5,0,116,0
2,82,15,1,17,1,17,1
