x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
75,12,22,1,25,1,28,0
75,13,27,0,30,0,21,1
75,14,3,1,2,1,2,1
75,15,0,0,0,0,3,1
76,9,0,0,0,0,3,1
76,10,15,1,15,1,11,1
76,11,15,1,16,1,12,1
76,12,36,0,35,0,45,0
76,13,61,0,51,0,45.5,0
76,14,56,0,60,0,54,0
76,15,27,0,36,0,24,0
76,16,9,1,13.5,0,15,0
76,17,26,0,38,0,29.5,0
76,18,9,1,17,1,8,1
76,19,7,1,5,1,5,1
77,9,5,1,4,1,4,1
77,10,33,0,37,0,40,0
77,11,31,0,34,0,33,0
77,12,22,0,28,0,26.5,0
77,13,35,0,30.5,0,30.5,0
77,14,38,0,38,0,37,0
77,15,8,1,9,1,9,1
77,16,35,0,40,0,45,0
77,17,83.5,0,85,0,71.5,0
77,18,33.5,0,37,0,30,0
77,19,33,0,41,0,31,0
77,20,2,1,2,1,3,1
78,10,1,1,1,1,1,1
78,11,17,0,16,0,18,0
78,12,15,1,23,0,29,0
78,13,42,0,50,0,50.5,0
78,15,29.5,0,45,0,54,0
78,16,37,0,35,0,32,0
78,17,54,0,57,0,59.5,0
78,18,33,0,27,0,26,1
78,19,30.5,0,38,0,38,0
78,20,1,1,1,1,1,1
79,8,5,1,5,1,0,0
79,10,1,1,1,1,2,1
79,11,20,0,22,0,23,0
79,12,38,0,40,0,35,0
79,13,14,0,15,0,16,0
79,14,15,1,14,1,14,1
79,15,6,1,13,1,15,1
79,16,42,0,38,0,38,0
79,17,50,0,44.5,0,47.5,0
79,18,37.5,0,30.5,0,30,0
79,19,3,1,3,1,2,1
80,10,14,1,13,1,14,1
80,11,52,0,53,0,47.5,0
80,12,35,0,36,0,40,0
80,14,23,0,30,0,30,0
80,15,9.5,1,16.5,1,18.5,1
80,16,4,1,6,1,31.5,0
80,17,28,0,28,0,28,0
81,10,32,0,31,0,29,0
81,11,23,0,25,0,23,1
81,12,4,1,3,1,5,1
81,13,3,1,5.5,1,5,1
81,14,13,1,14,1,14,1
81,15,8,1,16,1,17,1
81,16,0,0,8,1,25.5,1
81,17,7,1,8,1,71.5,0
81,18,1,1,1,1,0,0
82,10,23,0,26,0,22,0
82,11,3,1,3,1,0,0
82,12,15,0,20,0,23,0
82,13,7,1,8,1,6,1
82,16,0,0,1,1,2,1
83,10,34,0,38,0,43,0
83,11,35,0,29,0,30.5,0
83,12,9,1,8,1,8,1
84,9,4,1,4,1,3,1
84,10,20,0,32,0,35,0
84,11,37,0,36,0,40,0
84,12,40,0,27,0,36,0
84,13,12,1,9,1,8,1
85,9,5,1,8,1,8,1
85,10,20,1,23,1,25,0
85,11,34,0,29,0,37,0
85,12,23,1,23,1,17,1
85,13,11,1,9,1,10,1
86,10,39,0,38,0,38,0
86,11,20,1,16,1,15,1
87,10,27,0,27,0,30,0
87,11,42,0,43,0,43,0
87,12,4,1,4,1,4,1
87,13,3,1,3,1,3,1
87,14,8,1,8,1,9,1
88,9,4,1,4,1,3,1
88,10,16,1,16,1,18,1
88,11,13,1,11,1,9,1
88,12,9,1,8,1,11,1
88,14,48,0,45,0,48.5,0
88,15,37,0,37,0,33,0
89,13,23,0,19,1,24,1
89,14,62,0,53,0,52.5,0
89,15,8,1,13,1,9,1
90,12,5,1,5,1,4,1
90,13,33,0,30,0,26,0
90,14,56,0,57,0,69.5,0
91,12,11,1,9,1,10,1
91,13,48,0,64,0,67.5,0
91,14,9,1,7,1,11,1
92,11,3,1,0,0,0,0
92,12,28.5,0,23,0,29,0
92,13,55,0,60,0,52,0
93,11,10,1,6,1,6,1
93,12,28,0,30,0,26.5,0
93,13,50,0,55.5,0,57.5,0
93,14,0,0,4,1,15,1
94,3,42.5,1,39,0,33.5,0
94,4,13,1,13,1,13,1
94,11,10,1,2,1,10,1
94,12,31,0,29,0,33,0
94,13,47,0,48,0,46,0
95,3,90.5,0,109.5,0,106,0
95,4,42,0,41,0,34,0
95,5,3,1,3,1,3,1
95,11,5,1,10,1,2,1
95,12,5,1,4,1,5,1
95,13,14,1,14,1,5,1
96,2,27.5,0,27,0,54,0
96,3,57,0,64,0,65,0
96,4,46,0,46,0,48,0
96,5,34,0,32,0,33,0
96,10,14,1,14,1,8,1
96,11,30,0,28,0,28,0
97,0,11,1,10,1,7,1
97,3,50,0,44,0,40,0
97,4,46,0,46,0,44,0
97,5,35,0,33,0,30,0
97,9,2,1,1,1,1,1
97,10,51.5,0,51.5,0,59.5,0
97,11,19,1,16,1,16,1
97,12,5,1,4,1,5.5,1
98,0,6,1,6,1,5,1
98,1,14,1,14,1,17,1
98,2,7,1,5,1,6,1
98,3,3,1,3,1,3,1
98,4,9,1,9,1,8,1
98,5,24,0,24,0,23,0
98,6,2,1,2,1,2,1
98,9,6,1,6,1,5,1
98,10,3,1,0,0,0,0
98,11,6,1,10,1,10,1
98,12,4,1,4,1,3,1
99,0,0,0,0,0,2,1
99,1,56,0,52,0,53,0
99,2,56,0,60,0,55,0
99,3,23,0,26,0,30,0
99,4,50,0,49,0,44,0
99,5,8,1,7,1,10,1
99,6,0,0,3,1,7,1
99,7,11,1,9,1,8,1
99,9,13,1,17,1,19,1
99,10,67,0,63,0,58,0
99,11,40,0,40,0,45,0
100,0,42.5,0,43.5,0,38,0
100,1,76,0,78,0,75,0
100,2,62,0,60,0,53,0
100,3,60,0,42,0,48,0
100,4,24,1,12,1,22,1
100,5,21.5,1,24.5,1,36,0
100,6,15,1,14,1,21,1
100,7,45,0,42,0,44,0
100,8,7,1,2,1,5,1
100,9,48,0,59,0,52,0
100,10,40,0,34,0,39,0
100,11,53,0,58,0,61,0
100,12,5,1,7,1,3,1
100,13,26,1,26,1,27,1
100,14,47,0,40,0,35,0
101,0,48,0,41,0,44,0
101,1,45,0,48,0,48.5,0
101,2,32,0,35,0,40,0
101,3,51,0,55,0,55,0
101,4,29,0,31,0,29,0
101,5,85,0,82,0,91.5,0
101,6,67.5,0,59.5,0,60.5,0
101,7,70,0,76,0,78,0
101,8,30,0,48,0,46,0
101,9,37,0,37,0,41,0
101,10,207,0,185.5,0,174,0
101,11,31,0,26,0,22,0
101,12,17,1,15,1,13,1
101,13,64,0,60,0,56,0
101,14,48.5,0,52,0,50,0
101,15,7,1,7,1,8,1
102,0,15,1,18,1,26.5,0
102,2,35.5,0,41.5,0,39,0
102,3,25,0,20,0,21,0
102,4,36.5,0,34.5,0,42,0
102,5,11,1,18,1,13,1
102,6,11.5,1,16.5,1,10.5,1
102,7,78,0,66.5,0,66.5,0
102,8,66,0,66,0,56,0
102,9,24,0,25,0,26,0
102,10,38,0,41,0,39,0
102,11,54.5,0,47.5,0,35.5,0
102,12,1,1,1,1,1,1
102,13,30,0,29,0,22,0
102,14,44.5,0,49,0,42,0
102,15,3,1,3,1,3,1
103,0,11,1,11,1,8,1
103,2,11,1,11,1,18,0
103,3,42,0,39,0,38,0
103,4,66.5,0,59,0,64.5,0
103,5,51,0,37.5,0,46,0
103,6,55,0,47,0,45.5,0
103,7,13,1,26,0,29,0
103,8,84,0,94,0,89.5,0
103,9,45.5,0,69,0,71,0
103,10,19,1,15,1,13,1
103,13,18,1,20,0,17,0
104,2,17,1,13,1,12,1
104,3,10.5,1,13,1,9,1
104,4,39,0,42,0,40,0
104,5,18,1,21,1,18,1
104,6,49.5,0,50.5,0,49.5,0
104,7,58,0,58,0,68,0
104,8,51,0,50,0,50,0
104,9,16,1,15,1,19,1
104,10,17,1,21,1,23,1
105,0,1,1,1,1,1,1
105,1,15,1,19.5,1,9,1
105,2,30.5,0,36.5,0,46.5,0
105,4,14,1,16,1,13,1
105,6,7,1,3,1,4,1
105,7,43,0,43,0,30,0
105,8,64.5,0,67,0,55.5,0
105,9,3,1,3,1,1,1
105,10,5,1,5,1,5,1
106,8,12,1,8,1,10,1
106,19,4,1,4,1,4,1
107,0,27,0,25,1,22,0
107,2,5,1,5,1,5,1
107,3,2,1,2,1,1,1
107,6,0,0,0,0,10,1
107,7,16,1,15.5,1,13.5,1
107,8,28,0,26,0,35.5,0
107,20,3,1,3,1,2,1
108,1,3,1,4,1,4,1
108,2,10,1,10,1,11,1
108,3,2,1,2,1,2,1
108,7,3,1,2,1,9,1
108,8,42,0,44,0,46,0
108,9,8,1,9,1,7.5,1
108,10,7,1,5,1,7,1
109,2,16,1,17.5,1,21.5,1
109,6,8,1,4,1,8,1
109,7,1,1,3,1,2,1
109,8,6,1,5,1,3,1
109,9,29,1,31,0,27,0
109,12,0,0,0,0,3,1
110,2,6,1,6,1,12,1
110,6,2,1,3,1,3,1
110,10,1,1,2,1,0,0
110,11,0,0,2,1,4,1
110,12,3,1,3,1,0,0
111,0,1,1,2,1,3,1
111,1,9,1,12,1,10.5,1
111,2,8,1,11,1,7,1
111,9,1,1,2,1,0,0
111,10,3,1,3,1,3,1
111,11,2,1,2,1,5,1
111,12,2,1,1,1,1,1
111,13,1,1,1,1,2,1
112,10,3,1,10,1,6,1
112,11,10,1,5,1,9,1
112,12,4,1,4,1,3,1
112,13,0,0,2,1,2,1
112,14,2,1,2,1,2,1
113,2,3,1,3,1,2,1
113,3,14,1,12,1,12,1
113,11,12,1,12,1,11,1
113,12,30,0,33,0,27,0
113,13,25,0,27,0,30,0
113,14,31,0,20,0,19,0
114,10,19,1,21,1,14,1
114,11,76,0,73,0,70,0
114,12,39,0,35,0,36,0
114,13,38,0,32,0,32,0
114,14,6,1,5,1,6,1
114,15,0,0,0,0,1,1
115,10,13.5,1,15,1,22.5,1
115,11,57,0,67,0,74,0
115,12,44,0,38,0,41,0
115,13,89,0,75,0,84.5,0
115,14,0,0,14,1,21,1
115,15,7,1,9,1,5,1
115,16,4,1,3,1,5,1
115,17,2,1,2,1,2,1
116,9,3,1,3,1,6,1
116,10,14.5,1,18.5,1,17.5,1
116,11,50,0,52,0,47,0
116,12,9,1,10,1,7,1
116,13,4,1,4,1,0,0
116,14,2,1,5,1,6,1
116,15,22.5,1,22,1,30,0
116,16,2,1,6,1,6,1
117,9,9,1,9,1,9,1
117,10,24,0,26,0,23,1
117,11,41.5,0,45,0,53.5,0
117,12,10,1,10,1,11,1
117,13,3,1,0,0,1,1
117,14,13,1,13,1,13,1
117,15,16,0,20,0,15,1
117,16,0,0,0,0,2,1
118,7,5,1,5,1,2,1
118,8,2,1,3,1,5,1
118,9,16,0,17,1,23.5,0
118,10,43.5,0,43.5,0,38.5,0
118,11,38,0,40,0,38,0
118,12,25,0,26,0,27,0
118,13,7,1,8,1,9,1
118,16,3,1,4,1,0,0
118,29,2,1,0,0,0,0
119,6,2,1,2,1,2,1
119,7,1,1,3,1,4,1
119,10,24,1,28,1,31,0
119,11,36,0,38,0,36,0
119,12,10,1,14,1,12,1
119,13,36,0,33,0,34.5,0
119,14,0,0,0,0,3,1
119,29,3,1,5,1,3,1
119,30,13,1,16,1,13,1
119,31,4,1,4,1,5,1
119,32,14.5,1,18.5,1,12,1
119,33,5,1,5,1,4,1
119,34,6,1,5,1,4,1
119,35,5,1,5,1,8,1
119,36,2,1,1,1,0,0
120,10,2,1,3,1,3,1
120,11,6,1,7,1,7,1
120,12,4,1,4,1,0,0
120,13,2,1,2,1,2,1
120,29,2,1,6,1,6,1
120,30,20,1,19,1,19,1
120,31,2,1,2,1,2,1
120,32,3.5,1,6.5,1,5.5,1
120,34,2,1,3,1,2,1
120,35,10,1,10,1,12,1
120,39,1,1,1,1,1,1
120,42,0,0,2,1,2,1
121,10,0,0,3,1,0,0
121,11,1,1,2,1,9,1
121,12,11,1,5,1,8,1
121,13,7,1,9,1,8,1
121,26,3,1,3,1,3,1
121,28,5,1,4,1,3.5,1
121,29,3,1,3,1,3,1
121,30,4,1,4,1,4,1
121,31,13,1,14,1,14,1
121,32,8,1,8,1,8,1
121,34,1,1,1,1,2,1
121,36,6,1,5,1,5,1
121,40,2,1,1,1,1,1
122,27,7,1,9,1,9,1
122,28,12,1,21,1,24,1
122,29,16.5,1,15.5,1,13.5,1
122,31,7,1,5,1,2,1
122,35,0,0,0,0,2,1
122,36,15.5,1,15.5,1,14.5,1
122,40,30,1,27,1,30,0
122,41,16,1,20,1,22,1
122,42,8,1,8,1,8,1
123,10,2,1,2,1,2,1
123,11,2,1,0,0,0,0
123,12,0,0,3,1,2,1
123,13,3,1,3,1,3,1
123,27,4,1,4,1,9,1
123,28,25,1,26,0,28,0
123,29,8,1,9,1,11,1
123,30,14,1,11,1,11,1
123,32,7,1,7,1,7,1
123,36,9,1,4.5,1,6,1
123,37,2,1,2,1,0,0
123,38,1,1,1,1,0,0
123,40,18.5,1,18,1,20,1
123,41,45,0,52.5,0,51.5,0
123,42,36,0,37,0,39,0
123,43,4,1,24,1,39,0
124,5,9,1,5,1,5,1
124,6,0,0,1.5,1,1.5,1
124,10,1,1,1,1,1,1
124,12,1,1,1,1,3,1
124,25,0,0,3,1,3,1
124,26,6,1,5,1,5,1
124,28,3,1,3,1,3,1
124,30,12,1,12,1,14,1
124,31,5,1,5,1,2,1
124,32,6,1,6,1,5,1
124,33,9,1,8,1,10,1
124,34,5,1,5,1,5,1
124,35,2,1,2,1,4,1
124,36,6,1,10,1,7,1
124,37,10,1,10,1,9,1
124,38,0,0,0,0,1,1
124,40,5,1,4,1,6,1
124,41,48,0,50,0,56,0
124,42,59,0,56.5,0,44.5,0
124,43,0,0,1,1,50,0
124,44,2,1,2,1,2,1
125,5,4,1,3,1,3,1
125,9,3,1,1,1,0,0
125,11,12,1,12,1,11,1
125,12,11,1,10,1,8,1
125,13,4,1,4,1,4,1
125,26,0,0,0,0,1,1
125,27,0,0,1,1,3,1
125,28,7,1,7,1,7,1
125,29,7,1,7,1,7,1
125,32,4,1,5,1,7,1
125,33,6,1,6,1,7,1
125,35,4,1,7,1,7,1
125,36,11,1,11,1,12,1
125,39,4,1,4,1,3,1
125,41,29,0,29,0,35,0
125,42,13,1,13,1,14,1
125,43,16,1,16,1,18,1
125,44,55,0,45.5,0,35.5,0
125,45,1,1,12,1,5,1
125,49,4,1,4,1,4,1
126,12,1,1,2,1,2,1
126,28,4,1,2,1,4,1
126,29,8,1,5,1,3,1
126,30,7,1,8,1,7,1
126,31,1,1,1,1,1,1
126,41,2,1,2,1,2,1
126,42,26,0,31,0,31,0
126,43,20,0,29,0,23,0
126,44,16,1,16,1,16,1
126,45,51,0,52,0,54,0
126,46,67,0,65,0,57.5,0
127,11,6,1,6,1,8,1
127,12,1,1,1,1,1,1
127,15,3,1,3,1,2,1
127,24,1,1,1,1,1,1
127,26,3,1,4,1,5,1
127,41,15,1,13,1,11.5,1
127,42,39,0,44,0,43,0
127,43,22,0,22,0,22,0
127,44,12,1,12,1,12,1
127,45,12,1,11,1,19,1
127,46,13,1,12,1,6,1
127,56,2,1,2,1,4,1
