x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,0,0,4,1,1,1
0,10,1,1,1,1,1,1
0,11,4,1,7,1,5,1
0,13,3,1,3,1,3,1
0,14,5,1,4,1,4,1
0,19,1,1,1,1,1,1
0,26,4,1,4,1,0,0
0,33,17,1,17,1,17,1
0,34,4,1,3,1,1,1
0,45,1,1,1,1,1,1
0,49,5,1,0,0,1,1
0,55,5,1,4,1,2,1
0,56,3,1,2,1,2,1
0,58,2,1,1,1,1,1
0,65,3,1,4,1,0,0
0,67,0,0,0,0,2,1
0,68,4,1,4,1,10,1
0,71,5,1,5,1,5,1
0,72,5,1,4,1,4,1
0,74,7,1,7,1,7,1
1,11,2,1,2,1,2,1
1,12,2,1,3,1,2,1
1,18,5,1,5,1,2,1
1,23,5,1,4,1,3,1
1,26,5,1,5,1,7,1
1,27,2,1,2,1,0,0
1,28,1,1,1,1,1,1
1,32,6,1,6,1,6,1
1,33,17,1,19,1,21,1
1,35,5,1,4,1,4,1
1,37,3,1,4,1,3,1
1,38,0,0,0,0,4,1
1,45,2,1,2,1,2,1
1,51,17.5,1,16.5,1,16.5,1
1,57,6,1,7,1,9,1
1,59,2,1,2,1,2,1
1,67,2,1,2,1,2,1
1,68,2,1,2,1,2,1
1,70,2,1,2,1,2,1
1,71,1,1,1,1,5,1
1,74,13.5,1,14.5,1,10.5,1
1,75,0,0,0,0,3,1
2,4,3,1,0,0,0,0
2,13,4,1,4,1,4,1
2,18,1,1,1,1,1,1
2,31,8.5,1,6,1,6,1
2,32,2,1,2,1,3,1
2,36,1,1,0,0,0,0
2,37,4,1,4,1,4,1
2,38,1,1,1,1,1,1
2,48,4,1,3,1,3,1
2,51,1,1,1,1,1,1
2,57,1,1,0,0,2,1
2,59,2,1,2,1,1,1
2,63,2,1,2,1,2,1
2,64,0,0,0,0,5,1
2,65,6,1,4,1,4,1
2,66,2,1,2,1,2,1
2,67,0,0,5,1,0,0
2,68,2,1,2,1,2,1
2,71,2,1,2,1,1,1
2,74,9,1,6,1,8,1
2,75,22,1,20,1,22.5,1
2,77,2,1,2,1,2,1
3,11,2,1,2,1,2,1
3,12,2,1,2,1,2,1
3,16,2.5,1,2.5,1,2.5,1
3,18,1,1,1,1,1,1
