x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
73,125,3,1,3,1,3,1
103,126,1,1,0,0,0,0
105,112,1,1,1,1,1,1
107,120,3,1,3,1,3,1
107,122,2,1,2,1,0,0
107,126,2,1,2,1,2,1
109,112,1,1,1,1,1,1
109,115,5,1,4,1,4,1
109,121,1,1,1,1,1,1
109,124,1,1,1,1,1,1
109,125,3,1,3,1,2,1
110,107,6,1,6,1,6,1
110,111,2,1,2,1,2,1
111,107,2,1,2,1,0,0
111,108,3,1,0,0,0,0
111,113,2,1,2,1,3,1
111,119,2,1,2,1,2,1
112,107,0,0,4,1,6,1
112,109,1,1,1,1,1,1
112,111,2,1,3,1,2,1
112,112,1,1,4,1,4,1
112,122,1,1,1,1,1,1
113,107,3,1,3,1,3,1
114,110,4,1,5,1,2,1
115,107,6,1,5,1,4,1
115,109,2,1,2,1,1,1
115,113,2,1,2,1,2,1
118,108,1,1,2,1,0,0
119,108,3,1,2,1,7,1
120,106,4,1,4,1,4,1
120,107,41,1,41,1,34,1
120,108,11,1,15,1,15,1
121,106,2,1,2,1,2,1
121,107,16,1,18,1,19,1
121,108,2,1,2,1,2,1
122,106,3,1,3,1,4,1
122,107,6,1,6,1,4,1
123,107,0,0,0,0,2,1
125,105,1,1,1,1,1,1
125,106,3,1,2,1,2,1
