x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,2,1,2,1,2,1
0,13,2,1,2,1,3,1
0,14,3,1,2,1,2,1
0,17,4,1,3,1,3,1
0,19,6,1,6,1,6,1
0,123,11,1,6,1,7,1
0,124,10,1,9,1,11,1
0,125,5,1,5,1,0,0
1,0,5,1,5,1,5,1
1,2,2,1,3,1,3,1
1,5,5,1,3,1,3,1
1,13,2,1,2,1,2,1
1,17,1,1,4,1,4,1
1,18,4,1,4,1,4,1
1,19,12,1,12,1,9,1
1,20,3,1,4,1,4,1
1,123,7,1,6,1,6,1
1,124,3,1,3,1,2,1
1,125,3,1,2,1,2,1
1,126,10,1,9,1,15,1
2,0,1,1,1,1,0,0
2,1,4,1,4,1,2,1
2,2,7,1,7,1,8,1
2,12,0,0,1,1,0,0
2,13,8.5,1,7.5,1,9.5,1
2,19,8,1,8,1,9,1
2,20,28,0,30,0,35.5,0
2,21,12,1,12,1,12,1
2,123,25,0,34.5,0,35,0
2,124,28,0,27,0,29,0
2,125,8,1,6,1,8,1
2,126,51.5,0,48.5,0,40,0
2,127,29,0,27,0,27.5,0
3,1,4,1,7,1,8,1
3,2,9,1,9,1,8,1
3,8,5,1,5,1,4,1
3,11,2,1,2,1,4,1
3,13,1,1,1,1,1,1
3,19,2,1,2,1,2,1
3,20,7,1,5,1,4,1
3,21,15,1,16,1,15,1
3,22,32,0,31,0,29,0
3,23,13,1,12,1,10,1
3,123,25,0,25,0,28,0
3,124,30,0,26,0,35,0
3,125,38,0,39,0,32,0
3,126,45,0,41,0,48,0
3,127,56,0,53,0,52,0
4,1,1,1,1,1,0,0
4,12,4,1,4,1,4,1
4,13,2,1,2,1,2,1
4,22,2,1,2,1,4,1
4,23,1,1,0,0,0,0
4,123,21,0,22,0,23,0
4,124,66,0,74.5,0,81,0
4,125,43,0,40,0,58,0
4,126,49.5,0,50,0,50,0
4,127,60,0,66,0,65,0
5,9,2,1,2,1,0,0
5,10,0,0,0,0,2.5,1
5,11,0,0,0,0,5,1
5,16,2,1,2,1,2,1
5,19,1,1,1,1,1,1
5,21,2,1,0,0,0,0
5,22,11,1,10,1,10,1
5,121,2,1,2,1,2,1
5,123,18,1,17,1,16,1
5,124,16,1,17,1,23,1
5,125,32,0,30,0,40,0
5,126,27,1,19,1,31,1
5,127,74.5,0,68,0,67,0
6,2,2,1,2,1,0,0
6,6,2,1,0,0,1,1
6,10,4,1,0,0,1,1
6,12,0,0,2,1,3,1
6,21,8,1,10,1,8,1
6,22,33.5,0,34,0,51,0
6,120,26,0,26,0,26,0
6,121,34,0,34.5,0,40.5,0
6,122,18,1,18,1,13,1
6,123,1,1,1,1,1,1
6,124,20,0,25,0,14,1
6,125,88,0,99,0,86,0
6,126,62,0,62,0,58,0
6,127,143,0,133,0,133,0
7,2,0,0,0,0,6,1
7,7,2,1,2,1,2,1
7,9,0,0,1,1,1,1
7,11,2,1,1,1,2,1
7,12,5,1,5,1,5,1
7,14,2,1,3,1,3,1
7,21,4,1,4,1,4,1
7,22,32,0,30,0,33,0
7,120,31,0,29,0,32,0
7,121,31,0,41,0,44,0
7,122,40,0,36.5,0,38.5,0
7,123,19,1,19,1,13,1
7,124,68,0,62,0,64.5,0
7,125,233.5,0,236,0,236,0
7,126,107.5,0,105,0,105.5,0
7,127,82.5,0,89,0,103,0
8,2,2,1,2,1,4,1
8,7,4,1,3,1,3,1
8,10,2,1,2,1,2,1
8,12,2,1,2,1,1,1
8,14,0,0,3,1,3,1
8,22,36,0,38,0,37,0
8,23,19,1,20,1,17,1
8,24,4,1,4,1,4,1
8,120,29,0,35,0,38,0
8,121,50,0,59,0,61,0
8,122,59.5,0,62,0,57,0
8,123,75.5,0,78.5,0,80.5,0
8,124,94.5,0,102.5,0,103.5,0
8,125,113,0,129,0,129,0
8,126,104,0,92.5,0,94.5,0
