x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,35,8,1,8,1,8,1
0,36,14,1,14,1,15,1
0,37,4,1,0,0,4,1
0,40,16,0,21,0,19,0
0,41,10,1,9,1,14,1
0,42,8,1,5,1,7,1
0,43,9,1,11.5,1,11.5,1
0,44,36,0,32,0,37,0
0,45,26,0,36,0,37.5,0
0,46,21,0,35,0,30.5,0
0,47,19,0,19,1,21,0
0,48,7,1,5,1,4,1
0,49,6,1,9,1,9,1
1,34,3,1,3,1,3,1
1,35,16,1,18,1,19,1
1,36,4,1,6,1,6,1
1,37,2,1,1,1,3,1
1,38,17,1,16,1,17,1
1,39,8,1,8,1,13,1
1,40,5,1,4,1,3,1
1,41,17,1,22,0,23,0
1,42,8,1,11,1,13,1
1,43,49.5,0,45,0,48,0
1,44,83.5,0,86.5,0,98,0
1,45,24,0,18.5,0,23.5,0
1,46,1,1,1,1,1,1
1,47,12,1,13,1,14,1
1,48,8,1,10,1,15,1
1,49,63,0,70,0,61.5,0
1,50,0,0,0,0,2,1
2,33,4,1,3,1,3,1
2,34,3,1,2,1,2,1
2,36,3,1,7,1,17,0
2,37,11,1,8,1,6,1
2,38,11,1,16,0,10,1
2,40,11,1,12,1,12,1
2,41,27,0,25,0,26,0
2,42,27,0,24,0,24,0
2,43,54,0,63,0,65,0
2,44,50,0,75.5,0,74.5,0
2,45,30,0,36,0,36,0
2,46,15,1,15,1,21,1
2,47,10.5,1,12,1,15,1
2,48,0,0,0,0,2,1
2,49,13,1,13,1,13,1
2,50,6,1,6,1,6,1
2,51,1,1,0,0,0,0
3,33,6,1,6,1,6,1
3,34,22,1,20,1,16,1
3,35,9,1,2,1,8,1
3,39,4,1,0,0,1,1
3,42,20,1,18,1,28,0
3,43,66,0,69,0,60,0
3,44,33,0,30,0,27,0
3,45,23,0,21,0,34,0
3,46,15,1,27,0,20,0
3,47,40,0,36.5,0,36,0
3,48,33,0,44,0,39,0
3,59,4,1,2,1,3,1
4,0,5,1,5,1,7,1
4,33,2,1,2,1,2,1
4,42,9,1,9,1,9,1
4,43,19,1,20,0,19,1
4,44,18,1,21,0,23,0
4,45,33,0,39,0,38,0
4,46,17,1,13,1,31,0
4,47,28.5,0,25,0,26,0
4,48,22,0,15,1,13,1
4,49,2,1,2,1,2,1
4,50,1,1,1,1,1,1
5,1,6,1,6,1,6,1
5,17,2,1,0,0,0,0
5,30,0,0,0,0,2,1
5,31,3,1,3,1,3,1
5,43,26,1,26,0,32,0
5,44,34,0,37,0,36,0
5,45,27,0,29,0,35,0
5,46,47,0,35.5,0,25,0
5,47,20,0,23,0,23,0
5,48,19,0,19,1,16,1
6,41,0,0,0,0,1,1
6,43,50,0,48,0,49,0
6,44,27,1,24,1,25,1
6,45,40,0,39,0,35,0
6,46,10,1,5,1,14,1
6,47,4,1,3,1,5,1
6,49,1,1,2,1,2,1
6,51,4,1,3,1,7,1
9,29,2,1,2,1,2,1
9,49,2,1,2,1,2,1
9,58,3,1,4,1,7,1
9,59,26,0,24.5,0,22,0
9,60,8,1,10,1,10,1
10,29,3,1,0,0,1,1
10,49,16,1,16,1,15,1
10,57,4,1,4,1,3.5,1
10,58,4,1,8,1,6,1
10,59,5,1,7,1,12,1
10,60,24,1,23,1,28,1
11,8,12,1,10,1,3,1
11,10,4,1,4,1,3,1
11,28,5,1,6,1,3,1
11,47,4,1,4,1,7,1
11,48,3,1,3,1,3,1
11,49,5,1,5,1,4,1
11,50,1,1,0,0,3,1
11,51,7,1,7,1,8,1
11,55,3,1,3,1,2,1
11,57,15,1,18,1,18,1
11,58,26,1,29,1,22,1
11,59,7,1,6,1,5,1
11,60,4,1,7,1,8.5,1
11,72,2,1,2,1,2,1
11,74,0,0,2,1,1,1
11,77,0,0,1,1,1,1
11,78,1,1,1,1,4,1
11,80,8,1,3,1,1,1
12,7,4,1,4,1,5.5,1
12,8,3,1,5,1,4,1
12,9,12,1,12,1,9,1
12,10,1,1,1,1,1,1
12,47,7,1,7,1,6,1
12,48,3,1,2,1,3,1
12,49,13,1,15,1,15.5,1
12,50,10,1,11,1,10,1
12,51,2,1,2,1,7,1
12,54,5,1,7,1,9,1
12,55,3,1,2,1,0,0
12,56,41,0,49,0,44,0
12,57,7,1,7,1,2,1
12,58,31,0,23.5,0,25.5,0
12,59,11,1,18,0,20,0
12,60,10,1,15,1,11.5,1
12,71,1,1,1,1,3,1
12,72,9,1,8,1,6,1
12,73,5,1,5,1,3,1
12,75,0,0,0,0,2,1
12,76,5,1,6,1,8,1
12,77,29,0,22,0,26,0
12,78,17,1,22.5,0,20.5,0
12,79,0,0,1,1,1,1
12,82,9,1,9,1,10,1
12,83,1,1,2,1,2,1
13,9,6,1,6,1,6,1
13,10,3,1,2,1,0,0
13,44,4,1,10,1,1,1
13,45,2,1,2,1,3,1
13,46,5,1,2,1,1,1
13,47,5,1,6,1,8,1
13,49,2,1,2,1,6,1
13,51,12,1,13,1,10,1
13,54,1,1,1,1,1,1
13,55,19,1,11,1,13,1
13,56,31,0,33,0,38,0
13,57,20,0,19.5,0,20,0
13,58,19.5,1,26,1,21,1
13,59,14,1,17,1,16,1
13,60,6,1,8,1,8,1
13,72,0,0,2,1,1,1
13,73,3,1,3,1,4,1
13,76,1,1,1,1,3,1
13,77,12,1,11,1,22,0
13,78,9,1,7,1,6,1
14,5,2,1,2,1,2,1
14,6,1,1,1,1,0,0
14,9,10,1,10,1,11,1
14,10,5,1,5,1,4,1
14,11,4,1,4,1,4,1
14,30,7,1,5,1,4,1
14,46,1,1,1,1,1,1
14,47,3,1,3,1,3,1
14,49,3,1,3,1,2,1
