x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,4,1
0,2,2,1,2,1,2,1
0,3,0,0,3,1,9,1
0,4,71,0,75,0,66.5,0
0,5,21,1,19,1,18,1
0,6,10,1,10,1,11,1
0,7,0,0,6,1,6,1
0,34,1,1,4,1,4,1
0,35,15,1,5,1,9,1
0,37,1,1,2.5,1,1,1
0,40,2,1,2,1,2,1
0,41,5,1,5,1,5,1
0,42,2,1,2,1,2,1
0,43,2,1,2,1,4,1
0,44,5,1,5,1,5,1
0,45,39,0,41,0,40,0
0,46,14,1,17,1,15,1
0,47,20,1,20,1,19,1
0,48,14,1,10,1,9,1
0,49,42,0,42,0,33,0
0,50,13,1,74.5,0,85.5,0
0,51,56.5,0,75.5,0,84.5,0
0,52,4,1,1,1,5,1
0,53,3,1,3,1,3,1
0,65,5,1,3,1,3,1
0,69,14,1,18,1,16,1
0,70,2,1,2,1,2,1
0,71,2,1,3,1,5,1
0,72,15,1,11,1,14,1
0,79,33,0,40.5,0,33.5,0
0,80,16.5,1,16.5,1,16.5,1
0,81,5,1,5,1,3,1
0,82,1,1,1,1,1,1
0,83,19,1,20,1,18,1
0,84,72,0,149,0,165.5,0
0,85,63,0,119.5,0,122.5,0
0,90,8,1,9,1,7,1
0,96,16,1,57.5,0,100.5,0
0,97,41,0,43,0,50,0
0,98,102.5,0,101.5,0,98.5,0
0,99,11,1,10,1,9,1
0,100,17,1,17,1,20,1
0,101,2,1,0,0,0,0
0,104,4,1,6,1,6,1
0,107,4,1,4,1,4,1
0,112,27,1,21,1,16,1
0,113,25,0,15,1,18,1
0,114,23,1,24,1,22,1
1,0,31,0,32,0,32,0
1,1,13,1,14,1,10,1
1,3,20,1,18.5,1,20,1
1,4,1,1,1,1,1,1
1,6,7,1,10,1,6,1
1,7,7,1,13,1,31,0
1,12,5,1,5,1,5,1
1,13,4,1,4,1,4,1
1,22,2,1,6,1,6,1
1,40,6,1,5,1,4,1
1,41,4,1,4,1,4,1
1,43,12,1,10,1,10,1
1,44,15,1,19,1,20,1
