x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,0,1,53,24.1,8.7,1,0,1,24.1,0,22.2,2967
91,0,0,535,277,121,7,221,45,56,47,87,22587
92,0,0,555,368,227,1,347,33,21,52,112,25648.7
93,0,1,487,312.2,189.3,3,295.3,12.8,16.9,42.9,134.9,23088.1
93,1,1,3,1.8,0.7,0,1.7,0.2,0.1,0.1,1.1,199.9
94,0,0,119.5,62,36,5,60,12,2,22,4,3743
105,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,88.4
105,1,1,6,2.3,0.7,0.3,0,0.2,2.3,0.6,1.8,265.3
105,2,1,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.2,176.9
107,0,2,14,5.4,0.8,0.3,0.4,0.7,5,0.7,4.6,577.3
108,0,2,42,15.9,1.6,0.8,1.6,2.4,14.3,1.6,14.3,1697.5
109,0,0,101,32,4,5,0,2,32,3,17,3480
110,0,1,45,19,5.3,0.8,0,0.3,19,0.3,15.5,2255.1
111,1,3,10.5,3.8,0.4,0.5,0,0.4,3.8,0.4,2.7,401.4
112,1,3,24.5,8.9,1.1,1.2,0,1.1,8.9,1.1,6.4,931.6
112,2,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.2,185.6
113,1,1,5,1.8,0.3,0.1,0,0.2,1.8,0.3,1.6,197.6
113,2,3,121,47.7,9.2,4.9,0,5.1,47.7,8.2,37.3,4704.8
113,3,1,9,3.3,0.6,0.3,0,0.3,3.3,0.6,2.9,355.7
113,4,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,90.1
114,0,1,1,0.4,0,0,0,0,0.4,0,0.2,37.1
114,2,2,158,62.2,16.1,4.9,0,4.2,62.2,8.1,53.9,6220.3
114,3,4,56,20.4,3.8,1.7,0,2,20.4,3.8,17.9,2213.3
114,4,2,11.5,4.7,0.8,0.1,0,1,4.7,0.5,4.2,518.3
115,2,1,52,18.3,1.3,2.3,0,0,18.3,0.6,16.3,1853.4
115,3,1,151,61.6,15.1,5.1,0,6,61.6,6.1,47.5,6637.9
115,4,3,29.5,12.2,2.2,0.4,0,2.6,12.2,1.3,10.9,1329.7
116,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.5
116,3,2,201,66.5,7,7,0,2,66.5,11,54,6998
116,4,3,82,30.4,2.9,2.4,0,5.1,30.4,2.1,25.2,3021.9
117,2,3,33,10.9,1.8,1.8,1,1,9.9,3.3,7.9,1214.4
117,3,1,75,20.3,1.1,3.1,0,4,20.3,5,17.3,2056.5
117,4,1,70,27.8,6.3,1.2,0,3.2,27.8,3.3,18.5,2486.9
118,2,2,17,5.8,1,1,0.7,0.7,5.1,2.2,3.9,642.8
118,3,1,7,2.4,0.4,0.4,0.3,0.3,2.1,0.9,1.6,264.7
118,4,3,88,33,7.4,1.8,1,1.8,32,5.4,26.6,3444.9
118,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.8
119,0,1,4,1.4,0.2,0.2,0.2,0.2,1.2,0.5,0.9,151.3
119,3,3,19,6.5,1.1,1.1,0.8,0.8,5.7,2.5,4.4,718.4
119,4,3,28,10,1.7,0.9,0,0.9,10,1.7,8.3,974
119,5,2,8,2.8,0.4,0.2,0,0.2,2.8,0.4,2.4,278.2
120,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,144.4
120,3,3,18,7.2,1,0.6,0,0.3,7.2,1,6,866.5
120,4,3,26,10.1,2.3,1,0.3,1,9.8,1.2,6.7,952.6
120,5,4,40,15.4,3.6,1.5,0.5,1.5,14.9,1.8,10.4,1465.5
121,4,2,20,7.7,1.8,0.7,0.3,0.7,7.4,0.9,5.1,732.7
121,5,3,22,8.5,2,0.8,0.3,0.8,8.2,1,5.7,806
122,1,2,10,4,0.6,0.3,0,0.2,4,0.6,3.3,481.4
122,2,2,5,1.8,0.4,0.3,0,0,1.8,0.2,1.5,185.2
122,3,2,9,3.2,0.7,0.5,0,0,3.2,0.4,2.7,333.4
122,4,2,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,109.9
122,5,2,18,7,1.6,0.7,0.3,0.7,6.7,0.8,4.7,659.5
123,0,1,11,4.4,0.6,0.4,0,0.2,4.4,0.6,3.7,529.5
123,1,2,4,1.5,0.3,0.3,0,0,1.5,0.1,1.2,148.1
123,2,1,4,1.4,0.3,0.2,0,0,1.4,0.2,1.2,148.2
123,3,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.9,111.1
123,5,1,6,2.3,0.5,0.2,0.1,0.2,2.2,0.3,1.6,219.8
124,1,1,8,2.8,0.6,0.5,0,0,2.8,0.3,2.4,296.3
124,2,2,8,2.8,0.6,0.4,0,0,2.8,0.4,2.4,296.4
124,3,3,10,3.6,0.8,0.6,0,0,3.6,0.4,3,370.4
125,1,2,4,1.6,0.2,0.2,0.2,0.2,1.4,0.2,1.4,199.2
125,3,4,15,6.2,0.7,0.7,0.9,0.6,5.3,0.6,5.1,746.8
125,4,1,16,7.7,3.3,0.3,0,0.6,7.7,1.4,3.6,715
126,0,1,3,1.2,0.4,0,0,0,1.2,0.2,0.9,120.8
126,1,1,197.5,76.2,18.4,7.4,1.6,7.3,74.6,3.3,70.3,7417
