x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,0,45.0,4.0,5.0,0.0,4.0,7.0,1.0,8.0,8.0,1.0,7.0,0.0
0,15,0,166.0,5.0,10.0,21.0,35.0,37.0,3.0,21.0,19.0,11.0,4.0,0.0
0,16,0,76.5,2.0,7.0,5.5,6.0,22.0,1.0,6.0,19.0,4.0,4.0,0.0
0,17,0,163.0,6.0,13.0,13.5,18.0,38.0,3.0,21.0,29.0,8.5,13.0,0.0
0,18,0,163.0,5.0,11.5,15.0,35.0,35.0,5.0,31.0,14.0,8.5,3.0,0.0
0,19,0,162.0,2.0,21.0,27.0,25.0,50.0,3.0,26.0,4.0,4.0,0.0,0.0
0,30,1,2.0,0.3,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0.0,0.0,0.0
0,74,1,7.0,0.1,0.8,1.2,0.4,1.9,0.1,1.2,0.8,0.2,0.3,0.0
0,77,1,3.0,0.0,0.4,0.5,0.2,0.8,0.0,0.5,0.4,0.1,0.1,0.0
0,78,0,36.0,0.0,6.0,2.0,2.0,8.0,1.0,7.0,4.0,3.0,3.0,0.0
0,79,0,138.0,8.0,14.5,8.0,39.0,27.0,5.0,12.0,10.0,7.5,7.0,0.0
0,80,0,119.5,6.0,8.5,6.0,38.0,26.0,2.0,13.0,8.0,10.0,2.0,0.0
0,81,0,152.0,3.0,20.0,18.0,18.0,52.0,4.0,14.0,9.0,11.0,3.0,0.0
0,82,0,119.5,4.0,11.0,7.0,19.0,28.0,3.0,14.0,14.0,9.5,10.0,0.0
0,83,0,207.0,14.0,27.0,10.0,41.0,58.0,16.0,11.0,4.0,25.0,1.0,0.0
0,84,0,47.0,1.0,9.0,3.0,7.0,15.0,0.0,3.0,4.0,5.0,0.0,0.0
0,89,1,11.0,0.9,1.2,0.2,1.5,2.6,0.2,1.6,1.0,1.5,0.3,0.0
0,92,1,28.0,2.3,3.0,0.6,3.8,6.7,0.6,4.0,2.6,3.8,0.6,0.0
0,93,1,8.0,0.0,1.4,1.2,0.8,1.7,0.1,1.2,0.9,0.5,0.1,0.1
0,95,1,16.0,0.0,2.7,2.3,1.7,3.4,0.3,2.5,1.8,0.9,0.3,0.1
