x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,18.0,1.3,2.0,0.5,3.0,5.6,0.5,2.0,1.3,0.8,1.0,0.0
0,18,0,30.0,0.0,3.0,2.0,3.0,7.0,2.0,3.0,7.0,3.0,0.0,0.0
0,31,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
0,32,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
0,41,1,7.0,0.4,0.8,0.6,1.1,1.7,0.2,0.8,0.8,0.6,0.0,0.0
0,42,1,14.0,0.8,1.5,1.2,2.3,3.5,0.4,1.5,1.6,1.2,0.0,0.0
0,43,1,4.0,0.2,0.4,0.3,0.7,1.0,0.1,0.5,0.5,0.3,0.0,0.0
0,56,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,57,1,4.0,0.1,0.3,0.3,0.8,0.9,0.2,0.4,0.4,0.4,0.2,0.0
0,82,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,85,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.3,0.0
0,94,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,116,1,17.0,1.0,0.3,0.6,2.6,2.4,0.3,3.2,4.5,1.6,0.5,0.0
0,117,1,3.0,0.2,0.0,0.1,0.5,0.4,0.0,0.6,0.8,0.3,0.1,0.0
0,118,1,7.0,0.4,0.1,0.3,1.1,1.0,0.1,1.3,1.8,0.7,0.2,0.0
0,119,1,3.0,0.2,0.0,0.1,0.5,0.4,0.0,0.6,0.8,0.3,0.1,0.0
1,16,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.7,0.1,0.1,0.0
1,17,0,62.0,7.0,6.0,3.0,17.0,9.0,3.0,5.0,5.0,6.0,1.0,0.0
1,18,0,80.5,9.0,6.0,7.0,24.0,12.0,0.5,9.0,9.0,3.0,1.0,0.0
1,19,1,3.0,0.3,0.1,0.1,0.7,0.5,0.0,0.5,0.5,0.1,0.2,0.0
1,40,1,4.0,0.2,0.4,0.4,0.7,0.9,0.0,0.5,0.4,0.3,0.2,0.0
1,41,1,23.0,1.1,2.1,2.4,4.1,4.9,0.1,3.0,2.1,1.7,1.5,0.0
1,42,1,26.0,1.2,2.3,2.7,4.7,5.6,0.1,3.5,2.4,1.9,1.6,0.0
1,43,1,6.0,0.3,0.5,0.6,1.1,1.3,0.0,0.8,0.6,0.4,0.4,0.0
1,116,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.4,0.5,0.2,0.1,0.0
1,117,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.1,0.0,0.0
1,119,1,20.0,0.0,1.9,0.8,1.6,6.0,0.3,2.2,4.4,1.1,1.7,0.0
1,120,1,8.0,0.0,0.8,0.3,0.7,2.4,0.1,0.9,1.7,0.4,0.7,0.0
1,125,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.5,0.4,0.1,0.2,0.0
1,126,1,15.0,0.6,0.6,0.8,2.4,1.9,0.1,3.5,2.7,0.7,1.7,0.0
2,16,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
2,18,1,37.0,0.0,2.2,1.4,3.6,7.2,0.0,5.1,13.1,2.2,2.2,0.0
2,19,1,6.0,0.6,0.1,0.1,1.5,1.1,0.1,0.9,0.9,0.2,0.5,0.0
