x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
17,14,2,5,0,1,1.3,0,0,0
17,20,2,4,0,0.7,0.9,0.3,0,0
17,21,4,21,0,3.7,4.8,1.1,0,0
17,22,3,5,0,1,2,0,0.4,0
17,23,4,15,0,3,6,0,0.8,0
17,24,26,496.5,17.8,49.8,133.3,3,1,0
17,25,24,182,2,16.5,57.5,5,1.1,0
17,26,29,413.5,7.2,49.6,117.4,4,3.9,0
17,27,20,1139,8.1,161.7,344,2.9,9.1,179
17,28,24,388.5,9,44.9,102,1,2.2,35
17,29,37,409.5,5.2,48,116.3,4.5,7.1,0
17,30,14,129.5,0.7,11.3,30,11.1,1.1,0
17,44,1,1,0.1,0.1,0.2,0.2,0,0
17,45,14,54,4,4.9,11.2,13,1,0
17,49,5,17,0,3.4,0,5.9,0.9,0
17,59,7,175,10,16.8,12.9,68.2,0,0
17,60,4,22,0.6,1.2,7.5,0.5,0,0
17,62,2,4,0.2,0.2,1.4,0,0,0
17,65,1,9,0.7,1,1.6,0.7,0,0
17,67,2,20,0,0.6,1.1,7.5,0.6,0
17,69,2,29,1,1,2,14,0,0
17,70,1,4,0.4,0,0.6,1.9,0,0
17,71,6,15,1.5,0,2.3,7.2,0,0
17,72,2,9,0.2,0.8,1.7,2.7,0.3,0
17,73,1,3,0.1,0.3,0.5,0.9,0.1,0
17,74,4,4,0,0.4,0.8,1.2,0,0
17,75,3,9,0.2,0.8,1.7,2.7,0.3,0
17,83,5,91,0,4.9,3.8,42.7,0,0
17,86,9,36,0.8,7,8.7,2,0,0
14,14,1,1,0,0.2,0.4,0,0,0
14,15,21,89,2.1,5,25,0.8,3.1,0
14,16,31,320,3.1,56.9,75.2,1.7,0,26
14,17,48,354.5,0,40.2,95.6,0.8,11.7,0
14,18,12,81.5,0,10.5,24.7,2.1,0,0
14,21,1,16,0.3,1.7,3.7,0.3,0.3,0
14,22,22,147.5,4.6,21.3,24.1,24.1,0.8,0
14,23,10,35,0.8,5.2,7,4.9,0,0
14,24,18,271.5,9.8,25,60.8,30.1,5.1,0
14,25,10,76,0.8,2.2,19.9,3.1,0,0
14,26,21,170,0,20.8,40.8,8.1,6.2,0
14,27,16,179,9.3,20.8,52.9,10,2,0
14,28,10,46,0.9,5.2,15.3,1.8,0,0
14,30,9,68,6.7,6.9,7,14.4,1.5,0
14,31,2,9,2.1,1.4,0.6,0.4,0.4,0
14,34,6,35,2,5,4,10,0,0
14,36,14,56,1.5,12.9,12,2.7,0,0
14,37,2,5,0.1,1.5,0.7,0.5,0,0
14,47,4,11,0.7,1.7,1.5,2.1,0.2,0
14,48,8,60,6,11.3,4.6,19.3,0,0
14,59,11,144,2.9,5.1,19.1,59.9,0,2
14,61,3,5,0.1,0.3,0.6,2,0,0
14,62,15,357.5,11.9,27.6,48.9,103.8,2,0
14,63,26,520.5,14,49,103,112,1,0
14,64,22,368.5,5.9,39,73.2,60.9,0,0
14,65,2,4.5,0.1,0.3,1.4,0.5,0,0
14,66,24,332,0,40.1,82.6,3.7,10.4,21
14,67,1,4,0,0.4,1.4,0.3,0,0
14,68,10,34,0,5.9,10.1,1,0,0
14,69,10,74.5,0,0,24.1,5.1,0,0
14,70,4,17,0.8,1.4,5.5,0.8,0,0
14,71,6,43,0.4,0.6,14.1,2.3,0,0
14,73,2,9.5,0.8,1.1,1.1,1.4,0,0
14,74,5,51,1,4,9.2,19.8,0,0
14,75,1,4,0.1,0.6,0.8,0.6,0,0
14,76,5,15,0.2,0.8,5,1,0,0
14,77,2,4,0,0.2,1.4,0.2,0,0
14,78,2,2.5,0,0.2,0.8,0,0,0
14,79,5,33,0,1.9,11.6,0.7,0,0
14,80,14,332,14.8,19,61.2,73.1,0,0
14,81,9,99.5,0,7.1,23.8,29.2,1,0
14,82,4,127,1,12,20,31,0,0
14,83,4,29,0,2.9,7,4.1,0,0
15,14,1,2,0,0.3,0.7,0.1,0,0
15,15,11,22,0,3.7,8.3,0.5,0,0
15,16,24,136,0,20.9,41.8,1.2,0,0
15,17,17,66,1,9.4,19.4,0,2.2,0
15,18,2,4,0,0.6,1.2,0.1,0,0
15,20,6,32,0.7,3.3,7.4,0.7,0.7,0
15,23,24,110,0,21.2,22.3,13.5,2.2,0
15,24,12,103.5,0,6.9,41.1,1,0,0
15,25,10,29,1.1,2.9,11,0,0,0
15,26,26,358,7.2,42.2,81,19.9,4,0
15,27,24,664,19.9,55.1,187.9,27.9,3,0
15,28,14,83,0,4.9,26.1,4.1,0,0
15,29,2,5,0.1,0.5,1.7,0.2,0,0
15,30,1,3,0.7,0.5,0.2,0.1,0.1,0
15,31,1,2,0.5,0.3,0.1,0.1,0.1,0
15,54,3,7,0.7,1.3,1.8,0.6,0,0
15,55,11,125.5,15.6,17.8,8.9,40.3,0,0
15,60,2,26,0.6,1.4,3.2,10.4,0,0
15,61,1,4,0.1,0.2,0.5,1.6,0,0
15,62,2,7,0,1.1,1.9,0.9,0,0
15,63,3,9,0,1.4,2.6,1,0,0
15,64,4,11,0.3,0.7,3.3,1.5,0,0
