x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,2,14,5.1,1.3,0.8,0.7,0.4,4.4,0.9,4.4,620.8
0,2,2,11,4.1,1,0.6,0.6,0.3,3.5,0.7,3.5,487.8
0,3,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.8,92.7
1,0,2,4,2,0.6,0,0.6,0.2,1.4,0.4,1.6,220.8
1,1,4,38,13.9,3.5,2,1.9,1,12,2.4,12,1685
1,2,1,81,41.9,18.4,1.8,3.8,1.4,38.1,6,32.1,3692.5
1,3,2,23,10.5,3.3,0.7,1.3,1.3,9.2,2,9.2,1065.9
1,4,2,4,1.8,0.6,0.2,0.2,0.2,1.6,0.4,1.6,185.4
2,0,1,7,3.4,1.3,0,1.3,0.3,2.1,1,2,320.9
2,1,1,10,4.9,1.8,0,1.8,0.4,3.1,1.5,2.9,458.4
2,2,2,135,69.2,26.7,1,38.7,9.4,30.5,22.4,34.8,5672
2,3,2,25,11,3,1,6,1,5,4,6,759
