x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,26,13,80,35.8,13.5,1.2,0.2,4.2,35.6,15.7,27.3,2712.3
18,27,29,1499.5,628,236,66.9,141.2,135.9,486.8,339,297,42372.1
18,28,3,8,4,2.2,0.1,1.1,0.6,2.9,2.6,2.9,355.1
19,23,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
19,24,77,2112,828.5,226.9,82.6,315.3,231.6,513.2,233.8,386,61145.3
19,25,184,4050.5,1703.3,554.6,144.4,499.6,315,1203.7,460.7,932.2,134780.3
19,26,91,4324.5,1911.4,735.2,157.7,638.9,481.7,1272.5,879.4,789.6,133512.6
19,27,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,45.7
19,28,6,112,41.8,11.1,4.9,16.1,11,25.7,19.9,6.4,3030.6
19,29,12,1025,472.2,201.8,33.7,122.7,82.4,349.5,217.4,227.8,33029.4
20,23,89,12130,5277.6,1883.8,395.5,2717.7,1045.4,2559.9,1059.7,2687.3,430417.8
20,24,84,1768.5,693.6,192.2,65.9,279.1,154.1,414.5,131.5,358.4,62839.3
20,25,67,940,393,151.9,39.1,23.2,57,369.8,168.9,255,28228.1
20,26,133,3658,1539.5,514.3,139.3,249.4,287.7,1290.1,600.6,856.5,114716.9
20,27,73,3199,1253.6,366.7,134.8,261.8,310.9,991.8,541.8,689.1,91800.4
20,28,101,3652,1558.9,550.5,122.4,245.5,289.4,1313.4,637.1,871.4,120390.1
20,29,2,428,154,46,25,41.9,47,112.1,74,66,7866
21,19,4,186.5,67.7,20.3,10.5,20,8.5,47.7,32.8,50.2,5064.1
21,20,94,2718.5,1125.3,383.2,114.8,398.3,216.9,727,462.9,629,86478.8
21,21,103,3109,1471.9,615.2,79.5,805.2,200.4,666.7,363.8,760.5,95879.7
21,22,6,2001.5,839.4,297.1,79,368.2,201.9,471.2,419,406.3,53261.8
21,23,102,62379,28364.7,11470,1976,17145.8,6640.3,11218.9,8563.3,10415.3,2025339
21,24,194,6011.5,2540.1,865.1,200.6,759.3,473.4,1780.8,709.5,1609.3,199009
21,25,17,83.5,39,15.6,2.2,2.1,4.6,36.9,12.8,24.6,2865.1
21,27,220,3171,1437.5,577.8,105,216.6,264.4,1220.9,721.7,773.9,103903.9
21,28,76,2302.5,1028.3,393,74.6,341.6,213.6,686.7,452,516.5,80390
22,19,2,14,6.2,2.7,0.4,1.9,0.4,4.3,3.1,3.9,397.8
22,20,122,4562,1919.8,649.9,154.1,684,369,1235.8,502.2,1034.9,145841.5
22,21,80,3809.5,1652.6,585.7,118.9,771.3,390.3,881.3,441.5,739.8,111431.4
22,22,5,157,103.5,75.3,4,89.1,6.2,14.4,32.3,47.3,4300.7
22,23,124,33749,14603.8,5122.2,1042.6,9886.6,4276,4717.2,3698.1,4984.6,1084069.6
22,24,279,12843.5,5386.4,1773,427.7,1808.7,1134.2,3577.7,1605.4,3233.1,437752.2
22,25,271,5323.5,2241.1,814.1,207.4,435.8,446.2,1805.3,911.1,1438.2,170672.8
22,26,187,8366,3458,1187.7,328.8,1017.8,729.9,2440.2,1752.3,2225.5,272131.1
22,27,198,5442.5,2320.3,802.3,185.4,459.4,413.3,1860.9,959.7,1331.7,166610.1
22,28,13,1252,520.3,132.9,32.9,372,192.5,148.3,216.2,157.1,37464.1
23,20,79,3962,1695.4,586.8,112.8,608.5,341.8,1086.9,421.2,949.5,132622.9
23,21,94,6200,2627.5,879.1,205.3,1274.9,776.3,1352.6,898.5,1108.7,196679.3
23,22,122,10590,4470.6,1447.7,346.1,2291.1,1056,2179.5,1069.1,2157.4,354612.3
23,23,161,10375,4444.5,1597.7,333.3,1959.8,1018.6,2484.7,1271.3,1905.1,350241.4
23,24,302,8384.5,3436.4,1092.3,302.4,853.5,707.4,2582.9,1136.1,2086.5,262288.2
23,25,277,7454.5,3192.7,1122,260.2,844.5,681.7,2348.2,1107.4,1821.8,240692.1
23,26,149,7883,3371.3,1206.5,260.2,1194,705.4,2177.3,1125,1803,262747.3
23,27,13,1546,701,282.4,43.6,298.2,157.3,402.8,328.2,359.5,52235.7
24,19,1,4,1.5,0.4,0.2,0.4,0.1,1.1,0.8,1.3,128.4
24,20,244,8328,3491.9,1176.8,279.3,1198.5,664.3,2293.4,1000.6,1988.2,252001.9
24,21,327,6789,2686,861.4,281.2,573.1,527.7,2112.9,1023.2,1720,191664.4
24,22,281,11654.5,4669.9,1478.7,474.7,1229.2,1026.9,3440.7,1412.8,2839.9,374292.5
24,23,280,9460,3743.3,1226.9,389.9,678.4,697.2,3064.9,1493.9,2553.4,302198.4
24,24,177,9361.5,4023.6,1407.3,303,1700.1,1074.1,2323.5,1463,1941.4,287091.4
24,25,84,3395.5,1396.4,432.1,126.2,337.5,269.2,1058.9,389,905.1,108335
24,26,38,4358.5,1909.5,681.9,135.3,1235.9,566.1,673.6,614,681,138577.9
25,18,4,12,5.2,2.2,0.4,0,0,5.2,0.8,2.6,489.4
25,19,53,1689,809.1,341.3,41.2,345,149.2,464.1,266.1,426.6,54896.8
25,20,287,8334.5,3389.6,1088.7,316.3,1416.4,891.8,1973.2,1301.9,1591.3,253280.6
25,21,388,7000,2666.2,845.9,330.6,226,463.5,2440.2,1059,1824.7,181991.3
25,22,356,5971,2398.3,782.7,252.1,384.4,459.4,2013.9,952.3,1638.9,184768.1
25,23,149,5882.5,2490.4,860.3,196.7,1061.7,645.1,1428.7,841.8,1118.1,199956.8
25,24,52,1027,425.5,149.4,44.8,77.8,69.8,347.7,134.9,307.5,37618.6
25,25,17,365.5,157.2,55,12.8,23.1,25,134.1,40,109.3,12528.9
25,26,23,493,216.2,76,9.4,65.8,33.1,150.4,54.1,106.8,15933.1
26,19,127,2407.5,961.6,300.3,107.8,269.3,198.8,692.3,352.7,551.4,79851.9
26,20,232,4575,1922.5,626.3,159.7,710,405.7,1212.5,637,1134.2,163758.6
26,21,148,4865.5,2032,692.7,191.8,719.3,556.6,1312.7,884.3,993.6,156840.6
26,22,111,2829.5,1178.6,365.4,88.1,130.7,205.9,1047.9,309.1,803.1,109753.8
26,23,4,6,2.5,1,0.2,0,0.4,2.5,0.5,1.6,234.7
