x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
99,125,3620170.2,3,3493612.1,2,3292858.6,3
101,117,1399675,2,1424864.3,2,1648593.6,2
101,118,548892.2,1,479393.6,1,340186,1
102,117,7857957.6,3,7827167.3,4,7563924.9,3
102,118,2306970.1,2,1803980.1,2,2186150.1,0
102,119,15302369.4,4,15727766.2,3,14634319.8,3
102,125,44736728.4,0,47773164.7,0,45140297.4,2
103,119,64909967.5,5,63937940.4,5,64804908,4
103,120,45345754.5,4,45441577.5,4,44740439.6,3
103,123,1149222.3,0,1229349.7,0,1330456.6,0
103,124,59024857.4,4,60995619.7,4,61699930.2,4
103,125,356012566.7,0,369665052.4,0,379180067.3,0
103,126,117137955.6,4,123077089.6,2,124270660.1,2
104,119,18042933.4,5,563054.7,4,628643.3,4
104,120,116263923,4,141736294.1,3,154638223.5,3
104,121,77052821.5,3,78567951.1,3,80841149.4,2
104,122,16871456.7,2,15502132.1,2,17667127.9,2
104,123,58106515.2,4,59448401.8,5,58162751.4,5
104,124,130674004.2,3,129641443.7,3,138269514.6,3
104,125,350605170.9,3,352358140.7,2,364910708.8,3
104,126,228586130.4,0,232582704.8,0,241649248.3,0
104,127,298890016,0,303733115.8,0,313141549.2,0
105,119,590607.6,1,67566.6,1,4346166.2,1
105,120,137337358.7,3,133201115.7,3,129342970.4,5
105,121,153042060.4,0,159444073.3,0,169451968.1,0
105,122,75101971.2,4,70113111.1,3,75144272.1,4
105,123,242031781.8,3,239468838.6,3,250087525.4,2
105,124,396823884.7,2,400902083.6,0,409792507.2,0
105,125,443273701.9,0,456849219.9,0,478755418.8,0
105,126,363180671.8,0,366488878.9,0,361217619.9,0
105,127,291889299.1,3,289849871.4,2,287752687.3,2
106,118,9334097.6,4,9761648.9,5,8837468.2,2
106,119,84564322.9,4,89958723.4,4,97586662,5
106,120,126526754.8,4,131996689.7,3,132030500.8,2
106,121,205942158,0,213001826.4,0,216383596.4,0
106,122,222007768,2,222918812.8,2,228096017.4,2
106,123,163006024.5,4,172310880.6,4,173461915.4,3
106,124,281564004.6,0,292895487.8,0,301575454.3,0
106,125,358962345.5,0,356150987,0,378370822.7,0
106,126,486772915.2,0,494031559.5,0,517559606.6,0
106,127,384808424.8,0,387664426.2,0,397107382.9,0
107,117,107383.2,1,90088.8,1,149677,1
107,118,6650226.2,3,7114221,3,7270053.3,3
107,119,53895787.2,5,52137445.8,5,49282114,6
107,120,124055029.7,2,131009328.4,2,136626167.3,2
107,121,150446461.7,2,156006998.2,2,158194099.4,0
107,122,96528926.3,5,90749234,7,91109731.5,5
107,123,198648043.8,2,191518457.5,2,191882329.7,2
107,124,169350262.5,4,184236176.5,4,195882683.6,3
107,125,134308690.7,4,135086259.2,4,134568095.1,3
107,126,283346374.5,2,286515654.6,2,297872363.2,2
107,127,293653565.9,0,297219510.1,0,316908284.7,0
108,117,172412.7,1,453433.4,1,258480.4,1
108,119,163840.5,2,183847.2,2,20426.8,1
108,120,39088624.7,2,43140171.8,2,46312958.8,3
108,121,185060086.4,7,190245119.3,5,184523004.2,4
108,122,163826850.1,3,165002986.8,3,177618574,4
108,123,148720454.4,3,158428321,3,168440338.5,3
