x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,25,571851,28,611111.3,30,726136.9
0,1,54,1250425.5,57,1203124.9,59,1231589.7
0,8,0,0,0,0,1,18107.6
0,9,1.5,25459.4,1.5,28079.6,4,72430.5
0,13,2,28626.2,0,0,0,0
0,17,1,17383.6,1,18262.8,1,19381.1
0,18,21,415209.1,20,393793.7,17,329479
0,19,11,191220.1,11,200890.4,10,193811.1
0,20,0,0,1,17865.3,1,16853.8
0,21,17,299809.4,18,321575.6,17,286514
0,22,2,35271.7,2,41734.3,2,40303.7
0,27,8,140768.9,3,51344.7,3,57102.3
0,28,29,465050.9,32,613261.8,38,780708.3
0,29,6,96217.4,5,95822.1,5,102724.8
0,30,17,290108.1,17,306907.8,18,381220.8
0,33,2,29461.3,2,39879.1,2,32366.9
0,34,27,397727.3,22,293492.3,22,356035.7
0,35,7,103114.5,6,80043.4,6,97100.6
0,39,5,84959.1,4,75347.2,5,84405.2
0,42,0,0,3,49968.8,4,67344.1
0,43,15,244361.8,21,349781.7,19,319884.7
0,44,2,40918.4,2,33128.3,1,21471.9
0,46,17,297586.7,18,298154.6,16,310652.2
0,47,21,367607.2,19,305925.5,18,349483.7
0,48,7,136283,7,125989.8,4,72756.6
0,49,19,269834.4,16,287976.4,16,291026.1
0,52,8,150032.1,10,188262,9,165511.3
0,53,4,75016.1,2,37652.4,3,55170.4
0,54,2,41494.2,2,40881.7,2,43849.2
0,55,40.5,840257,48,981159.8,56,1134817.6
0,56,6,97087.3,5,92639.4,0,0
0,58,2,35493.3,2,37803.9,2,38481
0,59,9,159720.1,8,151215.6,7,134683.4
0,60,8,169106.3,3,59503.4,4,87142.8
0,61,15,317074.2,12,238013.7,10,217857
0,62,0,0,0,0,3,72694.6
0,63,13,258867.2,17,332204,16,387704.5
0,65,22,473397.5,21,452601.8,22,514129
0,66,27,564502.6,33,740503.7,29,672923
0,67,465.5,10776227.2,455.5,10597311.7,437,10585331.7
0,68,322.5,8321299.4,313,8280869.1,311,8425165.1
0,69,64,1696172.8,62,1645624.8,60,1536171.8
0,71,643,11004497,631,10861039,653,11768553.3
0,72,879,14232151.5,908,15468978.1,886,15836063.1
0,73,472,10100225.9,429,9505114,417.5,9440659.5
0,74,1615,37513847.2,1647,38722983.8,1623.5,38817024.1
0,75,433.5,6690781.6,437.5,6994334.2,433,7237968.9
0,76,195,4421002.6,195.5,4600402.9,205.5,5120075.8
0,77,11,263822.9,15,366100.2,17.5,433049.2
0,80,84.5,1507639.9,88,1629073.6,91.5,1713706
0,81,8,138324.3,7,129585.4,9,168561.2
0,83,11,247508.1,10,231286.4,9,213746.8
0,84,5,109598.5,7,168161.5,7,170552.2
0,85,48,967649.6,50,1047745.9,54,1269896.5
0,87,68,1412322.2,73,1552875,72,1602139.1
0,88,37,618025.8,34,635741.3,35,634811.8
0,90,4,83904.1,6,140032.1,8,176934.8
0,91,6,125856.1,4,93354.7,4,88467.4
0,95,0,0,0,0,3,68603.1
0,96,1,17589.8,1,19460.3,1,19233.7
0,97,27,474923.6,23,447586.5,25,540236.6
0,98,22,443193.3,28,547314.5,26,564209.4
0,99,3,60435.5,1,19546.9,1,21700.4
0,100,52,928969.7,49,875810.8,55,1090713
0,101,15,312814,17,323895.9,13,272504.7
0,102,8,169217.1,5,112406.2,7,153075.7
0,103,7,148065,6,134887.4,7,153075.7
0,104,45,914059,50,1028890.6,47,988315
0,105,11,223436.5,10,205778.1,12,252335.9
0,106,24,451582.3,27,596242.5,25,573704.7
0,107,50,1021126,51,1084340.7,51,1048529
0,108,18,356225.8,16,325220.6,17,360369.9
0,109,18,356225.8,24,487830.9,24,508757.5
0,111,26,502829.7,27,524744.9,26,482943.4
0,112,12,221306.8,15,296405.1,14,332999
0,114,35,722912.9,35,762744.5,32,756691.9
0,116,5,101210.2,5,106070.6,0,0
0,117,27,693512,30,705848.8,30,648971.9
0,118,4,77782.8,3,59598.6,3,63609
0,119,5,97228.7,6,119196.9,7,148421.3
0,121,4,84603.8,4,84578.4,4,83364.6
0,122,2,42301.9,2,42289.2,2,41682.3
0,124,11,212962.4,10,199966.5,10,199587.5
0,125,4,77440.9,4,79986.5,4,79834.9
0,126,19,367844.3,15,299949.7,13,259463.7
1,0,2,36664,3,55069.2,3,61917.3
1,1,20,366640.3,22,403840.5,24,495338.4
1,2,2,37528.8,4,85782.3,9,163524.3
1,8,13,220648.5,13,243356.7,16.5,298776
1,9,74,1255999.3,59.5,1113824.8,59,1309974.9
1,10,1,17118,1,18146.4,3,51268.8
1,11,14.5,248210.3,16,290342.8,15,256344.1
1,12,1,14313.1,1,14863.1,0,0
1,13,2,28626.2,0,0,0,0
1,14,5,71565.4,5,74315.4,5,79161.7
1,17,2,34767.3,1,18262.8,2,38762.2
1,18,3,52150.9,3,54788.3,2,38762.2
1,20,9,158722.6,8,142922.5,10,168537.6
1,21,0,0,1,17865.3,0,0
1,23,11,193994.3,9,187804.3,11,221670.2
1,28,84.5,1525626.3,84.5,1530953,91,1716115.2
1,29,10,160362.3,6,114986.5,7,143814.7
1,30,8,136521.5,6,108320.4,6,127073.5
1,33,4,58922.6,3,59818.7,3,48550.3
1,38,2,33983.6,2,37673.6,3,50643
1,39,19,322844.4,19,357899.2,13,219453.5
1,41,3,48872.4,3,61997.9,3,69326
