x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,13,235389.2,11,187735.9,16,322409.6
0,2,4,62800.1,4,74352.9,2,39089.9
0,4,18,392221.8,15,301384.8,17,387618.2
0,5,5,108950.5,3,60277,3,68403.2
0,6,8,174320.8,8,160738.5,9,205209.6
0,11,13,230669.4,12,213522.5,4,84225.6
0,12,3,55367.9,5,96053,5,98457.5
0,14,27,598425.3,30,767440.2,30,685386
0,15,9,199475.1,10,255813.4,13,297000.6
0,19,3,59391.4,3,62625.7,0,0
0,20,4,76373.4,4,78280.9,4,78582.3
0,23,7,133653.6,5,97851.1,1,19645.6
0,24,2,39752,2,35602,2,40563.6
0,26,4,79504,5,89004.9,5,101409.1
0,27,3,59628,3,53403,4,81127.3
0,29,4,64497,4,71016.4,2,36523.4
0,30,14,225739.2,13,230803.4,16,292187.6
0,33,15,289343.8,17,330349.3,13,269208.8
0,34,23.5,398863.3,24,402800.6,18.5,261405.3
0,35,29,455486.6,20,358008,24.5,415569.3
0,36,2,43606.5,2,38193.6,2,42434.6
0,37,17,370655,15,286452,22,466780.2
0,40,72,1523823.6,74,1527838.6,66,1542493.9
0,41,29,554069.1,24,430518.2,29,533405.3
0,42,8,159809.1,4,87590.1,4,72692.4
0,44,16,242915.1,15,236886,14,235617.3
0,48,0,0,0,0,6,114168.1
0,50,5,88397.9,5,104485.5,5,110334.8
0,51,3,53038.7,3,62691.3,3,66200.9
0,52,11,192268,13,237173.2,12,241932.7
0,54,8,139831.3,8,145952.8,7,141127.4
0,55,8,139831.3,7,127708.7,8,161288.5
0,56,6,116173.7,10,204636,5,109056.9
0,58,21,406607.8,22,459674.6,23,496875.9
0,59,6,116173.7,6,125365.8,6,129619.8
0,60,15,301890,15,299419.9,13,281705.7
0,61,1,20126,1,19961.3,1,21669.7
0,62,2,45519.2,2,47547.4,2,46149
0,63,142,2879717.8,137.5,2858838.3,157.5,3346923.1
0,64,3,60506.4,3,62315.9,3,66186.4
0,65,41,803342.4,39,783013.4,41,983897.4
0,66,19,396170.9,23,519110.7,26,531303.9
0,67,59.5,1240640.4,62,1228951.3,61,1401859.4
0,68,2,40873.6,3,63576.4,3,68423.3
0,72,3,60587.5,3,63241.6,3,67586.4
0,73,9,181762.6,7,147563.8,8,180230.6
0,74,13,237465,13,274047,18,358108.1
0,76,13,251774.7,13,259697.6,11,261315.7
0,77,19,367978.4,19,379558.1,23,546387.5
0,78,18,352581,20,422020.4,17,415699.4
0,81,75.5,1434434.6,71,1373033.8,73,1415575
0,93,6,109378.8,2,34165.6,4,82143.6
0,94,3,56812.8,2,40906.8,3,69609.9
0,99,1,20435.3,1,20793.4,1,21319.7
0,100,9,246087,14,332882.7,15,374537.5
0,102,8,218743.9,13,309105.4,13,324599.1
0,103,45.5,975964.8,47,996082.9,45,954561.1
0,109,51.5,1239857.9,45,1117405.4,53.5,1288527.1
0,110,108,2464235.2,106,2506263.1,98,2456741.9
0,112,49,1392350.1,49,1211935.9,42,1060867.2
0,113,28,497288.2,23,568867.9,21,530433.6
0,114,30,739631.3,35,778703.2,36,858603
0,115,115.5,2534963.1,114.5,2617140.2,114.5,2635748.7
0,116,44.5,1071751.2,54,1404131.2,62,1536193.4
0,117,296.5,7234751.4,323.5,8256930.6,302,7670660.8
0,118,597,14131370.4,574,14038698.5,592,14716575.9
0,119,28,574532.9,29,660659,29,685717.3
0,120,4,71799.4,2,33620.6,6,110092.6
0,121,1757.5,38149320.5,1778.5,38814829.3,1731.5,38626004.8
0,122,1771.5,37603987.1,1695.5,36899701.3,1747.5,39026372
0,123,2824.5,57721001.4,2818.5,58672905.5,2754,58889369
0,124,1075,23517858.2,1021,22979803.7,1051,24374482.1
0,125,329.5,6031175.6,317,5951915.2,322,6119342.6
0,126,117,2302167.4,100.5,2110081.6,97,2113152.2
0,127,100.5,2395189.5,90,2211393.3,95.5,2362927
1,0,14,253496,14,238936.7,13,261957.8
1,1,1,18106.9,1,17066.9,1,20150.6
1,3,10,157000.4,8,148705.7,8,156359.4
1,4,4,87160.4,4,80369.2,4,91204.2
1,6,2,43580.2,2,40184.6,2,45602.1
1,13,125,2366689.3,127,2480559.7,124.5,2480990.6
1,14,226.5,4494182.5,236.5,4445974.3,221,4408396.3
1,15,3,66491.7,2,51162.7,2,45692.4
1,17,26,514725.1,25,521880.4,23,523992.9
1,18,0,0,1,20875.2,1,22782.3
1,20,10,190933.6,9,176132.2,5,98228
1,21,22,420053.9,21,410974.9,22,432202.7
1,22,0,0,3,58710.7,2,39291.2
1,23,11,210027,9,176132.2,7,137519.1
1,28,2,32248.4,4,71016.4,4,73046.9
1,29,3,48372.7,2.5,44385.3,2.5,45654.3
1,30,2,32248.4,1,17754.1,4,73046.8
1,33,8,154316.7,9,174890.8,11,227792.1
1,34,27,548308.3,32,561428.1,37,730884.5
1,35,47,603821.4,49,851147,28,472956
1,37,9,196229.1,14,267355.2,14,297042
1,38,7,152622.7,5,95484,4,84869.1
1,40,24.5,511998.3,22.5,485927.3,19.5,444083.2
1,41,18,376162,17,367145.1,13.5,307442.2
1,46,3,45546.6,3,47377.2,2,33659.6
1,48,24,385610.9,21,345571.5,16,304448.4
1,50,2,35359.2,2,41794.2,2,44133.9
1,51,27,477348.6,20,417941.9,30,662008.9
1,54,4,69915.6,2,36488.2,2,40322.2
1,55,18,314620.3,20,364881.9,19,383060.2
