x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,13710099.2,6,14182383.4,6,14818819.7,5
0,1,24509377,6,25588908.2,5,25511063,6
0,2,109774.7,1,22746.9,1,24318.3,1
0,3,4274980.3,6,4266257.2,5,4560654.2,6
0,5,922794.9,3,1053188.6,3,1150622.4,3
0,6,5920510.1,3,5633267.7,3,5930155.3,3
0,7,2025311.6,0,2092523.1,0,2057926.9,0
0,8,2560907.5,4,2692566.9,4,2480214.6,3
0,9,5672318.2,2,5530922.7,2,6608096.3,3
0,10,328075.8,2,288779.1,2,188870.1,2
0,12,1324947.4,2,1543262,3,1622964.5,3
0,13,1056074.1,0,1189766.6,0,1154194.3,0
0,15,20459.1,1,20362.2,1,20145.3,1
0,16,64940.1,1,67003.3,1,98849.5,1
0,19,196712.2,3,152226.5,3,252121.8,2
0,20,1099864.3,7,1200432.4,7,1227730.6,6
0,26,39282.9,1,36987.6,1,39676.9,1
0,27,1178487.2,11,1017159.2,11,1349015.2,10
0,31,545715.5,5,707964.3,5,752932.9,5
0,32,357666.3,3,328710.2,3,480110.4,3
0,33,1216065.6,6,1330353.4,6,1059945.2,6
0,34,42266.2,1,46925.9,1,76053.3,1
0,36,0,0,82465.8,1,90048.7,1
0,37,228859.2,2,123698.7,2,157585.1,2
0,38,297516.9,2,268013.7,2,270146,1
0,40,42905.6,1,42466.7,1,0,0
0,42,64358.4,1,63700.1,1,51731.9,1
0,43,107264.1,1,63700.1,1,51731.9,1
0,44,116596.8,2,91635.8,2,61312.1,1
0,45,1251234.8,5,1082861.3,5,1338560.6,5
0,46,38865.6,1,0,0,102186.8,1
0,55,435052.9,3,477877.8,3,427569.9,3
0,56,2872830.3,7,3002595,7,3220031.7,7
0,57,1381423.7,4,1078367.5,4,1274313.3,4
0,60,94351.5,1,22992.1,1,0,0
0,63,980642.2,6,1105409.3,6,1118103.3,6
0,64,591591.5,3,496672.6,3,408541.1,3
0,66,63088.6,1,59586.8,1,63832.5,1
0,72,12869887.6,5,12731291.2,5,13058552.1,5
0,73,13102678,7,11594365.5,5,11721795.1,6
0,74,49774.7,1,47133,1,48361.5,1
0,75,423085.3,2,424197.1,3,362710.9,3
0,76,40694.1,1,90675.9,1,91947.1,1
0,79,639554.5,2,718076.4,2,716315.7,3
0,84,878657.7,3,700268.4,3,598901.9,2
0,85,164748.3,1,171995.7,1,104156.9,1
0,86,1324049.8,3,1404178.4,3,1529308.1,3
0,87,1697838.1,2,1987336.3,2,2070683.9,2
0,88,1442603.2,6,1439337.7,6,1523157.3,6
0,90,214317.1,2,209048.3,2,141006.3,2
0,91,571512.3,2,603917.2,2,564025.4,2
0,93,1293311.6,6,1697985.6,6,1553355.7,6
