x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,138316,4,115360,8,216395.9
0,3,550,12149036,553.5,12619183.6,513.5,11927355.4
0,4,452,10719859.4,480.5,11214878.3,503,12079620.8
0,5,1031.5,21777998.1,1006.5,21728461.8,1012.5,22657598.3
0,6,447.5,9823323.9,461.5,9935727.4,517.5,11215437.8
0,7,325,7770244.6,320.5,7899429.2,326,8113609.4
0,8,26,658529.3,26,709831.5,21,595760.4
0,9,135,3449428.3,148.5,3707683.7,140,3601790.2
0,10,36,906839,39,1061090.7,36,1093223.2
0,13,569,12156682,539,11695340.9,544,12511652.9
0,14,100,2172158.4,98,2246756.9,100,2320765.1
0,15,2,43443.2,2,45630.7,0,0
0,17,4,103044,3,74766.7,3,79381.8
0,22,2,38438.7,2,43092.5,0,0
0,23,0,0,0,0,1,22971.7
0,24,2,51758.9,2,38061.1,2,51316.6
0,27,5,129397.4,5,117085.4,4,102633.2
0,28,40,794632.9,43,943785.4,40,938359.5
0,29,19,398559.6,18.5,409428.1,14.5,366989.1
0,30,29,558654.7,32,584119.2,28,567316.2
0,31,19,366015.1,19,346820.8,19,384964.6
0,32,55,1272348.9,55,1282566,55,1319595.2
0,35,81.5,1783211,78.5,1864857.7,69,1706403.3
0,37,57,1136953.7,57.5,1148396.5,49.5,979625.7
0,40,18.5,339028.6,21,379176,22,389686.7
0,41,540,11466552.3,583.5,12751726,577,12813038.5
0,42,142,2879298.9,147,3159987.9,148,3336446.1
0,45,33,764765.6,27,737178.4,30,877168.8
0,46,44,1042300.7,39,1034188.2,61.5,1287653.9
0,47,301.5,6524731.8,304,6772221.8,304,7202021.5
0,48,28,678651.2,33,775212.6,31,790133.6
0,49,285.5,6184002.9,290,6330015.6,293.5,6793220.1
0,51,239,5280546,247,5374387.6,237,5442091
0,53,9,162058.9,10,194571.7,10,238561.7
0,54,71,1373708.5,76,1724768,71,1675869.4
0,55,288.5,6022690.2,292.5,6344701.3,306.5,7035727.9
0,56,11,243432.3,9,197063.4,9,214168.6
0,57,4,88520.8,6,131375.6,2,47593
0,58,123,2487195.4,119.5,2443299,107.5,2319591.1
0,61,9,195328.6,8,167392.9,8,172058.8
0,62,7,140805.4,7.5,135363.3,8.5,164719.3
0,64,5,112354.2,3,61108.6,3,71657.4
0,65,6,134825.1,3,61108.6,3,71657.4
0,66,52.5,1024022.8,45,875624.6,48.5,1028886.7
0,70,163,3685658.3,146,3295546.1,147,3382821.1
0,71,104,2137370.3,99.5,2078871.1,109,2609356.6
0,73,3,60583.7,3,61717.3,1,21686.8
0,74,307.5,5323823.8,286.5,5120730.3,310.5,5722304.6
0,75,1154,18882662.8,1140,18712504.8,1127.5,18916385.6
0,76,10,210910.9,14,286312,14,323112
0,78,8,164590,8,163606.9,7,143266.1
0,79,8,164590,7,143156,6,122799.5
0,86,29,533665.2,26,548295.8,25,559387.5
0,88,2,46114,2,43504,2,46166.1
0,89,89,1977347.3,83,1831349.6,96,2387937.1
0,90,222,5202165.5,239.5,5685484.3,239.5,5863200
0,91,3,71459.1,7,166295.8,9,220221.3
0,93,136,2673277,134,2514529.2,133,2613272.6
0,94,1331,24980378.1,1342,25815128.6,1235.5,24649564.5
0,95,5251,88182311.4,5137,87948178.2,4918.5,87923369.8
0,96,982.5,19405395.4,930,18581591.9,858,17970548.1
0,97,3863.5,67676201.8,3760,67488692.4,3667,67949465
0,98,1077.5,18063622.4,1054.5,17567647.3,1059,18304666.7
0,99,356,8428432.3,369.5,8768269.4,356,8861314
0,100,8,202153.1,2,41721.3,3,73484.8
0,103,27,420248.9,25,432473.9,28,533387.7
0,108,193.5,4192728.6,186.5,4300722.5,181.5,4229530.4
0,109,101,2202312.3,110.5,2274314.9,106.5,2272914.4
0,110,124.5,2753560.4,121.5,2957686.7,114.5,2807710.2
0,114,3,79089,3,75005.2,3,82789.6
0,116,90,2083320,83,1785371.2,84,2013075.3
0,117,2,53004.5,2,41846.9,2,57526.2
0,120,2,40625.8,2,41235.7,2,46492
0,121,11,223441.8,10,206178.6,10,232459.9
0,124,236,5069572.2,246,5488696.5,233,5540233.7
0,125,11,241674.7,11,234856.6,11,255815.1
0,127,53,1119401.9,51,1385696.3,48.5,1283078.8
1,0,1,27663.2,0,0,0,0
1,1,14,387284.9,11,317240.2,14,378692.9
1,2,45.5,1024832,40,967570.2,55,1310162.4
1,3,38,855903.6,27,653109.9,33,786097.5
1,4,5,112874.9,5,119895,4,100514
1,5,438.5,10545587.7,460.5,11149756.9,480.5,12101672.1
1,6,429.5,9449082.1,447,10139672.9,460,10978060.1
1,7,479,10547945.5,471.5,10524180.8,464,11251524.6
1,8,23,582545.2,24,655229,23,652499.5
1,9,261.5,5553941,271,5780339,268,5899087.3
1,10,19,385682.7,19,368923.4,20,386528.2
1,13,4,84257.6,4,83728.4,4,99569.8
1,15,3,65164.8,2,45630.7,0,0
1,17,11,283371.1,11,274144.5,10,264606.1
1,18,61,1245746.9,40,800877.8,44,1000020.2
1,19,739.5,14693888.8,712.5,14124659.9,707,14974761.5
1,20,96,1711903.8,94,1664394.1,92,1624720
1,21,58,1258782.4,73,1609106.2,70,1441795
1,22,5,96096.6,5,107731.2,8,183773.8
1,23,55,1059721.4,65,1336465.1,68.5,1462149.2
1,24,15,388191.9,16,304489,17,436191.1
1,27,34,879901.8,36,843015,32,821065.6
1,28,5,104884.1,4,88525,6,151857.6
1,29,6,125860.9,6,132787.5,7,177167.1
1,30,2,38527.9,2,36507.5,2,40522.6
1,31,80,1338359.9,75,1350737.9,71,1362557.2
1,32,20,436291,22,513974.4,20,475190.9
1,35,190.5,4074262.9,180,3725147.8,181,4096749.3
1,36,12,222146.5,8,170259.1,10,228624.6
1,37,54,1147236.1,62,1461021.1,68.5,1826434.7
1,40,19,348191.5,17,306952,18,318834.6
1,41,384.5,8234692.9,368,7907808.6,369,8310900.8
1,42,606.5,13298991.1,577,12895557.4,575.5,13132474.7
1,44,5,115873.6,4,109211.6,5,146194.8
1,45,742.5,16548656.1,752.5,17146758.1,740,17515433.2
1,47,8,189509.2,7,185623.5,6,142444
1,49,28,678651.2,29,681247.5,28,713669.1
1,51,89.5,2366035.2,85.5,2165699.4,86.5,2033919.7
1,53,6,108039.2,5,97285.8,2,47712.3
1,56,38,840947.9,38,832045.5,32,761488.4
1,57,1,22130.2,1,21895.9,1,23796.5
1,58,106,2064222.3,100,2139016.9,94,2230808.2
1,59,17,325846.2,10,208202.1,5,117067.6
1,60,8,173625.4,11,230165.2,12,258088.2
1,63,94,1801270.1,93,1661671.7,95,1808348.9
1,68,86,1841289.3,84,1923975.1,84.5,1806220.7
1,70,0,0,1,20710.4,4,90884.4
1,71,143.5,3205886.9,147.5,3198092.6,140,3361195.6
1,72,18,363502.1,15,308586.3,13,281928.4
1,74,624,11524425.4,623,11763493,603.5,11518693.8
1,75,528,9147080.1,539.5,9418481.4,531,9782268.3
1,76,40,843643.5,38,801310.3,37,853938.8
1,77,4,84364.4,7,143156,4,92317.8
1,78,14,288032.5,9,184057.7,10,204665.8
1,81,43,1038494.5,39,1022329,32,911928.9
1,83,2,48302.1,0,0,0,0
1,86,37,805646.4,39,721402.2,35,853371.9
1,87,7,128815.7,4,84353.2,2,44751
1,90,3,71459.1,3,71269.6,0,0
1,93,207.5,5044260.4,217.5,5237461.5,213.5,5320103.8
1,94,1013.5,16938501.1,962,16592599.8,836.5,15118739.5
1,95,1021,20130573.1,1023.5,20860632.6,1306.5,25141567
1,96,639.5,13061075,641.5,13086038.9,594.5,12952234.2
1,97,470,12138109.8,478.5,12757458.9,473.5,12636877.9
1,98,29,723833.9,37,859476.9,37,871641.5
1,99,601,13599959.8,591.5,13878888.3,592.5,14340056
1,100,127,2806911.7,166,3701971.5,153,3541639.8
1,101,471,10732356.6,457,10812809.2,458,11140983
1,102,60,1299644.2,59,1462362.4,52.5,1331910.3
1,104,57,1495106.2,57,1526993.9,56,1500189
1,105,488.5,9956326.5,475.5,9974684.5,500,11093961.6
1,108,50.5,1341832.6,54,1390559.9,60,1576569.2
1,109,6,172571.4,6,175520.4,5,159547.1
1,111,2,46272.2,2,52853.5,2,53239.1
1,112,204,4244261.4,202,4284501.7,185,3943029.3
1,113,379.5,6719252.3,359,6428411.7,339.5,6422662.9
1,116,797,14308193.1,817,14971543.7,759.5,14559436.6
1,117,1012,18663690.6,1027.5,19553340,1016.5,20368896.3
1,119,4,84564.2,5,119726.5,3,74008.7
1,120,4,81251.5,3,61853.6,4,92984
1,121,15,304693.3,12,247414.3,12,278951.8
1,124,5,109852.1,5,106753,4,93023.7
1,126,5,105603.9,6,163023.1,6,158731.4
1,127,306.5,7411017.6,321,7511916.1,327,7992696.5
2,0,2,60283.4,2,57680,2,64476
2,1,1,30141.7,1,28840,1,32238
2,2,2,60283.4,3,86520.1,3,96714
2,3,10.5,316487.9,10.5,302820.2,10,322380.1
2,4,12.5,291484.5,11,256498.3,4,107629.8
2,5,365.5,8302248.8,397.5,8911564.5,415.5,10227807
2,6,93.5,2313893.7,91.5,2110426.5,87.5,2201070.4
2,11,4,81196.4,4,77668.1,4,77305.6
2,12,19,473210.2,15,364686.7,26,611936.6
2,13,128.5,2852928.4,139,3083145.7,139.5,3237762
2,14,12,260659,5,114076.7,8,187129.6
2,15,5,108607.9,5,114076.7,3,70173.6
2,17,108,2349384.1,107,2204032.4,104,2446404.1
2,18,130.5,2813759.6,133.5,2847614.4,137.5,2852172.7
2,19,214,3696866.3,218,3915681.6,225,4077772.6
2,20,148,2649660.5,149,2883611.1,146,2918063.2
2,24,34,603277.4,36,699389.5,35,739873.6
2,25,2.5,44358.7,8,155419.9,8,169113.9
2,27,33.5,694102.4,33.5,684449.7,38,775871.3
2,30,1,20976.8,1,22131.2,1,25309.6
2,33,76,1659307.5,82,1776660.1,68,1556444
2,35,93,2010058,96,2182294.2,96.5,2431105.7
2,36,6,133491.7,6,144333.5,10,241318.9
2,37,10,222486.1,11,264611.5,11,265450.7
2,39,48,1067933.5,43,1034390.3,42,1117008.9
2,40,155,3306112.7,153,3408735.6,149.5,3180069.2
