x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,35,978,20278907.6,978,20394414.8,1038.5,22421025.2
0,39,1,36755.4,1,35255,1,31319.3
0,41,5,141442.2,3,87937.8,3,89307.3
0,42,29,887932.3,29,918783.5,31,969341.9
0,43,25,681942.5,21,545040.1,21,633622.9
0,44,37,877541.3,38.5,1016753,38.5,917912.5
0,45,47,1121504.9,48,1211278.4,49.5,1366240.3
0,46,14,306280.4,18,375542.5,15,306468
0,47,150,3582166.4,155.5,3847543.4,156.5,3857680
0,48,35,564783.3,45.5,796559.4,41.5,857225.8
0,49,5,94892.2,3,59432.4,4,82624.2
0,50,25,463888.2,21,399903.4,16,395488
0,51,3,55666.6,1,19043,1,24718
0,52,6,137778.2,4,83555.5,4,93089.4
0,53,359.5,8438856.5,472,10792748.9,632.5,15696415.4
0,54,9,188446.1,10,232471.9,8,210376
0,55,5,104692.3,5,116236,5,131485
0,56,5,104063.3,6,127463.2,2,45703.8
0,59,16,371905.4,12,301645.1,12,325540.5
0,60,18,452685,18,456761.2,17,503257.4
0,62,211,4500438.7,196.5,4477840.1,198,4655983.3
0,63,28,648532.1,39,989649.2,47,1044521.4
0,65,125,2628101.6,115,2464991.7,111,2495990
0,66,142,2747242.8,159,3355121.1,175,3657625.5
0,67,79.5,1941835.2,81.5,1926640,87.5,2094816.5
0,68,8,167298.1,6,149822,7.5,172457.9
0,70,91.5,2348705.8,100,2575159.1,100.5,2615908.4
0,71,58,1185385.4,53,1197608.8,58.5,1337252.4
0,72,25,581289.7,27,634994.1,33,838098.2
0,73,5,116258,4,94073.2,1,25396.9
0,74,14,275908.3,15,273528.4,13,257921.9
0,77,5,117757.8,6,126733.7,4.5,110928.3
0,78,8,163697.6,6,120334.4,8,167134.1
0,80,4,96776.7,5,117924.5,5,133809.5
0,81,8,193553.4,9,212264.1,8,214095.2
0,82,6,145165,3,70754.7,4,107047.6
0,83,3,72582.5,3,70754.7,3,80285.7
0,84,42,984301.7,43,926617.7,39,971371.3
0,85,184.5,3665496.5,193,3687338,211.5,4374619.7
0,86,91.5,1866945.1,78,1486361.9,83,1622405.1
0,87,66,1253209.9,61,1088820.7,58,1023186
0,88,29,398561.1,30,541103.2,27,552145.2
0,89,115,2426059.3,116.5,2360637.4,128.5,2651623.2
0,90,188.5,3982683.4,193.5,4308230.6,179,4354322.9
0,91,14,314643.1,17,414349.2,17,399191.7
0,93,21,414950.1,17,366509.3,20,414264.9
0,94,137.5,2830181.7,141.5,3285587.7,144.5,3181597.6
0,95,34,902886.4,31,688559.1,31,736896.8
0,96,71,1434233.3,68.5,1392771,71,1537477.7
0,97,47,932016.8,40,790413.9,49,986041.5
0,98,8,197434.1,8,209392.1,7,166778.7
0,99,2,49358.5,1,26174,1,23825.5
0,100,32,661350.2,32,681723.6,31,675361.1
0,101,28,492333.4,26,433826.7,23,414833.5
0,102,9,164496.9,9,154075.5,12,248514.6
0,104,2,42211.1,2,41638,2,41111.7
0,106,8,149295.7,7,158539.5,4,87337.9
0,107,16,298591.2,16,362376,19,414854.9
0,108,379,7386674.1,388,7884240.2,351,7318763.1
0,109,242.5,4867365.5,257,5478676.3,260,5777382.6
0,110,159.5,3283695,169.5,3332215.5,167,3289721.8
0,111,41,855487.8,38,866368.1,37,785478.8
0,112,9,188372.7,4,77426.4,10,175452.1
0,113,4,83721.2,6,116139.6,2,35090.4
0,114,3,55140.7,4,70618.6,3,59717.7
0,115,5,91901.1,4,70618.5,4,79623.6
0,116,10.5,214766.9,9.5,213497.3,9.5,213902.1
0,117,55,1087911.4,50,1040753.1,48,948963.4
0,118,64,1126415.4,60,1045332.8,59,1088422.6
0,119,7,160382.1,6,125273.4,7,167403.7
0,121,73,1399091.2,52,955076.4,55,1070906.9
0,124,13,230744.3,10,175168,13,249978.8
0,125,8,141996.5,7,122617.6,10,192291.4
0,126,18,354289.4,17,369424.6,19.5,459597.4
0,127,54,1062868.1,46,999619.4,46,824544.5
1,35,1322,28547800.6,1329.5,29129780.6,1367,30881243.9
1,36,3,110266.2,3,105765.1,3,93957.9
1,41,697.5,15474852.2,699,16114533.8,690,16554377.9
1,42,829.5,19098410.7,1024.5,23931540.6,1225,31178807.4
1,43,25,681942.5,26,674811.5,25,754312.9
1,44,23,545498.7,24.5,618256.7,22.5,536442.4
1,45,129,3397057.8,135.5,3631663.2,125.5,3641596.5
1,46,180.5,4130987.1,172,4153214.8,167,4455927
1,47,1636.5,36710884.8,1662,38344114.5,1622.5,40565969.9
1,48,19,360590.4,14,277351.2,12,247872.5
1,49,10,189784.4,10,198108,11,227216.5
1,50,2,37111.1,2,38086,2,49436
1,51,2,37111.1,4,76172.1,3,74154
1,55,11,230323,10,232471.9,3,78891
1,56,8,166501.3,8,169950.9,8,182815.3
1,57,717,16879586.6,748,18120012.8,728,18576875.7
1,58,70,1518145.6,71,1581670.5,70,1686837.5
1,59,8,185952.8,12,301645.1,10,271283.8
1,60,2,50298.3,2,50751.2,2,59206.8
1,62,147,3050671,138.5,3111987.4,137.5,3210555.2
1,63,137.5,2926818.5,144,3205993,153.5,3370318.7
1,65,7,167936.1,12.5,307705.8,13.5,338914.8
1,67,5,122128,5,118198.8,5,119703.8
1,68,46,1222786.3,43,1073724.3,42,1109923.9
1,69,37,773754,29,685248.1,40,919775.2
1,70,101,1919658.8,99,1809932.3,120,2830544.7
1,71,6,149051.1,3,67789.2,7,175876.1
1,72,73.5,1647443.9,72.5,1835448.5,71,1840477.5
1,75,30,591232,24,437645.5,14,277762
1,78,22,450168.4,23,461282,19,396943.4
1,79,224,4490269,213,4490860,201,4378317.2
1,80,6,145165.1,6,141509.4,8,214095.2
1,81,22,532271.9,22,518867.8,21,561999.9
1,82,7,169359.3,9,212264.1,6,160571.4
1,84,12,281229.1,12,258590.9,12,298883.5
1,85,215,4296562.4,220.5,4618784,221.5,4892304.5
1,86,42.5,795702.5,44.5,892314,40.5,812424.8
1,87,164.5,3183479,168,3225877.8,158.5,2936277.7
1,88,183.5,3871722.2,194.5,4048556.6,184,3980308.3
1,89,784,14208542.2,775,14323303.2,754,14349797.8
1,90,134,3011584.8,139.5,3400100.3,129.5,3116082.3
1,91,249,4970394.1,243,5147889.4,214.5,4971439.8
1,94,6,159332.9,6,133269.5,4,95083.5
1,95,160,3316254.7,170,3519449,165,3681582.2
1,96,67,1465002.6,61,1309223,55,1245222
1,97,20,396602.9,16,343402.7,14,316965.6
1,98,7,172754.9,9,235566.1,6,142953.1
1,99,20,493585.2,20,523480.3,19,452685.1
1,100,16,281333.3,10,166856.4,6,108217.4
1,101,24,622389.4,24,583824,19,496777.8
1,102,12,219329.2,8,136956,6,124257.3
1,103,32,584878,34,582063,32,662705.7
1,104,16.5,348241.4,14,291466.1,12,246670.3
1,105,31,654271.9,32,666208.3,31,637231.8
1,106,201,4039004.5,209.5,4259053.7,203,4352555.7
1,107,20,373239.1,14,317079,16,349351.6
1,108,328.5,6296207.9,328.5,6478648.8,307,6124161
1,109,302,5297637.2,293.5,5219525.7,299.5,5199906.2
1,110,233.5,4184518.5,222.5,4219284.4,214.5,4259112.9
1,111,10,208655.6,9,205192.5,10,212291.6
1,112,1,20930.3,3,58069.8,2,35090.4
1,115,115.5,1969869.1,126,2188080.6,121,2239875.7
1,116,29,593165.7,28,629255.2,35,788060.8
1,117,108,1910238.1,99,1784255.2,101,1871566.9
1,118,25,475873.6,18,375820.3,21,502211.2
1,119,13,297852.3,12,250547,10,239148.2
1,121,46,866621.5,52,1029650,54,1087012.2
1,123,13,308094.1,14,314517.2,11,204809.1
1,124,7,124247,6,105100.8,4,76916.6
1,125,23,408240,21,367852.8,17.5,336509.8
1,126,1,19682.7,1,21730.9,0,0
1,127,8,157462,7,152116,8,188552.8
2,34,508,11052393.8,495,11332673.1,490,11085778.5
2,35,3189.5,71239738.9,3212.5,73141571.7,3227,75229552.7
2,36,725.5,21781357.6,737.5,21870547.9,707.5,22192856
2,42,10,189964.5,10,241033.6,10,264155
2,43,13,246953.8,7,168723.5,8,211324
2,44,147,3366517,151.5,3712382.2,147.5,3663899.7
2,45,2575,58291518.6,2601,60875359.2,2566,60871191.4
2,46,154.5,3494999.6,163,3863495.8,161,4143471.9
2,47,10,180953.6,9,159428.8,12,296746.3
2,48,93,1653315.2,69,1342699.8,72.5,1524064.4
2,49,3,64283.6,3,63840.3,4,93618.8
2,50,33,490044.5,25,471793.1,30,514366.2
2,51,5,93657.9,4,75486.8,4,71088.6
2,52,9,213935.4,8,184545.6,7,171597.2
2,53,98,2329519.2,107,2511133.8,109,2672012.3
2,54,63,1992459.9,66.5,1873072.7,61,1873438.3
2,55,16,362981.7,15,348707.8,13,341861.2
2,56,76,1614861.5,76.5,1611914.2,84.5,2025537.1
2,57,193.5,4625412.2,180,4485119,170,4392985.2
2,58,19,402433.7,24,585171.7,26,713573.3
2,59,77,1405872.2,81,1532311.8,78,1644906.6
2,60,14,279596.8,16,343434.3,14,341796.6
2,61,11,219683.2,7,150252.5,7,170898.3
2,62,6,150895,6,116766.1,6,177620.3
2,63,248.5,5492418.2,262,5820461.8,253,5836935
2,64,3,50820.4,3,61956.9,3,68137.8
2,65,260.5,5404384.5,248.5,5508112.7,257.5,6158462.9
2,66,139,2584045.9,135.5,2562006.6,131.5,2650033.7
2,67,6,102983.2,6,117333.4,5,105494.9
2,70,32.5,666061.3,31,622405.5,32,696971.5
2,71,20,408829.8,19,374092.8,18,377080.8
2,72,134,2795379.8,136.5,2926928.3,143.5,3183791.1
2,74,42,921815.2,48,1077089,46,1033624.4
2,75,96,2149938.2,88,2171708.1,87,2181994.2
2,77,7,164860.9,10,211222.9,9,221856.7
2,78,10,235515.7,11,232345.2,15,369761.2
2,79,8,188412.5,9,190100.6,11,271158.2
2,80,2,36033.5,2,36207.8,2,37555.7
2,81,5,90083.8,7,126727.3,7,131444.9
2,82,22,483036.4,21,424248.2,22,423566.1
2,83,14,307386.8,19,383843.5,20,385060
2,84,77.5,1663390.6,89,1914199.9,90,2047708.4
2,85,238,4761006.5,211,4358451.8,227,5055460.9
2,87,4,69131.8,4,72108.2,4,76367
2,88,145.5,3508271.7,134,3230679.8,148,3749040.7
2,89,618.5,13218685.2,621,12953291.5,630.5,13880225.3
2,90,306.5,6848176.4,318.5,7521134.3,355,8650659.6
2,91,174,4432719.9,174,4503024,172,4868885.5
2,92,10,220139.1,11,274708.7,12,305373.4
2,93,3,66041.7,3,74920.6,2,50895.6
2,95,118,2586992,122,2779512.1,122.5,2695743.1
2,96,96.5,2206689.2,87.5,2175659.6,94.5,2355265.4
2,97,129.5,2358578.9,131.5,2681156.8,133.5,2844374.2
2,98,8,179678.5,9,195961.4,8,171809.2
2,99,1,22459.8,1,21773.5,1,21476.2
2,101,92,1952715,84,1741662.6,88,1907299.2
2,102,27.5,660745.8,27,608958.7,27,658369
2,103,19,359412.1,13,275464.8,9,178985.4
2,104,8,145841.1,9,166241.4,7,140971.2
2,105,8,145841.2,8,147770.1,9,181248.7
2,106,54,1165529.9,59,1292998.1,49.5,1115570.7
2,107,281.5,4703292.2,263,4426132.8,279.5,4982205.1
2,108,987.5,14057263.3,817,12279835,795.5,12302123.9
2,109,173,2924191.7,183.5,3207148.5,178.5,3351049.8
2,110,13,278729.3,13,267030.4,10,183696.2
2,111,72,1339361.4,69,1236581.2,60,1190888
2,113,8,167442.4,7,135496.2,6,105271.3
2,114,7,141278.2,7,99402.2,12,183364.2
2,115,29,585295,35,722895.9,43,911917.3
2,116,117,2111065.4,113.5,1982133,119,2105343.6
2,117,17,307336.6,17,307524.4,18,372032
2,118,46,923992.5,48,1090796.5,45,1091202.5
2,120,17,402892.2,22,494241.2,23,498834.8
2,121,0,0,1,22465.5,2,43376.9
2,123,1,17680.8,0,0,0,0
2,124,14,220858.9,12,195545.2,9,144633.9
2,125,7,110429.3,8,130363.4,8,128563.4
2,126,11,199040.2,17,311675.1,17,410062
2,127,14,253324,13,238339.8,10,241213
3,34,273.5,6626237.5,301.5,7590000,284.5,7300549.3
3,35,1789,40315926.9,1821.5,42435871.3,1786.5,42602410.4
3,36,307,8561247.6,309.5,8847213.3,326.5,9599166.2
