x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,3,57351.1,3,78785.4,2,47801.2
0,15,9,196224.1,7,146973.6,5,112780
0,16,28,569857,28,606332,28,664145
0,17,9,183168.3,5,108273.6,5,118597.3
0,18,9,145269,7,117455.1,6,110159.7
0,20,8,145862.3,7,125826.4,3,49392.4
0,21,18,328190,19,341528.8,19,368497.4
0,25,10,168006.9,8,159359.5,8,172016.3
0,26,8,173410.2,8,178892.1,5,122060.7
0,27,2,43352.6,3,67084.5,3,73236.4
0,28,30,570023.7,23,481538.1,21,456550.5
0,29,44,774352.6,39,662487.7,40,686943.4
0,30,53.5,1048772.1,60,1122640.5,65,1349023
0,31,9,158786.6,9,167984.1,8,167915.6
0,32,2,31785.1,2,39074.7,2,34282.5
0,33,0,0,2,39074.7,0,0
0,34,6,101161.4,6,111931,6,124948.4
0,35,9,151742,9,167896.6,8,166597.9
0,36,12,184082.3,11,200450.8,11,222305.2
0,37,9,138061.7,6.5,118448.2,8.5,171781.3
0,38,6,107083.9,7,132097.1,7,146180.7
0,39,27,532375.2,25,471775.5,27,563839.8
0,40,19,389967,18,438628.2,19,431015.8
0,41,7,143672.1,5,121841.1,8,181480.3
0,42,2,35634.8,2,36211.9,3,57649.6
0,43,7,124721.9,7,126741.5,6,115299.1
0,44,67.5,1258902.9,61,1275038,56,1180060.5
0,45,66,1275003,63,1299991.2,65,1353301.9
0,46,6,125828.8,6,115756.7,3,57381.8
0,47,5,104857.3,9,173635.1,10,191272.6
0,51,5,92404.1,5,80939.1,5,92200
0,53,1,18480.8,1,16187.8,1,18440
0,57,23,448522.3,29,534371.2,23.5,480048.4
0,58,3,58819.5,2,42051.6,2,41116.2
0,60,11,179175.8,9,141479.7,11,178922
0,61,8,130309.6,11,172919.6,9,146390.7
0,62,7,109124,6,94096.7,5,86950.7
0,63,1,15589.1,4,62731.2,1,17390.1
0,65,2,36721.5,2,36953.2,2,34458.2
0,66,1,18360.8,2,36953.3,3,51687.4
0,69,18,332561.9,19,338982.1,19,323939.4
0,70,2,30155.9,1,15290.9,1,18940.3
0,71,8,120623.8,7,107036.6,6,113642
0,72,9,213108.3,9,223003.8,9,229612.6
0,73,65,1144158.4,64,1172960.6,71,1303021.4
0,74,5,116687.2,8,169728,8,158788.3
0,75,2,46674.8,2,42432,3,59545.5
0,77,9,151023.6,11,202110.1,7,123664
0,78,8,165356,8,161267.4,9,187336.5
0,79,4,82678,4,80633.8,3,62445.5
0,80,1,15597.8,1,14947.3,1,17292.1
0,81,8,124782.4,9,134525.7,10,172921.2
0,82,9,150929.9,9,137673,7,130414.8
0,83,19,318629.9,19,320768.7,23,389548
0,84,4,60577.5,4,60853.4,4,62310.2
0,85,3,45433.1,1,15213.3,1,15577.6
0,88,4,81475.9,3,59570.6,3,61529.1
0,89,18,366641.6,20.5,407066.1,15.5,317900.5
0,90,6,122213.9,6,119141.3,5,102548.5
0,94,20,559795.1,19,456743.7,18,554189.2
0,95,36,578113.9,29,493239.5,25,422540.2
0,96,10,182255.4,7,149086.5,9,197759.1
0,97,5,91127.7,5,106490.3,4,87893
0,100,4,97473.1,1,23425.3,1,20423.6
0,101,6,146209.6,6,140551.6,6,122541.5
0,102,16,286517.8,16,322033.6,21,358633
0,103,146,2776681.8,144,2786625.5,120,2540470
0,104,66,1502086,73,1500072.6,68,1507154.3
0,105,8,182071,8,164391.5,8,177312.3
0,106,3,47567.9,3,51656.2,3,50991.7
0,108,3,52939,2,35765.4,2,40620.7
0,109,31,547036.4,30,536481,26,528069.3
0,110,306,6195096.4,293.5,5756667.9,289,5937704.8
0,112,2,32175.8,2,33070.6,2,37158.7
0,113,6,96527.4,3,49605.9,4,74317.2
0,114,6,128807.4,6,133261.1,6,131565.8
0,115,2,42935.8,2,44420.4,3,65782.9
0,116,10,203231.3,10,228490,9,183298.5
0,117,1,20323.1,1,22849,0,0
0,118,3,60969.4,3,68547,3,61099.5
0,119,4,81292.5,4,91396,4,81466
0,120,14,261691.7,14,275958.7,13,267416.3
0,121,207.5,4416167.5,209,4527988.3,213,4808430.7
0,122,6,132142.7,5,120068.8,4,91836.2
0,123,116,2554695.9,112,2533849.9,113,2764591.7
0,124,15,263059.1,13,244437.4,15,292477.9
0,125,6,105223.6,6,112817.2,6,116991.2
0,126,91,1908743,82,1757860.7,86.5,1889566
0,127,24,512852.1,23,518403.6,20,426314.3
1,11,0,0,0,0,1,22556
1,15,6,130816.2,6,125977.4,8,180448
1,16,8,162816.3,11,238201.9,12,284633.5
1,17,53.5,1095673,54,1130981.6,51,955814.8
1,18,21,338961.1,21,352365.3,19,348839.3
1,19,29,555050.2,30,531887.6,32,520919.3
1,20,16,291724.5,17,305578.4,25,411603.6
1,21,38,648460.2,31,597951.8,35,668439.9
1,22,2,35417.7,2,38711.6,2,44034.9
1,23,5,88544.2,5,96779,5,110087.3
1,24,3.5,58802.4,6,119519.5,7,150514.2
1,25,4,67202.7,4,79679.8,4,86008.2
1,26,7,151734,7,156530.6,7,170884.9
1,27,20,433525.7,19,424868.8,16,390594.2
1,28,11.5,218509.1,11.5,240769,14.5,283443.9
1,29,3,57002.4,4,83745.7,7,136835
1,30,135.5,2408760.4,136,2483224.7,124,2535572.6
1,31,18,317573.3,16,298638.3,12,251873.3
1,32,15,238388.1,12,234448.1,14,239977.4
1,33,4,63570.1,3,58612,3,51423.7
1,34,11,185462.5,12,223862.1,8,166597.9
1,35,16,269763.6,17,317137.9,18,374845.4
1,36,10.5,161072.1,8.5,154893.8,8.5,171781.3
1,37,21,322144,15,273342,15,303143.4
1,38,56.5,1209305.1,54,1074260.7,58.5,1199447.6
1,39,36,642503.4,46,872761.8,39,798336.2
1,40,1,20524.6,1,24368.2,1,22685
1,41,7,143672.1,7,170577.5,7,158795.2
1,42,13,231626.3,13,235377.2,13,249814.9
1,43,2,35634.8,4,72423.7,4,76866.1
1,44,1,18556.5,1,20634.8,3,68177.4
1,45,5,92782.6,6,123808.7,6,136354.9
1,46,8,167771.7,7,135049.6,6,114763.7
1,47,2,41942.9,5,96464,3,57381.8
1,56,6,117639,7,147180.9,12.5,256976.8
1,57,34,600045.6,30,614747.5,30,698247.6
1,60,0,0,1,15720,1,16265.6
1,63,29,452085.2,25,392069.8,29,504314.2
1,64,6,110164.7,5,92383.2,5,86145.7
1,65,1,18360.8,0,0,0,0
1,66,11,201968.5,12,221719.6,12,206749.7
1,67,8,146886.1,8,147813.1,9,155062.3
1,68,5,92378.3,5,89205.8,4,68197.7
1,69,1,18475.7,1,17841.2,1,17049.4
1,70,3,45233.9,1,15290.9,4,75761.3
1,71,20,301559.3,19,290527.9,19,359866.4
1,72,6,142072.2,6,148669.2,5,127562.5
1,73,66,1562794.1,60,1486692,61,1556263.3
1,74,38,886822.9,35,740685.4,41,893506.7
1,75,14,326724.2,12,254591.8,14,277879.6
1,76,4,67121.6,4,73494.6,4,70665.2
1,77,27,453070.8,25,459341,31,547655.2
1,78,5,103347.6,5,100792.1,5,104075.9
1,79,12,248034.1,11,221742.7,7,145706.2
1,80,7,109184.6,6,89683.8,7,121044.8
1,81,10,155978,9,134525.7,7,121044.9
1,82,5,83850,6,91782,6,111784.1
1,83,13,218009.9,18.5,282994.5,12.5,232883.5
1,84,31,469475.8,28,425973.6,29,451749.1
1,85,11,166588.1,9,136920,7,109042.9
1,86,3,52601.6,3,51288.4,3,40478.8
1,87,20,350677.4,25,427403.3,21,532114.1
1,88,8,162951.9,8,158855.1,8,164077.6
1,89,4,81476,4,79427.6,4,82038.8
1,90,6,122213.9,7,138998.1,4,82038.8
1,91,6,122213.9,7,138998.1,5,102548.5
1,92,2,36039.3,2,38064.2,0,0
1,93,21,378412.4,20,380641.6,15,299045.5
1,94,6,167938.5,6,144234.9,6,184729.8
1,95,4,111959,4,96156.6,4,123153.2
1,96,1,18225.5,1,21298.1,4,87892.9
1,97,3,54676.6,2,42596.2,2,43946.4
1,98,5,91127.6,4,85192.2,5,109866.2
