x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,80421.8,3,80105.6,2,52173.3,6,164047.5
0,2,452,8487384.4,431,8578356.6,433,8792538.8,410,8652759.7
0,3,1743.5,33551987.9,1679,33331246.8,1666.5,34219802.5,1633,35316347.2
0,4,2228.5,35881003.9,2256.5,37286318.6,2196,38197716.7,2144,38921378.3
0,5,272.5,5003812.7,340,6006955,336.5,6285384.1,337.5,6587145.5
0,6,1271.5,21796565,1221,22015065.6,1203.5,22101241,1267.5,24879151.8
0,7,575.5,10412516,551.5,10271004.4,552.5,10402177.6,526,10678102.3
0,8,557.5,11176102.1,545.5,11341750.1,528.5,11510214.5,517,11786127
0,9,2,57729,2,59935.1,2,60908.6,2,65355.1
0,14,1,20311,1,19791.8,1,20484.4,2,49272.6
0,15,57,1157728.4,60,1187509.2,57,1167612.4,62.5,1539769.2
0,17,407.5,8257828.4,405,8730915.1,387.5,8918422.8,404,9790290.3
0,18,13,322898.2,13,334710.3,12,327707.6,13,364615.8
0,19,33,849321.4,25,643673.5,31,846577.9,36,1009705.5
0,20,12,244575.2,13,279997.9,14,300865.6,13,303724
0,21,524,9892361.2,533.5,10240361.2,505.5,10214670,499.5,10144461.8
0,22,2574.5,45061555.7,2500.5,45469878.9,2452.5,45847632.1,2435.5,47678161.5
0,23,673,11048914.3,667.5,11147047.5,626.5,11281162.5,614.5,11823806.3
0,24,13,293164.5,12,278588.9,12,270903.4,12,296985.3
0,25,747,13766255.6,716,13637403.2,732.5,14470087.7,716.5,14784457.3
0,26,178,3554302.4,165,3311859.5,169,3610816.3,164.5,3623349.3
0,27,832,12785338.5,943,14938057.9,940.5,15510134,940,15657255.6
0,28,95,2061768.7,86,1853722.6,79,1791704.3,76,1889183.2
0,29,1131,25110537.3,1141.5,26240362.9,1100,25617383.7,1123,28010992
0,30,65,1514437.3,64,1512587.6,71,1829257.1,74,1960971.6
0,31,8,191010.9,8,197373.4,10,275802,7,200314.3
0,32,,,,,3,70044.2,3,70624.9
0,33,62,1378783.8,69,1759006.5,68,1814841.7,68,1764469.2
0,34,30,772616.7,35.5,996424.6,34.5,990715.7,31,1008963.3
0,35,112,2820668,106,2902784.4,100,2781245.8,99,2960314.8
0,36,100,2707534.1,108.5,2939144.4,128,3812009.6,118.5,3914346.6
0,37,5,111069,7,180654.3,7,163586.5,6,184209.8
0,38,66.5,1584963.9,68.5,1672408.3,64,1538699.4,66,1746442.1
0,39,13,312654.4,12,292644.5,12,300886.9,14,374148.7
0,40,1,25139.4,,,4,108691.4,4,124205.1
0,41,164,3952828.5,183.5,4209736.8,159.5,3976183.7,155,3753615.1
0,42,41,1201055.3,39,1139827.7,38,1216375.6,36,1174336.8
0,43,20,585880.6,4,116905.4,27,882868.6,19,619788.9
0,44,562,14051331.8,628.5,16487365,641,17635141.2,636,18657233.5
0,45,82,2608121,92,2998041.8,104.5,3392334.5,97.5,3132938.7
0,46,4,114945.5,4,110223.7,2,59454.2,2,67051.9
0,47,32,919564.2,39,1074680.9,32,951267.4,36,1206934.3
0,48,1358,32128724,1390,34320865.2,1296.5,32966989.3,1309.5,35446032.1
0,49,557,15085709.7,571.5,15399775.6,604,17222783.9,583.5,17679166.4
0,51,360,11147162.7,351.5,11227075.1,348.5,11998017.9,355.5,12649679.2
0,52,653,19874491.9,634.5,19734625.7,656,21033051.3,690.5,23572251.9
0,53,1664.5,46318866.9,1679,48474652.9,1649.5,49506771.8,1626.5,51115158.6
0,54,230.5,6641009.7,230,6955042.8,242.5,7592179.9,236.5,7895556.4
0,55,302,8628487.5,303.5,9062941.1,304.5,9279958.5,311,10310208.3
0,56,554.5,13957776.9,580,14767898.5,560.5,15205503.2,557.5,15998896.8
0,57,110.5,2602486.9,117.5,2657265,122.5,2987674.6,118,3064656.3
0,58,2492,64551031.4,2648.5,69576905.4,2663,72533524.2,2660.5,75095266.7
0,59,5120.5,106701494.9,5054.5,109629216.9,4963,112224352.2,4829.5,115941915.4
0,60,7760,117254814.6,7543,116052205.2,7432.5,119305125.5,7398.5,123946916.9
0,61,8508,145534270.8,8497,147826496.8,8306.5,149744774.7,8075,153141019.2
0,62,11417.5,154252547.7,11093,153945691,11219.5,160692741,11286.5,166016730.9
0,63,6905,93811157.5,6416.5,90395663.6,6438.5,93899818,6233,94524044.1
0,64,5693.5,82609619.3,5521,83668663.5,5469,85739490.3,5168.5,84584257.5
0,65,3000,50098102.3,2878.5,49730341.9,2870.5,51794779.8,2826.5,52699157
0,66,4199,78032534.5,4232,80317673.8,4063,79462464,4016.5,82100137.1
0,67,6374,100587220.9,6289,101633725,6198,103014798,5836.5,101721578.4
0,68,4504.5,60284383.9,4257.5,59043171.6,3920,55097371.8,3768,55441494.3
0,69,1815.5,40033642.7,1773,40166262.2,1699.5,40016067.7,1731,43810682.9
0,70,31.5,522291.4,32,549976.2,32,565754.6,29,555044
1,0,27.5,737199.8,34.5,921214.8,33.5,873903.5,34,929602.2
1,2,618.5,14315155,604,14299463.6,601.5,14943369.6,572.5,15106517.4
1,3,173.5,4023332.9,166,4091686.8,145,3644161,154,4191631.7
1,4,141,3280628.2,145,3468163.8,150,3777783.2,145.5,3818753.7
1,5,150,5063468.1,147,4953078.6,148,5073821.4,136,4951492.8
1,6,688,14759348.5,684,14651175.8,654,14393116,648,15260387.4
1,7,450.5,9990457,461.5,10525919.5,440,10496997.1,444,10862108.3
1,8,49,1414361.4,53,1588279.8,47,1431353,48,1568523.2
1,9,220,5205856.1,226.5,5411480.8,218.5,5513606.7,219.5,5862226.4
1,10,166,3760278.7,157,3778823.1,150,3581243.4,144,3707010.4
1,12,173.5,3651217.3,188.5,4258965.8,177.5,3859779.2,168,3903677.2
1,13,173.5,3963776.8,173,3991290.5,174.5,4219998.1,176.5,4293936.1
1,14,13,264043.2,12,237501.8,12,245813.1,11,270999.3
1,15,543.5,11090085.1,529,11185370.6,519.5,12035757.4,533,12973484.9
1,16,14,288933.9,13,294352.2,12,329608.9,11,266009.3
1,17,1055.5,19668103.3,1060.5,20830638.9,1082,21994474.3,1113,23707597.9
1,18,96.5,2056994.1,97,2074066.5,111.5,2469076.4,109.5,2504728.2
1,19,26,575416.4,20,444037.3,19.5,532524.7,24,574541.8
1,20,534,10339271.9,504,10330781.3,501.5,10403623.6,474,10384112.2
1,21,2724,45760886.1,2700,46079708.6,2519.5,44646535.3,2570.5,47176132
1,22,3323,54263912.2,3254,55855902,3104.5,54621387.1,3124.5,57227463.4
1,23,876,15562579.5,862,16087469.4,852,16190425.5,888.5,17614254.2
1,24,14,315715.6,17,394667.7,16,361204.6,20.5,507350
1,25,277,5844840.6,292,6378365.8,300.5,6589704.7,296,7057965.2
1,26,186,3806332.4,173,3547939.3,166.5,3698176.9,162.5,3619128.9
1,27,261.5,5209405.2,257.5,5216491.1,245.5,5183657.2,220.5,4986944.1
1,28,48,825213.4,40,787705.4,42,982967.4,48,1164256.7
1,29,58,1276389.3,53,1286379.8,61,1557693.8,64,1699415.1
1,30,18,429774.6,19,468761.7,10,275802,12,343395.9
1,31,4,95505.5,4,98686.7,8,220641.6,8,228930.6
1,32,258,6685447.6,255.5,6559395.3,244.5,6482152.2,230,6526653.3
1,33,487,12878128.3,508.5,13445393.5,533,14734195.5,541.5,16057328.3
1,34,485,11145920.7,491.5,11515046.1,485.5,12002693.7,474,12104051.5
1,35,16,412062.3,20,561366,18,516895.2,17,553302.4
1,36,5,111069,6,154846.6,6,140217,5,153508.2
1,37,381.5,9830347.6,378,10096439,361,10024251.6,351.5,10045718.5
1,38,1398,30214566.1,1416.5,32107128.8,1361.5,31828364.6,1284.5,31191985.2
1,39,47,1130365.8,54,1316900.1,56.5,1416675.6,62,1656944.4
1,40,84,2111713.3,79,2111835.5,81,2201000.1,99,3074076
1,41,197,5415532.6,216.5,6025499.1,232,6745608.5,223,6450412.1
1,42,104,2748989.9,109,2955140,97,2537043.2,90,2323055.8
1,43,64,1455958.2,67,1694737.6,59,1494201.4,56.5,1545001.7
1,44,1307,34508116.3,1295,34472811.3,1403,38444814.6,1349.5,39123897.8
1,45,285.5,7829698.3,286,8116310.4,292.5,8594684.7,291.5,9121539.5
1,46,243,6737362.5,265,7553312.2,252.5,7979614.3,245,7685884
1,47,14,402309.3,14,385782.9,15,445906.6,15,502889.3
1,48,1082,26430155.8,1156,28554780,1126.5,28602449.2,1132.5,30406666.7
1,49,1312,33379749,1250,32633009.1,1241,33414702.6,1190.5,34151368.2
1,51,229.5,7673178.2,219,7450345.3,219.5,7632528.3,218,7934206.9
1,52,89,2707263.4,173,5009176.1,214,6310413.7,228,7154715.7
1,53,979.5,26022466.2,984.5,27442879.5,959,28345464.4,1031,31939446.7
1,54,528.5,15506238.6,536,16209787.7,582,17791836.5,619.5,20091087
1,55,74,1800434.3,68.5,1728991.2,62.5,1463327.3,67,1886538.9
1,56,49.5,1327446.4,51.5,1378873.7,55,1492070.4,53.5,1656828.7
1,57,106,2854427.2,104,2974974.3,121,3635684.1,130.5,4154021.8
1,58,70,1822682.4,71,1827646.5,61,1802389.7,62,1891300
1,59,3959.5,81745953.3,3986.5,83707442.9,3924.5,84376814.3,3855.5,87301154.2
1,60,7791.5,136569744.8,7791,140028056.5,7887,147232373.7,7815.5,151491461.8
1,61,4413.5,70652339.1,4317.5,71847091.1,4477.5,77165182.3,4211,76480855.6
1,62,3462.5,48725224.6,3431,50305769.6,3199.5,49159260.3,3200.5,50063793.8
1,63,5365,97888999.3,5293,98975153.7,5263.5,103017429.2,5266.5,106609814.7
1,64,5475,100563513.8,5301,100477252,5249.5,101670512.2,5216,106073108.3
1,65,1139.5,20460313.7,1139,20954712.5,1111.5,20554417.6,1070,21342280.5
1,66,128,2625718,117.5,2341126.8,119.5,2618705.4,126.5,2885528.4
1,67,2186.5,42013508.3,2140.5,42145225.1,2077,42090794.4,2049.5,43799093.2
1,68,141,2337875.9,147.5,2535046.7,146,2581255.2,158.5,3033602.6
2,0,1,20762.9,1,21966.4,1,20225,1,23412.1
2,3,14,290680.6,13,285563.1,13,262924.5,12,280945
2,4,68,1863348.3,69,1948224.1,66,1901694.1,66,2039344.6
2,5,79.5,1187821.1,75.5,1318283.7,76.5,1376119.8,75.5,1296735
2,9,78,1777965.3,73,1772924.7,74,1844422.4,74,1950794.1
2,10,495,11461319.2,495.5,11693443.9,511,12550934.1,512,13540824.8
2,11,1,25348,1,25556.2,1,28188.5,,
2,12,739.5,16434036.8,744,17576005.5,770,18583076.8,799.5,20480474.7
2,13,163,3230668.7,189,3719997.2,195,3983670.7,197.5,4150206.8
2,14,2,41548.5,2,41394.2,2,41904.2,2,53204.6
2,15,52,1080260.3,56,1159038.8,69,1508484.8,96.5,2233067.2
2,16,1,20305.2,,,,,,
2,17,664.5,12888078.1,647,12681430.7,631.5,13001063.8,655.5,14034387.1
2,18,3,74514.9,3,77240.8,2,54618,2,56094.8
2,19,5,124191.6,4,102987.8,5,136544.8,6,168284.2
2,20,331.5,7296813.1,335,7474929.2,308,6985993,303,7071738.7
2,21,208.5,3552115.1,211,3654082.3,218.5,3876851.8,197,3853170.2
2,22,110,2182044.5,96.5,1950664.1,103.5,2151109,95.5,2090643.9
2,23,194.5,4141833.3,188.5,4033859.9,177,4034040.1,162,3820622.2
2,24,61,1037898.7,65,1142765.7,61,1108466.2,61,1143143
2,25,1355.5,26135016.6,1329,25920485.2,1328,26900547.8,1273.5,27018451.9
2,26,1346.5,19639353.5,1281.5,19575092.7,1277.5,19919062.8,1209.5,19985990
2,27,925.5,17499090.8,881.5,17740833.4,872,17908545.4,870,18181309.8
2,28,209,4374477.5,209,4492760.2,211,4518258.9,203,4861548.9
2,29,8,203261.6,7,180843.9,7,189344.4,6,168209.6
2,30,2,52990.8,2,55597,2,56086.8,4,111819.5
2,31,4,105981.6,4,111193.9,4,112173.6,13.5,377390.9
2,32,234.5,6051394.6,224,5744575.4,219.5,6084767.3,235.5,6439354.3
2,33,486.5,11795280.6,467,11583335.6,501.5,13050361.6,481.5,13264513.4
2,34,192,4898209.2,184,4758977.5,178.5,4896774.8,193.5,5664877.3
2,35,50,1088347.8,45,1127322.4,49,1290689,42,1031624
2,36,38,875150.1,45,1071882.6,40,1038933.2,39,1236523.9
2,37,2768.5,56056342.9,2761.5,57594463.4,2784.5,60512669,2727.5,62095490.8
2,38,2859,58846854.4,3027,64813456.3,3255,70202806.8,3339.5,75674355.8
2,39,249,6407905.9,236.5,6089728.6,225.5,5726103.1,242.5,6704415.1
2,40,276,7272482.1,267,7054839.8,260,7088779.3,294,8254861.3
2,41,654,16390502.9,679,17578628.3,653.5,17472137.8,647,18037508.6
2,42,198,5019692.9,180,4686140.1,185,5169978.5,203.5,5994421.8
2,43,10,265909.4,9,259003.3,13,378629.2,15,456868.6
2,44,153.5,4154588.6,162.5,4656451,160,4800426.3,161.5,4806272.2
2,45,29,770792.9,31,885240.8,21,669236.7,24,832845.2
2,46,204,6009144.3,191,6160846.1,176,5582358.3,194,6240620.4
2,47,348.5,9132177.5,339.5,9508772.5,342.5,10255885.4,356.5,10635545.7
2,48,913.5,24772547.9,925.5,25687862.5,890,25704664.6,906,27558716.4
2,49,5,149775.1,5,152912.3,4,135732.6,4,143219.5
2,51,6,174215,,,1,29410.7,1,30586
2,53,704.5,18064009,693.5,18465399.1,680,18991360.2,831.5,23705033.3
2,54,1296.5,31296957.4,1293.5,32232059.4,1489.5,37577612.2,1582.5,41966207.1
2,55,551,14415544.3,535.5,14367463.5,533,14917248.9,537,15661274.3
2,56,56,1612302.7,59,1679222.6,59,1572797.8,54,1453361.5
2,57,1429.5,40873169.5,1567,45801936.4,1536,46816176.4,1567.5,49541819.6
2,58,382,10276971.3,482.5,12622623.1,509.5,13335338,507.5,13880655.8
2,59,3719.5,86198146.3,3679,86861721.7,3661,89169497.3,3690,94251274
2,60,3513.5,81431320,3502.5,82860787.7,3674.5,89109204.9,3659,93597039.6
2,61,1343.5,25921218.8,1359.5,27397442.2,1379,28453895.9,1377.5,30141674.7
2,62,928,17147923.2,929,17477639.6,938.5,18445086.7,1008,20733257.3
2,63,4929,95198237.6,4881.5,96680288.8,4911.5,99211576.5,4833,102473435.2
2,64,2313.5,45876478.5,2244.5,46046926.3,2330,48791911.1,2352.5,51211279.9
2,65,17,357641.6,16,345379.4,16,382628.1,16,405089.2
3,0,14,290680.6,11,241630.4,10.5,212362.1,10.5,245826.9
3,4,380.5,8058911.2,363.5,8363773.2,367,8504177.4,365.5,8789208.5
3,5,105,2655583.8,106,2773152.7,120,3028790.2,159,4234858.1
3,6,244,5221651.8,229.5,5094831.2,233.5,5337758.9,232.5,5686204.4
3,7,,,,,18,352076,24,417575.1
3,9,107,2848539.6,97,2498536.9,98,2709336.4,109,3092876.1
3,10,440,10550994.9,461.5,11582102.8,436,11454913.7,445.5,12323423.4
3,12,132,2994807.9,136,3112538,131,3104294.4,128,3023846.6
3,13,304,6749649.4,312.5,6987575.3,307,7123408.5,312,7424282.2
3,15,283.5,6159970.1,296.5,6394657.6,285.5,6379852.8,274,6487457.2
3,16,40.5,822361.5,39.5,770773.7,37,660370,37,775361.4
3,18,2,49676.6,2,51493.9,2,54617.9,2,56094.7
3,19,6,149030,5,128734.7,5,136544.8,5,140236.8
3,21,8,187605.1,8,198580,7,150912.8,7,181493.4
3,22,884,15179332.8,904,15957970.1,896,16137529.7,852,15864861.3
3,23,72,1221654.2,58,1054075.1,74,1437600.9,85.5,1592397.5
3,24,1948,35666638,1878,36001510.5,1862,36465802.6,1813.5,37539018
3,25,3499.5,65012326.5,3401.5,65892539.9,3434,69529300.5,3315,69957965.1
3,26,1757,29708551.4,1715,29879465.9,1718.5,31102026.2,1669.5,31943414.2
3,27,72,1592781.4,76.5,1794577.4,70.5,1720496.2,76.5,2021876.7
3,28,22,558969.7,19,490861.9,16,432787.2,17,476593.6
3,29,92.5,2363347,95.5,2598159,95.5,2647197.2,92.5,2737342.3
3,30,962.5,19972512.9,916.5,19223085.5,892.5,19041026.6,891,20273099.8
