x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,37,1,2,0.2,0.4,0.3,0,0,0
0,38,1,8,1.1,1.9,1.2,0,0,0
0,39,2,4,0.5,0.9,0.7,0,0,0
0,49,1,6,0.4,0.5,0.8,0,0.3,0
0,50,2,7,0.8,0.6,0.5,0,0.2,0
0,53,1,3,0.6,0.3,0.2,0.1,0,0
0,61,2,4,0.2,0.4,0.7,0.4,0,0
0,62,1,17,0.9,1.9,3,1.4,0,0
0,63,1,1,0.1,0.3,0.1,0,0,0
0,64,1,5,0.4,1.3,0.6,0.2,0,0
0,75,1,2,0.1,0.3,0.5,0.1,0,0
0,76,5,18,1.1,2.4,4,0.6,0.1,0
0,77,1,3,0.4,0.2,0.3,0.2,0,0
0,81,2,3,0.1,0.5,0.6,1,0,0
0,92,1,23.5,0,0.2,1.3,14.4,0,0
0,93,1,1,0,0,0.1,0.5,0,0
0,102,2,12,0,1,0,9.2,0,0
0,103,2,13,0,0,0,9.4,0,0
0,117,1,9,0.7,1.9,1.4,0.7,0,0
0,118,1,2,0,0,0,0.9,0,0
0,119,1,2,0,0.5,0.4,0,0,0
0,122,2,12,0,0.7,3.4,1.1,0,0
0,123,2,6,0,0.9,0.3,2.4,0,0
0,125,4,59,1.3,5.4,10.6,12,1,0
0,126,3,120,2.4,2.7,4.2,58.3,0,0
0,127,3,56,6.4,6.5,7.4,3.9,0,0
1,46,1,3,0.5,0.3,0,0,0,0
1,51,5,36.5,4.5,3.8,3,0.8,0,0
1,52,1,1,0.1,0.1,0.2,0,0,0
1,56,1,3,0.1,0.2,0.8,0.1,0,0
1,57,2,19,0.8,0.8,5.2,0.5,0,0
1,58,2,16,0.9,1.4,4,0,0,0
1,61,3,45,2.5,5.2,7.8,3.7,0,0
1,62,4,39.5,2.1,4.5,6.9,3.3,0,0
1,63,1,6,0.3,0.7,1.1,0.5,0,0
1,75,1,1,0.1,0.1,0.1,0.1,0,0
