x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,17,3,16,3,24,3
0,1,6,3,9,3,10,3
0,2,4,2,2,1,1,1
0,3,4,2,3,2,4,3
0,4,6,2,5.5,2,2,1
0,5,4,2,4,2,5,2
0,6,5,2,5,2,6,3
0,9,6,1,5,1,3,1
0,10,4,1,4,1,4,1
0,11,3,1,0,0,2,1
0,12,8,2,8,2,6,2
0,13,4,1,4,1,4,1
0,15,7,2,8,2,7,2
0,19,5,1,5,1,4,1
0,20,6,3,5,3,4,2
0,22,0,0,2,1,3,2
0,23,14,2,11,2,4,1
0,24,20,7,15,7,2,1
0,25,45,6,44,6,39,4
0,26,29,4,24,4,26,2
0,27,104,4,100,4,108,3
0,28,1018.5,1,958.5,1,1008.5,1
0,29,29.5,3,42.5,3,37.5,4
0,30,60,7,64,6,56,6
0,31,9,4,9,4,10,4
0,32,1,1,1,1,0,0
0,34,23,3,24,4,25,4
0,35,15,3,5,2,8,3
0,36,4,1,4,1,4,1
0,37,0,0,3,1,2,1
0,38,10,2,10,2,10,2
0,39,16,2,20,2,20,2
0,40,11,2,10,2,9,2
0,42,7,2,5,1,5,1
0,43,6,4,5,3,11,3
0,44,16.5,2,14,3,10,3
0,46,2,1,1,1,2,1
0,47,5,2,4,2,6,2
0,48,17,3,16,3,13,3
0,49,8,3,8,3,7,3
0,50,2,1,2,1,1,1
0,51,2,1,2,1,3,2
0,53,9,3,8,2,8,2
0,54,1,1,1,1,1,1
0,55,7,2,7,2,7,2
0,56,2,1,2,1,3,1
0,57,3,2,2,1,2,1
0,58,1,1,1,1,2,1
0,59,2,1,2,1,2,1
0,60,8,3,8,3,6,3
0,61,2,1,0,0,1,1
0,62,2,1,2,1,1,1
0,63,2,1,2,1,2,1
0,65,6,2,5,2,6,2
0,66,6,2,6,2,5,2
0,68,6,1,5,1,4,1
0,70,5,1,4.5,1,4,1
0,72,11,2,11,2,11,2
0,73,4,1,3,1,5,1
0,77,4,2,4,2,4,2
0,78,3,1,3,1,3,1
0,79,7,2,7,2,8,2
0,80,2,2,1,1,1,1
0,81,4,1,4,1,4,1
0,82,3,1,1,1,2,2
0,83,4,1,4,1,3,1
0,84,2,1,2,1,2,1
0,86,8,2,13,2,12,2
0,87,56,3,54,3,46,3
0,88,6,2,10,2,10,2
0,89,2,1,2,1,0,0
0,91,3,2,3,2,3,2
0,93,1,1,1,1,1,1
0,95,3,1,3,1,3,1
0,96,9,2,10,3,10,3
0,97,7,2,5,2,5,3
0,98,3,1,3,1,3,1
0,99,5,2,5,2,4,2
0,100,3,1,4,1,4,1
0,101,7,2,9,3,9,3
0,104,5,2,5,2,4,2
0,106,6,2,5,2,5,2
0,107,6,2,5,2,6,2
0,108,2,2,3,2,3,2
0,109,1,1,1,1,1,1
0,110,10,1,6,1,4.5,1
0,111,2,1,2,1,2,1
0,112,3,1,3,1,3,1
0,114,10,4,7,4,9,3
0,116,8,2,8,2,6,2
0,117,6,2,6,2,6,2
0,119,3,1,3,1,2,1
0,121,66.5,6,52,6,52,6
0,122,15,2,15,2,16,2
0,123,3,1,4,1,4,1
0,124,24,2,29,2,24,2
0,125,48,8,53,8,53,8
0,127,11,4,14,4,7,3
1,0,91.5,6,91,6,100,6
1,1,16,3,15,3,16,3
1,3,1,1,5,2,4,2
1,4,3,2,3,2,3,2
1,5,9,3,6,3,6,3
1,6,5,2,1,1,4,2
1,9,3,2,3,2,2,2
1,10,7,2,7,2,5,2
1,11,1,1,0,0,0,0
1,12,4,2,4,2,4,2
1,13,2,1,2,1,2,1
1,14,34,6,49,6,46.5,6
1,15,5,1,5,1,5,1
1,16,3,1,2,1,5,2
1,17,5,2,5,2,5,2
1,18,4,1,4,2,4,2
1,19,0,0,0,0,1,1
1,20,2,1,1,1,1,1
1,22,4,2,5,2,4,2
1,23,4,2,6,2,6,2
1,24,7,2,7,2,5,1
1,25,97,7,95.5,7,98.5,5
1,26,148.5,7,145,7,147.5,7
1,27,506.5,2,506.5,2,551.5,2
1,28,190.5,4,181.5,5,205,5
1,29,36,4,31,4,36,3
1,30,15,3,14,3,15,3
1,31,10,3,10,3,9,3
1,32,2,1,2,1,2,1
1,33,2,1,2,1,2,1
1,34,106,6,97.5,6,104,6
1,35,1,1,0,0,2,1
1,36,10,4,10,4,10,4
1,37,7,3,5,3,5,3
