x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
49,0,75,6,77.5,6,72,5,75,5
49,1,12,2,12,2,10,1,10,1
50,1,58,5,59,5,63,4,64,4
50,2,3,1,11,1,11,1,10,1
51,0,15,3,14,3,14,2,14,2
51,1,4,1,8,1,,,,
52,0,77.5,4,76,4,86,4,76,4
52,1,58,4,47,4,49,4,51,5
52,3,2,1,2,1,4,2,6,2
53,0,200,7,219.5,6,213,6,211.5,6
53,1,19,4,23,5,25,5,23,5
53,2,13,1,16,2,10,2,9,2
53,3,8,3,5,2,3,1,2,1
53,4,13,4,11,4,13,4,12,3
53,5,367,2,340,2,304.5,2,282,2
54,0,91.5,2,92,2,104,3,104,3
54,1,50,4,42,4,43,4,40,4
54,2,14.5,3,16,3,18,3,16,3
54,3,39,1,39,1,40.5,1,41.5,1
54,4,400.5,4,400.5,4,357.5,4,362.5,4
54,5,345,4,288,4,279,4,265.5,4
55,0,14,3,17,4,14,3,16,3
55,1,17,3,17,3,17,3,17,3
55,2,4,2,4,2,4,2,4,2
55,3,13,4,14,4,19,4,15,3
55,4,24,3,23,3,25,4,34,4
55,5,111,1,112,2,101,3,93.5,3
56,0,10,3,9,4,9,4,8,4
56,1,,,2,1,1,1,1,1
56,3,16,2,16,2,14,2,12,2
56,4,54,4,53,4,60,4,53,4
56,5,2,1,2,1,2,2,1,1
57,0,14,2,8,2,5,2,7,2
57,1,31,4,30,4,31,4,26,4
57,3,39,5,37,5,39,6,32,6
57,4,6,1,7,1,4,1,4,1
57,6,4,1,4,1,4,1,3,1
58,1,46,5,53.5,5,51.5,5,49.5,5
58,2,1,1,1,1,1,1,1,1
58,3,53,5,53,5,53,6,56,6
58,6,24,3,22,4,25,4,27,4
59,1,23,2,22.5,2,20,2,18,2
59,2,29,2,30,2,26,2,23,2
59,3,166.5,4,156.5,5,154,5,157.5,5
59,5,10,1,10,1,8,1,8,1
59,6,81,5,74,6,74,5,74,6
60,0,7,2,7,2,7,2,5,2
60,1,7,2,7,2,6,2,6,2
60,2,66,2,58,2,66,2,68,2
60,3,120.5,5,118.5,4,110.5,4,116,4
60,5,2,1,2,1,3,1,3,1
60,6,51,2,51,2,54,2,50,2
61,2,92,6,96,6,68,6,72.5,6
61,3,76,3,85,3,92.5,3,80,3
61,6,10,3,12,4,10,3,14,4
61,7,1,1,1,1,1,1,1,1
62,1,5,1,5,1,,,,
62,2,233.5,4,233.5,4,241.5,5,243.5,5
62,3,14,3,12,3,8,2,8,1
62,6,7,3,9,3,9,3,9,3
63,2,374,3,369.5,2,368.5,2,364,2
63,3,28,4,25.5,4,27.5,4,32.5,4
63,5,62.5,4,57.5,4,56,4,61.5,4
63,6,43,4,42,4,40,4,44,3
63,7,103.5,7,97,7,101.5,7,118,7
63,8,3,2,6,3,6,3,7,3
64,0,14,3,7,3,10,3,18,3
64,1,49,4,52.5,4,49,3,87.5,3
64,2,92,6,89,7,97,6,98,6
64,3,5,1,4,1,4,1,3,1
64,5,47,5,47,5,45,5,40,5
64,6,31,1,31,1,31,1,31,1
64,7,5,1,3,1,4,1,4,1
64,8,15,5,21,5,18,5,18,5
64,9,14,2,18,2,15,2,13,2
65,0,31,5,26,4,25.5,4,28,5
65,1,33.5,4,29,3,26,4,24,5
65,2,22,2,27,2,26,2,28,2
65,4,23,3,21,3,22,4,22,4
65,5,6,1,6,1,6,1,7,1
65,6,2,1,2,1,2,1,2,1
65,7,2,2,,,,,,
65,9,5,3,4,3,4,3,4,3
66,0,24,4,23,4,23,4,24,4
66,1,19,5,19,5,15,5,23,4
66,2,8,3,8,3,8,3,8,3
66,3,10,2,9,2,10,2,10,2
66,4,30,3,31,3,31,3,34,3
66,5,3,1,3,1,5,1,5,1
66,6,18.5,3,19,3,17,2,18,2
66,8,82,2,83.5,1,82.5,2,80,1
66,9,4,1,4,1,4,1,4,1
67,0,12,2,13,2,11,2,16,3
67,1,27.5,4,28.5,4,27.5,4,22.5,4
67,2,28,5,36,5,40.5,5,38,5
67,4,44,3,36,4,37,4,38,5
67,6,4,1,4,1,4,1,5,2
67,8,91,4,74.5,4,68,5,63,4
67,9,555,2,469.5,2,448.5,2,409,2
68,0,19,3,20.5,3,22.5,3,22.5,3
68,1,289,3,303,3,299,3,279.5,3
68,2,13,4,13,4,15,3,16,3
68,3,,,,,2,1,2,1
68,4,7,3,6,3,8,4,6,3
68,5,146,1,160.5,1,133.5,2,138,2
68,6,72,1,74,1,77,1,73,1
68,7,1,1,1,1,1,1,1,1
68,8,144,2,140,3,151,3,146,3
68,9,7,1,12,1,3,1,4,1
69,0,82,5,85,5,84,5,76.5,5
69,1,17,1,18,1,16,1,12,1
69,2,10,2,10,2,10,2,12,2
69,4,71.5,3,73,3,76,3,74,3
69,5,505,2,508.5,3,495,1,498,1
69,6,241,4,230.5,4,237,4,227.5,4
69,7,1,1,1,1,1,1,1,1
69,8,72,2,71,2,70,2,69,2
69,9,126,3,120.5,3,114.5,3,114.5,3
70,0,96,4,97,4,88,4,86,4
70,1,61.5,4,56,4,59,5,58,4
70,2,107,6,120,6,120,6,134,6
70,5,17,4,16,4,17,4,17,4
70,6,58,2,61,2,58,2,55,2
70,7,9,3,11,3,9,2,12,3
70,8,145,2,139.5,2,147,2,151.5,2
70,9,79,2,76,2,66,1,66,2
71,0,14,3,13,3,12,3,12,3
71,1,11,2,8,2,7,1,10.5,3
71,2,1,1,5,2,5,2,5,2
71,4,7,3,5,2,4,2,4,2
71,5,11,2,11,2,6,2,6,2
71,6,10,3,7,2,12,4,11,4
71,7,6,2,10,3,6,2,3,1
71,8,19,3,20,3,18,3,23,3
71,9,16,4,20,4,18,4,17,4
71,10,56,3,48.5,3,46,3,46,3
72,1,49.5,4,56,4,47,4,50,4
72,2,154,3,150,3,163,3,158,3
72,3,21,4,20,4,20,4,12,4
72,4,14,4,13,4,12,3,16,4
72,5,10,1,9,1,11,1,13,1
72,6,54,6,57,6,59,6,52,6
72,7,64,6,69,6,60.5,5,57,5
72,8,210,6,210,6,193,6,186.5,6
72,9,164.5,6,164,6,149.5,5,151,5
72,10,26,4,26,4,22.5,4,29,4
72,11,1,1,1,1,1,1,1,1
73,0,22,2,21,2,22,2,19,2
73,1,63,5,68,5,64.5,5,64.5,5
73,2,395,3,393.5,3,389,1,415,1
73,3,32.5,2,31.5,2,26.5,2,37,2
73,4,61.5,4,63.5,4,61,4,61.5,4
73,5,32.5,1,29,1,28,1,29,1
73,6,56,4,52,4,55,4,55,4
73,7,75,4,83.5,3,88,3,91.5,3
73,8,61,5,63.5,5,46.5,5,66.5,6
73,9,312.5,5,319.5,5,308.5,4,331.5,4
73,10,151,2,155,2,156.5,2,144.5,2
73,11,264,4,286,3,290,3,260.5,3
73,12,261,1,248,1,231,2,236.5,1
74,0,17,3,18,3,24,3,23,3
74,1,7,1,,,,,,
74,2,91,5,93.5,5,105.5,4,150,3
74,3,87.5,4,83,3,95.5,5,94,5
74,4,14,3,14,3,11,3,20,5
74,5,2,1,2,1,2,1,2,1
74,6,6,2,9,2,8,2,8,2
74,7,7,1,6,1,7,1,7,1
74,8,225.5,5,222.5,5,219.5,5,216,5
74,9,1404,1,1368.5,1,1230.5,1,1116,3
74,10,1848.5,0,1735,0,1790.5,0,1829,0
74,11,1306.5,0,1286.5,0,1262.5,0,1210,0
74,12,1678.5,1,1743,1,1658.5,1,1620.5,2
74,13,127,2,129,2,133,2,135,2
75,0,3,1,3,1,,,,
75,1,20,3,18.5,3,23,3,28,3
75,3,4,1,4,1,4,1,4,1
75,4,5,2,4,2,4,2,6,2
75,7,17.5,3,18.5,3,16.5,3,15,3
75,8,5,1,5,1,5,1,6,1
75,9,8,1,11,1,11,1,11,1
75,10,375,4,394,4,518,2,481.5,2
75,11,1870.5,0,1817,0,1657,0,1647,0
75,12,839,0,814,0,788,0,732.5,0
75,13,194,1,172,1,176,1,182.5,1
76,0,3.5,2,3,1,5,2,5,2
76,1,6,2,3,2,2,1,2,1
76,2,12,1,11,1,9,1,10,1
76,3,78,4,69.5,4,69,4,79,3
76,4,18,3,20,3,15,3,15.5,3
76,5,10,1,11,1,12,1,12,1
76,6,20.5,2,16.5,2,12,2,18,3
76,7,63.5,2,62.5,2,61,2,61.5,2
76,8,420.5,4,429,4,432.5,4,391,4
76,9,391.5,4,372.5,2,398,1,398.5,2
76,10,1109,1,1074,1,1086,1,1050.5,1
76,11,2120.5,0,1938.5,0,1980.5,0,1860,0
76,12,736.5,1,703.5,1,708.5,1,654,2
76,13,20,1,19,1,19,1,12,1
77,0,25,3,27,2,24,2,20,2
77,1,7.5,2,7.5,1,6,1,6,1
