x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,23,4,20,4,23.5,4,16.5,4
0,1,4,2,4,2,6,3,6,3
0,3,22,4,24.5,4,24,4,24.5,4
0,4,54,3,51,4,38,6,39,6
0,5,5,2,4,2,2,1,7,3
0,6,10,3,14,3,11,3,14,3
0,7,1,1,1,1,1,1,1,1
0,9,10,2,10,2,10,2,10,2
0,10,35,4,28,4,24,5,22,5
0,11,40,5,41,5,41.5,5,35.5,5
0,13,3,1,3,1,3,1,3,1
0,17,9,2,10,2,10.5,2,15,3
0,19,9,3,7,3,8,3,6,3
0,20,18,7,18,6,21,7,27,7
0,21,26,3,22,3,23,3,19,3
0,22,150.5,5,151,6,151,5,143.5,5
0,23,33,3,37,3,44.5,3,43.5,3
0,24,10,2,10,2,9,2,15,3
0,25,3,1,4,1,4,1,2.5,1
0,26,1,1,4,1,4,1,5,1
0,28,2,1,2,1,1,1,1,1
0,29,8,1,5,1,9,1,8,1
0,30,3,2,2,1,2,1,2,1
0,31,4,3,4,3,3,2,4,2
0,32,7,2,7,2,9,2,4,2
0,33,2.5,2,2.5,2,2.5,2,1.5,1
0,34,6,3,6,3,7,4,13.5,4
0,35,152,6,130,6,129,6,121,7
0,36,6,3,6,3,3,2,7,4
0,38,2,1,5,2,2,1,6,2
0,39,3,2,6,2,1,1,4.5,2
0,40,10,4,17,5,17,6,9,4
0,41,7,4,6,3,5,3,12,4
0,43,38,3,30,3,33,3,25,3
0,44,9,2,7,2,8,2,7,2
0,45,17,5,14,5,16,5,17,5
0,46,86,7,77,8,76,8,63,7
0,47,47.5,7,59.5,6,60,7,67,7
0,48,22,7,20.5,7,22.5,7,27,8
0,49,3,2,3,2,3,2,,
0,50,44,6,35,5,33,6,33,6
0,51,25,6,27,6,29,6,30,7
0,52,4,2,4,2,5,1,4,1
0,53,32,5,27,5,27,5,21,5
0,54,13,4,13,4,13,4,12,4
0,55,5,2,11,3,4,1,6,2
0,56,3,2,3,2,2,1,2,1
0,57,1,1,1,1,,,,
0,58,7,3,9,3,7,2,7,2
0,59,4,1,4,1,2,1,3,1
0,60,4,1,3,1,3,1,,
0,61,2,1,2,1,2,1,2,1
0,62,6,1,6,1,9,2,8,2
0,64,,,4,1,4,1,4,1
0,65,,,,,,,1,1
0,66,12,4,12,4,12,4,13,4
0,67,1,1,1,1,1,1,1,1
0,69,2,1,2,1,,,,
0,70,5,2,9,3,9,3,10,3
0,71,4,1,4,1,4,1,4,1
0,73,3,1,1,1,1,1,1,1
0,75,6,2,6,2,6,2,1,1
0,76,2,1,2,1,2,1,2,1
0,77,4,2,4,2,6,2,5.5,2
0,78,8,3,8,3,12,3,12,3
0,79,3,1,2,1,2,1,2,1
0,80,17,5,20,5,16,5,18.5,7
0,81,82,4,77,4,69,6,68,7
0,82,10,3,7.5,3,7,3,3,3
0,83,,,3,1,3,1,1,1
0,84,5,2,7,2,7,2,7,2
0,85,6,3,7,3,5,2,5,2
0,86,9,3,11,3,12,4,9,3
0,87,5,3,4,2,5,3,5,3
0,88,4,2,4,2,4,2,4,2
0,89,2,2,3,2,3,2,3,2
0,90,3,1,3,1,3,1,3,1
0,91,3,1,4,2,,,,
0,92,2,1,2,1,2,1,,
0,93,3,2,7,3,2,2,3,2
0,94,7,3,7,3,2,1,3,2
0,95,11,3,11,3,14,4,11,4
0,97,2,1,2,1,2,1,2,1
0,98,3,1,3,1,5,1,4,1
0,99,2,1,2,1,2,1,2,1
0,100,3.5,1,3,1,4,1,4,1
0,101,5,2,6,2,4,2,4,2
0,103,10,3,9,3,6,2,9,2
0,104,15,3,18,3,16,4,12,4
0,105,5,2,5,2,5,2,5,2
0,107,8,3,7,2,7,2,7,2
0,111,2,1,2,1,2,1,,
0,112,10,2,9,2,5,1,8,2
0,114,1,1,2,1,2,1,2,1
0,115,3,2,6,2,2.5,2,2.5,2
0,116,15,3,15,3,14,3,13,3
0,117,3,1,3,1,3,1,2,1
0,119,9,4,11,4,9,4,7,2
0,120,24,2,20,2,20,2,22.5,2
0,121,2,1,2,1,4,2,4,2
0,122,18,3,17,3,14,4,15,4
0,123,37,6,35,6,42,5,32,5
0,124,101.5,9,105,9,165,8,154.5,8
0,125,95,3,96,3,18,3,24,3
0,126,24,3,23,3,19,3,14,3
0,127,2,1,2,1,2,1,2,1
1,0,18,4,17,4,19,5,19,5
1,1,13,3,13,3,11,3,9,3
1,3,75,5,61,5,57,5,56,5
1,4,128,2,122,2,126.5,4,110,4
1,5,6,2,6,2,6,2,4,1
1,6,16,4,16,4,15.5,4,8,3
1,7,5,3,3,2,3,2,3,2
1,8,12,6,10,5,9,4,9,5
1,9,17,4,26,4,22,3,14.5,2
1,10,25.5,4,24,4,25,4,22,3
1,11,6.5,2,5.5,1,5,1,6,2
1,12,4,3,4,3,3,2,2,1
1,13,20,5,21,5,18,4,18,4
1,14,18.5,2,16,2,15,2,15,2
1,15,2,1,2,1,1,1,1,1
1,16,10,3,8,3,11,3,13,3
1,17,23,4,18,4,19,4,18,4
1,18,4,3,4,3,3,2,4,3
1,19,15,3,14,3,15,3,12,3
1,20,6,2,6,2,6,2,6,2
1,21,54,6,52,6,52,6,53,6
1,22,36,5,34,6,31,6,32,6
1,23,1,1,6,2,7,2,5,2
1,24,4,1,3,1,3,1,3,1
1,25,23,2,31,2,32,3,28,2
1,26,12,4,15,5,13.5,4,13.5,4
1,29,,,2,1,2,1,2,1
1,30,2,1,2,2,2,2,2,2
1,31,3,1,5,2,5,2,5,1
1,32,7,3,7,3,5,2,5,2
1,33,12,4,13,4,14,5,12,5
1,34,11,3,11,3,10,3,10,3
1,35,66,5,69.5,5,68,5,61.5,5
1,36,16,3,17,4,11,3,13,4
1,37,15,3,10,3,10,3,7,3
1,38,,,4,1,,,1,1
1,39,9,2,8,2,9,3,7,2
1,40,10,2,11,3,10,3,10,2
1,41,22,7,24.5,7,22.5,7,18.5,6
1,42,27,8,26,8,26,6,24,6
1,43,25,5,26,4,19,3,23,5
1,45,9,3,13,3,11,3,14,3
