x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,1,1
0,5,3,1,3,1,3,1
0,6,17,4,14,4,11,4
0,7,24,4,25,4,22.5,4
0,8,24,4,28,4,24,4
0,10,2,1,2,1,2,1
0,11,8,2,6,2,6,2
0,12,18,3,17,3,15,3
0,13,7,2,8,2,8,2
0,14,10,2,10,2,9,2
0,15,11,5,10,5,7,4
0,19,5,2,5,2,4,2
0,20,2,1,2,1,0,0
0,22,2,1,4,2,4,2
0,23,12,5,10,5,11.5,5
0,24,10,3,10,3,9,3
0,25,9,1,11,2,10,2
0,26,4,2,3,2,3,2
0,27,17,4,18,4,22,4
0,28,31,7,26,7,27,7
0,29,18,4,19,4,20,4
0,30,6,2,5,2,5,2
0,31,10,3,10,3,9,3
0,32,2,2,2,2,2,2
0,33,17,3,12,3,11,3
0,34,8.5,2,6,2,6,2
0,35,24,6,31,6,35,6
0,36,19,3,13,3,13,3
0,37,17,3,17,3,14.5,3
0,38,52,6,43,6,43,7
0,39,26,4,27,4,19,4
0,40,10,2,13,2,15,3
0,41,16.5,4,16.5,4,14.5,4
0,42,27.5,4,26.5,4,24.5,4
0,43,105.5,6,103.5,6,103,5
0,44,16,3,11,3,7,2
0,45,16,4,13,4,17,4
0,46,13,2,10,2,11,2
0,47,18,5,17,5,17,5
0,48,12,4,12,4,12,4
0,49,36,6,33,5,33,6
0,50,36,6,35,6,31,6
0,51,7,2,5,2,4,2
0,52,44.5,5,44.5,5,42,5
0,53,522,1,507,1,523.5,1
0,54,349,4,345,4,335.5,4
0,55,115,4,114,4,161.5,4
0,56,13,2,13,2,13.5,3
0,57,254,4,224.5,4,238.5,4
0,58,433,2,411,2,427,2
0,59,113,3,112,2,100.5,2
0,60,4,2,3,2,3,2
0,61,2,1,6,2,5,2
0,62,9,3,9,3,8,3
0,63,7,1,6,1,6,1
0,65,11,3,13,3,8.5,3
0,66,20,3,18,3,21,3
0,67,14,3,12,3,15,3
0,68,20.5,6,19.5,6,20.5,6
0,69,20,5,30,5,33,4
0,70,32,8,31,8,29,8
0,71,5,2,5,2,5,2
0,72,90,4,94,4,94.5,4
0,73,10,3,11,3,8,2
0,74,11,2,11,2,13,3
0,75,592,1,631.5,1,609.5,1
0,76,179,5,184.5,4,183,4
0,77,9,2,10,3,10,3
0,78,23,4,23,5,23,5
0,79,28,5,29,5,32,5
0,80,17,5,22,5,18,4
0,81,173.5,7,239.5,5,234.5,6
0,82,4.5,2,4,2,3,1
0,84,3,1,3,1,3,1
0,85,9,3,9,3,10,3
0,86,1,1,1,1,1,1
0,87,4,1,4,1,4,1
0,88,19,5,22,5,20,5
0,89,14,4,15,4,16,4
0,90,17,4,17,4,17,4
0,91,16,3,16,3,13,3
