x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,58,5,50,5,66,5
0,1,75,3,59,3,60.5,3
0,2,2,1,2,1,2,1
0,3,8,1,8,1,8,1
0,12,28,2,31,3,26,3
0,17,261,3,282.5,4,329,3
0,18,24,3,27,3,23,3
0,19,21,3,18,3,17,3
0,20,20,2,16,2,21,2
0,23,3,1,3,1,3,1
0,24,21,1,22,2,16,2
0,25,5,1,4,1,4,1
0,27,4,1,4,1,3,1
0,28,21,3,16,3,17,3
0,29,27,3,22,3,22,3
0,30,20,4,28,5,24.5,6
0,31,7,2,7,2,7,2
0,32,22,2,23,2,19,2
0,33,2,1,3,1,6,2
0,34,10,2,10,2,11,2
0,37,6,1,7,1,9,1
0,38,0,0,0,0,6,1
0,39,20,3,35,2,43.5,3
0,40,16.5,1,0,0,0,0
0,44,6,2,5,2,5,2
0,45,14,2,16,2,5,2
0,46,3,1,3,1,0,0
0,47,0,0,0,0,2,1
0,48,8,2,10,2,10,2
0,51,0,0,0,0,1,1
0,52,6,2,6,2,6,2
0,56,7,2,6,2,6,2
0,59,3,1,3,1,2,1
0,61,117,5,120,4,130,3
1,0,6,1,6,1,6,1
1,1,1,1,1,1,4,1
1,2,115.5,4,117.5,3,124.5,3
1,3,140.5,3,138,3,121,3
1,4,73,6,75.5,5,67,5
1,5,13,2,16.5,3,16.5,3
1,12,60,7,56,7,58,6
1,13,82,2,89,2,83.5,2
1,14,4,1,4,1,4,1
1,16,6,1,5,1,5,1
1,17,188,7,171.5,6,180,7
1,18,3,1,4,1,4,1
1,19,6.5,1,7,1,7.5,1
1,20,52,4,57.5,4,57.5,4
1,21,4,1,5,1,0,0
1,23,127,4,126,5,119,5
1,24,42,5,42,4,38,4
1,25,20,2,21,2,17,2
1,28,10,2,10,2,9,2
1,30,162,2,137,2,138.5,2
1,32,2,1,6,1,3,1
1,33,3,1,3,1,2,1
1,35,40,1,42,1,44,1
1,37,28,4,29,4,28,3
1,38,2,1,1,1,0,0
1,39,2,1,6,2,2,1
1,44,14,3,16,3,20,3
1,45,36,6,38,6,42,6
1,46,21,4,23,4,25,4
1,47,5,2,5,2,6,2
1,48,7,3,7,3,7,3
