x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,69,0,69,0,63,0
0,1,57,0,62,0,72,0
0,2,80,0,68,0,67,0
0,3,72,0,71,0,65.5,0
0,4,56,0,53,0,52,0
0,5,118.5,0,107.5,0,112,0
0,6,6,1,5,1,5,1
0,7,38,0,37,0,30.5,0
0,11,42,0,43,0,46,0
0,12,30,0,29,0,34,0
0,13,52,0,48,0,62,0
0,14,37,0,30.5,1,28.5,1
0,15,5,1,5,1,5,1
0,17,27,0,27,0,20.5,0
0,18,39,0,40.5,0,49,0
0,19,30,0,25.5,0,24,0
0,20,10,1,10,1,13,1
0,51,0,0,3,1,3,1
0,52,51,0,62,0,67,0
0,53,18,1,20,0,23,0
0,63,7,1,5,1,6,1
0,64,19,1,18,1,18,1
0,65,4,1,4,1,2,1
0,66,5,1,5,1,4,1
0,72,3,1,2,1,2,1
0,75,16,1,21,1,16,1
0,76,10,1,8,1,5,1
0,78,1,1,1,1,1,1
0,93,4,1,4,1,4,1
0,94,14.5,1,13.5,1,12.5,1
0,95,2,1,0,0,2,1
0,96,3,1,4,1,4,1
0,98,2,1,2,1,3,1
0,104,4,1,3,1,4,1
0,111,6,1,6,1,0,0
0,116,6,1,6,1,5,1
0,117,6,1,6,1,6,1
0,123,8,1,8,1,7,1
0,124,20,0,23,0,25,0
0,125,4,1,3,1,3,1
1,0,40,0,42,0,37.5,0
1,1,7,1,7,1,9,1
1,2,10,1,10,1,9,1
1,3,25,0,26,0,23,0
1,4,73,0,117,0,129,0
1,5,131,0,126,0,116.5,0
1,6,16,1,17,1,17.5,1
1,7,8,1,8,1,8,1
1,11,21,1,21,1,21,1
1,12,22,1,22,1,14,1
1,13,32.5,0,30.5,0,30,0
1,14,18,1,18,1,20,1
1,15,52,0,51,0,49,0
1,16,30,1,28,0,26,0
1,17,46,0,49,0,37.5,0
1,18,27,1,27,0,27,0
1,19,46,0,49,0,40,0
1,28,6,1,6,1,6,1
1,48,1,1,1,1,1,1
1,49,1,1,1,1,1,1
1,51,29,1,30,1,27,0
1,52,35,0,34,0,33,0
1,53,36,0,39,0,39,0
1,54,4,1,4.5,1,3.5,1
1,58,5,1,5,1,4,1
1,60,1,1,1,1,1,1
1,62,3,1,3,1,3,1
1,63,23,1,21,1,22,1
1,64,3,1,3,1,4,1
1,66,4,1,4,1,4,1
1,67,23,1,28,1,36,1
1,75,3,1,3,1,2,1
1,76,3,1,2,1,2,1
1,94,11,1,8,1,10,1
1,95,5,1,5,1,2,1
1,97,7,1,7,1,6,1
1,98,22.5,1,27,1,27,1
1,100,3,1,3,1,3,1
1,102,5,1,5,1,5,1
1,112,0,0,0,0,9,1
1,116,1,1,1,1,1,1
1,120,3,1,2,1,2,1
1,123,4,1,4,1,4,1
1,124,1,1,1,1,2,1
2,3,12,1,10,1,9,1
2,4,75,0,84.5,0,73.5,0
2,5,36,0,31,0,31,0
2,6,5,1,5,1,6,1
2,7,5,1,5,1,5,1
2,11,32,0,41.5,0,39,0
2,12,3,1,3,1,6,1
2,28,5,1,6,1,6,1
2,48,2,1,2,1,2,1
2,49,33,0,32,0,31,0
2,50,9,1,9,1,11,1
2,51,36,0,39,0,42,0
2,52,37.5,0,36.5,0,33.5,0
2,53,40,0,60.5,0,53.5,0
2,54,78,0,74,0,81,0
2,55,34,1,37,1,41,0
2,58,2,1,6,1,6,1
2,60,2,1,2,1,2,1
2,62,2,1,2,1,2,1
2,63,3,1,3,1,3,1
2,67,4,1,5,1,5,1
2,68,10,1,10,1,14,1
2,69,4,1,5,1,5,1
2,70,9,1,3,1,12,1
2,71,0,0,0,0,1,1
2,76,2,1,2,1,3,1
2,77,2,1,2,1,2,1
2,78,1,1,1,1,1,1
2,94,4,1,4,1,4,1
2,95,2,1,2,1,2,1
2,96,1,1,1,1,1,1
2,97,2,1,2,1,2,1
2,98,6,1,8,1,6.5,1
2,99,4,1,3,1,3,1
2,111,1,1,0,0,0,0
2,112,0,0,2,1,2,1
2,114,1,1,1,1,1,1
2,120,3,1,2,1,2,1
2,121,2,1,2,1,2,1
2,122,2,1,2,1,2,1
2,123,5,1,4,1,4,1
2,127,0,0,8,1,8,1
3,1,10,1,10,1,10,1
3,3,16,1,16,1,17,1
3,4,51,0,46.5,0,48.5,0
3,5,53,0,51,0,46,0
3,6,12,1,12,1,12,1
3,27,7,1,10,1,10,1
3,28,11,1,12,1,10,1
3,30,3,1,3,1,3,1
3,47,5,1,5,1,4,1
3,48,12,1,14,1,15,1
3,49,26.5,0,26,0,25,1
3,50,15.5,0,20,0,18,0
3,51,20,1,19,1,20,1
3,52,42,0,42,0,54.5,0
3,53,86.5,0,82.5,0,75,0
3,54,55,0,49,0,49,0
3,55,22,1,21,1,23,1
3,57,30,1,32,0,32,0
3,58,17,1,18,1,20,1
3,59,14,1,15,1,15,1
3,60,7,1,8,1,8,1
3,62,7,1,8,1,7,1
3,67,4,1,4,1,4,1
3,68,4,1,4,1,5,1
3,69,9,1,9,1,10,1
3,70,17,1,20,1,23,1
3,71,1,1,1,1,1,1
3,77,7,1,7,1,9,1
3,78,0,0,0,0,1,1
3,97,3,1,4,1,4,1
3,98,4,1,4,1,4,1
3,107,1,1,1,1,1,1
3,112,18,1,13,1,14,1
3,113,1,1,1,1,1,1
3,116,4,1,6,1,6,1
3,117,9,1,8,1,8,1
3,119,3,1,4,1,4,1
3,120,18.5,1,20,1,21,1
3,124,1,1,2,1,2,1
3,127,2,1,2,1,2,1
4,0,30.5,0,33,0,31,0
4,1,17,1,17,1,15,1
4,2,8,1,9,1,11,1
4,3,24,0,30,0,32,0
4,4,37.5,0,35,0,46,0
4,5,32,0,30.5,0,33.5,0
4,6,6,1,5,1,2,1
4,30,2,1,1,1,1,1
4,52,7,1,7,1,7,1
4,53,51,0,52,0,54,0
4,54,81.5,0,89.5,0,88.5,0
4,55,13,1,12,1,12,1
4,56,36,0,38,0,41,0
4,57,54,0,55,0,57,0
4,58,23,1,23,1,22,1
4,59,62,0,61.5,0,55.5,0
4,60,32,0,33,0,27,0
4,61,5,1,5,1,5,1
4,69,5,1,3,1,3,1
4,70,29,1,28,1,23,1
4,90,6,1,7,1,7,1
4,97,23,1,24,0,25,0
4,98,9,1,13,1,12,1
4,108,8,1,7,1,5,1
4,112,5,1,4,1,8,1
4,115,6,1,5,1,4,1
4,116,11,1,11,1,12,1
4,117,3,1,3,1,3,1
4,120,11,1,12,1,12,1
4,121,22,1,25,0,20,0
4,122,17,1,18,1,20,1
4,124,16,1,13,1,12,1
4,125,8,1,16,1,12,1
4,126,1,1,1,1,4,1
5,0,72,0,79,0,77,0
5,1,7,1,7,1,7,1
5,2,10,1,10,1,10,1
5,3,28,0,24,0,31,0
5,4,15,1,15,1,15,1
5,47,18,1,17,1,18,1
5,48,2,1,2,1,2,1
5,52,48,0,44,0,46,0
5,53,64.5,0,72.5,0,78.5,0
5,54,26,0,27,0,32,0
5,55,36.5,0,37.5,0,37,0
5,56,3,1,3,1,3,1
5,59,9,1,9,1,10,1
5,60,43,0,46,0,47.5,0
5,61,14,1,14,1,9,1
5,74,3,1,4,1,2,1
5,77,3,1,3,1,3,1
5,95,3,1,7,1,2,1
5,96,6,1,6,1,5,1
5,97,2,1,4,1,4,1
5,98,2,1,2,1,3,1
5,99,2,1,0,0,0,0
5,105,5,1,5,1,5,1
5,106,4,1,4,1,4,1
5,109,8,1,6,1,11,1
5,111,2,1,2,1,7,1
5,120,6,1,6,1,6,1
5,121,28,0,31,0,30,0
5,122,0,0,4,1,4,1
6,37,7,1,6.5,1,7.5,1
6,41,3,1,3,1,3,1
6,42,2,1,2,1,1,1
6,47,12,1,12,1,14,1
6,52,28.5,1,29.5,1,29.5,1
6,53,10,1,11,1,16,1
6,55,31,1,33,1,39,0
6,59,7,1,7,1,7,1
6,65,8,1,8,1,7,1
6,72,5,1,6,1,4,1
6,75,2,1,2,1,2,1
6,76,2,1,0,0,1,1
6,77,1,1,1,1,1,1
6,79,5,1,5,1,5,1
6,98,24,1,25,1,21,1
6,99,7,1,8,1,8,1
6,109,5,1,4,1,3,1
6,110,2,1,0,0,1,1
6,120,3,1,3,1,4,1
6,121,12,1,11,1,10,1
6,122,4,1,5,1,3,1
6,126,2,1,2,1,2,1
6,127,4,1,4,1,4,1
7,11,18,1,25,0,22,0
7,12,22,0,28.5,0,30.5,0
7,13,20,1,22,1,32,0
7,14,38,0,37,0,29,0
7,15,17,1,15,1,17,1
7,35,40,1,37,0,40,0
7,36,42,0,37,0,31,1
7,37,33,0,47,0,44.5,0
7,41,30,1,28,1,28,1
7,42,31,0,32,0,32,0
7,43,24,1,24,1,26.5,1
7,46,0,0,1,1,1,1
7,51,2,1,2,1,2,1
7,52,0,0,3,1,3,1
7,54,4,1,4,1,4,1
7,55,2,1,2,1,2,1
7,63,13,1,10,1,10,1
7,65,11,1,10,1,10,1
7,72,10,1,11,1,7,1
7,73,22,0,17,1,16,1
7,76,2,1,2,1,2,1
7,98,2,1,2,1,2,1
7,99,2,1,2,1,2,1
7,109,8,1,8,1,11,1
7,110,8.5,1,5.5,1,3,1
7,121,8,1,9,1,11,1
7,126,2,1,2,1,2,1
7,127,9,1,10,1,21,1
8,11,11,1,10,1,10,1
8,12,17,1,19,1,24,1
8,13,5,1,5,1,7,1
8,15,2,1,2,1,2,1
8,16,2,1,2,1,2,1
8,27,0,0,1,1,1,1
8,33,3,1,4,1,5,1
8,34,27,1,31,1,20,1
8,35,78,0,74.5,0,85,0
8,36,32,0,28,0,31,0
8,37,38,0,33,0,31,0
8,39,1,1,2,1,2,1
8,40,2,1,1,1,1,1
8,41,7,1,7,1,6,1
8,49,5,1,5,1,6,1
8,52,3,1,3,1,3,1
8,60,2,1,2,1,2,1
8,62,19,1,14,1,14,1
8,63,30,0,32,0,35,0
8,64,11,1,11,1,11,1
8,65,5,1,5,1,5,1
8,70,1,1,1,1,1,1
8,72,9,1,8,1,8,1
8,73,34,0,25,0,28,0
8,74,9,1,8,1,7,1
8,99,1,1,4,1,0,0
8,106,5,1,5,1,2,1
8,109,1,1,1,1,1,1
8,121,2,1,3,1,3,1
8,127,19,1,16,1,18,1
9,13,20,1,20,1,18,1
9,14,9,1,12,1,6,1
9,15,7,1,10,1,12,1
9,28,2,1,1,1,2,1
9,33,7,1,7,1,4,1
9,34,59,0,58,0,59,0
9,35,92,0,93.5,0,99.5,0
9,36,33,0,35.5,0,34,0
9,37,58,0,57,0,59,0
9,38,27.5,0,24,0,29,0
9,39,33,0,32,0,36,0
9,40,1,1,1,1,1,1
9,41,11,1,15,1,17,1
9,42,4,1,6,1,1,1
9,48,1,1,1,1,1,1
9,49,0,0,0,0,3,1
9,51,4,1,3,1,3,1
9,54,3,1,3,1,3,1
9,60,4,1,4,1,4,1
9,62,2,1,2,1,2,1
9,63,3,1,3,1,3,1
9,64,33,0,31,0,31,0
9,65,8,1,16,1,16,1
9,72,2,1,2,1,2,1
9,73,8.5,1,7.5,1,2,1
9,74,5,1,3.5,1,3,1
9,95,0,0,4,1,2,1
9,109,3,1,3,1,3,1
9,110,8,1,7,1,6,1
10,28,32,1,29,1,28,1
10,29,2,1,2,1,2,1
10,31,0,0,0,0,4,1
10,33,4,1,4,1,4,1
10,34,0,0,0,0,4,1
10,35,32,0,31,1,29,0
10,36,31,0,31,0,30,0
10,37,41.5,0,39,0,43,0
10,38,34,0,32,0,30,0
10,39,12,1,15,1,11,1
10,41,1,1,1,1,1,1
10,42,13,1,15,1,16,1
10,49,3,1,3,1,0,0
10,52,3,1,3,1,3,1
10,53,2,1,2,1,2,1
10,59,12,1,10,1,16,1
10,60,7,1,11,1,11,1
10,64,5,1,3,1,3,1
10,65,3,1,3,1,3,1
10,66,23,1,17,1,12,1
10,73,4,1,3.5,1,3,1
10,74,4,1,4,1,7,1
10,84,4,1,4,1,4,1
10,95,2,1,0,0,0,0
10,96,4,1,1,1,2,1
10,108,17,1,16,1,11,1
10,109,10,1,11,1,15,1
10,121,2,1,6,1,4,1
10,122,4,1,2,1,2,1
11,28,32.5,0,42.5,0,48.5,0
11,29,3,1,4,1,2,1
11,32,5,1,4,1,0,0
11,36,26.5,1,33.5,0,38,0
11,37,18,1,26,1,24,1
11,38,8,1,6,1,9,1
11,39,13,1,14,1,15,1
11,42,1,1,0,0,1,1
11,43,19,1,15,1,16,1
11,44,21,1,19,1,22,1
11,50,1,1,3,1,5,1
11,51,10,1,7,1,3,1
11,52,19,1,16,1,19,1
11,53,2,1,2,1,2,1
11,59,2,1,1,1,1,1
11,60,3,1,4,1,4,1
11,61,2,1,3,1,3,1
11,63,4,1,4,1,4,1
11,65,6,1,6,1,6,1
11,66,21,1,24,1,24.5,0
11,67,20,1,20,1,26.5,1
11,71,10,1,11,1,11.5,1
11,72,15,1,13,1,13,1
11,73,20.5,1,20,1,20,1
11,83,7,1,6,1,10.5,1
11,84,14,1,14,1,9,1
11,100,1,1,1,1,1,1
11,103,10,1,9.5,1,8,1
11,105,0,0,1,1,1,1
11,108,7,1,5,1,6,1
11,109,3,1,2,1,2,1
11,121,13,1,11,1,17,1
11,122,1,1,1,1,0,0
12,27,11,1,11,1,9.5,1
12,28,9,1,9,1,9,1
12,31,9,1,6,1,7,1
12,32,5,1,5,1,6,1
12,33,4,1,4,1,7,1
12,37,2,1,2,1,0,0
12,44,12,1,13,1,14,1
12,50,21,1,18,1,16,1
12,51,29,0,26,0,25,0
12,52,17,1,17,1,15.5,1
12,53,2,1,2,1,2,1
12,57,7,1,6,1,7,1
12,58,3,1,3,1,3,1
12,59,8,1,7,1,7,1
12,61,8,1,8,1,7,1
12,62,2,1,2,1,2,1
12,63,9,1,11,1,11,1
12,64,2,1,2,1,0,0
12,66,23,1,23,1,20,1
12,67,39,0,41.5,0,40,0
12,68,10,1,13,1,15,1
12,69,3,1,4,1,4,1
12,71,32,1,32,0,41,0
12,72,24,1,26,1,26,1
12,73,3,1,3,1,2,1
12,74,2,1,2,1,3,1
12,83,1,1,1,1,1,1
12,84,18,1,19,1,18,1
12,85,11,1,11,1,12.5,1
12,86,11,1,7,1,7,1
12,106,5,1,7,1,3,1
12,108,15,1,16,1,15,1
12,109,7,1,7,1,9,1
12,115,4,1,1,1,2,1
12,117,1,1,4,1,4,1
12,121,24,1,24,1,28,1
12,125,2,1,2,1,2,1
13,2,0,0,0,0,3,1
13,27,25,1,26,1,25,1
13,28,4,1,6,1,5,1
