x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
40,126,1,1,2,1,2,1
40,127,4,1,0,0,0,0
41,127,9,1,6,1,5,1
42,124,5,1,5,1,4,1
42,126,0,0,2,1,2,1
42,127,4,1,5,1,5,1
43,125,3,1,4,1,4,1
44,118,0,0,1,1,2,1
44,119,2,1,0,0,1,1
44,121,2,1,2,1,5,1
44,122,5,1,12,1,11,1
44,123,13,1,13,1,11,1
44,124,13,1,14,1,14,1
44,125,2,1,0,0,3,1
45,105,4,1,3,1,1,1
45,106,8,1,12,1,14,1
45,107,7,1,9,1,6,1
45,108,2,1,2,1,2,1
45,114,0,0,0,0,1,1
45,122,33,0,49,0,50.5,0
45,123,70,0,74,0,68.5,0
45,124,71.5,0,76,0,84,0
45,125,8,1,12,1,14,1
46,103,2,1,2,1,2,1
46,104,20,0,19,0,13,1
46,105,13,1,13,1,17,1
46,106,15,1,29,0,31,0
46,107,19,1,24,0,19,0
46,108,36,0,34,0,32,0
46,109,30,0,39.5,0,33.5,0
46,110,21,1,18.5,1,26.5,0
46,112,2,1,3,1,5,1
46,113,2,1,2,1,2,1
46,114,2,1,2,1,2,1
46,122,6,1,6,1,7,1
46,123,70.5,0,73.5,0,64.5,0
46,124,66,0,78,0,81,0
46,125,37,0,44,0,46.5,0
47,102,2,1,2,1,5,1
47,103,17,1,25,0,24,0
47,104,26,0,25,0,23.5,0
47,105,13,1,13,1,12,1
47,106,23,1,28,0,30,0
47,107,30,0,30,0,35,0
47,108,28,0,28,0,31,0
47,109,27.5,0,40,0,36.5,0
47,110,16,1,20,1,20,0
47,111,5,1,6,1,7,1
47,112,2,1,2,1,2,1
47,122,34,0,39,0,40,0
47,123,66,0,62,0,56.5,0
47,124,28,0,28,0,29,0
48,101,5,1,6,1,7,1
48,102,27,0,31,0,33,0
48,103,40,0,42.5,0,37,0
48,104,24,0,29,0,26,0
48,105,29.5,0,26,0,40,0
48,106,3,1,5,1,18,1
48,107,10,1,24.5,1,39.5,0
48,108,28,0,27,0,36,0
48,109,15,1,18,1,17,0
48,110,5,1,5,1,5,1
48,111,7,1,11,1,9,1
48,121,2,1,2,1,2,1
48,122,53,0,58,0,55,0
48,123,50,0,54,0,57,0
48,124,83,0,85,0,83,0
48,125,21,1,21,1,21,1
49,101,11.5,1,11,1,8,1
49,102,28,0,33,0,32,0
49,103,18,1,25,0,15,1
49,104,22,1,20,0,23,0
49,105,16,1,16,1,16,1
49,106,0,0,0,0,6,1
49,107,3,1,3,1,1,1
49,108,13,1,15,1,15,1
49,122,9,1,10,1,10,1
49,123,43,0,36,0,50,0
49,124,44,0,46,0,46,0
49,125,45,0,44.5,0,42,0
50,100,12,1,12,1,12,1
50,101,14,1,19,0,25,0
50,102,27,0,19,0,18,1
50,103,10,1,10,1,6.5,1
50,105,2,1,2,1,2,1
50,106,13,1,12.5,1,10.5,1
50,107,12,1,14,1,12,1
50,122,11,1,13,1,13.5,1
50,123,54,0,58.5,0,75.5,0
50,124,51,0,48,0,43.5,0
50,125,2,1,2,1,4,1
50,126,6,1,6,1,3,1
51,96,11,1,13,1,7,1
51,97,5,1,5,1,12,1
51,98,9,1,11,1,4,1
51,99,24,0,20,1,16,1
51,100,12,1,21,1,19,1
51,101,15.5,0,19,0,15,1
51,102,4,1,5,1,4,1
51,103,1,1,0,0,3,1
51,104,4,1,3,1,2,1
51,105,15,1,11,1,18,1
51,106,57,0,54,0,49,0
51,107,8,1,12,1,12,1
51,110,0,0,0,0,2,1
51,111,4,1,3,1,3,1
51,112,5,1,4,1,0,0
51,122,16,1,19,1,16,1
51,123,43,0,38,0,40.5,0
51,124,62,0,59,0,60,0
51,125,14,1,12,1,12,1
51,126,15,1,13,1,13,1
52,92,3,1,4,1,6,1
52,93,5,1,20,1,21,1
52,94,18,1,18,1,18,1
52,95,23,1,26,0,23,0
52,96,18,0,25,0,34,0
52,97,36.5,0,45,0,46.5,0
52,98,33,0,32,0,40,0
52,99,27,0,32,0,32,0
52,100,27,0,26,0,20,0
52,101,12,1,14,1,25,0
52,102,30,0,34,0,34,0
52,103,24,0,31,0,33,0
52,104,2,1,2,1,2,1
52,105,4,1,2,1,2,1
52,106,7,1,11,1,9,1
52,122,3,1,0,0,0,0
52,123,12,1,17,1,25.5,0
52,124,84,0,78,0,74.5,0
52,125,99,0,105.5,0,112.5,0
52,126,63,0,63,0,66.5,0
53,92,13,1,19,1,15,1
53,93,14,1,12,1,22,1
53,94,29,0,28,0,27,0
53,95,36.5,0,28.5,0,35.5,0
53,96,25,0,38,0,34,0
53,97,9,1,12,1,23,0
53,98,16.5,1,18.5,0,16.5,1
53,99,44,0,42,0,44,0
53,100,35,0,37,0,34,0
53,101,18,1,20,0,21.5,0
53,102,55,0,60,0,58,0
53,103,15,1,13,1,10,1
53,104,7,1,7,1,7,1
53,119,0,0,1,1,1,1
53,120,4,1,4,1,4,1
53,123,8,1,6,1,12,1
