x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
92,127,44,0,0,0,48,0
93,127,3,1,3,1,4,1
94,127,4,1,4,1,4,1
96,125,5,1,4,1,4,1
97,124,4,1,4,1,3,1
97,125,4,1,2,1,0,0
98,120,2,1,0,0,2,1
98,122,6,1,5,1,3,1
98,123,4,1,4,1,4,1
98,125,1,1,1,1,1,1
99,119,4,1,3,1,0,0
99,120,15,1,12,1,20,0
99,121,12,1,12,1,10,1
99,122,15,1,24,1,18,1
99,125,1,1,1,1,0,0
100,119,0,0,4,1,6,1
100,120,17,1,9,1,16,1
100,121,35,0,33,0,35,0
100,122,6,1,6,1,9,1
101,118,6,1,6,1,5,1
101,119,3,1,3,1,3,1
101,120,35,0,35,0,36,0
101,121,25,0,25,0,27,0
102,117,3,1,2,1,2,1
102,118,2,1,2,1,2,1
102,120,13,1,16,1,24,0
102,121,25.5,1,30.5,0,26.5,1
103,117,2,1,2,1,2,1
103,119,2,1,3,1,3,1
103,121,3,1,3,1,2,1
103,124,5,1,5,1,2,1
104,116,5,1,5,1,5,1
104,117,3,1,3,1,3,1
104,120,2,1,4,1,8,1
104,121,3,1,5,1,7,1
104,127,2,1,2,1,2,1
105,117,4,1,2,1,2,1
105,120,6.5,1,6,1,9,1
105,121,17,1,20,1,19,1
105,122,14,1,17,1,20,1
105,123,3,1,2,1,0,0
106,116,0,0,0,0,4,1
106,122,4,1,5,1,3,1
106,123,17,1,21,1,24,0
106,124,34,0,39,0,40,0
106,125,12,1,10,1,13,1
106,126,2,1,2,1,2,1
107,116,3,1,3,1,0,0
107,117,16,1,13,1,15,1
107,118,5,1,0,0,2,1
107,122,2,1,2,1,2,1
107,123,3,1,2,1,2,1
107,124,26.5,0,22,0,22,1
107,125,30,1,41,1,51,1
108,115,1,1,1,1,1,1
108,116,2,1,2,1,4,1
108,117,25.5,0,28,0,40,0
108,124,2,1,2,1,0,0
109,114,0,0,0,0,1,1
109,115,3,1,4,1,4,1
109,116,54,0,58,0,60,0
109,117,6,1,12.5,1,17.5,1
110,112,9,1,10,1,14,1
110,113,3,1,3,1,5,1
110,114,0,0,0,0,1,1
110,115,6,1,7,1,8,1
110,116,62,0,56.5,0,50.5,0
110,117,45,0,42,0,42,0
111,111,9,1,10,1,9,1
111,112,15,1,11,1,12,1
111,113,6.5,1,10.5,1,18.5,0
111,114,3,1,3,1,6,1
111,115,21,1,21,0,22,0
111,116,28,0,31,0,31,0
111,117,8,1,16,1,22,1
112,110,7,1,3,1,3,1
112,111,6,1,3,1,5,1
112,112,7,1,10,1,6,1
112,113,13,1,15,1,14,1
112,114,10,1,8,1,7,1
112,115,2,1,2,1,2,1
112,116,2,1,0,0,1,1
112,117,1,1,0,0,1,1
113,111,1,1,0,0,0,0
113,112,7,1,13,1,17,1
113,113,19,1,24,0,37,0
113,114,34,0,34,0,26,0
113,115,6,1,9,1,9,1
113,116,3,1,4.5,1,4,1
114,109,7,1,5,1,1,1
114,111,1,1,3,1,4,1
114,112,28,0,22.5,0,22,0
114,113,37,0,38,0,42,0
114,114,59.5,0,65,0,63,0
114,115,47,0,48,0,45,0
114,116,0,0,0,0,1,1
114,117,1,1,1,1,1,1
114,126,2,1,2,1,2,1
115,110,34.5,0,25,0,21.5,0
115,111,31,0,27,0,27,0
115,112,51.5,0,47.5,0,40,0
115,113,18,0,19,0,19,0
115,114,39,0,46.5,0,51,0
115,115,39,0,35,0,41,0
115,116,18,1,17,1,15,1
115,117,17,1,21,0,19,0
115,118,4,1,4,1,4,1
115,125,7,1,6,1,7,1
116,111,18,0,23,0,20.5,0
116,112,26,0,27,0,24,0
116,113,8,1,10,1,17,1
116,114,21,1,33,0,35,0
116,115,18,1,17,1,20,1
116,116,27.5,1,30,1,27,1
116,117,2,1,2,1,6,1
116,123,5,1,5,1,6,1
117,111,10,1,9,1,13,1
117,112,11,1,11,1,11,1
117,114,8,1,11,1,11,1
117,115,26,0,43,0,41,0
117,116,31,0,36,0,31,0
117,117,4,1,6,1,3,1
117,118,31,0,34,0,28,1
117,119,5,1,5,1,5,1
117,122,1,1,0,0,2,1
117,123,2,1,2,1,0,0
117,124,0,0,0,0,2,1
118,114,9,1,6,1,12,1
118,115,34,0,37.5,0,40,0
118,116,11,1,9,1,11,1
118,117,6,1,8,1,23,1
118,118,32,0,37,0,50.5,0
118,119,27,0,29,0,31.5,0
118,122,9,1,4,1,3,1
119,115,2,1,2,1,2,1
119,116,2,1,2,1,2,1
119,118,10,1,12,1,12,1
119,119,31,0,36,0,33,0
119,120,42,0,49,0,71,0
119,121,21.5,1,33.5,0,42.5,0
119,122,2,1,4,1,6,1
119,123,24,1,27,0,21,1
120,110,4,1,2,1,2,1
120,117,1,1,1,1,1,1
120,118,4,1,13,1,5,1
120,119,13,1,38,0,56.5,0
120,120,41,0,45,0,47,0
120,121,55,0,69.5,0,97,0
120,122,75,0,71,0,59,0
120,123,15,1,15,1,21,0
121,117,12,1,16,1,18.5,1
121,118,16,1,16,1,21,1
121,119,14,1,14,1,18,1
121,120,48,0,42,0,45,0
121,121,66,0,54,0,52,0
121,122,53.5,0,55,0,52,0
121,123,8,1,8,1,4,1
121,124,7,1,7,1,7,1
122,117,3,1,2,1,4,1
