x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,58,12,1,18,0,28,0
0,59,15,1,14.5,1,13.5,1
0,61,2,1,2,1,2,1
0,62,25,1,22,0,15,1
0,63,22,0,15,1,15,1
0,64,23,0,22.5,0,22,0
0,65,23,0,31,0,23,0
0,66,2,1,2,1,2,1
0,68,2,1,2,1,2,1
0,69,24,0,20.5,0,16,1
0,70,53,0,51,0,55,0
0,71,71,0,63,0,63,0
0,72,43.5,0,43,0,45,0
0,73,55,0,60,0,49,0
0,75,6,1,4,1,4,1
0,76,3,1,2,1,0,0
0,78,0,0,1,1,1,1
0,79,2,1,2,1,2,1
0,80,2,1,2,1,2,1
0,83,6,1,6,1,6,1
0,84,2,1,2,1,2,1
0,91,0,0,4,1,3,1
0,94,2,1,2,1,3.5,1
0,95,5,1,6,1,5,1
0,99,2,1,2,1,0,0
0,101,0,0,0,0,1,1
0,102,4,1,4,1,2,1
0,107,1,1,5,1,0,0
0,117,1,1,0,0,0,0
0,121,1,1,1,1,3,1
1,60,2,1,0,0,0,0
1,62,14,1,15,1,16,1
1,63,31,0,27,0,22,0
1,64,27,0,26,0,28,0
1,65,24,0,25,0,19,1
1,66,12,1,14,1,6,1
1,68,11,1,24,1,23,1
1,69,72,0,68,0,71,0
1,70,50,0,55,0,48,0
1,71,46,0,43,0,42,0
1,72,62.5,0,72.5,0,63,0
1,73,16,1,12,1,10,1
1,74,2,1,2,1,1,1
1,78,3,1,4,1,4,1
1,80,1,1,1,1,0,0
1,81,7,1,12,1,12,1
1,82,2,1,2,1,2,1
1,88,3,1,3,1,3,1
1,89,1,1,1,1,1,1
1,90,5,1,3,1,3,1
1,96,3,1,2,1,2,1
1,107,3,1,6,1,8,1
1,109,5,1,4,1,0,0
1,110,1,1,1,1,1,1
1,113,5,1,5,1,6,1
1,123,0,0,1,1,1,1
1,125,0,0,0,0,2,1
1,127,4,1,4,1,5,1
2,60,2,1,2,1,2,1
2,62,23,0,22,0,21.5,0
2,63,28,0,20,0,19,0
2,64,50,0,44,0,49,0
2,65,3,1,4,1,14,1
2,66,0,0,2,1,0,0
2,67,24.5,0,23.5,0,22,1
2,68,36,0,46,0,46,0
2,69,47,0,44,0,43,0
2,70,84.5,0,88,0,86.5,0
2,71,67,0,65,0,67,0
2,72,26,0,32,0,33,0
2,74,10,1,7,1,7,1
2,75,3,1,3,1,3,1
2,76,3,1,3,1,3,1
