x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,7,1,7,1,5,1
0,7,3,1,2,1,3,1
0,10,13,1,14,1,15,1
0,20,1,1,1,1,1,1
0,21,4,1,4,1,4,1
0,30,3,1,3,1,3,1
0,31,8,1,7,1,6,1
0,32,2,1,7,1,7,1
0,43,4,1,3,1,5,1
0,47,2,1,2,1,2,1
0,48,3,1,6,1,6,1
0,51,2,1,2,1,1,1
0,57,5.5,1,4.5,1,5.5,1
0,58,5,1,6,1,6,1
0,73,5,1,5,1,4,1
0,74,12,1,18,1,20,1
0,77,7,1,6,1,4,1
0,78,4,1,3,1,2,1
0,87,2,1,2,1,2,1
0,89,2,1,2,1,2,1
0,117,0,0,0,0,1,1
0,125,4,1,3,1,7,1
0,126,4,1,3,1,4,1
1,0,10,1,8,1,9,1
1,3,3,1,3,1,3,1
1,4,18,1,19,1,16,1
1,10,31,0,31,0,44,0
1,12,5,1,5,1,5,1
1,13,3,1,6,1,3,1
1,14,7,1,7,1,7,1
1,19,3,1,3,1,3,1
1,23,1,1,1,1,1,1
1,31,4,1,4,1,3,1
1,41,3,1,3,1,2,1
1,42,5,1,3,1,3,1
1,43,12,1,18,1,14,1
1,48,1,1,1,1,1,1
1,57,2,1,4,1,10,1
1,58,8,1,8,1,8,1
1,67,4,1,3,1,4,1
1,69,5,1,3,1,3.5,1
1,70,0,0,1,1,1,1
1,73,11,1,11,1,16,1
1,74,0,0,2,1,2,1
1,82,5,1,5,1,5,1
1,89,5,1,6.5,1,7,1
1,90,1,1,1,1,0,0
1,98,2,1,2,1,2,1
1,105,4,1,5,1,5,1
1,106,4,1,4,1,4,1
1,109,2,1,3,1,3,1
1,118,0,0,1,1,0,0
1,120,3,1,3,1,2,1
1,125,2,1,3,1,0,0
2,7,4,1,3,1,3,1
2,9,1,1,1,1,1,1
2,10,8,1,10,1,10,1
2,11,4,1,3,1,6,1
2,12,41,0,38,0,35,0
2,13,5,1,5,1,5,1
2,14,6,1,2,1,4,1
2,20,5,1,3,1,2,1
2,22,3,1,6,1,5,1
2,41,3,1,2,1,2,1
2,42,6,1,5,1,4,1
2,43,3,1,3,1,2,1
2,51,3,1,3,1,3,1
2,57,1,1,1,1,1,1
2,60,2,1,2,1,2,1
2,61,13,1,4,1,8,1
2,68,6,1,7,1,5,1
2,73,4,1,4,1,4,1
2,74,1,1,0,0,3,1
2,81,7,1,4,1,3,1
2,82,12,1,15,1,14,1
2,83,18,1,16,1,16,1
2,90,12,1,13,1,12,1
2,91,4,1,4,1,4,1
2,100,3,1,3,1,3,1
2,105,8,1,8,1,8,1
2,109,3,1,3,1,3,1
2,111,10,1,10,1,10,1
2,113,1,1,1,1,1,1
2,118,0,0,2,1,2,1
2,119,18,1,22,1,21,1
2,120,21,1,21,1,21,1
2,121,11,1,10,1,6,1
