x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,33,3,1,3,1,3,1
0,34,6.5,1,6.5,1,6.5,1
0,49,1,1,2,1,3,1
0,50,4,1,4,1,3,1
0,51,1,1,2,1,1,1
0,62,16.5,1,17.5,1,19.5,1
0,64,12,1,9,1,1,1
0,65,3,1,4,1,3,1
0,66,7,1,2,1,2,1
0,71,4,1,4,1,0,0
0,73,5,1,3,1,3,1
0,75,77.5,0,75,0,74,0
0,76,43,0,40.5,0,32.5,0
0,78,1,1,1,1,1,1
0,79,2,1,0,0,0,0
0,84,4,1,3,1,3,1
0,88,1,1,1,1,0,0
0,89,10,1,10,1,10,1
0,106,3,1,3,1,3,1
0,107,18,1,17,1,20,1
0,109,3,1,3,1,3,1
0,112,7,1,5,1,2,1
0,113,3,1,3,1,0,0
0,114,0,0,3,1,0,0
0,115,7,1,7,1,6,1
0,116,24,1,21,1,39,0
0,119,6,1,6,1,5,1
0,120,4,1,3,1,4,1
0,121,16,1,24,1,17,1
1,41,10,1,12,1,11,1
1,42,1,1,1,1,1,1
1,45,1,1,1,1,1,1
1,48,2,1,2,1,2,1
1,58,8,1,4,1,4,1
1,61,6,1,3,1,3,1
1,62,8,1,8,1,5,1
1,71,13,1,13,1,16,1
1,72,3,1,7,1,7,1
1,73,4,1,4,1,4,1
1,74,27.5,0,27,0,30,0
1,75,49,0,40,0,40,0
1,76,3,1,2,1,2,1
1,78,17,1,16,1,18,1
1,79,30,1,23,1,24,1
1,80,11,1,14,1,14,1
1,81,2,1,4,1,7,1
1,84,1,1,1,1,1,1
1,88,4,1,4,1,4,1
1,106,3,1,2,1,2,1
1,107,14,1,11,1,9,1
1,108,2,1,2,1,2,1
1,109,2,1,2,1,2,1
1,110,18,1,13,1,10,1
1,111,22,1,27.5,0,24.5,0
1,113,3,1,3,1,4,1
1,114,12,1,10,1,10,1
1,115,12,1,20.5,1,12,1
1,116,68,0,73,0,75,0
1,117,18.5,1,21,1,28.5,0
1,120,5,1,4,1,3,1
1,121,4,1,3.5,1,3.5,1
1,127,16,1,16,1,12,1
2,36,3,1,3,1,3,1
2,41,4,1,4,1,4,1
2,42,1,1,1,1,1,1
2,46,8,1,5,1,7,1
2,56,2,1,2,1,2,1
2,60,0,0,3,1,3,1
2,61,6,1,6,1,6,1
2,62,21,0,21,0,34,0
2,63,39.5,0,33,0,31,0
2,65,3,1,2,1,2,1
2,66,10,1,13,1,9,1
2,67,5,1,5,1,7,1
2,68,5,1,5,1,5,1
2,71,11,1,6,1,9,1
2,72,2,1,0,0,1,1
2,73,8,1,6,1,49,0
2,74,58,0,54,0,62,0
2,75,3,1,3,1,3,1
2,76,11,1,11,1,9,1
2,77,16.5,1,16.5,1,16.5,1
2,78,7,1,7,1,4,1
2,79,11,1,10,1,11,1
2,80,5,1,2,1,2,1
2,81,11,1,7,1,7,1
2,82,10,1,13,1,5,1
2,84,1,1,3,1,3,1
2,89,2,1,2,1,2,1
2,90,0,0,2,1,0,0
2,106,3,1,7,1,5,1
2,107,3,1,2,1,3,1
2,108,19,1,19.5,1,17.5,1
2,109,2,1,2,1,1,1
2,110,10,1,8,1,6,1
2,111,6,1,3,1,3,1
2,112,6,1,2,1,3,1
2,113,11,1,11,1,6,1
2,115,13,1,12,1,7,1
2,116,80,0,79,0,66,0
2,117,68,0,78,0,54,0
2,118,10,1,24.5,1,28,1
2,119,11,1,8,1,7,1
2,120,25,1,29,1,21,1
2,126,24,1,21,1,19,1
2,127,17,1,22,0,22,0
3,41,0,0,2,1,0,0
3,43,2,1,2,1,0,0
3,45,5,1,5,1,5,1
3,49,12,1,14,1,14,1
3,62,2,1,2,1,2,1
3,63,53,0,57,0,60,0
3,64,5,1,7,1,7,1
3,65,24,1,24,1,19,1
3,66,41,0,41,0,49.5,0
3,67,28.5,0,34,0,35,0
3,68,35,0,33,0,35,0
3,69,6,1,6,1,4,1
3,71,1,1,0,0,1,1
3,72,29,0,162.5,0,266,0
3,73,156.5,0,164.5,0,131,0
3,74,67,0,66.5,0,63.5,0
3,75,2,1,0,0,4,1
3,76,10,1,11,1,6,1
3,77,13.5,1,14.5,1,8,1
3,79,17,1,17,1,17,1
3,81,3,1,3,1,2,1
3,82,0,0,4,1,4,1
3,83,4,1,10,1,8,1
3,84,9,1,9,1,8,1
3,85,7,1,4,1,2,1
3,86,10,1,10,1,10,1
3,87,7,1,7,1,7,1
3,88,3,1,6,1,6,1
3,110,10,1,11,1,12,1
3,112,3,1,2,1,2,1
3,113,6,1,9,1,7,1
