x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,3,1,3,1
0,11,1,1,1,1,1,1
0,12,9,1,13,1,12,1
0,13,55,0,50,0,52,0
0,14,7,1,7,1,8,1
0,15,14,1,12,1,8,1
0,16,18,1,20,1,20,1
0,17,0,0,0,0,2,1
0,20,1,1,1,1,0,0
0,22,4,1,5,1,3,1
0,23,1,1,0,0,2,1
0,24,3,1,3,1,1,1
0,27,5,1,5,1,5,1
0,30,1,1,1,1,3,1
0,35,2,1,1,1,0,0
0,39,0,0,1,1,0,0
0,51,5,1,4,1,3,1
0,52,1,1,1,1,1,1
0,56,8,1,7,1,7,1
0,58,7,1,3,1,5,1
0,60,2,1,2,1,3,1
0,61,2,1,2,1,2,1
0,63,5,1,0,0,1,1
0,72,2,1,2,1,2,1
0,78,5,1,4,1,4,1
0,80,2,1,4,1,4,1
0,90,14,1,15,1,14,1
0,95,5,1,6,1,6,1
0,98,15,1,15,1,11,1
0,99,4,1,2,1,2,1
0,101,4,1,4,1,4,1
0,102,4,1,6,1,6,1
0,103,3,1,3,1,3,1
0,110,4,1,5,1,2.5,1
0,111,2,1,2,1,2,1
0,125,1,1,0,0,13,1
0,126,3,1,5,1,5,1
0,127,3,1,6,1,6,1
1,12,4,1,4,1,3,1
1,13,13,1,15,1,13.5,1
1,14,6,1,6,1,6,1
1,15,0,0,1,1,2,1
1,17,15,1,14,1,21,1
1,20,2,1,1,1,1,1
1,23,1,1,3,1,3,1
1,24,0,0,1,1,1,1
1,26,2,1,2,1,2,1
1,34,6,1,6,1,6,1
1,35,14,1,15,1,17,1
1,36,1,1,1,1,1,1
1,37,4,1,3,1,9,1
1,38,4,1,6,1,4,1
1,39,18,1,19,1,19,1
1,40,3,1,3,1,3,1
1,43,2,1,2,1,2,1
1,44,3,1,2,1,4,1
1,53,4,1,4,1,4,1
1,54,4,1,0,0,0,0
1,63,9,1,8,1,7,1
1,72,8,1,6,1,7,1
1,73,6,1,6,1,9,1
1,78,2,1,2,1,2,1
1,90,2,1,2,1,1,1
1,91,7,1,7,1,8,1
1,100,13,1,13,1,13,1
1,101,5,1,8,1,10,1
1,102,1,1,1,1,0,0
1,125,2,1,1,1,2,1
1,126,0,0,2,1,2,1
1,127,21,1,19,1,15,1
2,1,8,1,6.5,1,7,1
2,2,5,1,5,1,3,1
2,16,2,1,2,1,2,1
2,17,17,1,20,1,18,1
2,18,5,1,5,1,5,1
2,20,1,1,1,1,1,1
2,25,0,0,1,1,1,1
2,34,7,1,8,1,0,0
2,35,13,1,7.5,1,13.5,1
2,37,5,1,5,1,8,1
2,38,7,1,5,1,9,1
2,39,1,1,1,1,1,1
2,41,9,1,10,1,8,1
2,44,11,1,9,1,6,1
2,45,0,0,2,1,2,1
2,53,5,1,6,1,4,1
2,54,4,1,7,1,7,1
2,56,2,1,2,1,6,1
2,61,4,1,2,1,4,1
2,72,4,1,2,1,2,1
2,73,2,1,1,1,1,1
2,76,4,1,4,1,4,1
2,77,5,1,6,1,2,1
2,91,2,1,2,1,2,1
2,92,8,1,0,0,0,0
2,98,17,1,16,1,14,1
2,99,6,1,7,1,7,1
2,100,10,1,4,1,4,1
2,101,8,1,17,1,11,1
2,102,6,1,6,1,4,1
2,103,4,1,4,1,3,1
2,108,1,1,1,1,1,1
2,123,7,1,7,1,7,1
2,126,2,1,2,1,1,1
2,127,1,1,1,1,0,0
3,1,0,0,1,1,2,1
3,3,2,1,0,0,0,0
3,13,0,0,0,0,4,1
3,17,16,1,22,1,20,1
3,18,19,1,17,1,18.5,1
3,19,2,1,4,1,6,1
3,20,5,1,6,1,8,1
3,24,1,1,1,1,1,1
3,25,11,1,10,1,13,1
3,26,6,1,5,1,4,1
3,27,1,1,1,1,1,1
3,33,8,1,8,1,10,1
3,34,8,1,7,1,12,1
3,35,15,1,17,1,16,1
3,36,14,1,13,1,8,1
3,39,13,1,13,1,8,1
3,40,2,1,2,1,6,1
3,41,1,1,2,1,4,1
3,42,3,1,3,1,3,1
3,43,3,1,3,1,3,1
3,45,2,1,2,1,2,1
3,53,1,1,1,1,1,1
3,54,9,1,4,1,5,1
3,56,1,1,0,0,1.5,1
3,58,3,1,3,1,3,1
3,59,2,1,2,1,0,0
3,60,2,1,2,1,2,1
3,61,4,1,4,1,4,1
3,71,2,1,2,1,3,1
3,75,2,1,2,1,2,1
3,79,1,1,2,1,2,1
3,94,7,1,7,1,6,1
3,96,1,1,0,0,0,0
3,97,22,1,21,1,21,1
3,98,25,0,24,0,24,0
3,102,7,1,7,1,12,1
3,108,4,1,3,1,3,1
3,119,3,1,2,1,3,1
4,0,0,0,1,1,0,0
4,3,10,1,10,1,7,1
4,17,5,1,9,1,8,1
4,18,28,0,22,1,25,0
4,19,5,1,5,1,7,1
4,20,3,1,3,1,3,1
4,23,3,1,2,1,2,1
4,33,5,1,5,1,5,1
4,35,6,1,6,1,8,1
4,36,13,1,15,1,9,1
4,39,6,1,6,1,7,1
4,42,4,1,4,1,3,1
4,44,2,1,2,1,2,1
4,45,7,1,7,1,8,1
4,46,1,1,3,1,2,1
4,47,4,1,4,1,2,1
4,48,4,1,4,1,6,1
4,50,3.5,1,4,1,6,1
4,57,0,0,2,1,2,1
4,61,1,1,1,1,1,1
4,74,2,1,2,1,3,1
4,78,13,1,11,1,6.5,1
4,79,2,1,2,1,2,1
4,81,7,1,6,1,6,1
4,82,4,1,4,1,4,1
4,85,2,1,2,1,2,1
4,97,17,1,16,1,17,1
4,98,1,1,1,1,4,1
4,101,3,1,3,1,3,1
4,102,13,1,14,1,15,1
5,0,2,1,2,1,2,1
5,3,2,1,2,1,2,1
5,12,1,1,1,1,1,1
5,18,13,1,11,1,10.5,1
5,19,1,1,1,1,1,1
5,20,2,1,2,1,2,1
5,23,3,1,3,1,3,1
5,40,5,1,4,1,3,1
5,41,28,1,26.5,0,25.5,1
5,42,47,0,49,0,45,0
5,43,16,1,21,0,23,0
5,44,9,1,12,1,8,1
5,47,2,1,0,0,0,0
5,50,4,1,5,1,5,1
5,57,5,1,5,1,5,1
5,58,0,0,0,0,2,1
5,75,5,1,5,1,5,1
5,76,2,1,2,1,2,1
5,77,1,1,1,1,1,1
5,78,1,1,2,1,2,1
5,96,4,1,3,1,2,1
5,97,31,0,33,0,30,0
5,98,31,1,27,1,34,1
5,99,4,1,2,1,4,1
5,102,4,1,4,1,4,1
5,114,4,1,3,1,3,1
5,116,0,0,1,1,1,1
