x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
110,12,0,0,0,0,1,1
110,13,0,0,2,1,2,1
111,11,41,0,38.5,0,37.5,0
111,12,25,0,24.5,0,40.5,0
111,13,42.5,0,49.5,0,42.5,0
111,14,6,1,13,1,14,1
112,10,3,1,3,1,3,1
112,11,60,0,58,0,60.5,0
112,12,46,0,52,0,56,0
112,13,63,0,69.5,0,52.5,0
112,14,75.5,0,82,0,77,0
112,15,24,0,17,0,20,0
112,16,4,1,6,1,8,1
113,9,1,1,1,1,1,1
113,10,28,0,29,0,24,0
113,11,46.5,0,42.5,0,45.5,0
113,12,46,0,47,0,30,0
113,13,20,0,21,0,20,0
113,14,33,0,28.5,0,33,0
113,15,54.5,0,47,0,42,0
113,16,19,0,33,0,32,0
114,8,1,1,1,1,1,1
114,10,8,1,7,1,7,1
114,11,40,0,48,0,52,0
114,12,30,0,30,0,26,0
114,13,31,0,28,0,26,0
114,14,13,1,19.5,1,21.5,1
114,15,16,1,17,0,21,0
114,16,31.5,0,28,0,31,0
114,17,21,1,21,1,17,1
114,18,14.5,1,12.5,1,9.5,1
115,10,23,0,24.5,0,17,0
115,11,11,1,20,1,23,1
115,12,16,1,17,1,13,1
115,13,29,0,23,1,22,0
115,14,12,1,23,1,33.5,0
115,15,16,1,19,1,22,1
115,16,44,0,50,0,50.5,0
115,17,42,0,46.5,0,49.5,0
115,18,55,0,42,0,42,0
116,9,119,0,118,0,98.5,0
116,10,2,1,3,1,2,1
116,11,41,0,44,0,41,0
116,12,53,0,54,0,57,0
116,13,17,1,26,0,24,0
116,14,25,0,24,0,19,0
116,15,1,1,1,1,3,1
116,16,59,0,53.5,0,50,0
116,17,18,1,18,1,18,1
116,18,40,0,33.5,0,30.5,0
117,9,0,0,3,1,1,1
117,10,8,1,9,1,9,1
117,11,3,1,3,1,2,1
117,12,4,1,11,1,12,1
117,13,9,1,15,1,18,1
117,14,33.5,0,44,0,40.5,0
117,15,22,1,25,1,18.5,1
117,16,19,1,17,1,14,1
117,17,33,0,34,0,35,0
117,18,27,0,28,0,27,0
117,21,0,0,0,0,4,1
117,23,4,1,4,1,0,0
118,14,2,1,2,1,2,1
118,15,3,1,3,1,3,1
118,16,5,1,7,1,9,1
118,17,21,1,22,1,33,0
118,18,9,1,9,1,9,1
118,19,24,1,22,1,20,1
122,54,5,1,3,1,4,1
126,114,0,0,0,0,1,1
126,115,5,1,5,1,5,1
126,116,6,1,4,1,8,1
126,117,0,0,1,1,2,1
126,118,1,1,5,1,8,1
126,119,1,1,3,1,3,1
126,120,7,1,7,1,5,1
126,121,9,1,8,1,17,1
126,122,3,1,4,1,4,1
126,123,1,1,1,1,0,0
127,112,1,1,1,1,1,1
127,113,8,1,3,1,5,1
127,114,13,1,16,0,14,1
127,115,64.5,0,51.5,0,62,0
127,116,6,1,8,1,4,1
127,117,8,1,8,1,11,1
127,118,13,1,11,1,7,1
127,119,7,1,6,1,9,1
127,120,12,1,8,1,11,1
127,121,17,1,15,1,19,1
127,122,15,1,14,0,14,0
127,123,15,1,18,1,15,1
127,124,13.5,1,12,1,10,1
127,125,8,1,15,1,13,1
127,126,5.5,1,6,1,2,1
