x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
29,3,2,1,2,1,2,1,2,1
29,4,4,1,4,1,5,1,5,1
29,5,1,1,,,,,,
30,3,1,1,1,1,,,2,1
30,4,3,1,1,1,3,1,3,1
30,5,3,1,5,1,5,1,4,1
32,6,3,1,3,1,,,,
46,50,4,1,5.5,1,5.5,1,4.5,1
46,51,4,1,4,1,4,1,5,1
48,51,3,1,3,1,4,1,4,1
51,0,1,1,1,1,,,,
52,0,3,1,4,1,3,1,2,1
52,1,6,1,6,1,3,1,7,1
53,0,24,0,25,0,20,0,17,1
53,1,,,9,1,11,1,4,1
54,0,27,0,28,0,35,0,29,0
54,1,46,0,48.5,0,46,0,50,0
54,2,18,1,15,1,16.5,1,12,1
54,3,13,1,12,1,10.5,1,7,1
55,0,13,1,14,1,16,1,18,1
55,1,11,1,11,1,10,1,10,1
55,2,41,0,36,0,36,0,45,0
55,3,3,1,4,1,4,1,21,1
55,13,3,1,4,1,4,1,4,1
55,79,3,1,3,1,2,1,2,1
56,0,7,1,7,1,4,1,6,1
56,2,,,,,,,2,1
56,6,4,1,4,1,5,1,8,1
56,10,,,5,1,2.5,1,2,1
56,11,6,1,7,1,6,1,6,1
56,12,2,1,10,1,8,1,8,1
56,13,4,1,6,1,7,1,6,1
56,77,3,1,3,1,2,1,2,1
56,78,12,1,6,1,9,1,10,1
56,79,27,0,25,0,23,0,25,0
56,80,5,1,6,1,7,1,3,1
56,81,,,,,,,2,1
56,82,7,1,6,1,4,1,4,1
57,0,15,1,17,1,14,1,15,1
57,1,3,1,,,1,1,2,1
57,2,4,1,3.5,1,3.5,1,5,1
57,7,2,1,,,,,,
57,8,,,2,1,2,1,2,1
57,69,,,2,1,2,1,4,1
57,77,,,,,1,1,1,1
57,78,21,1,15,1,18,1,18,1
57,79,24,0,24,0,22,0,30,0
57,80,24,1,26,1,17,1,17,1
57,81,2,1,2,1,7,1,12,1
58,69,,,1,1,2,1,5,1
58,70,5,1,3,1,8.5,1,9,1
58,71,2,1,2,1,4,1,7,1
58,72,3,1,3,1,2,1,3,1
58,73,2,1,2,1,2,1,1,1
58,74,1,1,1,1,3,1,1,1
58,77,,,,,,,2,1
58,78,6,1,6,1,6,1,9,1
58,79,,,1,1,1,1,8,1
59,0,,,1,1,1,1,1,1
59,70,,,,,,,4,1
59,71,,,,,,,1,1
59,72,9,1,6,1,5,1,4,1
59,73,4,1,5,1,4,1,9,1
59,74,10,1,11,1,10,1,9,1
59,77,,,,,,,1,1
59,78,,,,,,,1,1
60,0,2,1,2,1,2,1,1,1
60,74,5,1,5,1,4,1,5,1
60,75,1,1,,,,,2,1
60,77,13,0,7,1,7,1,10,1
60,78,,,,,,,3,1
61,74,,,1,1,1,1,4,1
61,75,,,,,1.5,1,5,1
62,74,2,1,2,1,2,1,2,1
64,15,1,1,1,1,1,1,1,1
64,16,2,1,2,1,2,1,2,1
65,6,1,1,4,1,4,1,4,1
65,19,2,1,2,1,2,1,3,1
65,22,,,,,,,2,1
66,1,,,,,1,1,1,1
66,2,2,1,2,1,,,,
66,16,1,1,,,5,1,5,1
66,19,5,1,5,1,5,1,,
66,21,2,1,2,1,4,1,2,1
67,1,3,1,3,1,3,1,3,1
67,2,6,1,2,1,2,1,2,1
67,18,2,1,2,1,2,1,2,1
67,22,5,1,2,1,2,1,4,1
68,2,,,,,1,1,1,1
68,3,2,1,1,1,1,1,,
68,20,11,1,13,1,12,1,12,1
68,21,19.5,1,21,1,20,1,19,1
68,22,2,1,2,1,2,1,2,1
68,23,1,1,1,1,2,1,2,1
68,24,7,1,6,1,6,1,2,1
68,39,,,,,4,1,,
68,69,2,1,2,1,,,2,1
68,73,1,1,2,1,2,1,2,1
69,20,17,1,13,1,15,1,20,1
69,21,24,0,23,0,16,0,15,1
69,22,5,1,7,1,7,1,7,1
69,23,7,1,7,1,7,1,5,1
69,34,,,,,2,1,3,1
69,38,,,,,,,5,1
69,69,3,1,5,1,5,1,5,1
70,18,8,1,6,1,7,1,7,1
70,19,15,1,14,1,20,1,22,1
70,20,10,1,13,1,12,1,12,1
70,21,5,1,4,1,3,1,3,1
70,22,,,,,,,2,1
70,23,2,1,2,1,2,1,2,1
70,24,13,1,14,1,11,1,14,1
70,25,1,1,1,1,1,1,1,1
70,48,4,1,4,1,4,1,4,1
70,66,,,,,,,1,1
71,19,12,1,18,1,12,1,13,1
71,20,11,1,11,1,17,1,18,1
71,23,6,1,5,1,8,1,12,1
71,24,4,1,3,1,4,1,21,1
71,30,2,1,2,1,3,1,2,1
71,36,3,1,1,1,,,,
71,47,17,1,19,1,30,1,43,0
71,48,53,0,48,0,48,0,50.5,0
71,65,4,1,3,1,3,1,3,1
71,66,1,1,,,,,,
72,19,3,1,3,1,3,1,2.5,1
72,22,3,1,2,1,2,1,2,1
72,24,4,1,4,1,4,1,4,1
72,29,1,1,1,1,1,1,,
72,30,11,1,11,1,11,1,10,1
72,36,3,1,3,1,3,1,5,1
72,41,2,1,4,1,3,1,4,1
72,48,54.5,0,47.5,0,55.5,0,60.5,0
72,49,7,1,7,1,5,1,7,1
72,50,,,2,1,2,1,3,1
72,116,,,2,1,,,,
73,1,1,1,1,1,,,,
73,18,2,1,2,1,2,1,2,1
73,32,2,1,1,1,1,1,1,1
73,35,7,1,7,1,8,1,9,1
73,40,1,1,1,1,,,,
73,43,6,1,16,1,11,1,18,1
73,44,8,1,7,1,5,1,10,1
73,45,16,1,15,1,20,1,27,0
73,46,20,0,19,0,13,1,15,1
73,47,10,1,9,1,13,1,12,1
73,48,11,1,13,1,16,1,15,1
73,62,1,1,1,1,1,1,1,1
73,71,1,1,1,1,1,1,1,1
74,23,,,1,1,1,1,1,1
74,32,4,1,3,1,3,1,3,1
74,35,2,1,2,1,2,1,2,1
74,42,13,1,11,1,10,1,10,1
74,43,35,0,35,0,37,0,47,0
74,44,4,1,5,1,5,1,1,1
74,45,3,1,2,1,3,1,3,1
74,46,6,1,6,1,5,1,4,1
74,47,13,1,8,1,11,1,10,1
74,48,2,1,2,1,2,1,2,1
74,70,,,2,1,2,1,3,1
75,4,2,1,2,1,2,1,2,1
75,20,3,1,2,1,2,1,1,1
75,23,3,1,2,1,2,1,2,1
75,34,1,1,1,1,1,1,1,1
75,42,27,0,26,0,25,0,24,0
75,43,22,0,24,0,25,0,26,0
75,44,11,1,10,1,10,1,10,1
75,47,5,1,6,1,6,1,6,1
75,50,,,,,2,1,2,1
75,71,1,1,1,1,1,1,1,1
76,17,2,1,2,1,7,1,4,1
76,19,,,,,,,1,1
76,20,4,1,2,1,2,1,4,1
76,33,6,1,5,1,4,1,6,1
76,37,18,1,19,1,15,1,15,1
76,38,2,1,2,1,2,1,2,1
76,40,16,1,15,1,9,1,8,1
76,41,,,,,5,1,1,1
76,42,30,0,31,0,24,0,22,0
76,43,13,1,12,1,10,1,9,1
76,44,10,1,10,1,15,1,17,1
76,45,16,1,14,1,15,1,16,1
76,46,6,1,6,1,7.5,1,9.5,1
76,70,3,1,3,1,4,1,4,1
77,19,3,1,3,1,3,1,3,1
77,20,1,1,1,1,1,1,1,1
77,22,2,1,2,1,1,1,1,1
77,33,,,,,3,1,3,1
77,39,5,1,5,1,,,,
77,40,29,0,24,0,36,0,36,0
77,41,11,1,10,1,10,1,12,1
77,42,48,0,47,0,49,0,50,0
77,43,6,1,4,1,5,1,5,1
77,44,13,1,14,1,15,1,13,1
77,45,5,1,8,1,8,1,8,1
77,69,7,1,8,1,8,1,6,1
77,70,,,3,1,2,1,2,1
78,17,2,1,3,1,2,1,2,1
78,40,18,1,17,1,18,1,18,1
78,41,29,0,29.5,0,37,0,38,0
78,42,54,0,58,0,66,0,71,0
78,43,51,0,52,0,55,0,57,0
78,67,,,,,1,1,5,1
78,68,,,,,,,4,1
78,69,5,1,10,1,10.5,1,11.5,1
79,17,2,1,2,1,2,1,2,1
79,19,4,1,4,1,4,1,4,1
79,21,1,1,1,1,1,1,1,1
79,29,1,1,1,1,1,1,,
79,34,2,1,2,1,1,1,5,1
79,40,6,1,6,1,8,1,13,1
79,41,18,1,19.5,1,18,1,13,1
79,42,11,1,12,1,16,1,15,1
79,43,31,0,29,0,23,0,24,0
79,44,9.5,1,13,1,19.5,1,19,1
79,46,2,1,2,1,2,1,2,1
79,68,5,1,5,1,4,1,4,1
79,69,16,1,21,1,19.5,1,18.5,1
79,70,2,1,5,1,3,1,,
80,16,1,1,1,1,1,1,1,1
80,17,4,1,3,1,4,1,3,1
80,20,2,1,2,1,2,1,3,1
80,22,,,,,,,1,1
80,31,6,1,5,1,5,1,3,1
80,32,,,,,,,2,1
80,33,3,1,1,1,1,1,,
80,39,1,1,1,1,1,1,1,1
80,40,23,1,20,1,22,1,21,1
80,41,45,0,45,0,36,0,33,0
80,42,20,0,19.5,0,19.5,0,18.5,0
80,43,20,0,23,0,24,0,26,0
80,44,28,0,26,0,23,0,25,0
80,45,10,1,7,1,6,1,6,1
80,47,2,1,2,1,2,1,2,1
80,68,12,1,13,1,13,1,16,1
80,69,15,1,16,1,18,1,11,1
81,1,2,1,2,1,1,1,,
81,17,1,1,1,1,1,1,1,1
81,21,3,1,3,1,6,1,3,1
81,22,4,1,4,1,4,1,4,1
81,31,2,1,2,1,2,1,2,1
81,32,1,1,1,1,,,,
81,35,4,1,4,1,4,1,3,1
81,41,19,1,19,1,23,1,21,1
81,42,19,0,20,0,30,0,28,0
81,43,24,0,23,0,16,1,15,1
81,44,22,0,28,0,34,0,29.5,0
81,45,3,1,7,1,1,1,1,1
81,47,3,1,3,1,3,1,4,1
81,67,17,1,17,1,15.5,1,15.5,1
81,68,20,1,14,1,17,1,15,1
81,69,20,0,20,0,22,0,18,0
82,19,2,1,2,1,,,,
82,42,6,1,3,1,4,1,4,1
82,43,28,0,31,0,40,0,41,0
82,44,,,7,1,17,1,25,0
82,46,3,1,3,1,7,1,7,1
82,47,6,1,6,1,6,1,6,1
82,63,5,1,5,1,8,1,7,1
82,66,5,1,4,1,4,1,4,1
82,67,14,1,13,1,10,1,10,1
82,68,10,1,10,1,16,1,11,1
82,69,5,1,5,1,5,1,5,1
83,16,,,,,,,1,1
83,18,5,1,5,1,2,1,2,1
83,19,3,1,1,1,,,,
83,44,2,1,2,1,2,1,2,1
83,66,5,1,5,1,4,1,7,1
83,67,8,1,5,1,7,1,7,1
83,68,5,1,5,1,5,1,6,1
83,69,2,1,,,,,,
84,4,3,1,3,1,3,1,3,1
84,46,5,1,6,1,5,1,5,1
84,47,8,1,9,1,8,1,7,1
84,56,4,1,4,1,,,,
84,67,1,1,,,2,1,3,1
84,68,6,1,8,1,5,1,2,1
84,69,7,1,7,1,5,1,7,1
84,70,2,1,3,1,7,1,7,1
84,71,6,1,5,1,5,1,5,1
85,28,5,1,1,1,1,1,,
85,46,5,1,6,1,5,1,3,1
85,50,2,1,2,1,2,1,2,1
85,55,2,1,2,1,2,1,2,1
85,64,5,1,6,1,2,1,,
85,65,1,1,1,1,1,1,1,1
85,67,6,1,1,1,5,1,5,1
85,68,3,1,3,1,3,1,3,1
85,69,6,1,8,1,7,1,6,1
86,15,1,1,2,1,5,1,5,1
86,48,3,1,2,1,2,1,2,1
86,52,2,1,2,1,2,1,1,1
86,55,4,1,2,1,2,1,3,1
86,63,4,1,4,1,4,1,4,1
86,65,,,,,,,2,1
86,67,2,1,2,1,2,1,2,1
86,72,3,1,3,1,3,1,3,1
87,49,,,3,1,5,1,2,1
87,62,,,,,,,6,1
87,63,,,,,3,1,16.5,1
87,66,3,1,5,1,5,1,5,1
87,67,1,1,1,1,1,1,1,1
87,69,,,,,2,1,,
88,13,2,1,2,1,2,1,2,1
88,51,11,1,14,1,11,1,10,1
88,61,3,1,,,,,3,1
88,62,5,1,21,1,21,1,45,0
88,63,8,1,8,1,8,1,30.5,1
88,64,6,1,7,1,10,1,5,1
88,66,1,1,1,1,1,1,1,1
88,67,2,1,2,1,,,4,1
88,75,2,1,2,1,4,1,4,1
89,13,2,1,,,,,1,1
89,15,6,1,7,1,2,1,3,1
89,16,4,1,2,1,2,1,2,1
89,37,4,1,6,1,6,1,6,1
89,38,7,1,7,1,7,1,5,1
89,51,5,1,6,1,6,1,10,1
89,52,8,1,8,1,8,1,11,1
89,61,4,1,2,1,4,1,5,1
89,62,45,0,51,0,55,0,52,0
89,63,50.5,0,55.5,0,51,0,55,0
89,65,4,1,4,1,6,1,5,1
90,49,2,1,3,1,3,1,3,1
90,53,3,1,3,1,3,1,3,1
90,54,3,1,5,1,3,1,4,1
90,56,2,1,2,1,1,1,1,1
90,57,4,1,4,1,4,1,4,1
90,59,21,1,23,1,23,1,21.5,1
90,61,13,1,12.5,1,14,1,15.5,1
90,62,23,1,22.5,1,18.5,1,17.5,1
90,63,10,1,9,1,15,1,14,1
90,65,7,1,7,1,7,1,6,1
90,66,5,1,4,1,5,1,5,1
90,67,1,1,1,1,,,1,1
90,68,1,1,1,1,1,1,1,1
90,82,1,1,1,1,,,,
91,55,12,1,14,1,12,1,14,1
91,56,9,1,7,1,6,1,6,1
91,57,21,1,20,1,20,1,22,1
91,58,8,1,7,1,7,1,8,1
91,59,42,0,40,0,39.5,0,38,0
91,60,29,0,32,0,37,0,34,0
91,61,25,0,21,0,26,0,24,0
91,62,28,0,23,0,22,0,23,0
91,63,2,1,2,1,2,1,2,1
91,64,9,1,7,1,5,1,6,1
91,65,5,1,10,1,1,1,1,1
91,66,3,1,3,1,3,1,3,1
91,67,3,1,2,1,2,1,2,1
91,83,,,,,,,1,1
91,96,,,,,1,1,1,1
92,33,3,1,2,1,2,1,2,1
92,55,25,0,31.5,0,27.5,0,27,0
92,56,20,1,19,1,15,1,15,1
