x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,4,1,4,1
0,3,1,1,1,1,1,1
0,17,8,1,5,1,7,1
0,19,3,1,3,1,3,1
0,20,4,1,3,1,3,1
0,25,3,1,3,1,3,1
0,33,0,0,2,1,1,1
0,34,4,1,2,1,4,1
0,36,0,0,0,0,3,1
0,40,2,1,3,1,3,1
0,46,2,1,2,1,2,1
0,47,8,1,7,1,6,1
0,48,6,1,8,1,7,1
0,49,2,1,2,1,1,1
0,50,9,1,10,1,10,1
0,61,5,1,5,1,5.5,1
0,64,4,1,4,1,4,1
0,71,1,1,1,1,0,0
0,77,4,1,5,1,0,0
0,81,4,1,4,1,4,1
0,89,7,1,6,1,6,1
0,90,6,1,6,1,6,1
0,95,1,1,1,1,1,1
0,96,5,1,5,1,5,1
0,97,12,1,9,1,9,1
0,98,2,1,0,0,1,1
0,122,1,1,1,1,3,1
0,123,6,1,6,1,3,1
1,0,2,1,1,1,1,1
1,1,15,1,18,1,17,1
1,2,9,1,9,1,8,1
1,3,2,1,2,1,2,1
1,8,2,1,0,0,0,0
1,9,0,0,4,1,3,1
1,11,6,1,6,1,4,1
1,14,3,1,4,1,3,1
1,15,5,1,5,1,5,1
1,17,2,1,0,0,1,1
1,18,1,1,1,1,1,1
1,19,3,1,2,1,2,1
1,22,1,1,3,1,4,1
1,25,2,1,2,1,2,1
1,31,1,1,2,1,1,1
1,33,2,1,2,1,2,1
1,41,5,1,5,1,4,1
1,44,4,1,4,1,0,0
1,45,2,1,4,1,4,1
1,52,1,1,0,0,0,0
1,55,0,0,0,0,2,1
1,58,14,1,12,1,14,1
1,60,2,1,2,1,2,1
1,63,2,1,3,1,2,1
1,68,13,1,11,1,11,1
1,74,1,1,1,1,1,1
1,80,4,1,4,1,0,0
1,82,4,1,4,1,4,1
1,83,4,1,2,1,2,1
1,89,2,1,2,1,5,1
1,92,6,1,10,1,8,1
1,93,2,1,2,1,2,1
1,97,1,1,1,1,0,0
1,98,0,0,0,0,1,1
1,100,1,1,1,1,0,0
1,107,1,1,1,1,1,1
1,110,0,0,0,0,2,1
1,111,8,1,8,1,3,1
1,112,4,1,4,1,4,1
1,119,0,0,0,0,4,1
1,123,1,1,1,1,1,1
1,124,2,1,1,1,2,1
2,0,5,1,7,1,7,1
2,1,13,1,12,1,8,1
2,2,2,1,3,1,4,1
2,10,6,1,0,0,0,0
2,17,7,1,10,1,9,1
2,18,0,0,4,1,8,1
2,19,1,1,1,1,1,1
2,25,1,1,1,1,1,1
2,33,3,1,7,1,3,1
2,38,0,0,2,1,3,1
2,42,5,1,6,1,7,1
2,43,5,1,5,1,5,1
2,58,6,1,10,1,6,1
2,61,2,1,2,1,2,1
2,64,4,1,4,1,4,1
2,86,5,1,4,1,4,1
2,92,3,1,4,1,3,1
2,94,3,1,3,1,2,1
2,96,2,1,1,1,1,1
2,97,6,1,7,1,0,0
2,98,15,1,15,1,22.5,1
2,106,0,0,3,1,3,1
2,107,7,1,7,1,10,1
2,112,24,1,19,1,25,1
2,120,1,1,0,0,4,1
2,122,10,1,10,1,8,1
3,0,1,1,2,1,3,1
3,1,14,1,14,1,14,1
3,2,1,1,0,0,0,0
3,3,5,1,5,1,5,1
3,14,2,1,2,1,2,1
3,16,7,1,6,1,8,1
3,17,0,0,5,1,0,0
3,34,3,1,4,1,3,1
3,35,1,1,1,1,0,0
3,48,3,1,4,1,3,1
3,52,5,1,5,1,5,1
3,57,0,0,1,1,0,0
3,58,1,1,0,0,1,1
3,59,1,1,1,1,1,1
3,61,0,0,0,0,4,1
3,68,4,1,4,1,0,0
3,70,4,1,4,1,4,1
3,71,12,1,12,1,16,1
3,72,8,1,4,1,4,1
3,96,2,1,2,1,2,1
3,97,14,1,19,1,19,1
3,98,17,1,24,1,25,1
3,106,9,1,9,1,7,1
3,107,7,1,7,1,7,1
3,112,17,1,5,1,10,1
3,113,3,1,2,1,2,1
3,118,4,1,4,1,4,1
3,121,7,1,8.5,1,8.5,1
3,122,4,1,3,1,2,1
3,123,43,0,48,0,45,0
3,124,16,1,14,1,13,1
3,125,30,1,26,1,22,1
3,126,23.5,1,23,1,26,0
