x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
58,127,1,15,5.5,1.4,0.8,0,0.8,5.5,1.9,3.9,387.7
59,127,2,12,4.4,1.1,0.7,0,0.7,4.4,1.5,3.1,310.1
60,127,1,4,1.5,0.5,0.2,0,0,1.5,0.5,0.8,81.7
62,124,1,6,2.3,0.7,0.2,0,0.2,2.3,1.2,1.6,136.2
62,125,2,7,2.6,0.9,0.3,0,0,2.6,0.9,1.4,142.9
63,124,3,67,26.2,8,2.2,0,2.2,26.2,13.1,18.2,1521.3
63,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,20.4
64,122,1,4,1.6,0.5,0.1,0,0.1,1.6,0.8,1.1,90.8
64,123,2,74,21.9,4.8,4.5,0,2.5,21.9,9.9,19,1650.6
65,123,2,21,7.7,1.6,0.7,0,1.8,7.7,2.8,5.5,543.7
65,124,2,9.5,3.5,0.7,0.3,0,0.8,3.5,1.2,2.4,246
65,125,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,34.8
65,126,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,34.8
65,127,1,4,1.6,0.4,0,0.1,0.2,1.5,0.5,1.2,139.2
66,123,2,28.5,10.5,2.1,0.9,0,2.5,10.5,3.8,7.4,737.9
66,124,2,162,60.1,11.7,4.7,6,8.9,54.1,25.9,45.7,5148.6
66,125,1,140,54.3,16.8,5,25.2,5.4,29.1,19,32.5,3575.4
66,126,0,660.5,231,44,30,110,79,121,99,88,18111
66,127,0,399,142,33,20,59,37,83,69,63,10459
67,116,1,117.5,41.8,6.8,4.8,2,7.8,39.8,3,23.8,4647.8
67,117,1,54,23.4,7.1,1.1,2.1,1,21.3,1,15.1,2201.1
67,118,1,190.5,71.6,13.3,6.6,18.7,8.4,52.9,5.1,35.5,6599
67,119,1,112,40.7,11.2,5,14.6,4.4,26.1,5.6,13.4,3642.4
67,124,2,293,113.7,25.3,3.7,51,27.4,62.7,47.4,42,9954.9
67,125,1,312.5,138.3,43.6,7,79.7,30.3,58.6,39.2,61.7,9888.9
67,126,1,467.5,193,63.9,14.4,94.6,31.4,98.4,55.3,71.5,14168.5
67,127,0,340,134,39,12,33,17,101,28,82,11371
68,115,1,4,1.4,0.3,0.3,0,0.3,1.4,0,1,140.3
68,116,0,621.5,234,49,22,91,53,143,34,106,22171
68,117,0,514.5,185,39,24,12,19,173,39,128,14846
68,118,1,521.5,204.6,67.3,20.3,118.4,41.1,86.2,38.2,86.7,17025.4
68,119,1,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.3,76.2
68,123,0,226,101,39,9,42,13,59,23,52,7170
68,124,0,379,138,29,10,35,20,103,8,87,15528
68,125,0,444,182,58,20,58,27,124,25,98,16319
68,126,0,500.5,210,64,15,119,49,91,73,70,14994
68,127,0,505,189,39,16,33,51,156,70,103,13453
69,116,1,44,15.4,1.5,1.5,0,1.5,15.4,1,12.8,2300.5
69,117,1,22,7.5,1.5,1.5,0,1.5,7.5,0,5.5,771.5
69,122,1,6,2.3,0.5,0.3,0,0.1,2.3,0.6,1.1,241.7
69,123,2,87,33.1,5.9,2.5,2,1.5,31.1,7.3,21.9,3741.2
69,124,0,350.5,127,24,12,6,27,121,53,90,9721
69,125,0,440,171,42,17,8,27,163,57,123,13607
69,126,1,205,78.4,17.5,6.3,12.7,14.3,65.7,28.8,38.2,6516.3
69,127,1,338.5,128.7,26.6,14.3,68.8,42.3,59.9,52.9,44.3,10070.2
70,122,0,49,16,1,1,2,1,14,3,10,1566
70,123,2,109.5,39.1,6.4,3.3,3,6.3,36.1,7.8,28.9,3336.3
70,124,3,38.5,14.7,2.2,1.3,0,1.3,14.7,3.8,9,1300.4
70,125,2,182,65.8,12.6,6.5,0,5.1,65.8,15.2,42.6,6349
70,126,1,38,12.1,2.1,3,0,2.1,12.1,4.3,8.7,1082.3
70,127,2,39,12.7,0.7,0.6,0,1.9,12.7,4,9.2,946.2
71,121,1,4,1.2,0.2,0.3,0,0.1,1.2,0.5,1,99.3
71,122,2,82,27.3,4.7,3.5,0,0.9,27.3,14.8,20.8,2114.2
71,123,0,250,85,15,10,3,14,82,37,56,6778
71,124,1,159,62.3,13.6,1.9,0,12.9,62.3,17.7,38.3,5442
71,125,0,170,59,8,5,3,11,56,9,36,5672
71,126,2,11,3.9,0.5,0.2,0,0.3,3.9,1,2.6,415.5
72,119,1,4,1.5,0.5,0.1,0.2,0.1,1.3,0.2,0.6,83.1
72,120,2,41,14.8,3.1,0.8,0.3,2,14.5,4.9,11.3,1317.4
72,121,4,33,10,1.6,2,0,0.8,10,4.4,8.2,863
72,122,2,39,14.6,2.4,1.5,0.3,1.1,14.3,4.2,8.1,1222.9
72,123,2,154.5,52.4,7.7,6.2,3.6,9.7,48.8,24.1,36.2,3968.9
72,124,2,142,50.6,7.7,2.4,6.1,5.3,44.5,11.1,33.8,4206.5
72,125,1,211.5,69.3,11,9.7,4,6.1,65.3,9,45.7,7153.9
72,126,3,13,4.5,0.7,0.4,0,0.3,4.5,1.4,3.2,463.9
72,127,1,4.5,1.6,0.2,0.1,0,0.1,1.6,0.4,1.1,170
73,119,2,38,16.5,4.5,1.1,0.2,1.1,16.3,6.3,11.7,1272.2
73,120,2,178.5,62.2,8.5,8,7.3,10.2,54.9,11.3,35.5,5811.9
73,121,1,231,81.7,16,10.3,3.1,5.6,78.6,13.5,57.6,7772.7
73,122,2,57,19.8,5.1,2.6,0.3,4.5,19.5,6.9,10.3,1754.1
73,123,1,11,4,0.7,0.5,0.3,0.3,3.7,1.3,1.8,297.4
73,124,2,90,33.3,6,2.5,0.7,2.7,32.6,12.7,18,2940
73,125,1,206.5,74,18.1,10.9,1,4.1,73,16.3,52.3,6999.3
73,126,2,35,11.7,2.7,2,0,0.4,11.7,5.3,10,1004
74,119,2,126.5,46.9,9.9,3.8,6.6,8.8,40.3,12.6,22.7,3453.7
74,120,0,345.5,134,32,13,19,28,115,38,86,11272
74,121,0,290,99,18,14,5,13,94,16,68,9581
74,122,2,33,11.9,2.5,0.6,0.2,1.6,11.7,3.9,9.1,1060.3
74,123,2,109.5,40.1,6.6,2.2,3.6,4.6,36.5,7,26,3583.8
74,124,0,344.5,126,18,11,0,24,126,25,88,12211
74,125,2,225.5,89.3,26.3,5.8,36,11.3,53.3,21.7,43.9,7248.3
74,126,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.3,28.7
74,127,3,9,3.2,0.8,0.4,0,0.3,3.2,1.6,2.5,248.4
75,118,0,60,20,5,4,0,4,20,9,12,1612
75,119,0,758,315,100,25,180,92,135,138,86,21805
75,120,0,543.5,191,39,25,17,40,174,65,131,14318
75,121,0,366,128,23,13,15,26,113,38,65,10723
75,122,0,257.5,88,7,9,0,13,88,18,70,9599
75,123,0,448.5,158,38,20,27,38,131,68,101,12343
