x,y,imputed,ind,ind_snv
0,0,5,211.5,4835857.7
0,1,2,55,1374720.1
0,10,2,4,64323.8
0,14,1,4,66022.7
0,16,1,2,33011.3
0,20,1,4,66022.7
0,22,4,14,265994.7
0,28,1,2,41764.4
0,36,1,2,47098.8
0,37,1,2,47098.8
0,38,1,1,23549.4
0,41,1,10,261744.6
0,42,4,25.5,667448.7
0,43,1,1,26174.5
0,44,3,7,150928.1
0,45,3,7,150928.2
0,51,1,3,67528.8
0,54,1,1,26472.3
0,71,5,32,781815.2
0,72,1,1,24431.7
0,81,1,4,81607.5
0,82,2,9,183616.8
0,83,2,5,102009.4
0,84,1,2,40154.8
0,86,1,1,20077.4
0,88,1,3,57573.9
0,93,2,6,115147.8
0,94,3,12,184012
0,95,2,4,61337.4
0,116,1,2,38863.5
0,132,1,1,20658.5
0,133,5,39,749485.9
0,134,1,4,88430.4
0,137,2,3,66322.8
0,140,1,2,44215.2
0,144,1,4,68286.9
0,149,5,23,380742.1
0,159,3,20,381758.9
0,160,1,5,82161.8
0,176,3,25,557710.5
0,191,3,21,530565
0,192,2,23,581095.1
0,210,1,2,43467.1
0,214,2,9,185362.5
0,228,2,7,162288.4
0,230,1,14,358122.3
0,231,4,36,920886.1
0,232,1,11,281381.8
0,236,1,5,118077.7
0,237,3,46,1090757.3
0,238,1,6,146135.8
0,239,1,2,48711.9
0,240,3,9,228339.6
0,242,1,7,179627.7
0,245,2,6,122690.7
0,246,3,21,429417.2
0,247,2,63,1283725
0,248,4,319,6561711.8
0,249,5,90,2041942
0,250,5,39,877204.4
0,251,4,25,559569.1
0,252,5,53,1218566.1
0,253,6,28,653300.7
0,254,4,48,1012570.7
0,255,1,1,21095.2
1,0,4,352,7451821.7
1,1,2,5,106445.5
1,2,1,4,85156.4
1,10,1,1,16080.9
1,11,3,16,257295.1
1,12,1,1,16080.9
1,14,2,5,82528.4
1,24,2,3,64520.8
1,26,1,3,64520.8
1,37,1,1,23549.4
1,39,1,3,70648.2
1,40,3,8,188395.1
1,48,1,1,22509.6
1,51,1,1,22509.6
1,52,1,1.5,33764.4
1,53,2,10,225095.8
1,54,2,5,132361.5
1,58,1,3,79416.9
1,70,1,4,67648.1
1,71,6,58,1274198.3
1,81,1,4,81607.5
1,83,1,9,183616.8
1,84,3,12,240928.7
1,89,1,3,57573.9
1,93,4,20,384003.4
1,95,1,2,30668.7
1,98,1,2,30668.7
1,104,3,10,227218.7
