x,y,imputed,ind,ind_snv
0,0,3,19,442893.7
0,1,4,31,722616.1
0,2,2,3,55048.3
0,3,1,3,55048.3
0,7,1,1,20595.7
0,8,2,14,302508.7
0,13,4,23,476684.3
0,14,3,13,257499.6
0,15,2,6,127034.4
0,16,1,1,21172.4
0,20,5,24,550226.9
0,21,1,1,22926.1
0,22,7,91.5,1914751.3
0,23,7,86,1860929.4
0,24,7,124,2838892.5
0,25,2,5,137829.4
0,26,2,7,192961.1
0,27,4,19,412616
0,28,1,1,21716.6
0,29,3,10.5,223956.3
0,31,3,12,255950
0,35,2,11.5,240579.8
0,36,4,12,251039.7
0,42,3,7,188204.1
0,43,1,1,26886.3
0,45,1,4,77868.7
0,46,2,3,58401.6
0,47,7,23,433436.6
0,48,1,4,87340
0,50,1,2,43670
0,52,1,2,36610.3
0,53,1,1,20720.7
0,54,5,17,352251.4
0,55,1,2,41441.3
0,57,1,1,19396.2
0,58,4,19,370152.2
0,59,1,2,39875.7
0,65,1,2,42937.7
0,66,1,5,107344.2
0,68,1,6,137854
0,69,2,14,321659.3
0,70,2,15,344272.9
0,71,2,17.5,401017.9
0,75,3,149,2953127.9
0,76,3,34.5,723410
0,81,2,14,297166
0,82,4,221,4836858
0,83,2,10,231530.6
0,96,3,198.5,4739708.8
0,97,4,158,3605017.7
0,98,1,3,68095.5
0,99,2,40,877601.7
0,100,6,80,1769687.3
0,101,1,9,200120.7
0,105,2,5,110683
0,107,1,2,44273.2
0,108,1,4,88546.4
0,111,3,17,344066.4
0,116,4,128.5,3199642.7
0,117,6,257,5680760.7
0,118,3,72,1687440.2
0,119,5,101,2553067.6
0,120,5,59.5,1388462.4
0,121,4,81,1752895.2
0,122,3,315,7031611.2
0,123,4,194.5,4240555.2
0,129,3,176.5,4063025.9
0,130,2,38,802609.5
0,142,1,1,24218
0,154,2,112.5,2709946.2
0,155,3,13,292824.1
0,157,2,11,355324.3
0,192,1,4,84285.1
0,193,4,138,3095517
0,194,1,3,82377.3
0,203,5,70,1654044.4
0,204,1,1,22872.6
0,206,3,13,223310.4
0,207,3,60,1088720.2
0,217,1,8,167664
0,218,1,5,104790
0,226,3,52.5,1343790
0,229,1,2,48145.8
0,254,2,25,556152
0,255,4,67,1514147.1
1,0,1,15.5,358696.8
1,1,5,128,2739665.5
1,2,1,1,21194.3
1,3,6,48.5,953956.4
1,9,1,9,173646.5
1,10,7,64,1337754.6
1,11,1,2,43375.8
1,13,3,16.5,340369.1
1,14,6,50.5,1059756.9
1,15,5,55,1173619.5
1,16,7,81,1798166.3
1,17,4,21.5,455206.6
1,18,1,2,42344.8
1,19,2,3,68778.3
1,21,2,19,423458.4
1,22,4,17,484400.2
1,23,3,34,920496.6
1,24,3,10,244688.2
1,25,1,5,137829.4
1,26,2,6,165395.3
1,27,2,5,137829.4
1,36,7,55,1335479.5
1,37,2,14,328264.2
1,38,2,2,46894.8
1,41,4,17,355514.6
1,42,1,3,80658.9
1,43,2,6,161317.9
1,44,2,4,107545.2
1,45,1,2,38934.4
1,46,3,10,194671.9
1,47,4,8,160996.3
1,48,4,12,241494.5
1,49,4,12,233734.8
1,50,2,3,63147.9
1,52,4,15,274577.2
1,54,2,3,54915.4
1,55,2,7,144950.4
1,56,4,12,248486.4
1,57,6,49.5,1018557.4
1,58,2,5,102245.6
1,59,3,7,139565
1,64,4,32,718066.7
1,65,7,84,1710409.3
1,66,9,53,1137848.3
1,67,2,5,107344.2
1,69,2,8,183322.5
1,70,2,13,307734.7
1,71,3,46,941383.3
1,73,1,1,21908.3
1,75,2,32.5,764112.8
1,76,1,8,188089.3
1,78,1,2,42452.3
1,79,2,3,63678.4
1,84,2,9.5,198683.4
1,85,1,32,734855
1,95,3,107,2463074.8
1,96,3,213,4599179.8
1,97,1,4,90794
1,100,2,15,346519.2
1,101,1,6,138607.7
1,105,3,21,464868.7
1,106,5,55.5,1228581.6
1,116,1,4,92343.4
1,120,1,11,233505.2
1,121,2,93,1955801
1,122,3,120.5,2690914.5
1,123,5,109.5,2215622.3
1,124,1,7,144177.4
1,127,1,1,21505.7
1,130,2,26.5,552427.4
1,131,2,25,548063.2
1,147,4,44,1065590.2
1,148,3,52,1259333.9
1,153,5,109,2262092.7
1,192,1,2,46205.3
1,193,4,73,1712921
1,194,0,25,535984.5
1,206,1,5,85888.6
1,220,4,23.5,598334.3
1,221,2,8,203688.2
1,225,3,125,2552946.9
1,226,1,97,2059162
1,231,1,14,337020.3
1,245,1,1,24254.6
1,250,2,24,591595.2
1,251,1,39,873548.2
1,254,3,40,943282.9
1,255,1,1,24471.1
2,1,5,97,2260468.7
2,2,4,109,2266669.3
2,4,1,4,73397.8
2,6,2,8,164765.6
2,9,3,5,100505.1
2,11,1,1,20639
2,14,1,13,272808.7
2,15,4,96,2019712.4
2,16,6,138,2891800.7
2,17,4,42.5,899827
2,19,1,4,91704.5
2,21,2,23.5,523751.2
2,22,1,3,85482.4
2,23,3,13,302611.7
2,24,2,12,272981.9
