x,y,imputed,ind,ind_snv
0,1,1,2,41013
0,44,2,5,131772.5
0,47,4,37,623121.8
0,49,2,18,474381
0,50,6,144,2680336.2
0,51,1,8,155202
0,59,4,44.5,924111
0,60,4,43,944639.7
0,63,1,4,80374.2
0,67,1,11,178498.6
0,68,1,17,275861.5
1,10,4,59,1161729.7
1,16,1,4,85668.7
1,22,1,8,166476.1
1,23,1,70,1390346.7
1,47,2,7,184481.5
1,50,1,3,58200.8
1,55,5,42,916170.3
1,56,2,24,523525.9
1,59,4,12,273551.8
1,60,1,3,65905.1
1,63,2,10,200935.4
1,64,2,14,281309.5
1,67,2,11,178498.6
1,68,1,3,48681.4
1,71,4,195,3913574
1,72,2,120,2497841.6
2,3,1,1,20506.5
2,10,1,7,149920.3
2,12,1,5,107085.9
2,13,3,47,943907.4
2,15,1,3,64251.5
2,22,3,24,499428.2
2,23,2,21,412336.7
2,35,2,21,432498.2
2,36,1,1,23205.1
2,44,1,3,79063.5
2,45,1,5,131772.5
2,46,1,4,77934.2
2,63,1,35,629334.5
2,64,0,58,1107869.7
2,66,3,53,1100339.7
2,67,4,94.5,1661230.5
2,71,2,15,329226.8
2,72,2,16,351175.2
3,4,3,20,346139.7
3,5,2,28,566775.6
3,10,2,16.5,370937.1
3,11,1,42,838197.2
3,13,4,174.5,3446630.3
3,14,2,79.5,1717797.8
3,18,3,33.5,756794.2
3,19,3,68,1380212.2
3,23,1,1,22335.8
3,31,1,5,116025.7
3,33,3,161,3523351.8
3,34,3,110,1951705.5
3,35,4,31,638449.8
3,37,4,68,1352246.6
3,38,3,47,895842.6
3,39,2,21,384724.7
3,40,4,90,1632412
3,47,1,4,105418
3,52,1,4,87254.3
3,58,1,1,22625.9
3,66,1,6,120122.4
3,73,4,17,386206
4,4,2,58,1234884.5
4,5,6,167,2952190.3
4,10,3,65,1283355
4,11,5,53,1059604
4,13,1,27,641648.7
4,14,3,152,3159978.4
4,15,2,15,310517
4,16,1,1,20701.1
4,23,2,20.5,457884.3
4,24,1,4,89343.3
4,25,2,7,131008.4
4,27,1,68,1234741.6
4,28,1,1,20281.2
4,33,2,22,449960.9
4,34,3,84,1644326.3
4,43,3,12,233802.5
4,44,4,168,3352363.2
4,61,4,28,473553
4,62,4,93,1844272.8
4,67,1,1,22843.4
4,68,4,80,1691944.5
4,69,2,107,1966675.5
5,4,3,19,340978.6
5,5,1,2,38302.1
5,8,1,5,89731.2
5,9,2,11,197408.7
5,12,3,20,349499.3
5,13,5,48.5,1027583.3
5,14,4,211.5,4109522.3
5,15,2,116,2501980.3
5,19,3,34,485838.5
5,23,2,9,201022.4
5,25,2,34,636326.3
5,26,1,4,81124.8
5,27,2,27,547592.6
5,33,3,8,164435.2
5,34,2,8,164435.2
5,41,3,46,993543.1
5,42,2,16,345580.3
5,44,1,1,19483.5
5,59,5,81,1623155.7
5,60,0,639.5,11149418.5
5,61,4,201.5,4169537.9
5,62,1,1,16370.4
5,63,1,4,80081.6
5,64,1,110.5,2163684.3
5,68,3,213,4425643.3
5,69,2,179,3412599.7
5,70,3,11,249898
6,7,1,4,78554.1
6,8,5,140.5,2716168.8
6,9,3,11,216023.6
6,11,1,3,59808.6
6,14,5,40,784634.2
6,15,2,43,778878.9
6,16,1,1,18113.5
6,19,4,57.5,978575.6
6,32,2,4,71149.2
6,33,3,329.5,5999330.6
6,34,3,372.5,7494498.4
6,35,1,43,866380.3
6,36,4,158,3547513.1
6,37,1,6,137637.8
6,55,1,14,303960.4
6,56,3,123,2617036.6
6,58,1,1,24080.3
6,59,3,319.5,6598074.9
6,60,1,718.5,13591150.4
6,61,2,218,4137940.8
6,63,2,29.5,661427.8
6,64,1,71.5,1413965.1
6,66,4,32,666203.1
6,67,2,107,2088672.2
6,68,4,42,950533
6,69,1,4,100201.7
7,8,1,6,117831.1
7,15,1,4,72453.9
7,16,3,62,1145025.9
7,18,1,1,17981.1
7,31,1,3,76115.4
7,32,2,6,137061.7
7,33,2,500,9051979.3
7,34,5,487.5,8839053
7,35,1,144,3089899.4
7,36,3,22,555367.4
7,52,1,4,67893.7
7,53,1,6,101840.5
7,55,2,34,738189.5
7,56,1,51,1066471.6
7,58,3,241,4899063.1
7,59,1,311.5,5859195.4
7,60,1,76,1445199.5
7,61,1,89,1688090.2
7,65,1,3,63151.2
7,66,2,20,409893.4
7,67,2,329,6489369.5
7,68,1,22,438115
8,16,3,82,1485665.6
8,23,1,2,42206.1
8,32,3,14.5,367890.9
8,33,5,69,1698639.1
8,34,1,13,317649.7
8,35,2,4,97738.4
8,37,1,5,114698.2
8,49,2,18,366633.1
8,50,2,28.5,483742.3
8,57,2,195.5,3195805.7
8,58,2,524,9383577.2
8,59,2,7,161423.8
8,63,2,2,42872.4
8,67,2,44,900611.7
8,71,1,4,90872
9,3,1,1,16236
9,28,3,118,2741556.5
9,29,4,60,1526591.9
9,34,1,5,122173
9,50,3,23,393993.9
9,56,1,2,43644
9,57,3,70.5,1415338.7
9,58,2,34,625913.4
9,62,1,3.5,76377
9,63,1,3,63151.2
9,65,3,32,583681.8
9,66,3,69,1359664.7
10,1,1,3,61519.5
10,2,5,18,369117
10,3,4,123,2217313.7
10,18,4,75,1455308.9
10,19,1,22,454551.8
10,27,2,25,600648.1
10,28,2,402,7844974.8
10,29,1,17,418918.3
10,42,1,2,35275.1
10,52,2,5,102894.1
10,65,2,129.5,2547483.1
10,66,3,31,565441.7
11,0,1,1,20506.5
11,3,1,3,48708
11,10,3,19.5,388755.8
11,11,3,20,398724
11,14,2,7,128999.5
11,18,3,64,1388322
11,28,1,41,913778.2
11,33,1,1,17787.3
11,37,1,4,91758.5
11,41,1,5,88187.6
11,42,2,64,1223180.1
11,45,3,145,2924528.4
11,46,1,14,285159.1
11,52,7,34,699680.3
11,56,1,10,218219.9
11,65,1,40,835983.5
11,66,4,80,1578191.8
12,0,1,2,41013
12,1,1,1,20506.5
12,4,1,4,64944
12,14,4,65,1132569.9
12,15,3,62,1221509.4
12,25,1,11,232133.3
12,32,3,31.5,630856.4
12,33,3,22,444629.9
12,35,1,2,35574.6
12,37,1,2,45879.3
12,42,2,13,229287.9
12,45,3,34,692529.2
12,51,1,9,175537.7
12,52,6,161.5,3311156.4
12,56,6,173,2993610.2
12,57,1,2,38153.7
12,66,4,36,776790.5
12,67,1,1,21050.4
13,14,1,7,168998.4
13,15,1,1,20750.3
13,32,3,154,3042763.2
13,33,4,67,1430078.7
13,43,4,79.5,1540175.2
13,44,1,7,157970.5
13,45,1,3,67701.6
13,51,1,4,78016.8
13,55,1,2,33948.4
13,56,4,24,438920.4
13,62,3,117.5,2441495.7
13,63,3,20,427327.4
14,0,1,2,40810.4
14,1,6,148,2834401.6
14,2,7,96,1960464.4
14,3,1,4,81257.6
14,6,1,1,16512.4
14,38,1,1,24281.4
14,48,3,83,1410804.1
14,49,1,59,1059675.7
14,56,1,3,50922.7
14,59,1,5,84161.6
14,62,3,22,412410.1
14,63,2,70,1229722.4
15,1,3,59,1266238.2
15,6,3,49,809108.3
15,37,2,37,898413
15,38,1,36,901401.9
15,48,1,11,236712.4
15,49,1,3,64557.9
15,52,3,37,763153.5
15,53,2,30,618773.1
15,58,2,6,100993.9
15,59,4,34,572298.7
15,63,1,5,84658.8
16,37,2,11,232997.6
16,38,1,38,693882.2
16,45,3,19,427453.7
16,49,1,4,89990.3
16,50,5,151,2936449
16,51,4,27,573209.5
16,52,1,3,68338.2
16,53,1,11,250573.4
16,64,2,30,563480.3
17,36,1,5,105908
17,38,2,13,275360.7
17,45,3,20,449951.3
17,49,2,10,224975.6
17,50,3,242,4285575.4
17,51,5,71,1434796.9
17,63,1,9,169044.1
17,64,1,110.5,2056884.2
18,48,1,4,89990.3
18,50,4,22,464107.8
18,51,6,197,3737705.8
18,52,1,2,40750
18,58,2,57,990796.3
18,59,5,93,1921877.1
18,63,1,6,100993.9
19,4,1,4,98037
19,6,1,1,24509.2
19,8,1,3,73527.7
19,14,4,103,1903798.3
19,15,1,39.5,777729.1
19,33,2,9,217099.3
19,34,1,2,48244.3
19,46,1,2,35249.8
19,48,1,1,22497.6
19,51,3,112,2180537
19,52,1,3,61125
19,58,3,25,515473.9
19,62,1,126,2877394.3
19,63,2,14,330036
20,13,1,2,38205.5
20,14,2,14,267438.6
20,15,1,13,255961.5
20,33,5,121,2700765.7
20,34,2,8,192977.1
20,38,1,3,62832.8
20,39,2,6,125665.6
20,40,6,64,1209777.1
20,41,4,148,2992500.5
20,42,1,1,22176
20,51,1,4,112366.5
20,52,1,1,28091.6
20,56,5,49,1075352.8
20,62,2,28.5,671859
20,63,1,8,188592
21,37,2,17,335318.4
21,38,5,108,2212519.3
21,40,1,4,88704
21,49,3,41,700768.9
21,54,1,3,68361.2
21,56,2,18,400354.5
21,60,1,8,188592
22,12,4,140,2387951.4
22,13,2,6,121469.6
22,37,1,31,682310.7
22,38,2,63,1278237.5
22,48,2,7,121775.5
22,49,1,1,17091.9
22,52,1,1,28091.6
22,53,3,7,147540.3
22,54,1,2,45574.2
23,12,2,20,418724.6
23,29,2,7,152853.4
23,30,1,2,41728.8
23,37,1,1,22176
23,49,3,19,334873.6
23,52,2,59.5,1376769.3
23,53,3,28,517121.4
23,65,4,37,891144
23,66,1,4,96339.9
24,8,2,63.5,1276802.7
24,9,3,23,460657.8
24,10,3,57,956586.7
24,11,1,9,180395
24,27,2,63,1288896.2
24,28,1,61,1182501.7
24,30,5,94,1976560.7
24,31,2,8,154417.6
24,35,4,52,985173.3
24,36,3,34,610834.5
24,49,3,16,281998.7
24,52,2,25,461715.6
24,53,1,1,18468.6
24,55,1,3,84274.8
24,65,1,4,96339.9
25,5,2,104.5,2242708.9
25,6,2,4,98037
25,8,1,35,650357.5
25,9,3,29,580829.4
25,10,2,16,320702.2
25,11,3,8,160351.1
25,23,4,32,607368
25,24,2,24,442708.9
25,25,1,2,36892.4
25,27,2,11,240198.2
25,28,2,73,1539246.7
25,30,1,3,50095.7
25,43,1,4,70499.7
25,46,1,2,35249.8
25,55,1,3,84274.8
26,3,1,3,65560.6
26,5,1,7,141503.8
26,6,1,4,80859.3
26,23,3,22.5,449636.4
26,24,4,58,1175684.4
26,28,1,2,29257.3
26,38,2,28,597625.3
26,39,1,41,898407
26,46,2,6,122520.5
26,47,1,6,116142.6
26,52,1,6,117669.4
26,53,5,105,2197210.6
26,55,2,14,289840.9
27,3,5,38,810769.9
27,8,1,2,40429.7
27,23,4,103,2209520
27,36,2,14,263557.9
27,37,1,6,117330.4
27,38,2,12,252547.7
27,39,1,44,941322.6
27,46,1,7,135499.7
27,47,3,236,4502046
27,48,1,1,19357.1
27,53,1,1,20513.9
27,54,1,4,82811.7
27,55,6,68.5,1466646.8
27,56,1,5,103514.6
28,12,1,2,43310.4
28,22,1,2,35389.9
28,23,1,3,53084.9
28,36,3,157,3021090.2
28,37,3,483.5,9535407.7
28,38,3,304.5,6077442.3
28,39,1,5,130766
28,43,3,76,1588377.6
28,44,2,11,230467.3
28,55,4,67,1461986.2
28,56,3,24.5,542167.6
29,1,4,18,343319.3
29,2,4,32,598198.2
29,20,2,73,1328748.1
29,21,5,178.5,3551437.9
29,35,4,44.5,933886.9
