x,y,imputed,ind,ind_snv
1,92,60,320.5,7335365.2
1,93,72,457,9490328.2
2,91,1,2,46489.6
3,87,319,2431.5,53123022.3
3,88,34,146,3257851.5
3,91,382,9306.5,241413534.4
3,92,310,7680,189711154.9
3,93,83,1608,42011318.1
4,86,49,446.5,10920169.4
4,87,674,10045,227577569.8
4,88,38,133,2979421.2
4,89,110,623.5,14511447.9
4,90,200,3450,80827246.6
4,91,589,22259,559509948.3
4,92,538,10092,242127979.6
4,93,451,9672,231926250.1
5,84,356,12021.5,277239547.2
5,85,460,5492.5,124306706.9
5,86,747,7332,162550828.6
5,87,586,8586,196061678.4
5,88,92,524,13519929.1
5,89,284,6234,146773943.4
5,90,242,3717,88928414.1
5,91,478,139028.5,3127726327.9
5,92,650,13033.5,316607746.8
5,93,786,17471,415462748.6
5,94,39,830,21584259
6,84,404,8703,214722463.8
6,85,812,18397,434146933.9
6,86,656,8558,196189397.3
6,87,678,14282.5,311550637.8
6,88,342,4052.5,95257954.3
6,89,413,3734,85970017.6
6,90,515,10013.5,260437306.7
6,91,677,35104,906409184.5
6,92,733,17040,405503952.3
6,93,779,8468.5,191803605
6,94,128,863.5,20375021.4
7,84,92,1562.5,42090785.3
7,85,851,22142,566238738.4
7,86,770,63876.5,1473128464.5
7,87,667,5866.5,135367366.4
7,88,465,4123,90643707.7
7,89,455,4454.5,103068916.8
7,90,514,7247.5,177926166.8
7,91,624,24243.5,581217558.2
7,92,667,9279,215467677.6
7,93,729,14441.5,323550064.3
7,94,183,1677,40067518.4
8,83,10,161,4438970.6
8,84,266,17147,414555145
8,85,867,17709.5,440860602.1
8,86,646,8051.5,194153784.7
8,87,623,8315.5,181836759.8
8,88,554,7958,174976944.4
8,89,447,5404.5,117289367.7
8,90,273,2930,64035551.9
8,91,441,4934.5,110309444.3
8,92,664,13159,290855569.8
8,93,892,10446.5,229261863.2
8,94,163,1419.5,33337344.7
9,83,173,1671.5,45750907.3
9,84,798,10307,242384206.6
9,85,676,9999,218912517.7
9,86,569,5287.5,116448108.8
9,87,533,2929.5,61459937.6
9,88,536,4701,101031555.3
