x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,120,1,2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.1
0,121,1,3,0,0.5,0.1,0.5,0.8,0.1,0.3,0.3,0.1,0.2,0.1
0,122,1,7,0.1,1,0.3,1,1.9,0.2,0.7,0.7,0.3,0.5,0.3
0,123,0,20,1,0,1,4,3,0,6,2,0,2,1
0,124,0,30,2,3,0,5,8,2,2,8,0,0,0
0,125,1,10,0.6,0.9,0,1.8,1.5,0.6,1.2,1.9,0.6,0.9,0
1,120,1,10,0.1,1.4,0.4,1.5,2.6,0.3,1.1,1.1,0.4,0.7,0.4
1,121,1,10,0.1,1.4,0.4,1.5,2.6,0.3,1.1,1.1,0.4,0.7,0.4
1,122,1,4,0,0.6,0.2,0.6,1.1,0.1,0.4,0.4,0.1,0.3,0.2
1,123,0,23,3,3,1,5,3,0,2,4,0,2,0
1,124,0,22,0,1,2,0,3,0,3,9,0,4,0
1,125,1,6,0.4,0.5,0,1.1,0.9,0.4,0.7,1.1,0.4,0.5,0
2,118,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
2,119,1,7,0,1,0.2,1.2,1.7,0.1,1.6,0.4,0.6,0.2,0
2,120,1,8,0.1,1.2,0.3,1.2,2.1,0.2,0.9,0.9,0.3,0.5,0.3
2,121,0,25,0,5,0,3,10,0,2,3,2,0,0
2,123,0,40,0,3,3,8,9,1,8,1,4,0,3
2,124,1,24,0.3,3.5,1,3.5,6.4,0.6,2.6,2.6,0.9,1.6,1
3,120,1,5,0.5,0.5,0.2,1.4,0.9,0.1,0.5,0.5,0.2,0.2,0
3,122,1,17,1.7,1.7,0.8,4.8,3.1,0.3,1.9,1.7,0.5,0.5,0
3,123,0,44,2,2,0,14,8,0,9,4,2,2,1
3,124,0,26,2,2,1,4,9,1,2,1,2,0,2
4,120,1,10,1,1,0.5,2.8,1.8,0.2,1.1,1,0.3,0.3,0
4,121,1,14,1.4,1.4,0.7,3.9,2.5,0.3,1.6,1.4,0.4,0.4,0
4,122,0,17,0.5,0,2.5,4,4,0,2,2,0,2,0
4,123,1,3,0.3,0.3,0.2,0.8,0.5,0.1,0.3,0.3,0.1,0.1,0
4,124,1,4,0.4,0.4,0.2,1.1,0.7,0.1,0.5,0.4,0.1,0.1,0
5,118,1,4,0,0.6,0.1,0.7,1,0.1,0.9,0.2,0.3,0.1,0
5,120,0,22,0,1,1,2,8,0,4,5,0,0,1
5,121,1,20.5,2,2.1,1,5.7,3.7,0.4,2.3,2.1,0.6,0.6,0
5,122,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0
6,118,1,2,0,0.3,0.1,0.3,0.5,0,0.4,0.1,0.2,0.1,0
6,120,1,20.5,2,2.1,1,5.7,3.7,0.4,2.3,2.1,0.6,0.6,0
6,121,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0
7,119,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
7,120,0,25,1,1,0,9,3,0,4,2,1,2,2
7,122,1,4,0.4,0.4,0.2,1.1,0.7,0.1,0.5,0.4,0.1,0.1,0
8,117,1,4,0.2,0.5,0.1,0.6,1.3,0,0.3,0.5,0.3,0.1,0.1
8,118,1,8.5,0.4,1,0.2,1.2,2.7,0.1,0.7,1.1,0.6,0.2,0.3
8,119,0,38,1,1,1,12,7,1,3,5,3,1,3
8,120,0,73,0,8,6,20,20,1,6,5,7,0,0
8,121,0,266,9,32.5,11.5,59,66,9.5,19,8,46,3,2.5
8,123,1,2,0.1,0.1,0,0.5,0.5,0,0.2,0.3,0.1,0.2,0
8,127,1,4,0.3,0.4,0.1,0.7,1.4,0,0.2,0.5,0.2,0.1,0.1
9,118,1,4,0.2,0.5,0.1,0.6,1.3,0,0.3,0.5,0.3,0.1,0.1
9,119,1,21,0.9,2.5,0.5,3.1,6.6,0.2,1.7,2.8,1.5,0.5,0.7
9,120,0,24.5,1,1.5,4,6,5,1,4,1,1,0,0
9,121,0,111.5,8.5,8,3,33,25,5,9,10,8,2,0
9,122,1,9,0.5,0.6,0.1,2.2,2,0.1,0.7,1.3,0.6,0.9,0
9,125,1,11,0.7,1,0.3,1.8,3.8,0.1,0.6,1.3,0.6,0.4,0.4
9,126,1,21,1.3,2,0.6,3.5,7.3,0.2,1.1,2.5,1.1,0.7,0.7
9,127,1,9,0.6,0.8,0.3,1.5,3.1,0.1,0.5,1,0.5,0.3,0.3
10,118,1,7.5,0.3,0.9,0.2,1.1,2.4,0.1,0.6,1,0.5,0.2,0.2
10,119,1,24,1.1,2.8,0.5,3.5,7.6,0.3,1.9,3.2,1.8,0.5,0.8
10,121,1,12,0.6,0.8,0.2,2.9,2.7,0.2,0.9,1.8,0.8,1.1,0
10,122,0,60,3,2,5,17,12,0,7,6,3,3,2
10,123,1,18,1,1.2,0.3,4.3,4.1,0.2,1.4,2.6,1.2,1.7,0
10,124,1,6,0.3,0.4,0.1,1.4,1.4,0.1,0.5,0.9,0.4,0.5,0
10,125,1,3,0.2,0.3,0.1,0.5,1,0,0.2,0.3,0.2,0.1,0.1
10,126,1,18,1.1,1.7,0.6,3,6.2,0.1,1,2.1,1,0.6,0.6
10,127,1,9,0.6,0.8,0.3,1.5,3.1,0.1,0.5,1,0.5,0.3,0.3
11,117,1,12,0.5,1.4,0.3,1.8,3.8,0.1,0.9,1.6,0.9,0.3,0.4
11,118,0,28,0,2,0,4,10,1,2,4,2,2,1
11,119,1,8,0.3,0.9,0.2,1.2,2.5,0.1,0.6,1.1,0.6,0.2,0.3
11,120,1,2,0.1,0.1,0,0.5,0.5,0,0.2,0.3,0.1,0.2,0
11,121,1,16,0.9,1.1,0.2,3.8,3.6,0.2,1.3,2.3,1.1,1.5,0
11,122,0,28.5,0,4,1.5,1,8,0,2,8,0,4,0
11,123,0,112,4,7.5,3,30,28,0.5,11,14,8,4,2
11,125,1,11,0.7,1,0.3,1.8,3.8,0.1,0.6,1.3,0.6,0.4,0.4
12,120,1,10,0.5,0.7,0.1,2.4,2.3,0.1,0.8,1.5,0.7,0.9,0
12,121,0,25,1,1,3,3,7,0,6,4,0,0,0
12,122,0,36,1,4,2,4,12,0,3,5,5,0,0
12,123,0,122.5,7,12,4.5,39,26,4,6,16,7,1,0
12,124,0,59,2,2,6,22,23,0,1,0,1,1,1
13,118,1,3,0,0.3,0.1,0.5,0.6,0.1,0.7,0.2,0.2,0.1,0.2
13,120,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0
13,121,1,8,0.6,0.6,0.5,1.2,2.3,0.2,0.6,1.2,0.4,0.1,0.3
13,122,1,23,1.6,1.7,1.5,3.3,6.7,0.6,1.8,3.4,1.1,0.4,0.9
13,123,0,60,3,7,3,20,9,1,5,6,3,3,0
13,124,0,42,2,1,1,14,9,1,6,3,2,3,0
14,119,1,15,0,1.7,0.4,2.5,3.3,0.4,3.4,1.3,0.8,0.4,0.8
14,120,1,13,0.9,1,0.9,1.9,3.8,0.3,1,1.9,0.6,0.2,0.5
14,121,1,22,1.6,1.6,1.5,3.1,6.4,0.6,1.7,3.3,1,0.3,0.9
14,122,0,32,0,1,0,5,7,0,6,7,3,0,3
14,123,1,13,0.9,1,0.9,1.9,3.8,0.3,1,1.9,0.6,0.2,0.5
