x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
28,35,1,3,0,0.1,0.3,0.2,0.6,0,0.3,0.7,0.1,0.6,0.1
12,39,1,12,0.1,1.5,1.3,0.8,2.8,0,2.3,1.5,0.2,1.3,0.2
11,39,0,24,0,1,1,2,4,0,4,7,0,5,0
25,54,1,6,0.1,0.5,0.2,0.3,1,0,1.8,1.7,0,0.4,0
24,46,1,1,0,0,0,0.1,0.1,0,0.5,0.1,0,0.2,0
25,46,1,4,0,0,0,0.3,0.6,0,1.8,0.5,0,0.8,0
5,44,1,2,0,0.1,0,0,0.6,0,0.3,0.7,0,0.2,0.1
13,39,0,25,0,0,1,2,5,0,5,4,0,7,1
20,46,1,5,0.2,0,0.7,0.9,0.9,0,1.7,0.6,0,0,0
10,39,1,12,0.1,1.5,1.3,0.8,2.8,0,2.3,1.5,0.2,1.3,0.2
27,54,1,19,0.4,1.4,0.7,1.1,3.2,0,5.7,5.4,0,1.1,0
9,44,1,1,0,0,0.1,0,0.2,0,0.3,0.3,0,0.1,0
10,44,1,3,0,0.1,0.2,0,0.5,0,0.8,0.9,0,0.5,0
31,35,1,22,0,0.5,2.2,1.6,4.3,0.5,2.2,5.4,0.5,4.3,0.5
32,54,1,1,0,0,0,0,0.1,0,0.4,0.3,0,0.2,0
32,35,1,6,0,0.1,0.6,0.4,1.2,0.1,0.6,1.5,0.1,1.2,0.2
5,39,1,4,0.1,0.1,0.4,0.3,0.9,0,0.8,1,0,0.3,0.1
9,43,1,3,0,0.1,0.2,0,0.5,0,0.8,0.9,0,0.5,0
30,35,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
29,54,1,7,0,0,0,0.4,0.4,0,2.5,2.1,0,1.6,0
30,54,1,6,0,0,0,0.3,0.4,0,2.2,1.8,0,1.3,0
32,10,1,11.5,0.4,2.7,0.2,0.7,4.1,0,0.7,0.7,1.2,0.3,0.5
23,45,1,2,0,0,0,0.2,0.3,0,0.9,0.2,0,0.4,0
26,35,1,2,0.1,0,0.3,0.3,0.3,0,0.5,0.5,0,0,0
10,35,1,9,0.2,0.8,0.7,0.7,1.7,0.1,1,2.3,0.2,1.1,0.2
26,46,1,2,0,0,0,0.2,0.3,0,0.9,0.2,0,0.4,0
22,69,1,4,0,0.8,0.1,0.3,1,0,0.6,0.8,0.1,0.3,0
8,13,1,17,0.3,2.6,0.9,1.1,5.2,0.6,3.5,1.1,1.1,0.3,0.3
31,10,0,56,2,1,6,10,17,0,12,6,0,2,0
39,60,1,5,0,0.5,0.7,0.2,1.2,0,0.5,1.4,0,0.5,0
28,54,1,2,0,0,0,0.1,0.1,0,0.7,0.6,0,0.5,0
30,23,1,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0,0.2,0
26,34,1,3,0.2,0,0.4,0.4,0.4,0,0.7,0.9,0,0,0
12,10,1,4,0.1,0.4,0.1,0.6,0.6,0,0.6,1,0.3,0.2,0.1
26,54,0,24,0,2,2,1,1,0,2,9,0,6,1
8,69,1,3,0,0.6,0.1,0.2,0.7,0,0.5,0.6,0.1,0.2,0
30,22,1,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0,0.1,0
31,23,1,3,0,0.1,0.1,0.4,0.6,0.1,0.7,0.5,0.1,0.4,0
38,60,1,5,0,0.5,0.7,0.2,1.2,0,0.5,1.4,0,0.5,0
31,34,1,2,0,0.1,0.2,0.1,0.4,0,0.2,0.5,0,0.4,0.1
14,10,1,4,0.2,0.3,0.2,0.5,0.9,0.1,0.5,0.5,0.1,0.6,0.1
28,58,1,5,0,0.5,0.1,0.2,1.5,0.1,1.3,0.7,0.1,0.4,0.1
8,34,1,11,0.3,1,0.9,0.9,2,0.1,1.2,2.8,0.3,1.3,0.2
9,34,1,6,0.2,0.5,0.5,0.5,1.1,0,0.7,1.5,0.2,0.7,0.1
9,13,1,5,0.1,0.8,0.3,0.3,1.5,0.2,1,0.3,0.3,0.1,0.1
21,46,1,10,0.4,0,1.5,1.8,1.9,0,3.3,1.1,0,0,0
20,29,1,4,0.2,0,0.6,0.6,0.6,0,0.9,1.1,0,0,0
27,20,1,6,0.3,0.5,0.3,0.5,2.1,0,1,0.5,0,0.3,0.5
9,35,1,16,0.4,1.4,1.3,1.3,2.9,0.1,1.8,4.1,0.4,2,0.3
27,1,1,5,0.2,0.6,0.1,0.9,1,0.2,0.6,0.6,0.7,0.1,0
7,46,1,2,0,0.1,0,0,0.6,0,0.3,0.7,0,0.2,0.1
22,39,1,1,0,0,0,0.1,0.1,0,0.5,0.1,0,0.2,0
30,34,1,2,0,0.1,0.2,0.1,0.4,0,0.2,0.5,0,0.4,0.1
28,20,1,20,0.3,0.5,0.5,2.6,4.2,0.8,4.5,3.7,0.5,2.4,0
15,39,1,2,0,0.1,0.1,0.1,0.7,0,0.2,0.5,0.1,0.2,0
22,46,1,3,0.1,0,0.4,0.6,0.6,0,1,0.3,0,0,0
3,83,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
39,59,1,4,0,0.4,0.6,0.1,1,0,0.4,1.1,0,0.4,0
10,10,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.5,0.1,0.1,0.1
13,10,1,18,1,1.3,1,2.2,4.1,0.6,2.2,2.5,0.3,2.5,0.3
7,69,1,2,0.1,0.1,0,0.2,0.1,0,0.6,0.8,0,0.1,0
27,55,1,3,0.1,0.2,0.1,0.2,0.5,0,0.9,0.8,0,0.2,0
7,55,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
26,55,1,4,0.1,0.3,0.2,0.2,0.7,0,1.2,1.1,0,0.2,0
32,55,1,1,0,0,0,0,0.1,0,0.4,0.3,0,0.2,0
4,11,1,3,0.1,0.1,0.1,0.2,0.6,0.1,0.7,0.7,0.2,0.2,0
