x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,0,29,0,2,1,1,4,0,7,2,2,7,3
0,69,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.3,0,0,0
1,9,0,29,0,3,0,8,2,1,6,5,2,2,0
1,10,1,16,0.9,1.3,1.1,2.4,1.6,0.2,3.5,2.6,1.1,1.1,0.2
1,100,1,2,0.3,0.2,0.2,0.3,0.5,0.1,0.1,0.2,0.1,0,0
1,101,1,4,0.5,0.3,0.4,0.7,0.9,0.1,0.2,0.5,0.3,0,0.1
2,9,1,22,1.2,1.8,1.5,3.3,2.1,0.3,4.9,3.6,1.5,1.5,0.3
2,10,1,23,1.2,1.9,1.6,3.5,2.2,0.3,5,3.8,1.6,1.6,0.3
2,11,1,7,0,0,0.3,0.8,1.8,0,0.8,2.3,0.5,0.5,0
2,70,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.3,0,0,0
2,100,0,27,0,2,1,4,6,3,2,5,1,1,2
2,101,1,10,1.3,0.8,0.9,1.7,2.3,0.4,0.6,1.1,0.7,0,0.2
3,8,1,2,0,0,0.1,0.2,0.5,0,0.2,0.7,0.1,0.2,0
3,9,1,10,0,0,0.4,1.1,2.6,0,1.1,3.3,0.7,0.8,0
3,10,1,5,0,0,0.2,0.5,1.3,0,0.5,1.7,0.4,0.4,0
3,11,1,3,0,0,0.1,0.3,0.8,0,0.4,1,0.2,0.2,0
3,56,1,3,0.1,0.3,0.1,0.4,0.4,0.1,0.3,0.6,0.3,0.3,0.1
3,100,1,4,0.5,0.3,0.4,0.7,0.9,0.1,0.2,0.5,0.3,0,0.1
4,19,1,4,0.4,0.4,0.4,0.9,0.7,0.1,0.4,0.4,0.1,0.1,0.1
4,74,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
4,75,1,4,0.2,0.3,0.2,0.7,0.8,0.2,0.8,0.7,0,0,0.1
5,18,1,11,1,1.2,1,2.4,1.9,0.3,1.1,1,0.5,0.3,0.3
5,19,0,42,2,4,6,8,3,0,3,9,4,1,2
5,20,1,9,0.8,0.9,0.8,2,1.5,0.3,0.9,0.8,0.4,0.3,0.3
5,21,1,2,0.2,0.2,0.2,0.4,0.3,0,0.2,0.2,0.1,0.1,0.1
5,74,1,24,1,2,1,4.4,4.7,1,4.7,4.1,0.3,0.4,0.4
5,75,1,22,0.9,1.9,0.9,4,4.4,0.9,4.4,3.7,0.3,0.3,0.3
5,116,1,1,0,0,0,0.2,0.3,0.1,0.2,0.1,0,0,0.1
