x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,83,1,12,0.2,0.5,0.5,3,3,0.2,1.8,2.6,0,0,0.2
0,84,1,19,0.3,0.8,0.9,4.7,4.7,0.3,2.9,4.1,0,0,0.3
0,85,1,11.5,0.2,0.5,0.5,2.8,2.8,0.2,1.8,2.5,0,0,0.2
0,86,1,10,0.1,0.5,0.5,2.5,2.5,0.1,1.5,2.2,0,0,0.1
0,99,1,7,0.6,0.4,0.3,1.4,2.1,0,0.9,0.6,0.2,0.3,0.2
0,100,1,20,1.6,1.1,0.9,4.1,5.9,0,2.5,1.8,0.7,0.9,0.5
0,101,1,16,1.3,0.9,0.7,3.3,4.7,0,2,1.4,0.6,0.7,0.4
0,102,1,6,0.5,0.3,0.3,1.2,1.8,0,0.7,0.5,0.2,0.3,0.2
0,119,1,4,0.3,0.3,0.2,0.8,0.6,0,0.8,0.7,0.2,0.1,0
1,42,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.4,0,0.2,0
1,81,1,1,0,0,0,0.3,0.3,0,0.2,0.2,0,0,0
1,89,1,21,1.4,2.5,0.9,5.2,4.7,1.5,1.7,0.3,2.5,0,0.3
1,98,1,3,0.2,0.2,0.1,0.6,0.9,0,0.4,0.3,0.1,0.1,0.1
1,99,1,8,0.6,0.4,0.4,1.6,2.4,0,1,0.7,0.3,0.4,0.2
1,100,0,63,3,6,3,7,14,0,9,19,0,1,1
1,101,0,25,0,3,2,2,5,1,1,7,2,2,0
1,120,1,3,0.2,0.2,0.2,0.6,0.4,0,0.6,0.5,0.2,0.1,0
2,85,1,8.5,0.1,0.4,0.4,2.1,2.1,0.1,1.3,1.9,0,0,0.1
2,86,1,1,0,0,0,0.3,0.3,0,0.2,0.2,0,0,0
2,89,1,36,2.5,4.3,1.5,9,8,2.5,3,0.5,4.2,0,0.5
2,90,1,8,0.6,0.9,0.3,2,1.8,0.6,0.7,0.1,0.9,0,0.1
2,99,1,8,0.6,0.4,0.4,1.6,2.4,0,1,0.7,0.3,0.4,0.2
2,100,0,79,5,6,2,9,20,1,13,10,8,4,1
2,101,0,127.5,8,12.5,4,24,32,3,9,18,10,3,4
2,102,0,101,11,11,10,37,21,3,4,0,2,1,1
2,106,1,4,0,0,0,0.4,1,0,0.6,0.8,0.2,1,0
3,99,0,49,5,2,5,13,6,0,8,5,4,1,0
3,100,0,136.5,4,13,6,28,26,1,21,21,6.5,8,2
3,101,0,96.5,6,12,4,22,19,6,12,11,3.5,0,1
4,99,0,232.5,9,21.5,19,42,66,6,26,11,16,11,5
4,100,0,117,4,8,8,24,24,1,14,14,8,8,4
4,101,0,82,3,5,3,15,24,2,12,7,6,2,3
4,106,1,6,0,0,0,0.6,1.5,0,0.9,1.2,0.3,1.5,0
5,99,0,53,3,5,4,8,14,4,1,10,1,2,1
5,100,0,51,1,3.5,4,13,13,3,0,9,4.5,0,0
5,101,0,50,0,6,5,8,11,2,8,5,2,2,1
6,97,1,5,0.3,0.6,0.2,1.3,1.1,0.3,0.4,0.1,0.6,0,0.1
6,98,1,6,0.2,0.6,0.4,1,1.4,0.2,0.8,0.5,0.3,0.3,0.3
6,99,1,10,0.4,1,0.7,1.7,2.4,0.3,1.3,0.8,0.6,0.4,0.4
6,100,0,58,2,1,4,9,5,1,18,14,0,1,3
6,101,1,24,1,2.4,1.7,4.1,5.7,0.7,3,2,1.4,1,1
7,98,1,18,0.7,1.8,1.3,3,4.3,0.5,2.3,1.5,1,0.8,0.8
7,99,0,38.5,1,5.5,5,4,13,1,2,3,2,2,0
7,100,0,63,2,12,5,8,17,2,5,4,8,0,0
7,101,1,13,0.5,1.3,0.9,2.2,3.1,0.4,1.6,1.1,0.7,0.6,0.6
7,102,0,35,1,2,3,7,7,3,7,5,0,0,0
7,103,1,2,0,0,0,0.2,0.5,0,0.3,0.4,0.1,0.5,0
8,98,0,89,4,4.5,5,12,26,1.5,12,11,6,4,3
8,99,0,82,2,11,4,11,17,2,17,11,4,0,3
8,100,0,58.5,0,3.5,6,7,17,0,11,6,4,3,1
8,101,0,30,1,2,3,3,8,0,7,2,1,3,0
8,102,0,95.5,2,12.5,7,10,28,2,9,14,6,3,2
8,103,0,82,1,15,7,13,17,1,14,5,2,4,3
9,98,0,28,1,2,4,4,7,0,1,6,1,1,1
9,99,1,2,0,0.1,0.1,0.2,0.4,0,0.7,0,0.1,0.4,0
9,102,1,4,0,0.2,0.2,0.4,0.8,0,1.3,0,0.2,0.9,0
9,103,1,4,0.1,0.1,0.4,1.1,0.5,0,1.1,0.1,0.4,0.2,0
10,99,1,2,0,0.1,0.1,0.2,0.4,0,0.7,0,0.1,0.4,0
10,101,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0,0.2,0
10,107,1,1,0,0,0.1,0.3,0.1,0,0.3,0,0.1,0.1,0
10,108,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
11,98,0,29,1,2,0,5,4,2,6,6,1,2,0
11,99,1,5,0,0.3,0.3,0.5,1,0,1.6,0,0.3,1,0
11,100,1,4,0,0.2,0.2,0.4,0.8,0,1.3,0,0.2,0.9,0
11,102,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0,0.2,0
11,103,1,2,0.1,0.1,0.2,0.5,0.2,0,0.5,0.1,0.2,0.1,0
11,108,1,5,0.3,0.3,0,0.8,1.1,0.1,0.9,1.1,0.2,0.2,0
12,95,1,9,0.4,0.8,0.4,1.9,2.2,0.3,1.1,1,0.5,0.3,0.1
12,106,1,1,0,0,0.1,0.3,0.1,0,0.3,0,0.1,0.1,0
13,94,1,16,0.7,1.5,0.7,3.3,3.9,0.6,1.9,1.7,0.9,0.6,0.2
13,95,1,25,1.2,2.3,1.2,5.2,6.1,0.9,2.9,2.6,1.4,0.9,0.3
13,99,1,8,0.3,0.3,0.8,2.1,1,0,2.1,0.3,0.8,0.3,0
13,101,1,4,0.1,0.1,0.4,1.1,0.5,0,1.1,0.1,0.4,0.2,0
14,94,1,21,1,2,1,4.4,5.1,0.7,2.4,2.2,1.2,0.7,0.3
14,95,1,10,0.5,0.9,0.5,2.1,2.4,0.3,1.2,1,0.6,0.4,0.1
14,99,1,3,0.1,0.1,0.3,0.8,0.4,0,0.8,0.1,0.3,0.1,0
14,102,1,4,0.1,0.1,0.4,1.1,0.5,0,1.1,0.1,0.4,0.2,0
15,71,1,70,3.2,4.9,4.1,22,21.2,2.4,3.3,2.4,4.1,0.8,1.6
15,95,1,5,0.2,0.5,0.2,1,1.2,0.2,0.6,0.5,0.3,0.2,0.1
15,99,1,3,0.1,0.1,0.3,0.8,0.4,0,0.8,0.1,0.3,0.1,0
16,72,1,13,0.6,0.9,0.8,4.1,3.9,0.4,0.6,0.5,0.8,0.1,0.3
18,94,1,7,0.1,0.9,0.3,1,2.2,0.1,0.5,1.2,0.3,0.3,0.1
18,96,1,23,0.3,2.9,0.9,3.2,7.2,0.3,1.7,4,1,1.2,0.3
18,97,1,8,0.1,1,0.3,1.1,2.5,0.1,0.6,1.4,0.4,0.4,0.1
19,96,1,3,0,0.4,0.1,0.4,1,0,0.2,0.5,0.1,0.2,0.1
20,89,1,25,0,2.9,0,5.8,7.7,0,0.9,5.8,0.9,1,0
20,93,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
20,103,1,1,0,0.1,0.1,0.1,0.4,0,0,0.2,0,0.1,0
21,88,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0,0.1,0
21,93,0,40,2,6,4,6,9,1,0,9,1,2,0
21,96,1,19.5,0.2,2.5,0.7,2.7,6.1,0.2,1.5,3.4,0.9,1,0.3
21,101,1,10,0,0.6,0.2,3.1,1.8,0,2.5,1.2,0,0,0.6
21,102,1,11,0,0.7,0.2,3.4,2,0,2.7,1.3,0,0,0.7
21,103,1,6,0,0.9,0.7,0.5,2.3,0.2,0,0.9,0,0.5,0
22,86,1,1,0,0.1,0.1,0.3,0.3,0,0.1,0,0.1,0,0
22,93,1,4,0,0.5,0.2,0.6,1.3,0,0.3,0.7,0.2,0.2,0
22,94,1,3,0,0.4,0.1,0.4,1,0,0.2,0.5,0.1,0.2,0.1
22,96,1,11,0.1,1.4,0.4,1.5,3.5,0.1,0.8,1.9,0.5,0.6,0.2
22,101,0,36,2,0,0,8,8,2,7,6,1,0,2
22,102,1,28,0,1.7,0.6,8.6,5.1,0,6.9,3.4,0,0,1.7
22,103,1,19,0,2.9,2.2,1.5,7.3,0.7,0,2.9,0,1.5,0
23,90,1,5,0.1,0.4,0.6,1.1,1.3,0.1,0.6,0.6,0.1,0,0.1
