x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,20,1,15,1.7,1.4,0,3.5,4.5,1,0,1.4,1.1,0.4,0
3,20,1,6,0.7,0.6,0,1.4,1.8,0.4,0,0.6,0.4,0.1,0
3,21,1,7,0.4,0,0.5,1.5,1.2,0.4,1,1,0,0.5,0.5
3,22,1,3,0.2,0,0.2,0.7,0.5,0.2,0.4,0.4,0,0.2,0.2
4,20,1,9,1.1,0.8,0,2.1,2.7,0.6,0,0.9,0.6,0.2,0
4,21,1,31,1.5,0,2.3,6.8,5.3,1.5,4.5,4.5,0,2.3,2.3
6,19,1,1,0.1,0.1,0,0.2,0.3,0.1,0,0.1,0.1,0,0
6,20,1,6,0.7,0.6,0,1.4,1.8,0.4,0,0.6,0.4,0.1,0
7,19,1,6,0.7,0.6,0,1.4,1.8,0.4,0,0.6,0.4,0.1,0
8,18,1,15,2,0,1,3.5,2,0,1,3.5,1,1,0
8,19,0,26,2,2,1,7,5,1,1,5,1,1,0
9,0,1,6,0,0.3,0,0.9,0.9,0.3,1,1.3,0,1.3,0
9,18,0,43,5,9,3,9,5,2,4,2,2,2,0
9,19,1,11,1.5,0,0.7,2.6,1.5,0,0.7,2.6,0.7,0.7,0
10,0,1,4,0,0.2,0,0.6,0.6,0.2,0.6,0.9,0,0.9,0
10,1,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0
13,17,1,2,0.3,0,0.1,0.5,0.3,0,0.1,0.5,0.1,0.1,0
15,2,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0
15,16,1,2,0.3,0,0.1,0.5,0.3,0,0.1,0.5,0.1,0.1,0
16,2,0,33,0,2,0,4,11,0,5,5,0,5,1
17,2,1,6,0,0.3,0,0.9,0.9,0.3,1,1.3,0,1.3,0
18,15,1,20,1.2,0.6,1.2,3.9,5,0.6,1.5,2.1,1.8,1.2,0.9
19,4,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0
19,14,1,17,1,0.5,1,3.3,4.3,0.5,1.3,1.8,1.5,1,0.8
19,15,0,103,8,8,6,30,21,4,7,9,9,0,1
20,14,1,24,1.4,0.7,1.4,4.7,6.1,0.7,1.8,2.5,2.2,1.4,1.1
20,15,0,68.5,5,9.5,5,20,9,3,6,8,0,2,1
21,13,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
21,14,0,60,5,3.5,2,14,13,5,6,7,2.5,1,1
21,15,0,72,2,6,4,12,13,0,10,11,7,6,1
21,16,1,14,1.2,0.6,0.9,5,2.3,0.1,1.5,1.4,0.5,0.5,0
22,14,0,44,2,1.5,1,13,5,1,4,10,2.5,2,2
22,15,0,93,5,3,4,27,20,2,6,13,8,5,0
22,16,1,78,6.8,3.4,5.1,28,12.7,0.9,8.5,7.6,2.5,2.5,0
23,15,1,5,0.3,0.2,0.3,1,1.3,0.1,0.4,0.5,0.4,0.3,0.2
23,16,0,41,4,0,4,16,3,1,3,5,2,2,1
