x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,21,1.2,2.8,0.9,3.5,4.4,1.3,2.8,2.3,1.3,0.5,0
0,9,0,55,3,3,4,6,11,2,14,5,1,4,2
0,10,0,57,4,8,1,13,11,2,6,4,6,1,1
0,11,0,42,2,2,2,9,6,1,4,8,5,3,0
0,12,1,21,1,0,1.9,4.8,3.3,0.5,6.2,1.4,0.5,0,1.4
0,13,1,5,0.2,0,0.5,1.1,0.8,0.1,1.5,0.3,0.1,0,0.4
0,38,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,97,1,6,0.2,0.3,0.3,0.9,1.1,0.1,0.8,1,0.4,0.7,0.2
0,98,0,60,3,2,4,12,19,2,3,4,5,4,2
0,103,1,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.4,0,0.3,0
1,8,1,11,0.6,1.5,0.5,1.9,2.3,0.6,1.5,1.2,0.6,0.3,0
1,9,0,59,0,10,3,6,17,0,8,7,5,1,2
1,10,0,84,4,5,2,19,11,1,12,7,8,14,1
1,11,0,63,8,4,3,15,10,2,6,7,3,3,2
1,12,0,50,1,3,2,5,14,0,10,6,1,4,4
1,13,0,25,0,2,2,3,15,0,2,1,0,0,0
1,24,1,14,1,1.6,1,2.6,3.3,0,1.3,1.9,1.3,0,0
1,25,0,28,0,3,2,1,2,0,8,11,0,1,0
1,26,1,11.5,1.2,1.8,0.3,3,2.1,0.3,0.9,0.9,0.7,0,0.3
1,37,1,2,0.1,0,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.1
1,38,1,27,1.1,0.6,2.3,5.7,5.2,1.2,4.6,1.7,2.3,1.7,0.6
1,39,1,4,0.2,0.1,0.3,0.8,0.8,0.2,0.7,0.2,0.3,0.3,0.1
1,70,1,3,0,0.1,0.1,0.2,1,0,0.5,0.7,0,0.3,0.1
1,71,1,2,0,0,0.1,0.2,0.7,0,0.3,0.4,0,0.2,0.1
1,72,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0,0.1,0
1,96,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0.1
1,97,1,18.5,0.6,1.1,0.8,2.8,3.3,0.3,2.5,3.1,1.2,2.2,0.6
1,98,0,31,1,2,3,4,5,0,3,7,1,3,2
1,99,0,23,0,2,2,1,5,0,4,5,1,3,0
1,126,1,2,0,0.3,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0
2,8,1,12,0.7,1.6,0.5,2,2.6,0.7,1.6,1.3,0.7,0.3,0
2,9,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0
2,10,1,9,0.5,1.2,0.4,1.5,1.9,0.5,1.2,1,0.6,0.2,0
2,11,1,7,0.3,0,0.6,1.6,1.1,0.1,2.1,0.5,0.2,0,0.5
2,24,1,29,2,3.4,2,5.4,6.7,0,2.7,4.1,2.7,0,0
2,25,0,53,5,7,0,8,12,3,5,6,4,1,2
2,26,1,27,2.8,4.2,0.7,7,4.9,0.7,2.1,2.1,1.8,0,0.7
2,38,1,13,0.5,0.3,1.1,2.8,2.5,0.6,2.2,0.8,1.1,0.8,0.3
2,39,0,59,0,5,6,9,8,3,12,8,6,2,0
2,40,0,32,0,4,1,2,7,1,4,8,1,4,0
2,69,1,2,0,0,0.1,0.2,0.7,0,0.3,0.4,0,0.2,0.1
2,70,1,14,0,0.4,0.4,1.2,4.8,0,2.4,3.2,0,1.2,0.4
2,71,1,5,0,0.1,0.2,0.4,1.7,0,0.9,1.1,0,0.4,0.2
2,72,1,8,0,0.2,0.2,0.7,2.8,0,1.4,1.8,0,0.7,0.2
2,97,1,14,0.4,0.9,0.6,2.1,2.5,0.2,1.9,2.3,1,1.7,0.4
2,99,0,28,0,3,1,2,8,0,4,5,2,1,2
2,100,0,31,0,4,1,3,7,0,3,8,3,2,0
2,106,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
2,109,1,4,0.2,0.5,0.2,0.8,1.1,0.2,0.2,0.3,0.3,0.1,0.1
2,126,1,5,0.1,0.7,0.2,0.7,1,0.1,0.9,0.5,0.4,0.4,0
3,10,1,2,0.3,0.1,0,0.8,0.2,0.2,0.3,0,0.1,0,0
3,11,1,8,0.4,1.6,0.8,0.6,2.2,0,0.8,0.6,0.8,0,0.2
3,24,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
3,35,1,14,0.5,0.2,0.2,1.9,0.9,0,4.9,4.5,0.7,0.2,0
3,38,1,18,0.8,1.2,0.4,1.7,5.2,0.2,2.5,2.7,1.3,0.7,1.3
3,39,0,90,3,10.5,2,21,14,6.5,12,8,7,6,0
3,40,0,57.5,2,12,3,8,18,1,11,0,2.5,0,0
3,69,1,42,0,5.1,3.6,2.2,15.2,2.2,2.2,7.2,2.9,1.4,0
3,70,1,5,0,0.6,0.4,0.3,1.8,0.2,0.3,0.9,0.3,0.2,0
3,71,0,41.5,2,4.5,0,10,13,1,2,3,6,0,0
3,72,0,38.5,0,4,0,3,10,1,4,10,3.5,2,1
3,97,1,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.4,0,0.3,0
3,100,1,18,0,1.5,0.8,1.5,2.6,0.7,3.8,4.1,0.4,2.6,0
3,101,1,20,1.2,1.5,0.3,3.6,4.2,0.5,2.2,3.4,1.5,1.6,0
3,102,1,10,0.6,0.8,0.2,1.8,2.1,0.2,1.1,1.7,0.7,0.8,0
3,103,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
3,109,0,28,2,4,1,2,9,0,2,5,3,0,0
4,35,1,46,1.5,0.7,0.8,6.1,3.1,0,16.1,14.6,2.3,0.8,0
4,36,0,60,3,1.5,2,5,8,1,12,19,2.5,6,0
4,37,1,21,1,1.4,0.5,1.9,6.1,0.2,2.9,3.1,1.5,0.8,1.6
4,38,0,83.5,3,11.5,6,15,22,1.5,7,7,5.5,3,2
4,39,0,57,5,5,4,10,12,3,1,7,3,5,2
4,40,0,47,2,5,1,6,11,0,11,7,2,2,0
4,41,1,31,1.5,5.4,1.3,3.4,9.3,1.9,1.9,2.2,2.2,1.9,0
4,70,1,2,0,0.2,0.2,0.1,0.7,0.1,0.1,0.4,0.1,0.1,0
4,71,1,21,0.4,2.2,2.3,1.6,6,0.7,3,1.8,1.4,1.1,0.5
4,72,0,33,0,1,3,6,9,1,6,4,1,2,0
4,73,1,9,0.2,0.9,1,0.7,2.5,0.3,1.3,0.8,0.6,0.5,0.2
4,96,1,3,0,0.3,0.1,0.3,0.4,0.1,0.6,0.7,0.1,0.4,0
4,97,1,3,0,0.3,0.1,0.3,0.4,0.1,0.6,0.7,0.1,0.4,0
4,101,1,4,0.2,0.3,0.1,0.7,0.8,0.1,0.5,0.7,0.3,0.3,0
4,102,1,6,0.4,0.4,0.1,1.1,1.3,0.1,0.7,1,0.4,0.5,0
4,103,1,7,0.4,0.5,0.1,1.2,1.5,0.2,0.8,1.2,0.5,0.6,0
4,107,1,22,1.3,2.6,0.9,4.1,6.2,1.3,1.3,1.7,1.8,0.5,0.3
4,108,0,48,2,8,3,5,11,2,6,3,4,3,1
4,109,1,27,1.6,3.2,1.1,5,7.6,1.6,1.6,2.1,2.2,0.7,0.3
4,110,1,3,0.2,0.4,0.1,0.6,0.8,0.2,0.2,0.2,0.2,0.1,0
5,14,1,4,0.2,0.8,0.4,0.3,1.1,0,0.4,0.3,0.4,0,0.1
5,15,1,25,1.2,5,2.5,1.9,6.9,0,2.5,1.9,2.5,0,0.6
5,16,1,8,0.1,0.5,0.6,1.6,1.3,0.4,1.1,1.3,0.6,0.4,0.1
5,37,1,6,0.3,0.4,0.1,0.6,1.7,0.1,0.8,0.9,0.4,0.2,0.5
5,38,1,11,0.5,0.7,0.3,1,3.2,0.1,1.5,1.7,0.8,0.4,0.8
5,39,0,29,1,2,2,8,7,0,3,3,1,0,2
5,40,1,26.5,1.2,1.7,0.6,2.5,7.7,0.2,3.7,4,1.9,1,2
5,41,1,18.5,0.9,3.2,0.8,2,5.6,1.1,1.1,1.4,1.3,1.1,0
5,70,1,9,0,1.1,0.8,0.5,3.2,0.5,0.5,1.5,0.6,0.3,0
5,71,1,21,0.4,2.2,2.3,1.6,6,0.7,3,1.8,1.4,1.1,0.5
5,72,1,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0.1,0
5,73,1,15,0.3,1.6,1.6,1.2,4.3,0.5,2.1,1.3,1,0.8,0.3
5,74,1,4.5,0.1,0.5,0.5,0.3,1.3,0.2,0.6,0.4,0.3,0.2,0.1
5,101,1,4,0.2,0.3,0.1,0.7,0.8,0.1,0.5,0.7,0.3,0.3,0
5,104,1,8,0.5,0.6,0.1,1.4,1.7,0.2,0.9,1.4,0.6,0.6,0
5,105,1,21,1.2,1.6,0.3,3.8,4.4,0.5,2.3,3.6,1.6,1.7,0
5,106,1,28,1.7,3.2,1.2,5.2,7.9,1.7,1.7,2.2,2.2,0.7,0.3
5,107,0,32.5,0,4.5,0,4,8,1,4,5,3,2,1
5,108,1,10,0.6,1.2,0.4,1.9,2.8,0.6,0.6,0.8,0.8,0.2,0.1
5,109,1,4,0.2,0.5,0.2,0.8,1.1,0.2,0.2,0.3,0.3,0.1,0.1
6,6,1,3,0.4,0.2,0.1,1.1,0.3,0.2,0.4,0.1,0.1,0,0.1
6,7,1,36,5.3,2.3,0.8,13.8,3.1,3,4.6,0.8,1.5,0,0.8
6,14,1,3,0.2,0.6,0.3,0.2,0.8,0,0.3,0.2,0.3,0,0.1
6,15,0,77,2,12,4,10,21,1,7,10,6,1,3
6,16,1,16,0.2,1.1,1.3,3.2,2.5,0.8,2.1,2.5,1.3,0.8,0.2
6,38,1,4,0.2,0.3,0.1,0.4,1.1,0,0.6,0.6,0.3,0.1,0.3
6,39,1,7.5,0.3,0.5,0.2,0.7,2.2,0.1,1,1.1,0.5,0.3,0.6
6,40,0,46.5,2,3.5,0,9,11,1,7,2,4,5,2
6,41,1,32.5,1.6,5.7,1.4,3.5,9.8,1.9,2,2.3,2.3,2,0
6,71,1,14,0.3,1.4,1.5,1.1,4,0.5,2,1.2,0.9,0.8,0.3
6,72,1,4,0.1,0.4,0.4,0.3,1.1,0.1,0.6,0.4,0.3,0.2,0.1
