x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
100,0,2,4,0.2,0.2,0.2,0.4,0.6,0.2,0.6,0.8,0.4,0.4,0
100,5,1,3,0,0.1,0.2,0.5,0.8,0.1,0.4,0.6,0.1,0.2,0
100,7,1,2,0,0.2,0,0.1,0.5,0.1,0.5,0.3,0.2,0.1,0
100,10,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0
100,11,1,4,0,0,0.2,0,0.6,0,1.7,0.6,0.1,0.8,0
100,17,1,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0,0.1,0
100,22,1,4,0.2,0.2,0.2,0.7,0.7,0,0.9,0.7,0.2,0.2,0
100,23,4,24,1.1,1.7,1.4,2.9,5.3,0,5.6,3.8,0.8,1.4,0
100,24,3,15,0.5,1.4,1.1,1.4,3.8,0,3.5,2.2,0.3,0.8,0
100,26,1,3,0,0.2,0.1,0.1,1,0,0.6,0.7,0.1,0.2,0
100,27,1,3,0,0.2,0.1,0.1,1,0,0.6,0.7,0.1,0.2,0
100,28,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
100,29,2,9,0,0.7,0.4,0.2,3,0,1.6,2,0.4,0.7,0
100,30,2,5,0,0.4,0.3,0.1,1.6,0,0.9,1.1,0.2,0.4,0
100,31,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
100,32,3,18,0.4,1.4,0.8,2.4,3.5,0,1.4,4.9,1,2.2,0
100,33,2,6,0.3,0.4,0.1,1.2,0.8,0,1.5,1.2,0.1,0.4,0
100,35,2,5,0.5,0.2,0,1.1,0.5,0,1.6,0.9,0,0.2,0
100,36,3,7,0,0.8,0.4,0.7,1.7,0,1,1,0.7,0.7,0
100,38,3,43,2.2,4.3,2.9,4.9,10.7,0.4,6.5,7.7,2.1,1.3,0
100,39,3,81.5,6.1,5.5,5.6,11.6,18.9,3.4,9.2,13.2,2.8,5.2,0
100,40,1,10,0.5,1,0.6,1.2,2.5,0.1,1.5,1.8,0.5,0.3,0
100,41,3,7,0.3,0.4,0.4,1.8,1.4,0.3,0.6,0.7,0.7,0.4,0
100,42,1,4,0.2,0.2,0.3,1,0.9,0.1,0.3,0.3,0.4,0.3,0
100,44,2,11,0.3,1.3,0,1.8,2.3,0.3,1.6,2,0.3,1.1,0
100,45,3,17,0.4,2,0,2.8,3.6,0.4,2.5,3.1,0.5,1.7,0
100,46,2,5,0,0.4,0.4,0.4,0.4,0.1,1.5,1.6,0.1,0.1,0
100,47,2,13,0,0.9,0.9,0.9,1.2,0.2,3.9,4.5,0.2,0.3,0
100,48,1,2,0,0.2,0,0.4,0.4,0.1,0.6,0.1,0.2,0,0
100,49,2,7,0,0.5,0.2,1.4,1.3,0.3,2.1,0.5,0.5,0.2,0
100,50,2,7,0,0.6,0.1,1.4,1.3,0.3,2.2,0.4,0.6,0.1,0
100,51,1,3,0,0,0,0.4,0.2,0,1,0.7,0.2,0.5,0
100,54,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0.1,0.2,0
100,56,2,9.5,0.2,0.8,0.5,0.2,2.6,0,1.4,2.6,0.7,0.5,0
