x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
100,0,1,6,0.2,0.4,0.2,0.9,1.1,0.1,1,1.5,0.2,0.4,0
100,9,2,4,0.1,0.1,0.8,0.3,1.1,0,0.9,0.5,0,0.2,0
100,10,1,8,0.2,0.4,1.5,0.5,2.2,0,1.9,0.9,0,0.4,0
100,13,3,18,0.8,3.7,1.4,2.9,2.5,0.4,2.1,2.9,1.3,0,0
100,21,1,4,0,0.5,0.2,0.3,1,0,0.6,0.7,0,0.7,0
100,22,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
100,23,1,4.5,0,0.6,0.3,0.4,1.1,0,0.7,0.7,0,0.7,0
100,24,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
100,28,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.5,0.1,0.1,0
100,31,2,13,1.1,0,0,3.9,0.5,0.5,0.5,3.4,0.9,2.2,0
100,32,1,1,0.1,0,0,0.3,0,0,0,0.3,0.1,0.2,0
100,41,1,12,0,1,0.8,0.8,2.5,0,1.6,4.3,0.4,0.6,0
100,43,2,10,0,0.8,0.6,0.6,2,0,1.4,3.6,0.4,0.6,0
100,44,2,5,0,0.5,0.3,0.3,1,0,0.7,1.8,0.2,0.2,0
100,45,2,10,0,0.9,0.7,0.7,2,0,1.3,3.6,0.3,0.5,0
100,46,2,71.5,5.7,8.1,1.6,11.5,8.7,0.5,8.7,18.1,5.3,3.3,0
100,48,1,85.5,0.1,11.6,10.1,2.4,28.1,0.6,11.1,12.8,1.5,7.2,0
100,49,1,91,1,10.6,4,11.3,14.5,1,11.3,22.8,5.3,9.2,0
100,62,2,2.5,0.1,0.3,0,0.2,0.5,0,0.3,0.4,0.2,0.5,0
100,81,2,17,1.1,2.8,0.2,3.8,2.2,0.4,2.8,1.4,1.9,0.4,0
100,82,2,31,1.9,5,0.4,7,4.1,0.8,5,2.5,3.5,0.8,0
100,84,1,7,0.2,1,0.8,1.4,1,0,0.8,1,0.8,0,0
100,88,2,8,0.3,0.8,0.7,1.3,1.6,0.1,1.1,1.4,0.4,0.3,0
100,89,1,169.5,6.8,20.3,10.1,30,39,4.4,11.4,26.4,18,3.1,0
100,90,3,89,1.8,7.7,6.2,11.1,20.3,1.9,14.9,18,4,3.1,0
100,91,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
100,92,1,8,0.4,0.5,0.9,0.9,1.3,0,1,2,0,1,0
100,93,3,71,0.9,8.4,4.3,9.4,14.5,0,12.6,14.2,3,3.7,0
100,94,2,15,0.2,1.5,1.3,2.1,2.8,0.2,1.3,4.1,0.2,1.3,0
100,96,2,87,1.8,5.4,6.8,7.6,14,0.7,14.1,22.6,4.9,9.1,0
100,97,3,85,1.7,6.2,3.9,8.6,14.9,1.6,15.6,21.8,4.2,6.5,0
100,98,3,64.5,0.6,3.3,6,6.1,8.9,0.1,9.1,11.8,2.2,16.4,0
100,99,2,13,0.2,0.8,1.3,1.3,2.1,0,2,1.8,0.4,3.1,0
100,100,3,26,0.3,1.6,2.6,2.6,4.4,0,3.9,3.6,0.7,6.3,0
100,106,1,20,0.7,1.9,2.6,1.9,5.2,0.7,1.2,2.9,1.2,1.7,0
100,107,3,53,1.9,5.1,7,5.1,13.9,1.9,3.1,7.5,3.1,4.4,0
100,125,1,3,0.2,0.1,0.1,0.8,0.6,0.2,0.2,0.5,0.1,0.2,0
100,126,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
100,127,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.2,0.1,0
101,6,1,4,0.3,0.1,0.4,0.7,1.1,0,0.3,0.7,0.1,0.3,0
101,7,2,25,1.7,0.9,2.6,4.3,6.9,0,1.7,4.3,0.9,1.7,0
101,10,1,4,0.1,0.2,0.7,0.3,1.1,0,0.9,0.5,0,0.2,0
101,13,1,4,0.2,0.8,0.3,0.6,0.6,0.1,0.5,0.6,0.3,0,0
101,15,2,6,0.3,1.2,0.5,0.9,0.9,0.2,0.7,0.9,0.4,0,0
101,18,2,4,0,0.4,0.6,0.4,1.2,0,0.8,0.6,0,0,0
101,28,1,6,0.2,0.5,0.3,0.9,1.2,0.2,1.3,1,0.3,0.1,0
101,29,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.5,0.1,0.1,0
101,31,1,4,0.3,0,0,1.2,0.2,0.2,0.2,1,0.2,0.7,0
101,47,1,2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.8,0,0.2,0
101,48,1,49,0.2,2.1,2.1,3.6,7.2,0.1,3.2,21.2,1,8.3,0
101,49,1,13,0,2,0,1,1.5,0,1,6,1,0.5,0
101,62,3,25,0.8,2.9,0,1.7,4.9,0,3.2,4,2.5,5,0
101,70,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.2,0
101,81,1,43,0.5,5.3,5.1,4.8,10.1,0.2,10.3,3.6,2.9,0.2,0
101,82,2,19,1.1,3,0.2,4.2,2.6,0.6,3,1.6,2.1,0.6,0
101,89,2,16,0.5,1.5,1.3,2.6,3.3,0.3,2.1,2.8,0.9,0.7,0
101,90,2,3,0.1,0.3,0.3,0.5,0.6,0,0.4,0.5,0.2,0.1,0
