x,y,imputed,ind,ind_snv
0,7,1,5.0,116297.1
0,9,1,2.0,46518.8
0,26,1,5.0,99335.6
0,47,1,6.0,135074.2
0,48,1,1.0,22512.4
0,49,1,2.0,45024.7
0,79,1,5.0,84765.0
0,85,1,2.0,33906.0
0,86,1,4.0,98429.2
0,91,1,2.0,44123.6
0,96,1,4.5,83807.4
0,100,1,6.0,111743.2
0,101,1,4.0,85275.9
0,103,1,2.0,42638.0
0,104,1,5.0,106594.9
0,119,1,2.0,38185.1
0,149,1,1.0,23244.6
0,150,1,9.0,209201.8
0,151,1,2.0,46796.6
0,169,1,1.0,26599.6
0,170,1,10.0,265996.3
0,186,1,3.0,72314.1
0,187,1,3.0,72314.1
0,188,1,17.5,421832.4
0,189,1,8.0,192837.7
0,192,1,12.0,245382.6
0,193,0,34.0,722589.5
0,194,1,4.0,81794.2
0,197,1,4.0,93520.4
0,198,1,16.0,374081.4
0,199,1,1.0,23380.1
0,200,1,2.0,46760.2
0,221,1,9.0,197156.9
0,222,1,20.0,438126.4
0,224,1,6.0,131437.9
0,225,1,19.0,416220.0
0,226,1,17.0,381297.2
0,227,1,11.0,246721.7
0,228,1,6.0,134575.5
1,7,1,9.0,209334.8
1,25,1,2.0,51852.0
1,27,1,3.0,59601.4
1,46,1,1.0,22512.4
1,48,1,9.0,202611.3
1,60,1,1.0,20625.4
1,71,1,3.0,66211.9
1,86,1,8.0,196858.4
1,91,1,3.0,66185.4
1,101,1,6.0,127913.9
1,104,1,3.0,63956.9
1,108,1,5.0,110491.8
1,115,1,6.0,132590.1
1,116,1,1.0,19092.6
1,117,1,5.0,95462.8
1,118,1,14.0,267295.8
1,148,1,2.0,46489.3
1,149,1,4.0,92978.6
1,150,1,2.0,46489.3
1,151,1,2.0,46796.6
1,170,1,8.0,212797.0
1,188,1,1.0,24104.7
1,192,1,2.0,40897.1
1,193,1,13.0,265831.2
1,194,1,13.0,265831.2
1,195,1,3.5,71569.9
1,196,1,2.0,46760.2
1,197,1,3.5,81830.3
1,200,1,4.0,93520.4
1,209,1,1.0,19350.7
1,219,1,15.0,356328.8
1,220,1,13.0,308818.3
1,221,1,10.0,219063.2
1,222,1,3.0,65719.0
1,225,1,20.0,438126.4
1,226,1,9.0,201863.2
1,227,1,10.0,224292.5
1,228,1,4.0,89717.0
1,229,1,6.0,134575.5
1,230,1,2.0,44858.5
2,2,1,1.0,18388.6
2,8,1,1.0,20382.5
2,11,1,2.0,40765.0
2,25,1,1.0,20234.3
2,26,1,1.0,22797.7
2,27,1,6.0,136786.4
2,28,1,3.0,68393.2
2,34,1,2.0,46453.3
2,41,1,10.0,175608.6
2,42,1,6.0,105365.2
2,47,1,1.0,18371.5
2,69,1,1.0,21249.9
2,71,1,4.0,84999.4
2,77,1,5.0,107962.8
2,78,1,4.0,86370.2
2,79,1,5.0,107962.8
2,82,1,6.0,129555.4
2,86,1,6.0,109495.4
2,87,1,7.0,127744.6
2,91,1,7.5,147643.1
2,94,1,2.0,39371.5
2,114,1,2.0,36098.3
2,115,1,6.0,108294.9
2,117,1,4.5,96440.9
2,148,1,8.0,158953.5
2,194,1,21.5,484250.2
2,195,0,77.0,1512835.6
2,196,1,9.0,191583.5
2,197,1,4.0,85148.2
2,198,1,2.0,42574.1
2,200,1,6.0,127722.3
2,202,1,1.0,21360.8
2,204,1,1.0,21360.8
2,205,1,2.0,42721.7
2,218,1,2.0,43623.1
2,219,1,2.0,43623.1
2,220,1,2.0,43623.1
3,8,1,2.0,40765.0
3,12,1,10.0,203825.1
3,13,1,4.0,81530.0
3,14,1,1.0,20382.5
3,23,1,6.0,121405.6
3,24,1,11.5,232694.0
3,25,1,7.0,141639.8
3,26,1,5.0,113988.7
3,27,1,6.0,136786.4
3,29,1,1.0,22797.7
3,31,1,5.0,116133.2
3,34,1,3.0,69679.9
3,35,1,2.0,46453.3
3,40,1,3.0,52682.6
3,47,1,1.0,18371.5
3,48,1,2.0,36742.9
3,49,1,3.0,55114.4
3,60,1,3.0,61265.2
3,64,1,6.0,122530.5
3,65,1,1.0,20421.7
3,69,1,2.0,42499.7
3,75,1,9.0,191248.7
3,84,1,3.0,64777.7
3,86,1,4.0,72996.9
3,87,1,7.0,127744.6
3,88,1,3.0,54747.7
3,91,1,2.0,39371.5
3,127,1,3.0,55837.9
3,129,1,8.5,158207.3
3,130,1,8.0,148901.0
3,132,1,3.0,51383.4
3,134,1,2.0,34255.6
3,147,1,1.0,19869.2
3,150,1,4.0,79476.7
3,153,1,2.0,39738.4
3,162,1,4.0,88762.4
3,193,1,3.5,78831.4
3,195,0,37.0,788437.6
3,196,1,13.5,287375.2
3,197,1,6.0,127722.3
3,198,1,4.5,95791.7
3,209,1,2.0,38701.5
3,212,1,4.0,77402.9
3,213,1,2.0,38701.5
3,219,1,2.0,43623.1
3,225,1,9.0,196304.0
3,252,1,5.0,125652.4
4,11,1,2.0,40765.0
4,14,1,5.0,101912.6
4,22,1,3.0,60702.8
4,23,1,4.0,80937.1
4,24,1,10.0,202342.6
4,25,1,10.0,202342.6
4,27,1,4.0,91190.9
4,28,1,3.0,68393.2
4,38,1,3.0,52682.6
4,48,1,4.0,73485.8
4,58,1,5.0,102108.7
4,59,1,8.0,163374.0
4,64,1,1.0,20421.7
4,65,1,4.0,81687.0
4,86,1,1.0,18249.2
4,88,1,1.0,18249.2
4,93,1,2.0,39371.5
4,98,1,3.5,64546.6
4,100,1,4.0,73767.6
4,102,1,2.0,42862.0
4,105,1,2.0,42862.0
4,108,1,3.0,54147.4
4,110,1,1.0,18049.1
4,131,1,2.0,34255.6
4,132,1,2.0,34255.6
4,137,1,3.0,75673.9
4,146,1,5.0,99345.9
4,149,1,4.0,79476.7
4,150,1,1.0,19869.2
4,152,1,2.0,39738.4
4,195,1,24.5,551820.0
4,196,1,20.0,425741.0
4,197,1,1.0,21287.1
4,208,1,2.0,38701.5
4,212,1,3.0,58052.2
4,223,1,4.0,87246.2
4,224,1,2.0,43623.1
4,225,1,8.0,174492.5
4,227,1,8.0,170615.9
4,228,1,8.0,170615.9
4,229,1,1.0,21327.0
4,230,1,4.0,85308.0
4,231,1,3.0,60197.6
4,248,1,3.0,75391.5
4,249,1,11.0,276435.3
4,250,1,5.0,125652.4
4,251,1,4.0,100521.9
4,252,1,2.0,50261.0
5,0,1,2.0,36777.1
5,14,1,16.0,326120.2
5,27,1,2.5,56994.3
5,32,1,4.0,92906.5
5,38,1,5.0,87804.3
5,45,1,3.0,52682.6
5,47,1,7.0,128600.2
5,48,1,5.0,91857.3
5,49,1,3.0,55114.4
5,57,1,3.0,61265.2
5,62,1,2.0,40843.5
5,65,1,1.0,20421.7
5,69,1,2.0,42499.7
5,89,1,2.0,36498.5
5,92,1,5.5,108271.6
5,93,1,4.0,78743.0
5,94,1,7.0,137800.2
5,96,1,2.0,36883.8
5,97,1,1.0,18441.9
5,98,0,39.0,620461.1
5,99,1,2.0,36883.8
5,106,1,1.0,18049.1
5,145,1,1.0,25224.6
5,146,1,2.0,39738.4
5,149,1,9.0,178822.6
5,170,1,7.0,175923.9
5,177,1,4.0,98018.2
5,178,1,5.0,122522.7
5,179,1,4.0,98018.2
5,193,1,1.0,22523.3
5,195,1,4.0,90093.1
5,196,1,9.0,191583.5
5,212,1,8.0,154805.9
5,223,1,4.0,87246.2
5,225,1,5.0,109057.8
5,226,1,4.0,85308.0
5,229,1,8.0,170615.9
5,230,0,25.0,512285.4
5,231,1,7.0,140461.0
5,232,1,7.0,140461.0
5,249,1,11.0,276435.3
5,251,1,2.0,50261.0
6,15,1,1.0,20382.5
6,25,1,2.0,40468.5
6,26,1,3.0,68393.2
6,28,1,1.0,22797.7
6,47,1,2.0,36742.9
6,49,1,1.0,18371.5
6,76,1,1.0,21592.6
6,79,1,4.0,86370.2
6,83,1,1.0,21592.6
6,84,1,7.0,151147.9
6,85,1,2.0,43185.1
6,88,1,1.0,18249.2
6,89,1,6.0,109495.4
6,90,1,7.0,127744.6
6,91,1,4.0,78743.0
6,93,1,6.0,118114.5
6,94,1,6.0,118114.5
6,95,1,2.0,39371.5
6,96,1,4.0,73767.6
6,97,0,59.5,1122286.3
6,98,0,44.0,912703.2
6,99,1,16.0,295070.2
6,100,1,4.0,73767.6
6,103,1,6.0,128586.0
6,106,1,2.0,36098.3
6,132,1,1.0,17127.8
6,134,1,1.0,17127.8
6,135,1,8.0,137022.5
6,139,1,2.0,50449.2
6,140,1,2.0,50449.2
6,141,1,2.0,50449.2
6,161,1,3.0,66571.8
6,165,1,18.5,410526.2
6,176,1,5.0,122522.7
6,177,1,2.0,49009.1
6,193,1,13.0,292802.4
6,195,1,6.0,135139.6
6,232,1,1.0,20065.9
7,1,1,1.0,20306.5
7,2,1,3.0,60919.5
7,4,1,4.0,81226.1
7,15,1,4.0,81530.0
7,16,1,1.0,20234.3
7,22,1,4.0,80937.1
7,27,1,1.5,34840.0
7,31,1,2.0,39430.7
7,32,1,5.0,98576.7
7,48,1,2.0,36742.9
7,64,1,2.0,40843.5
7,76,1,2.0,43185.1
7,86,1,1.0,19871.9
7,87,1,1.0,19871.9
7,89,1,1.0,19871.9
