x,y,imputed,ind,ind_snv
0,2,1,1.0,25538.7
0,4,1,8.0,191720.6
0,5,0,30.0,568460.3
0,13,1,4.0,83943.8
0,23,1,3.0,66439.0
0,24,1,2.0,44292.6
0,25,1,1.0,22146.3
0,27,1,2.0,44292.6
0,33,1,2.0,39191.7
0,45,1,3.0,63276.1
0,63,1,2.0,43953.4
0,67,1,6.0,131860.3
0,82,1,1.0,21053.5
0,95,1,3.0,58356.1
0,110,1,6.0,122320.8
0,111,1,1.0,20386.8
0,122,1,7.0,152541.0
0,124,1,1.0,21791.6
0,125,1,3.0,65374.7
0,131,1,3.0,70071.7
0,135,1,2.0,46714.4
0,136,1,4.0,93428.9
0,142,1,6.0,143533.4
0,143,1,5.0,103502.3
0,147,1,2.0,41400.9
0,148,1,6.0,141818.0
0,150,1,3.0,70909.0
0,153,1,3.0,66592.8
0,156,1,1.0,22197.6
0,161,1,2.0,43535.3
0,163,1,2.0,46490.4
0,164,1,1.0,23245.2
0,171,1,3.0,64564.0
0,176,1,2.0,43042.7
0,193,1,8.0,141200.7
0,200,1,6.0,122824.4
0,203,1,5.0,102353.7
0,204,1,1.0,20470.7
0,207,1,3.0,61412.2
0,217,1,2.0,38155.8
0,218,1,3.0,58966.7
0,222,1,8.0,157244.4
0,223,1,1.0,19655.6
0,224,1,13.0,255522.2
0,225,1,6.0,117933.3
0,226,1,3.0,58966.7
1,4,1,5.0,119825.4
1,5,1,5.0,119825.4
1,12,1,2.0,41971.9
1,23,1,9.0,199316.9
1,24,1,27.0,597950.7
1,25,1,19.0,420780.1
1,26,1,6.0,132877.9
1,30,1,3.0,58787.6
1,38,1,2.0,42184.1
1,39,1,4.0,84368.2
1,41,1,3.0,63276.1
1,57,1,4.0,85752.5
1,64,1,5.0,109883.6
1,79,1,5.0,105267.3
1,83,1,1.0,21053.5
1,84,1,2.0,42106.9
1,87,1,4.0,84213.8
1,95,1,3.0,58356.1
1,109,1,2.0,40773.6
1,137,1,8.0,186857.8
1,145,1,17.0,351907.8
1,146,0,35.0,741509.9
1,147,1,15.0,310506.9
1,148,0,45.5,989223.8
1,149,0,27.0,474783.8
1,150,1,20.0,472726.7
1,151,1,7.0,165454.3
1,153,1,7.0,155383.3
1,155,1,2.0,44395.2
1,167,1,2.0,46490.4
1,191,1,3.0,52950.3
1,192,1,3.0,52950.3
1,196,1,2.0,35300.2
1,201,1,2.0,40941.5
1,211,1,1.0,24846.2
1,212,1,11.0,273308.7
1,213,1,4.0,76311.6
1,223,1,2.0,39311.1
1,225,0,39.0,754041.6
1,226,0,55.0,801360.2
1,227,1,3.0,58966.7
1,235,1,1.0,21202.2
1,240,1,3.0,64244.7
1,241,1,1.0,21414.9
2,4,1,3.0,70150.6
2,5,1,4.0,93534.2
2,6,1,1.0,23383.5
2,12,1,5.0,114136.4
2,19,1,2.0,39421.9
2,22,1,2.0,39421.9
2,23,1,1.0,22111.5
2,24,1,14.0,309561.4
2,25,1,4.0,88446.1
2,26,1,17.0,375896.0
2,46,1,4.0,79118.8
2,51,1,2.0,46685.6
2,61,1,2.0,49599.7
2,79,1,5.0,109244.4
2,80,1,3.0,65546.7
2,87,1,1.0,21848.9
2,88,1,1.0,19255.0
2,90,1,2.0,38510.0
2,94,1,1.0,19255.0
2,96,1,2.0,38510.0
2,103,1,4.0,98042.6
2,104,1,3.0,73531.9
2,107,1,2.0,49021.3
2,129,1,4.0,83607.9
2,131,1,1.0,20902.0
2,132,1,3.0,62705.9
2,135,1,3.0,62705.9
2,138,1,2.0,45010.8
2,144,1,6.0,111535.9
2,145,0,28.0,702302.6
2,146,0,80.5,1401342.8
2,147,0,106.5,2054755.2
2,148,0,104.0,2022948.9
2,149,0,92.0,1612469.7
2,150,0,70.5,1465571.5
2,151,0,42.0,753563.5
2,152,1,3.0,56000.0
2,153,1,2.0,46032.9
2,156,1,2.0,46032.9
2,157,1,3.0,69049.4
2,158,1,2.0,41971.4
2,160,1,2.0,41971.4
2,179,1,1.0,18557.1
2,181,1,3.0,55671.4
2,182,1,1.0,18557.1
2,185,1,5.0,92785.7
2,186,1,3.0,55671.4
2,189,1,2.0,42644.6
2,192,1,3.0,63966.9
2,198,1,1.0,21322.3
2,201,1,1.0,21322.3
2,208,1,2.0,39805.1
2,213,1,1.0,19902.6
2,225,1,1.0,19431.9
2,227,1,6.0,116591.6
2,234,1,2.0,42440.8
2,235,1,2.0,42440.8
2,240,1,4.0,83718.8
2,241,1,2.0,41859.4
2,242,1,4.0,83718.8
2,243,1,2.0,41859.4
2,250,1,4.0,120024.6
2,253,1,1.0,25472.7
2,255,1,1.5,38209.1
3,2,1,5.0,110023.9
3,3,1,9.0,210451.9
3,4,1,4.0,93534.2
3,5,1,3.0,70150.6
3,6,1,7.0,163684.8
3,9,1,4.0,91309.1
3,11,1,2.0,45654.5
3,19,1,5.0,98554.9
3,22,1,3.0,59132.9
3,25,1,2.0,44223.1
3,27,1,4.0,88446.1
3,28,1,2.0,40516.6
3,36,1,5.0,101291.6
3,37,1,3.0,60775.0
3,43,1,3.0,59339.1
3,44,1,4.0,79118.8
3,48,1,4.0,93371.2
3,50,1,6.0,140056.8
3,51,1,5.0,116714.0
3,56,1,2.0,46685.6
3,67,1,2.0,49599.7
3,69,1,3.0,61815.0
3,71,1,2.0,41210.0
3,89,1,1.0,19255.0
3,104,1,3.0,73531.9
3,109,1,4.0,83122.4
3,116,1,5.0,103903.0
3,117,1,3.0,62341.8
3,131,1,1.0,20902.0
3,144,1,25.0,464733.1
3,145,0,133.5,2246098.4
3,146,0,31.0,759940.6
3,147,1,18.0,334607.8
3,148,0,27.0,498374.6
3,149,0,103.0,1970958.3
3,150,0,135.0,2527942.3
3,151,0,22.0,465644.8
3,152,1,1.0,18666.7
3,155,1,4.0,92065.9
3,160,1,3.0,62957.1
3,167,1,3.0,47159.3
3,177,1,3.0,55671.4
3,178,1,1.0,18557.1
3,191,1,3.0,63966.9
3,201,1,7.0,149256.2
3,204,1,1.0,21322.3
3,224,1,2.0,38863.9
3,225,1,10.0,194319.3
3,240,1,6.0,125578.2
3,250,1,2.0,60012.3
3,251,1,4.0,120024.6
4,2,1,2.0,44009.6
4,3,1,5.0,116917.7
4,4,1,6.0,140301.3
4,10,1,3.0,68481.8
4,19,1,2.0,39421.9
4,20,1,1.0,19711.0
4,24,1,3.0,66334.6
4,26,1,4.0,88446.1
4,29,1,3.0,60775.0
4,31,1,4.0,81033.3
4,32,1,1.0,20258.3
4,37,1,1.0,20258.3
4,39,1,2.5,49449.2
4,43,1,7.5,148347.7
4,50,1,2.0,46685.6
4,51,1,1.0,23342.8
4,56,1,4.0,93371.2
4,63,1,1.0,24799.9
4,70,1,5.0,103025.0
4,72,1,7.0,144235.0
4,84,1,1.0,21848.9
4,95,1,10.0,192549.9
4,113,1,4.0,83122.4
4,123,1,5.0,108957.8
4,134,1,1.0,20902.0
4,135,1,1.0,20902.0
4,141,1,1.0,22505.4
4,144,0,46.0,998693.5
4,145,0,55.0,1119720.5
4,146,1,25.5,474027.7
4,148,1,10.0,186666.6
4,149,0,30.0,537666.9
4,150,0,65.5,1616119.2
4,151,1,11.0,205333.3
4,158,1,1.0,20985.7
4,164,1,1.0,15719.8
4,169,1,1.0,18557.1
4,173,1,6.0,111342.8
4,178,1,3.0,55671.4
4,198,1,1.0,21322.3
4,199,1,1.0,21322.3
4,201,1,2.0,42644.6
4,235,1,5.0,106102.0
4,237,1,7.0,148542.8
4,238,1,2.0,41859.4
4,239,1,3.0,62789.1
4,240,1,9.5,198832.1
4,251,1,1.0,30006.2
4,254,1,2.0,50945.4
5,0,1,2.0,44009.6
5,2,1,3.0,66014.3
5,5,1,2.0,46767.1
5,12,1,2.0,45654.5
5,32,1,1.0,20258.3
5,35,1,2.0,40516.6
5,38,1,2.0,39559.4
5,44,1,3.0,59339.1
5,45,1,3.0,59339.1
5,50,1,3.0,70028.4
5,51,1,4.0,93371.2
5,54,1,1.0,23342.8
5,61,1,6.0,148799.1
5,63,1,2.0,49599.7
5,70,1,2.0,41210.0
5,71,1,1.0,20605.0
5,72,1,1.0,20605.0
5,76,1,10.0,206050.0
5,77,1,4.0,82420.0
5,89,1,1.0,19255.0
5,97,1,8.0,154039.9
5,103,1,3.0,73531.9
5,113,1,4.0,83122.4
5,124,1,2.0,43583.1
5,129,1,1.0,20902.0
5,131,1,4.0,83607.9
5,136,1,6.0,125411.8
5,140,1,2.0,45010.8
5,141,1,3.0,67516.2
5,146,1,2.0,37178.6
5,148,1,2.0,37333.3
5,149,0,18.5,331059.0
5,150,0,28.0,490461.3
5,159,1,9.0,188871.4
5,168,1,1.0,18557.1
5,190,1,1.0,21322.3
5,199,1,5.0,106611.6
5,218,1,1.0,19431.9
5,235,1,3.0,63661.2
5,236,1,3.0,63661.2
5,240,1,6.0,125578.2
5,244,1,3.0,62789.1
5,251,1,3.0,90018.5
6,0,1,7.0,154033.4
6,1,1,2.0,44009.6
6,9,1,3.0,68481.8
6,13,1,4.0,91309.1
6,14,1,5.0,114136.4
6,15,1,5.0,114136.4
6,20,1,1.0,19711.0
6,24,1,2.0,44223.1
6,25,1,8.0,176892.2
6,30,1,3.0,60775.0
6,31,1,2.0,40516.6
6,43,1,3.0,59339.1
6,44,1,3.0,59339.1
6,45,1,1.0,19779.7
6,52,1,2.0,46685.6
6,54,1,3.0,70028.4
6,55,1,2.0,46685.6
6,60,1,1.0,24799.9
6,76,1,1.0,20605.0
6,95,1,3.0,57765.0
6,107,1,2.0,49021.3
6,108,1,2.0,41561.2
6,109,1,3.0,62341.8
6,125,1,1.0,21791.6
6,135,1,7.0,146313.8
6,137,1,2.0,41803.9
6,145,1,2.0,37178.6
6,146,1,20.0,371786.5
6,149,0,37.0,841974.9
6,150,0,35.0,655994.0
6,153,1,3.0,69049.4
6,154,1,5.0,115082.3
6,162,1,4.0,83942.9
6,179,1,1.0,18557.1
6,180,1,3.0,55671.4
6,183,1,3.0,55671.4
6,192,1,2.0,42644.6
6,210,1,2.0,39805.1
6,216,1,3.0,59707.7
6,217,1,6.0,119415.4
6,235,1,3.0,63661.2
6,240,1,2.0,41859.4
6,250,1,1.0,30006.2
6,251,1,2.0,60012.3
7,1,1,2.0,45491.0
7,19,1,1.0,19711.0
7,20,1,7.0,137976.8
7,30,1,3.0,60775.0
7,31,1,4.0,81033.3
7,33,1,2.5,50645.8
7,40,1,2.0,39559.4
7,44,1,5.0,133098.1
7,47,1,3.0,79858.9
7,48,1,4.0,80784.9
7,49,1,2.0,40392.5
7,51,1,4.0,80784.9
7,60,1,5.0,123999.3
7,63,1,1.0,19940.2
7,65,1,2.0,39880.4
7,66,1,5.0,99700.9
7,80,1,3.0,65546.7
7,91,1,2.0,38510.0
7,96,1,2.0,38510.0
7,111,1,2.0,41561.2
7,134,1,2.0,41803.9
7,135,1,2.0,41803.9
7,138,1,2.0,45010.8
7,145,1,1.0,22505.4
7,146,1,14.0,315075.7
7,149,1,6.0,138098.8
7,150,1,8.0,184131.7
7,156,1,3.0,60322.0
7,157,1,20.0,402146.5
7,176,1,1.0,18557.1
7,182,1,4.0,74228.6
7,187,1,1.0,18557.1
7,193,1,1.0,21322.3
7,203,1,1.0,21322.3
7,209,1,8.0,185165.4
7,210,1,8.0,185165.4
7,214,1,8.0,159220.6
7,217,1,7.0,139318.0
7,224,1,2.0,38863.9
8,1,1,2.0,45491.0
8,2,1,2.0,45491.0
8,13,1,6.0,136963.6
8,17,1,3.0,68481.8
8,19,1,6.0,118265.8
8,35,1,5.0,101291.6
8,43,1,1.0,26619.6
8,44,1,4.0,106478.5
8,45,1,1.0,26619.6
8,47,1,2.0,53239.2
8,52,1,5.0,100981.1
8,59,1,13.0,322398.1
8,60,1,5.0,123999.3
8,64,1,1.0,19940.2
8,66,1,2.0,39880.4
8,67,1,4.0,79760.7
8,80,1,2.0,43697.8
8,88,1,2.0,38510.0
8,93,1,1.0,19255.0
8,100,1,6.0,147063.9
8,110,1,3.0,62341.8
8,111,1,3.0,62341.8
8,112,1,2.0,41561.2
8,121,1,2.0,43583.1
8,125,1,2.0,43583.1
8,135,1,6.0,125411.8
8,150,1,2.0,46032.9
8,156,1,15.0,301609.9
8,157,1,11.0,221180.6
8,158,1,2.0,31439.5
8,169,1,2.0,37114.3
8,183,1,2.0,37114.3
