x,y,imputed,ind,ind_snv
0,10,1,4.0,84669.4
0,13,1,2.0,44320.0
0,17,1,2.0,44320.0
0,25,1,2.0,46710.2
0,28,1,4.0,88365.4
0,31,1,4.0,88365.4
0,32,1,1.0,22091.3
0,38,1,4.0,96022.3
0,41,1,1.0,24005.6
0,42,0,31.5,619367.6
0,43,0,61.0,1262873.0
0,44,1,12.0,262712.5
0,45,0,52.0,1217772.0
0,46,0,31.0,683466.2
0,47,1,15.0,328390.6
0,49,1,9.0,183695.3
0,50,1,3.0,61231.8
0,51,1,23.0,469443.5
0,52,1,13.0,265337.6
0,53,1,5.0,94895.9
0,57,1,4.0,75916.8
0,58,1,2.0,48296.9
0,62,1,5.0,120742.2
0,68,1,2.0,42214.3
0,71,1,7.0,147750.0
0,73,1,8.0,168857.1
0,76,1,4.0,84428.5
0,80,1,1.0,22607.2
0,81,1,1.0,22607.2
0,82,1,7.0,158250.6
0,87,1,6.0,136589.6
0,88,0,124.0,2073347.9
0,89,0,49.0,1008136.0
0,90,1,15.0,366400.8
0,92,1,17.0,415254.3
0,93,1,16.0,384910.6
0,97,1,4.0,96227.6
0,98,1,4.0,87169.5
0,99,1,5.0,108961.8
0,101,1,3.0,65377.1
0,104,1,3.0,70212.9
0,105,1,1.0,23404.3
0,106,1,6.0,140425.8
0,108,1,9.0,195321.8
0,109,1,2.0,43404.8
0,123,1,4.0,86929.0
0,126,1,14.0,304251.6
0,127,1,3.0,65196.8
0,128,1,3.0,77425.5
0,129,1,4.0,103234.0
0,131,1,8.0,206468.1
0,132,1,5.0,129042.5
0,133,1,7.0,180659.6
0,147,1,3.0,65718.4
0,148,1,10.0,161538.9
0,150,1,6.0,96923.3
0,151,1,1.0,16153.9
0,156,1,5.0,93257.7
0,161,1,1.0,14134.6
0,162,1,12.0,169615.0
0,163,1,2.0,38918.6
0,165,1,1.0,19459.3
0,174,1,2.0,35025.7
0,185,1,8.0,126013.3
0,207,1,10.0,230713.2
0,213,1,2.0,41814.7
0,214,1,2.0,41814.7
0,217,1,2.0,41814.7
0,227,1,15.0,263209.5
0,228,1,8.0,161851.8
0,230,1,2.0,40463.0
0,237,1,1.0,20231.5
0,241,1,4.0,80543.2
1,12,1,1.0,21167.3
1,13,1,3.0,66479.9
1,16,1,12.5,276999.7
1,17,1,5.0,110799.9
1,25,1,2.0,46710.2
1,26,1,7.0,163485.7
1,27,1,10.0,233551.0
1,29,1,5.0,110456.7
1,30,1,14.0,309278.8
1,31,1,4.0,88365.4
1,36,1,3.0,69301.5
1,40,1,3.0,72016.7
1,42,1,5.0,120027.8
1,43,0,30.5,645923.6
1,44,1,6.0,131356.3
1,45,1,21.0,459746.9
1,46,1,25.5,558264.1
1,50,1,9.0,183695.3
1,51,1,4.0,81642.3
1,52,1,2.0,40821.2
1,53,1,9.0,170812.7
1,54,1,2.0,37958.4
1,55,1,3.0,56937.6
1,56,1,15.0,284687.8
1,57,1,4.0,75916.8
1,60,1,2.0,48296.9
1,70,1,2.0,42214.3
1,72,1,1.0,21107.1
1,73,1,6.0,126642.8
1,74,1,2.0,42214.3
1,80,1,2.0,45214.4
1,81,1,1.0,22607.2
1,82,1,9.5,214768.6
1,84,1,2.0,45529.9
1,86,1,4.0,91059.7
1,87,1,8.0,182119.5
1,89,1,6.0,146560.3
1,92,1,1.0,24426.7
1,93,1,2.0,48113.8
1,94,1,1.0,24056.9
1,95,1,3.0,72170.7
1,96,1,2.0,48113.8
1,97,1,1.0,24056.9
1,98,1,2.0,43584.7
1,101,1,2.0,43584.7
1,107,1,2.0,46808.6
1,108,1,3.0,65107.3
1,111,1,2.0,43404.8
1,121,1,2.0,42459.7
1,125,1,1.0,21732.3
1,126,1,3.0,65196.8
1,127,1,4.0,86929.0
1,140,1,4.0,87624.5
1,146,1,1.0,21906.1
1,148,1,1.0,16153.9
1,151,1,6.0,96923.3
1,157,1,2.0,37303.1
1,160,1,5.0,70672.9
1,172,1,2.0,35025.7
1,174,1,3.0,52538.6
1,175,1,12.0,210154.2
1,176,1,6.0,105077.1
1,185,1,8.0,126013.3
1,187,1,1.0,15751.7
1,189,1,4.0,92285.3
1,193,1,3.0,69214.0
1,194,1,1.0,23071.3
1,212,1,8.0,167259.0
1,213,1,1.0,20907.4
1,226,1,1.0,17547.3
1,228,1,4.0,80925.9
1,229,1,12.0,242777.7
1,230,1,4.0,80925.9
1,232,1,2.0,40463.0
1,233,1,3.0,60694.4
1,249,1,1.0,19352.5
1,251,1,2.0,38705.0
2,15,1,3.0,69113.2
2,16,1,9.0,207339.7
2,23,1,2.0,35733.1
2,27,1,3.0,53599.7
2,28,1,18.0,392991.8
2,29,1,7.0,152830.2
2,41,1,4.0,87068.8
2,43,1,17.0,321546.2
2,44,1,17.0,321546.2
2,45,1,17.0,321546.2
2,46,1,3.0,56743.5
2,47,1,4.0,75657.9
2,50,1,1.0,22422.4
2,53,1,8.0,181927.8
2,54,1,3.0,68222.9
2,57,1,7.0,159186.9
2,58,1,2.0,45781.0
2,60,1,2.0,45781.0
2,69,1,1.0,20750.1
2,70,1,3.0,62250.2
2,73,1,3.0,58804.6
2,77,1,2.0,39203.1
2,82,1,6.0,151443.7
2,83,1,2.0,38645.3
2,84,1,5.0,96613.4
2,85,1,3.0,57968.0
2,86,1,2.0,38645.3
2,87,1,25.0,483066.8
2,88,0,23.0,575199.6
2,89,1,19.0,412413.4
2,90,1,3.0,65117.9
2,93,1,3.0,60380.7
2,99,1,2.0,41937.3
2,100,1,2.0,41937.3
2,101,1,7.0,146780.7
2,102,1,2.0,41937.3
2,103,1,2.0,46942.1
2,109,1,2.0,45833.2
2,110,1,1.0,22916.6
2,111,1,3.0,68749.9
2,119,1,4.0,93862.2
2,126,1,2.0,46931.1
2,136,1,2.0,43798.6
2,140,1,2.0,43607.6
2,147,1,3.0,65411.4
2,151,1,5.0,112490.8
2,160,1,5.0,84827.6
2,164,1,1.0,16965.5
2,169,1,3.0,59434.0
2,173,1,6.0,118868.1
2,174,1,9.0,178302.1
2,177,1,2.0,39622.7
2,178,1,2.0,40364.8
2,184,1,1.0,20182.4
2,188,1,2.0,45447.0
2,189,1,2.0,45447.0
2,190,1,2.0,45447.0
2,191,1,4.0,90894.0
2,213,1,6.0,101101.9
2,214,1,3.0,50551.0
3,15,1,2.0,46075.5
3,16,1,5.0,115188.7
3,27,1,14.0,250131.9
3,28,1,4.0,87331.5
3,41,1,7.0,152370.4
3,42,1,6.0,130603.2
3,43,0,33.0,504843.4
3,44,1,31.0,586349.0
3,47,1,4.0,75657.9
3,48,1,4.0,89689.8
3,55,1,10.0,227409.8
3,56,1,1.0,22741.0
3,58,1,4.0,91562.0
3,60,1,12.0,274686.1
3,61,1,9.0,206014.6
3,62,1,15.0,343357.6
3,63,1,1.0,21519.7
3,69,1,6.0,124500.5
3,70,1,1.0,20750.1
3,73,1,1.0,19601.5
3,80,1,1.0,25240.6
3,82,1,9.0,227165.5
3,83,1,4.0,77290.7
3,87,0,30.0,591808.6
3,88,0,28.0,605698.9
3,89,1,1.0,21706.0
3,90,1,6.0,130235.8
3,91,1,3.0,65117.9
3,93,1,2.0,40253.8
3,94,1,6.0,120761.4
