x,y,imputed,ind,ind_snv
0,0,1,8.0,243014.2
0,1,0,44.0,1299479.0
0,2,1,15.0,455651.7
0,3,1,2.0,60753.6
0,8,1,2.0,50552.5
0,9,1,6.0,129192.5
0,13,1,4.5,96894.4
0,21,0,61.5,2057738.9
0,22,0,48.0,1856080.3
0,23,1,26.0,818490.1
0,29,1,17.5,512645.0
0,31,0,70.0,2088188.0
0,32,0,90.0,2783386.8
0,33,0,66.0,2087144.1
0,35,1,3.0,87525.6
0,36,1,4.0,116700.9
0,37,1,6.0,175051.3
0,48,0,36.0,1069088.6
0,49,1,21.5,613359.9
0,51,1,13.0,370868.8
0,52,1,9.0,256755.3
0,55,1,11.0,342859.1
0,71,1,4.0,122052.8
0,76,1,1.0,33885.0
0,81,1,3.0,92183.8
0,82,1,9.0,276551.4
0,89,1,1.0,31408.8
0,98,1,2.0,65701.4
0,99,1,14.0,392361.1
0,100,0,34.0,1243468.9
0,101,1,1.0,28025.8
0,107,1,1.0,24269.2
0,108,1,4.0,97076.8
0,112,1,6.0,194302.8
0,113,0,53.5,1052972.0
0,114,1,8.0,228124.1
0,115,1,3.0,85546.5
0,117,1,2.0,57031.0
0,127,1,7.0,191552.5
0,131,1,10.0,280876.3
0,136,1,7.0,134076.4
0,137,1,10.0,191537.7
0,146,1,1.0,22669.1
0,150,1,3.0,68007.2
0,163,1,13.0,309903.2
0,164,1,5.0,122353.8
0,165,0,67.5,1575600.6
0,166,0,43.5,1082304.1
0,167,0,79.5,1913283.0
0,170,1,3.0,86572.5
0,174,1,2.0,45201.7
0,181,1,2.0,45201.7
0,184,1,3.0,78756.3
0,188,1,3.0,78756.3
0,189,1,2.0,52504.2
0,199,1,2.0,50309.1
0,204,1,3.0,62996.4
0,210,1,3.0,62996.4
0,214,1,5.0,120461.1
0,227,1,2.0,40374.0
0,229,1,2.0,40374.0
0,231,1,2.0,40374.0
0,248,1,3.0,70145.8
1,1,1,2.0,60753.6
1,2,1,16.5,501216.9
1,3,1,15.0,455651.7
1,4,0,30.0,914054.7
1,5,1,5.0,126381.3
1,8,1,4.0,101105.0
1,9,1,1.0,21532.1
1,21,0,62.0,2368369.4
1,22,1,8.0,251843.1
1,23,0,40.0,1451213.7
1,24,1,12.0,295589.4
1,29,1,9.0,263646.0
1,31,0,66.5,2125996.9
1,32,0,71.5,2225770.3
1,33,1,29.0,849526.0
1,34,1,4.0,116700.9
1,37,1,25.0,729380.4
1,38,1,24.0,700205.2
1,48,1,14.0,420790.1
1,49,1,13.0,370868.8
1,50,1,3.0,85585.1
1,51,0,40.0,1110892.8
1,52,0,33.0,784058.4
1,53,1,8.0,228227.0
1,54,1,21.0,654549.1
1,55,1,26.0,810394.2
1,56,1,17.0,529873.1
1,73,1,2.0,61026.4
1,82,1,2.0,61455.9
1,89,1,2.0,62817.6
1,98,1,9.0,295656.2
1,99,0,47.0,1293695.0
1,100,1,25.0,700644.8
1,104,1,3.0,72807.6
1,105,1,1.0,24269.2
1,119,1,5.0,114876.1
1,128,1,3.0,82093.9
1,136,1,6.0,114922.6
1,138,1,1.0,19153.8
1,148,1,3.0,68007.2
1,156,1,3.0,85907.7
1,161,1,2.0,47677.4
1,164,1,2.0,48941.5
1,165,0,42.0,950635.4
1,166,0,46.0,943250.9
1,167,1,30.0,734123.1
1,175,1,1.0,22600.9
1,181,1,28.5,644124.5
1,182,1,21.0,474618.0
1,188,1,2.0,52504.2
1,190,1,3.0,78756.3
1,199,1,4.0,100618.2
1,205,1,2.0,41997.6
1,210,1,3.0,62996.4
1,221,1,4.0,96368.9
1,225,1,2.0,40374.0
1,240,1,3.0,67752.9
1,241,1,2.0,45168.6
1,247,1,1.0,23381.9
1,253,1,1.0,23381.9
2,3,1,5.0,141214.6
2,4,1,7.0,188024.0
2,5,1,20.0,537211.5
2,6,1,9.0,241745.2
2,8,1,30.0,805817.3
2,18,1,5.0,135368.8
2,19,1,14.5,546612.3
2,20,0,80.0,2211363.1
2,21,0,56.0,1963363.0
2,22,1,5.0,188487.0
2,23,1,3.0,113092.2
2,24,0,41.0,1539903.3
2,28,1,2.0,63513.0
2,29,1,2.0,58277.2
2,31,0,45.0,1595030.8
2,32,0,47.0,1386669.1
2,34,1,12.0,367088.5
2,37,0,43.0,814221.2
2,38,0,51.0,1717745.5
2,39,1,14.0,361504.9
2,48,1,44.0,1331184.5
2,51,1,4.0,96494.8
2,52,1,7.0,168866.0
2,53,1,2.0,48247.4
2,54,1,3.0,79400.7
2,55,1,14.0,370536.6
2,76,0,30.0,971146.9
2,77,1,20.0,632568.4
2,78,1,19.0,600940.0
2,79,1,3.0,92488.1
2,80,1,2.0,61658.7
2,82,1,11.0,339123.0
2,90,1,17.0,491046.8
2,91,1,5.0,144425.5
2,97,1,2.0,57883.0
2,98,1,9.0,260473.5
2,99,1,23.0,735293.4
2,100,1,3.0,95907.8
2,101,1,13.0,415600.6
2,108,1,2.0,72814.9
2,119,1,9.0,237264.3
2,120,1,9.0,237264.3
2,128,1,4.0,114467.0
2,136,1,7.0,192531.4
2,143,1,5.0,137340.2
2,149,1,1.0,26393.1
2,151,1,2.0,52786.3
2,163,1,5.0,107923.6
2,164,0,43.0,868457.0
2,165,0,47.0,923412.8
2,166,0,42.0,890500.1
2,167,1,17.0,366327.7
2,168,1,3.0,64646.1
2,169,1,2.0,40037.6
