x,y,imputed,ind,ind_snv
0,46,1,3.0,53986.6
0,48,1,7.0,125968.7
0,49,1,2.0,35991.0
0,50,1,11.0,264855.9
0,52,1,3.0,72233.4
0,53,1,2.0,48155.6
0,65,1,8.0,192174.5
0,66,1,3.0,72065.4
0,70,1,2.0,36924.5
0,92,1,6.0,149109.8
0,93,1,4.0,99406.6
0,104,1,1.0,22955.9
0,110,1,8.0,183647.2
0,113,1,1.0,22955.9
0,127,1,8.0,178305.5
0,131,1,2.0,75583.6
0,134,1,1.0,37791.8
0,143,1,2.0,52791.7
0,148,1,4.0,108391.2
0,151,1,28.5,708611.9
0,152,1,19.0,472407.9
0,157,1,23.5,519313.3
0,158,1,19.0,419870.3
0,159,1,13.0,287279.7
0,160,1,12.0,220740.5
0,170,1,2.0,53156.6
0,171,1,3.0,79735.0
0,173,1,2.0,53156.6
0,177,1,3.0,74337.2
0,178,1,20.0,495581.4
0,179,1,1.0,24779.1
0,180,1,6.0,160709.4
0,181,1,2.0,53569.8
0,182,1,5.0,133924.5
0,192,1,5.0,125255.0
0,193,1,2.0,50102.0
0,194,1,2.0,50102.0
0,195,1,1.0,25051.0
0,196,1,2.0,50102.0
0,203,1,8.0,164859.7
0,205,1,3.0,77682.8
0,207,1,18.0,466096.7
0,208,1,7.0,181259.8
0,209,1,33.0,854510.6
0,211,1,6.0,160051.4
0,212,1,8.5,226739.4
0,214,1,3.0,80025.7
0,215,1,21.0,551773.3
0,216,0,59.0,1379642.5
0,217,0,29.5,776084.6
0,218,1,5.0,131374.6
0,219,0,32.0,903960.0
0,220,1,33.5,809925.6
0,221,1,5.0,120884.4
0,234,1,27.0,644195.5
0,235,0,74.5,1969298.8
0,236,0,42.5,771175.1
0,237,0,66.5,1776670.2
0,238,0,30.0,929503.6
0,239,0,30.5,726984.9
0,240,1,11.0,272970.6
0,252,1,3.0,96791.8
1,1,1,3.5,75451.7
1,4,1,5.0,107788.1
1,18,1,1.0,18926.6
1,47,1,9.0,161959.7
1,48,1,5.0,89977.6
1,49,1,11.0,197950.7
1,52,1,6.0,144466.8
1,70,1,1.0,18462.3
1,71,1,2.0,36924.5
1,72,1,2.0,36924.5
1,81,1,3.0,60500.3
1,90,1,6.0,149109.8
1,96,1,1.0,24851.6
1,99,1,2.0,49703.3
1,108,1,2.0,45911.8
1,130,1,3.0,113375.4
1,131,1,2.0,75583.6
1,134,1,5.0,188959.1
1,143,1,6.0,158375.2
1,145,1,2.0,54195.6
1,151,1,7.0,174045.0
1,152,1,20.0,497271.5
1,155,1,2.0,44196.9
1,156,1,8.0,176787.5
1,157,1,2.0,44196.9
1,158,1,15.0,331476.6
1,159,1,20.0,441968.8
1,160,1,29.0,533456.2
1,163,1,1.0,18395.0
1,164,1,4.0,73580.2
1,167,1,4.0,92699.9
1,169,1,8.0,185399.8
1,171,1,4.0,106313.3
1,172,1,4.0,106313.3
1,176,1,2.0,49558.1
1,177,1,14.0,346907.0
1,180,1,2.0,53569.8
1,195,1,25.0,626275.0
1,196,1,13.0,325663.0
1,207,1,29.5,763880.7
1,208,1,9.0,233048.4
1,210,1,1.0,26675.2
1,212,1,2.0,53350.5
1,213,1,11.5,306765.1
1,214,1,11.0,293427.5
1,215,1,15.0,394123.8
1,216,0,58.5,1383894.9
1,217,0,60.5,1524249.0
1,218,0,32.5,842169.0
1,219,0,32.0,739166.9
1,220,0,65.0,1548163.8
1,221,1,16.0,386830.1
1,229,1,2.0,48353.8
1,230,1,8.0,190872.7
1,234,1,2.0,47718.2
1,235,0,28.0,754404.9
1,236,0,72.0,1902304.3
1,237,1,25.0,597120.2
1,238,1,19.0,453811.3
1,239,0,63.5,1504600.5
1,240,1,14.0,347417.1
1,241,1,3.0,74446.5
2,9,1,2.0,37853.1
2,35,1,2.5,44483.9
2,48,1,4.0,95812.7
2,49,1,7.0,167672.2
2,50,1,11.0,231792.2
2,64,1,4.0,95716.1
2,75,1,3.0,67268.1
2,77,1,5.0,112113.5
2,86,1,5.0,126583.0
2,89,1,3.0,75949.8
2,91,1,4.0,101266.4
2,97,1,2.0,50633.2
2,106,1,2.0,46000.2
2,107,1,3.0,69000.2
2,112,1,1.0,24514.8
2,118,1,2.0,49029.6
2,123,1,1.0,21725.7
2,135,1,5.0,133357.1
2,139,1,4.0,106685.7
2,141,1,7.0,173706.5
2,148,1,2.0,55848.9
2,150,1,13.0,330780.2
2,151,1,6.0,152667.8
2,152,1,23.0,585226.6
2,153,1,8.0,203557.1
2,155,1,3.0,69375.5
2,158,1,16.0,370002.8
2,160,1,2.0,58751.4
2,161,1,3.0,88127.1
2,162,1,3.0,88127.1
2,163,1,4.0,117502.9
2,164,1,3.0,88127.1
2,169,0,46.0,882216.2
2,170,0,42.0,1062389.1
2,171,1,37.5,1025885.7
2,172,1,2.0,54713.9
2,173,1,1.0,27357.0
2,175,1,21.0,580986.2
2,176,1,12.5,345825.1
2,177,1,17.0,470322.1
2,178,1,11.0,304326.1
2,195,1,4.0,106007.5
2,196,1,7.0,185513.2
2,204,1,1.0,24271.9
2,207,1,21.0,495166.7
2,208,1,10.0,235793.6
2,210,1,2.0,50286.8
2,211,1,11.0,276577.5
2,212,1,26.0,653728.6
2,213,1,15.5,389722.8
2,214,1,24.0,603441.7
2,215,0,35.0,867881.9
2,216,0,70.5,1901693.4
2,217,0,49.0,1149365.2
2,218,0,105.0,2802756.6
2,219,0,37.5,1111330.2
2,220,1,12.0,308064.2
2,230,1,4.0,95431.1
2,231,1,6.0,143146.7
2,232,1,6.0,143146.7
2,235,1,7.0,219917.9
2,236,0,33.0,787036.2
2,237,0,81.0,1712673.3
2,238,0,32.0,871031.8
2,239,0,60.0,1173983.3
2,240,0,40.0,994945.3
2,241,1,12.0,302130.4
2,252,1,5.5,149379.7
3,12,1,1.0,18926.6
3,32,1,2.0,35587.1
3,33,1,8.0,142348.3
3,47,1,2.0,47906.3
3,48,1,11.0,263484.9
3,49,0,70.0,1006994.4
3,50,1,5.5,115896.1
3,52,1,4.0,84288.1
3,53,1,1.0,21072.0
3,54,1,2.0,42144.0
3,74,1,1.0,22422.7
3,97,1,1.0,25316.6
3,101,1,3.0,69000.2
3,105,1,1.0,23000.1
3,115,1,1.0,24514.8
3,116,1,2.0,49029.6
3,117,1,5.0,122574.1
3,120,1,2.0,43451.4
3,126,1,2.0,43451.4
3,129,1,3.0,65177.0
3,136,1,3.0,80014.3
3,137,1,6.5,173364.2
3,138,1,5.0,133357.1
3,144,1,2.0,49630.4
3,150,1,5.0,127223.2
3,151,1,5.0,127223.2
3,153,0,36.0,1003931.0
3,154,1,26.0,661560.5
3,155,1,24.0,555004.2
3,156,1,12.0,277502.1
3,157,1,4.0,92500.7
3,158,1,2.0,46250.4
3,166,1,2.0,58751.4
3,169,1,3.5,102815.0
3,170,0,44.0,1104875.5
3,171,0,93.0,2251057.0
3,172,0,36.0,883301.6
3,173,0,140.0,2883395.0
3,174,0,42.0,1046967.2
3,175,0,156.0,3433778.2
3,176,0,114.0,1895356.9
3,177,1,9.0,248994.1
3,178,1,9.0,248994.1
3,179,1,1.0,27666.0
3,182,1,2.0,51742.0
3,184,1,2.0,51742.0
3,185,1,2.0,44560.2
3,195,1,16.5,437281.1
3,196,0,42.0,811015.9
3,204,1,1.0,24271.9
3,207,1,9.0,212214.3
3,208,1,20.0,471587.3
3,209,1,25.0,589484.1
3,215,1,29.0,740382.9
3,216,0,36.0,840895.0
3,217,0,73.5,1582105.9
3,218,0,119.0,3098646.1
3,219,0,63.5,1573822.1
3,220,0,102.5,2346768.6
3,224,1,4.0,102688.1
3,233,1,2.0,47715.6
3,234,1,1.0,23857.8
3,235,1,14.0,439835.8
3,236,1,14.0,439835.8
3,237,0,55.0,1219691.3
3,238,0,42.0,1031112.3
3,239,0,34.0,912175.7
3,240,1,10.0,251775.4
3,241,1,16.0,402840.6
3,242,1,17.0,428018.1
3,243,1,6.0,151065.2
3,249,1,2.0,50355.1
3,251,1,4.0,108639.8
4,19,1,2.0,37853.1
4,42,1,4.0,58383.2
4,50,1,3.0,63216.1
4,53,1,1.0,21072.0
4,54,1,1.0,21072.0
4,65,1,1.0,23929.0
4,66,1,3.0,71787.1
4,69,1,1.0,23929.0
4,70,1,1.0,22422.7
4,76,1,5.0,112113.5
4,94,1,5.0,126583.0
4,96,1,4.0,101266.4
4,102,1,4.0,92000.3
4,110,1,2.0,49029.6
4,112,1,2.0,49029.6
4,115,1,4.0,98059.3
4,117,1,6.0,147088.9
4,119,1,1.0,24514.8
4,128,1,1.0,21725.7
4,132,1,2.0,62514.1
4,138,1,27.0,720128.3
4,139,1,4.0,106685.7
4,140,1,7.0,173706.5
4,141,1,3.0,74445.6
4,142,1,4.0,99260.8
4,147,1,5.0,139622.3
4,148,1,17.0,474715.8
4,151,1,2.0,50889.3
4,152,1,12.0,305335.6
4,153,1,2.0,50889.3
4,154,1,21.0,534337.3
4,155,1,11.0,254376.9
4,156,0,31.0,764566.7
4,165,1,5.0,146878.6
4,167,1,3.0,88127.1
4,171,1,18.0,492425.1
4,172,0,24.0,622547.4
4,173,0,47.0,927015.4
4,174,0,25.0,684507.6
4,175,0,55.0,1326402.1
4,176,1,17.0,470322.1
4,177,1,15.0,414990.1
4,178,1,4.0,110664.0
4,179,1,2.0,55332.0
4,180,1,23.5,607968.8
4,184,1,3.0,77613.0
4,195,1,4.0,106007.5
4,196,0,37.0,971079.4
4,217,1,7.0,178713.1
4,218,1,30.5,778678.6
4,219,0,76.5,1816323.1
4,220,0,56.0,1491371.5
4,221,0,51.5,1218607.7
4,223,1,5.0,128360.1
4,237,1,3.0,94250.5
4,240,1,2.0,50355.1
4,248,1,7.0,176242.7
5,0,1,2.0,37853.1
5,3,1,2.0,37853.1
5,6,1,2.0,37853.1
5,25,1,1.0,19004.1
5,28,1,6.0,114024.7
5,50,1,4.0,84288.1
5,51,1,3.0,63216.1
5,56,1,8.0,168576.2
5,57,1,1.0,21072.0
5,69,1,5.0,119645.1
5,71,1,1.0,22422.7
5,74,1,2.0,44845.4
5,75,1,3.0,67268.1
5,82,1,7.0,177216.2
5,90,1,2.0,50633.2
5,101,1,3.0,69000.2
5,104,1,2.0,46000.2
5,118,1,3.0,73544.5
5,119,1,3.0,73544.5
5,132,1,2.0,62514.1
5,141,1,12.0,297782.5
5,142,1,5.0,124076.0
5,144,1,3.0,74445.6
5,146,1,4.0,111697.8
5,149,1,3.0,83773.4
5,152,1,6.0,152667.8
5,153,1,8.0,203557.1
5,154,0,60.0,1293048.6
5,155,1,8.0,185001.4
5,156,1,8.0,185001.4
5,157,1,16.0,370002.8
5,168,1,2.0,58751.4
5,173,0,27.0,550632.0
5,174,0,54.5,1192837.8
5,175,0,159.5,3636629.3
5,176,0,21.5,615214.3
5,177,1,22.0,608652.2
5,178,1,12.0,331992.1
5,179,1,19.0,525654.1
5,180,0,47.0,1171966.2
5,181,0,42.0,957847.2
5,182,1,15.5,401000.7
5,183,1,31.0,802001.3
5,184,1,12.0,310452.1
5,185,1,2.5,55700.3
