x,y,imputed,ind,ind_snv
0,31,1,4.0,91837.5
0,32,1,5.0,114796.9
0,33,1,12.5,286992.3
0,34,1,10.0,229593.8
0,35,1,2.0,45184.3
0,36,1,3.0,67776.4
0,45,1,2.0,45567.8
0,51,1,3.5,79863.9
0,79,1,2.0,41732.9
0,80,1,2.0,43021.3
0,82,1,6.0,129063.9
0,83,1,4.0,86042.6
0,92,1,1.0,23338.5
0,93,1,8.0,186707.9
0,95,1,2.0,46677.0
0,96,1,2.0,46677.0
0,98,1,4.0,93353.9
0,99,1,2.0,46677.0
0,132,1,2.0,37605.8
0,154,1,3.0,55317.0
0,159,1,11.0,202829.0
0,160,1,4.0,85188.0
0,161,1,4.0,85188.0
0,208,1,2.0,43336.6
0,209,0,42.5,908526.7
0,210,0,43.5,717362.0
0,211,0,26.0,522150.4
0,212,1,16.0,336604.0
0,218,1,6.0,97953.3
0,219,1,4.0,65302.2
0,228,1,4.0,75336.6
0,229,1,2.5,47085.4
0,254,1,1.0,23688.2
1,27,1,2.0,40799.4
1,28,1,3.0,61199.1
1,31,1,4.0,91837.5
1,33,1,2.0,45918.8
1,34,1,12.0,275512.6
1,35,1,9.0,203329.2
1,36,1,6.0,135552.8
1,37,1,4.0,90368.5
1,38,1,1.0,22592.1
1,44,1,2.0,42014.9
1,45,1,2.0,45567.8
1,46,1,5.0,113919.5
1,47,1,4.0,91135.6
1,49,1,2.0,45567.8
1,50,1,6.0,136909.5
1,72,1,2.0,41732.9
1,73,1,2.0,41732.9
1,83,1,1.0,21510.6
1,84,1,1.0,21510.6
1,91,1,2.0,46677.0
1,92,1,5.0,116692.4
1,93,1,1.0,23338.5
1,100,1,2.0,38447.4
1,102,1,2.0,38447.4
1,139,1,1.0,18802.9
1,164,1,4.0,85188.0
1,207,1,4.0,86673.2
1,209,0,32.0,615534.1
1,210,0,32.0,535423.5
1,211,0,45.0,685859.6
1,212,0,24.0,549261.9
1,225,1,2.0,37668.3
1,228,1,2.0,37668.3
2,16,1,6.0,125417.3
2,24,1,1.0,20420.9
2,26,1,4.0,81683.5
2,27,1,8.0,163367.0
2,28,1,2.0,40841.8
2,31,1,2.0,41069.5
2,37,1,3.0,77766.4
2,38,1,4.0,103688.6
2,42,1,4.0,88783.0
2,43,1,1.0,22195.7
2,44,1,3.0,66587.2
2,45,1,6.0,131712.9
2,46,1,6.0,131712.9
2,49,1,4.0,87808.6
2,50,1,2.0,38194.8
2,79,1,2.0,38605.8
2,83,1,8.0,162437.3
2,84,1,1.0,20304.7
2,93,1,2.0,36992.0
2,101,1,2.0,36819.7
2,102,1,2.0,36819.7
2,130,1,2.0,39371.0
2,133,1,4.0,78742.0
2,137,1,4.0,78742.0
2,139,1,2.0,39371.0
2,156,1,2.0,37987.7
2,165,1,6.0,131278.1
2,166,1,6.0,131278.1
2,169,1,1.0,21879.7
2,177,1,4.0,83021.3
2,206,1,1.0,15617.0
2,209,0,30.5,572652.8
2,210,0,19.0,454532.5
2,211,1,11.0,212941.1
2,212,1,2.0,38716.6
2,215,1,2.0,42674.0
2,221,1,2.0,48233.6
2,230,1,1.0,18217.7
2,233,1,9.0,163959.3
2,242,1,2.0,35393.0
2,252,1,1.0,17360.8
3,16,1,3.0,62708.6
3,27,1,4.0,81683.5
3,28,1,9.0,183787.9
3,37,1,2.0,51844.3
3,38,1,11.5,298104.7
3,40,1,1.0,22195.7
3,42,1,3.0,66587.2
3,44,1,10.0,221957.4
3,45,1,17.5,384162.6
3,46,1,2.0,43904.3
3,47,1,4.0,87808.6
3,48,1,1.0,21952.1
3,49,1,6.0,131712.9
3,83,1,3.0,60914.0
3,84,1,5.5,111675.7
3,85,1,3.0,72113.3
3,86,1,2.0,48075.5
3,94,1,1.0,18496.0
3,96,1,1.0,21577.1
3,100,1,1.0,18409.8
3,102,1,2.0,36819.7
3,109,1,2.0,36819.7
3,122,1,3.0,76414.2
3,138,1,2.0,39371.0
3,156,1,5.0,94969.4
3,165,1,3.0,65639.1
3,166,1,4.0,87518.7
3,167,1,1.0,21879.7
3,174,1,1.0,20755.3
3,180,1,2.0,48723.5
3,198,1,2.0,38182.6
3,205,1,10.5,163978.4
3,206,1,15.0,234254.8
3,210,1,12.0,232299.3
3,214,1,3.0,58074.8
3,215,1,5.0,106685.0
3,216,1,2.0,42674.0
3,218,1,7.0,149359.0
3,222,1,13.0,313518.2
3,229,1,2.0,48200.3
3,230,1,4.0,72870.8
3,233,1,11.0,200394.7
3,234,1,5.0,91088.5
3,240,1,2.0,35393.0
3,241,1,5.0,88482.5
3,242,1,4.0,70786.0
3,252,1,10.0,173607.6
4,31,1,12.0,246416.7
4,34,1,2.0,41069.5
4,39,1,4.0,103688.6
4,44,1,10.0,221957.4
4,45,0,44.5,867999.0
4,46,1,1.0,21952.1
4,47,1,6.0,131712.9
4,48,1,4.0,87808.6
4,49,1,2.0,43904.3
4,70,1,2.0,38605.8
4,80,1,3.0,60914.0
4,84,1,2.0,40609.3
4,85,1,1.0,24037.8
4,86,1,2.0,48075.5
4,91,1,3.0,55488.0
4,92,1,1.0,18496.0
4,93,0,32.5,605027.2
4,94,1,3.0,55488.0
4,97,1,2.0,43154.3
4,106,1,6.0,110459.0
4,108,1,1.0,18409.8
4,113,1,2.0,42444.1
4,114,1,3.0,63666.2
4,120,1,3.0,76414.2
4,121,1,2.0,50942.8
4,133,1,2.0,39371.0
4,142,1,6.0,112243.0
4,146,1,3.0,56121.5
4,168,1,3.0,65639.1
4,169,1,1.0,21879.7
4,180,1,1.0,24361.8
4,181,1,11.0,267979.3
4,187,1,3.0,58003.4
4,188,1,8.0,154675.8
4,189,1,4.0,77337.9
4,196,1,4.0,76365.3
4,197,1,11.0,210004.6
4,198,1,9.5,181367.6
4,199,1,3.0,57274.0
4,213,1,2.0,38716.6
4,214,1,3.0,58074.8
4,215,1,1.0,21337.0
4,217,1,14.0,298718.1
4,218,1,10.0,213370.1
4,219,1,12.0,256044.1
4,220,1,7.0,168817.5
4,221,1,8.0,192934.3
4,224,1,2.0,48233.6
4,225,1,17.0,409702.3
4,226,1,9.0,216901.2
4,229,1,5.0,120500.7
4,242,1,8.0,141572.0
4,252,1,4.0,69443.1
4,253,1,1.0,17360.8
5,23,1,2.0,40841.8
5,30,1,11.0,225882.0
5,31,1,5.0,102673.6
5,32,1,1.0,20534.7
5,34,1,1.0,20534.7
5,39,1,5.0,129610.7
5,42,1,3.0,66587.2
5,44,1,2.0,44391.5
5,45,0,29.0,633027.8
5,46,1,12.0,263425.8
5,47,1,12.0,263425.8
5,53,1,15.0,286460.6
5,54,1,15.0,286460.6
5,84,1,4.0,81218.7
5,85,1,4.0,96151.1
5,86,1,1.0,24037.8
5,87,1,1.0,24037.8
5,90,1,2.0,36992.0
5,91,1,4.0,73984.0
5,92,1,15.0,277440.0
5,93,0,36.0,568610.9
5,94,0,27.0,465326.5
5,95,1,1.0,21577.1
5,105,1,4.0,73639.3
5,109,1,5.0,92049.1
5,114,1,4.0,84888.3
5,121,1,10.0,254713.9
5,125,1,4.0,101885.6
5,132,1,13.0,255911.5
5,139,1,3.0,59056.5
5,142,1,2.0,37414.3
5,145,1,2.0,37414.3
5,146,1,5.0,93535.8
5,155,1,2.0,37987.7
5,188,1,6.0,116006.9
5,197,1,9.0,171821.9
5,198,0,24.0,593159.7
5,199,1,8.5,162276.3
5,216,1,2.0,42674.0
5,218,1,2.0,42674.0
5,221,1,7.0,168817.5
5,222,1,2.0,48233.6
5,224,1,8.0,192934.3
5,225,0,37.0,766003.7
5,226,1,8.0,192801.1
5,227,1,1.0,24100.1
5,234,1,2.0,36435.4
5,242,1,6.0,106179.0
5,247,1,4.0,74650.1
5,253,1,1.0,17360.8
5,254,1,2.0,34721.5
6,13,1,12.0,250834.5
6,14,1,6.0,125417.3
6,24,1,4.0,81683.5
6,25,1,4.0,81683.5
6,32,1,8.0,164277.8
6,34,1,4.0,82138.9
6,39,1,3.0,77766.4
6,40,1,1.0,22195.7
6,41,1,14.0,310740.3
6,42,1,26.0,577089.2
6,44,0,98.0,1243041.7
6,45,0,49.0,1013574.3
6,46,0,56.5,1043982.7
6,47,0,69.0,1156260.4
6,48,0,43.0,920307.0
6,49,1,8.0,175617.2
6,50,1,1.0,19097.4
6,51,1,1.0,19097.4
6,77,1,2.0,38605.8
6,87,1,3.0,72113.3
6,88,1,1.0,24037.8
6,89,1,2.0,48075.5
6,90,1,11.0,203456.0
6,93,1,14.0,258944.0
6,94,1,13.0,240448.0
6,95,1,4.0,86308.5
6,102,1,3.0,55229.5
6,109,1,4.0,73639.3
6,110,1,7.0,148554.5
6,114,1,1.0,21222.1
6,122,1,1.0,25471.4
6,137,1,2.0,39371.0
6,138,1,2.0,39371.0
6,139,1,5.0,98427.5
6,144,1,5.0,93535.8
6,168,1,2.0,43759.4
6,188,1,3.0,58003.4
6,192,1,3.0,54415.3
6,198,1,2.0,38182.6
6,199,1,1.0,19091.3
6,204,1,1.5,25452.0
6,218,1,1.0,21337.0
6,219,1,2.0,42674.0
6,220,1,9.0,217051.1
6,221,1,9.0,217051.1
6,222,1,5.0,120583.9
6,223,0,38.0,686929.9
6,224,0,81.0,1391203.5
6,225,0,44.0,748869.1
6,226,1,7.0,168700.9
6,227,1,1.0,24100.1
6,235,1,2.0,47949.7
6,236,1,5.0,119874.2
6,237,1,3.0,71924.5
6,244,1,2.0,35393.0
6,254,1,6.0,104164.6
7,24,1,5.0,105895.2
7,25,1,2.0,40841.8
7,32,1,3.0,77766.4
7,40,1,6.0,151037.3
7,41,1,7.0,176210.2
7,42,1,19.0,478284.9
7,43,1,5.0,125864.4
7,44,0,46.0,974012.2
7,45,0,79.5,1819071.0
7,46,0,112.0,2091717.0
7,47,0,57.5,1022516.4
7,48,0,33.0,534725.7
7,49,0,53.5,1079035.9
7,50,1,23.0,498207.4
7,51,1,9.0,194950.7
7,52,0,26.0,591164.2
7,61,1,2.0,38717.2
7,62,1,2.5,48396.5
7,71,1,7.0,135120.5
7,72,1,8.0,154423.4
7,74,1,2.0,38605.8
7,77,1,2.0,38605.8
7,93,1,3.0,64731.4
7,94,1,5.0,107885.6
7,96,1,1.0,21577.1
7,102,1,13.0,243018.6
7,103,1,3.0,56081.2
7,108,1,4.0,73639.3
7,120,1,1.0,21189.0
7,121,1,4.0,84756.0
7,137,1,2.0,39371.0
7,176,1,1.0,20755.3
7,177,1,3.0,62266.0
7,187,1,6.0,146170.5
7,193,1,1.0,18138.4
7,196,1,1.0,18138.4
7,219,1,3.0,65061.5
7,220,1,16.0,370418.9
7,221,1,2.0,46302.4
7,222,0,27.0,395315.0
7,223,1,16.0,370418.9
7,224,0,38.0,654513.5
7,225,0,36.0,631087.8
7,226,1,2.0,47151.1
