x,y,imputed,ind,ind_snv
0,37,1,2.0,48075.8
0,68,1,1.0,19233.8
0,73,1,1.0,19233.8
0,74,1,2.0,38467.7
0,86,1,18.5,431323.8
0,87,0,53.0,1264300.1
0,88,0,44.0,996413.9
0,91,1,5.0,105761.3
0,111,1,2.0,40420.1
0,128,1,4.0,76423.1
0,154,1,3.0,63709.0
0,157,1,2.0,42472.6
0,158,1,1.0,20387.6
0,161,1,5.0,101937.9
0,163,1,2.0,40775.2
0,203,1,3.0,63394.8
0,214,1,2.0,44029.1
0,246,1,4.0,86807.6
1,33,1,3.0,72113.8
1,63,1,1.0,22774.6
1,74,1,5.5,105786.1
1,88,1,17.0,359588.5
1,89,1,1.0,21152.3
1,121,1,2.0,40420.1
1,123,1,9.0,181890.3
1,130,1,1.0,19105.8
1,131,1,18.0,343904.1
1,132,0,72.0,1277463.2
1,134,1,10.0,184277.1
1,135,1,23.0,423837.4
1,140,1,2.0,42364.8
1,147,1,4.0,84729.7
1,154,1,8.0,169890.5
1,170,1,2.0,45322.2
1,180,1,7.0,191584.3
1,181,1,39.0,1067398.1
1,182,1,11.5,314745.6
1,198,1,22.0,464895.4
1,199,1,4.0,84526.4
1,222,1,5.0,132013.2
1,225,1,1.0,26402.6
1,237,1,3.0,63848.1
1,247,1,1.0,21701.9
1,255,1,2.0,38122.3
2,47,1,1.0,20007.3
2,68,1,1.0,19233.8
2,89,1,2.0,41847.7
2,93,1,9.0,189400.7
2,99,1,1.0,20923.9
2,104,1,2.0,41847.7
2,123,1,9.0,187639.6
2,124,1,2.0,41697.7
2,125,1,8.5,177215.1
2,126,1,1.0,20848.8
2,131,1,25.0,417370.5
2,132,0,41.0,773543.5
2,133,0,24.5,461285.4
2,134,0,31.0,661410.6
2,135,0,19.0,374779.9
2,146,1,2.0,45875.9
2,148,1,1.0,20387.6
2,150,1,4.0,81550.3
2,164,1,24.0,518943.6
2,180,1,12.0,287431.5
2,181,0,40.0,1065983.0
2,182,1,21.0,503005.1
2,219,1,2.0,43991.3
2,221,1,11.0,241952.4
2,237,1,3.0,63848.1
2,244,1,2.0,43302.9
2,255,1,3.0,59951.2
3,52,1,2.0,45549.2
3,67,1,13.0,296070.1
3,68,1,2.0,38467.7
3,89,1,2.0,41847.7
3,92,1,4.0,83695.5
3,104,1,5.0,104619.4
3,122,1,1.0,20848.8
3,123,1,5.0,104244.2
3,125,1,21.0,437825.6
3,132,1,4.0,66779.3
3,133,0,44.0,1015880.7
3,134,0,38.5,775129.2
3,135,1,3.0,65225.7
3,137,1,7.0,152193.2
3,146,1,2.0,45875.9
3,162,1,4.5,97301.9
3,163,1,3.0,64868.0
3,181,1,20.0,479052.4
3,182,0,32.0,825650.7
3,183,1,6.0,143715.7
3,218,1,9.0,197961.0
3,244,1,4.0,86605.7
4,7,1,2.0,45475.6
4,8,1,16.0,336633.3
4,33,1,8.0,192303.4
4,39,1,6.0,120043.8
4,51,1,3.0,68323.9
4,79,1,3.0,60245.5
4,86,1,2.0,40163.6
4,94,1,11.0,231489.8
4,95,1,3.0,63133.6
4,96,1,10.0,210445.3
4,104,1,4.0,83695.5
4,124,1,4.0,83395.4
4,125,1,2.0,41697.7
4,133,1,6.0,130451.3
4,145,1,12.0,275255.6
4,161,1,1.0,21622.7
4,177,1,5.0,113305.4
4,178,1,2.0,47905.2
4,181,1,12.0,287431.5
4,182,0,36.0,821451.9
4,215,1,4.0,92064.2
4,216,1,1.0,23016.0
4,217,1,1.0,23016.0
4,218,1,14.5,318937.2
4,219,1,6.0,131974.0
4,221,1,4.0,87982.7
4,225,1,1.0,21995.7
5,12,1,4.0,84158.3
5,39,1,2.0,40014.6
5,94,1,15.0,315667.9
5,95,0,33.0,684919.2
5,96,1,1.0,21044.5
5,108,1,3.0,60630.1
5,122,1,1.0,20848.8
5,132,1,2.0,33389.6
5,134,1,7.0,152193.2
5,138,1,2.0,45875.9
5,175,1,3.0,67983.3
5,178,1,2.0,47905.2
5,209,1,6.0,138096.3
5,210,1,2.0,46032.1
5,228,1,3.0,63848.1
5,232,1,2.0,42565.4
5,237,1,1.0,21282.7
5,238,1,2.0,43302.9
5,254,1,4.0,79935.0
6,4,1,3.0,68213.4
6,12,1,2.0,42079.2
6,45,1,4.0,80029.2
6,52,1,5.0,113873.1
6,65,1,3.0,68323.9
6,67,1,3.0,68323.9
6,79,1,5.0,100409.1
6,85,1,6.0,120490.9
6,94,1,19.0,399846.0
6,95,1,12.0,252534.3
6,123,1,14.0,291883.8
6,124,1,1.0,20848.8
6,133,1,3.0,65225.7
6,138,1,9.0,206441.7
6,150,1,3.0,61162.7
6,209,1,3.0,69048.1
6,210,1,1.0,23016.0
6,214,1,2.0,46032.1
6,243,1,1.0,21651.4
7,10,1,3.0,59571.1
7,43,1,8.0,160058.4
7,44,1,2.0,40014.6
7,45,1,1.0,20007.3
7,52,1,3.0,68323.9
7,83,1,3.0,60245.5
7,94,1,2.0,41847.7
7,95,1,6.0,125543.2
7,123,1,1.0,20848.8
7,155,1,4.0,81550.3
7,206,1,9.0,190184.5
7,214,1,2.0,33162.2
7,221,1,2.0,43991.3
7,225,1,2.0,43991.3
7,242,1,2.0,43302.9
7,246,1,2.0,43302.9
7,251,1,2.0,39967.5
7,252,1,3.0,59951.2
7,253,1,3.0,64712.8
8,5,1,3.0,68213.4
8,9,1,1.0,19857.0
8,26,1,2.0,42079.2
8,42,1,4.0,80029.2
8,95,1,10.0,209238.7
8,99,1,3.0,62771.6
8,131,1,2.0,38800.6
8,132,1,18.0,349205.1
8,133,1,2.0,38800.6
8,141,1,1.0,22938.0
8,152,1,9.0,183488.2
8,164,1,2.0,52166.5
8,199,1,3.0,63394.8
8,224,1,1.0,21995.7
8,225,1,2.0,43991.3
8,226,1,4.0,87982.7
8,243,1,4.0,86605.7
8,245,1,4.0,86605.7
8,251,1,7.0,139886.2
8,252,1,1.0,19983.7
9,5,1,2.0,45475.6
9,10,1,1.0,19857.0
9,11,1,2.0,39714.1
9,18,1,2.0,42079.2
9,26,1,4.0,84158.3
9,31,1,2.0,48075.8
9,41,1,2.0,40014.6
9,86,1,2.0,40163.6
9,89,1,5.0,104619.4
9,98,1,1.0,20923.9
9,131,1,5.0,97001.4
9,132,1,8.0,155202.3
9,142,1,17.0,389945.5
9,143,1,4.0,76184.8
9,144,1,2.0,38092.4
9,152,1,1.0,20387.6
9,199,1,9.0,190184.5
9,201,1,8.0,169052.9
9,215,1,7.0,116067.6
9,216,1,10.0,165810.8
9,217,1,4.0,66324.3
9,225,1,2.0,43991.3
9,241,1,3.0,64954.3
9,244,1,1.0,21651.4
9,247,1,2.0,43302.9
9,251,1,4.0,79935.0
9,254,1,10.0,215709.3
9,255,1,3.0,64712.8
10,2,1,4.0,90951.3
10,8,1,4.0,79428.2
10,9,1,3.0,59571.1
10,24,1,4.0,84158.3
10,25,1,2.0,42079.2
10,122,1,3.0,62546.5
10,142,1,7.0,160565.8
10,143,1,12.0,228554.3
10,144,1,1.0,19046.2
10,145,1,2.0,38092.4
10,164,1,23.5,612956.3
10,216,1,2.0,33162.2
10,217,1,11.0,182391.9
10,238,1,3.0,64954.3
10,241,1,2.0,43302.9
11,7,1,3.0,68213.4
11,8,1,14.0,277998.6
11,9,1,7.0,138999.3
11,37,1,2.0,48075.8
11,42,1,2.0,40014.6
11,69,1,4.0,76935.3
11,80,1,2.0,40163.6
11,81,1,1.0,20081.8
11,84,1,2.0,40163.6
11,85,1,23.0,461881.9
11,86,1,2.0,40163.6
11,142,1,3.0,68813.9
11,144,1,6.5,123800.3
11,145,1,3.0,57138.6
11,163,1,10.0,260832.5
11,168,1,5.0,113305.4
11,236,1,1.5,31924.0
11,237,1,22.0,468219.4
11,247,1,4.0,86605.7
11,254,1,2.0,43141.9
12,37,1,3.0,52501.0
12,65,1,4.0,91098.5
12,66,1,3.0,68323.9
12,81,1,3.0,67463.7
12,84,1,3.0,67463.7
12,86,1,6.0,134927.5
12,107,1,1.0,22343.7
12,110,1,3.0,71975.0
12,139,1,5.0,112229.1
12,144,1,10.0,224458.3
12,162,1,2.0,45579.4
12,163,1,2.0,45579.4
12,164,1,5.5,125343.3
12,169,1,2.0,37778.7
12,197,1,3.0,64930.3
12,198,1,2.0,42119.9
12,207,1,6.5,136889.6
12,213,1,5.0,100108.1
12,214,1,1.0,20021.6
12,216,1,1.0,20021.6
12,231,1,9.0,163029.1
12,236,1,2.0,36228.7
12,243,1,2.0,42193.3
12,246,1,2.0,42193.3
12,253,1,5.0,106794.4
13,3,1,2.0,40483.9
13,4,1,2.0,40483.9
13,5,1,5.0,101209.8
13,35,1,5.0,87501.6
13,36,1,1.0,17500.3
13,82,1,4.0,89951.7
13,103,1,1.0,22343.7
13,110,1,6.0,143949.9
13,139,1,2.0,44891.7
13,172,1,4.0,75557.4
13,198,1,9.0,189539.4
13,203,1,2.0,42119.9
13,204,1,4.5,94769.7
13,224,1,5.0,96039.2
13,252,1,2.0,42717.7
13,253,1,7.0,149512.1
14,3,1,2.0,40483.9
14,4,1,4.0,80967.8
14,5,0,30.0,500044.1
14,89,1,3.0,67821.2
14,95,1,4.0,84698.7
14,96,0,21.5,472042.4
14,97,1,1.0,21174.7
14,108,1,4.0,95966.6
14,153,1,4.0,89694.9
14,172,1,4.0,75557.4
14,196,1,13.0,281364.6
14,197,1,3.0,64930.3
14,198,1,2.0,42119.9
14,204,1,2.0,42119.9
14,214,1,4.0,80086.5
14,223,1,1.0,19207.8
14,224,1,2.0,38415.7
14,225,1,6.0,115247.1
14,235,1,2.0,36228.7
15,3,1,2.0,40483.9
15,4,0,35.0,714261.4
