x,y,imputed,ind,ind_snv
0,8,1,3.0,77468.2
0,19,1,2.0,59810.8
0,28,1,3.0,74506.5
0,31,1,2.0,50405.6
0,32,1,19.0,478853.5
0,33,1,13.0,327636.6
0,34,1,5.0,126014.1
0,38,1,4.0,100015.0
0,41,1,1.0,25003.7
0,48,1,5.0,126855.7
0,51,1,3.0,74263.5
0,54,0,43.0,984721.0
0,55,0,46.0,1043629.4
0,57,1,2.0,54357.5
0,58,1,4.0,108715.0
0,61,0,39.0,1135825.0
0,62,0,35.5,1063575.4
0,64,1,6.0,163272.8
0,65,1,6.0,163272.8
0,68,1,9.0,232846.8
0,70,1,4.0,103487.4
0,71,1,2.0,51743.7
0,76,1,5.0,159825.4
0,79,1,4.0,127860.3
0,98,1,4.0,108980.2
0,99,1,3.0,81735.1
0,104,1,6.0,157397.8
0,106,1,20.0,528818.3
0,107,1,15.0,396613.7
0,114,1,10.0,228789.5
0,118,1,6.0,158954.6
0,119,1,7.0,185447.1
0,122,1,1.0,26133.2
0,123,1,2.0,52266.4
0,124,1,8.0,209065.5
0,126,1,4.0,123364.1
0,127,0,32.5,1015124.0
0,129,0,24.0,714225.2
0,130,0,34.0,996397.0
0,131,0,62.5,1493882.5
0,132,0,111.0,2852445.5
0,133,0,66.0,1875136.8
0,134,0,98.0,2509525.3
0,135,0,59.0,1519369.6
0,136,0,71.0,1776230.3
0,137,1,6.0,149869.3
0,138,1,3.0,74934.7
0,139,1,8.0,199825.8
0,141,1,7.0,198067.6
0,142,0,47.0,1175239.1
0,182,1,1.0,24938.0
0,183,1,17.0,423945.3
0,184,0,34.0,918739.7
0,185,1,14.0,349131.4
0,212,1,7.0,183693.3
0,213,1,2.0,52483.8
0,214,1,4.0,104967.6
0,217,1,1.0,23604.9
0,218,1,2.0,47209.7
0,219,1,4.0,94419.4
0,221,1,2.0,47209.7
0,252,1,6.0,112946.7
1,12,1,14.0,361518.3
1,13,1,5.0,129113.7
1,22,1,6.0,179432.4
1,32,1,16.0,403245.1
1,33,1,13.0,327636.6
1,39,1,8.0,200030.0
1,44,1,10.0,250037.5
1,52,1,4.0,99018.0
1,53,1,10.0,247545.1
1,54,1,4.0,99018.0
1,55,1,7.0,173281.6
1,56,1,5.0,135893.7
1,61,1,16.0,435394.2
1,62,0,37.0,800260.0
1,64,1,9.0,244909.2
1,65,1,3.0,81636.4
1,68,1,1.0,25871.9
1,69,1,6.5,168167.1
1,77,1,2.0,63930.1
1,87,1,5.0,142995.4
1,100,1,7.0,190715.3
1,101,1,6.0,157397.8
1,102,1,7.0,183630.8
1,106,1,9.0,237968.2
1,107,0,37.0,1146917.6
1,108,1,15.0,396613.7
1,123,1,19.0,496530.6
1,127,1,24.0,740184.9
1,129,0,66.5,1807284.9
1,130,0,59.0,1803341.2
1,131,0,119.5,3190619.8
1,132,0,112.0,2734176.9
1,133,0,79.0,2170278.0
1,134,1,12.0,323925.8
1,136,1,8.5,212314.9
1,137,1,11.0,274760.4
1,138,1,2.0,49956.4
1,139,1,7.0,174847.5
1,141,1,7.0,198067.6
1,142,1,24.0,679088.8
1,146,1,2.0,70215.5
1,176,1,1.0,24859.0
1,182,1,11.5,286786.5
1,183,0,67.0,1707640.8
1,184,0,34.5,780378.2
1,185,1,16.0,399007.3
1,186,1,2.0,63631.0
1,210,1,3.0,78725.7
1,212,1,4.0,104967.6
1,228,1,4.0,96255.8
1,233,1,4.0,96255.8
1,246,1,1.0,18824.5
2,6,1,1.0,22132.6
2,32,1,5.0,98603.4
2,35,1,2.0,39441.3
2,36,1,1.0,22373.0
2,37,1,3.0,67118.9
2,40,1,3.0,67118.9
2,49,1,4.0,99942.4
2,50,1,7.0,174899.2
2,52,1,1.0,24985.6
2,54,1,4.0,99942.4
2,55,1,4.0,99942.4
2,61,0,32.0,812455.4
2,62,0,97.0,2239523.3
2,63,1,15.0,425743.2
2,64,1,9.0,255445.9
2,68,1,15.0,378990.4
2,69,0,43.0,1266158.0
2,70,1,3.0,75798.1
2,73,1,10.0,242110.0
2,101,1,23.0,684332.6
2,102,0,29.0,919509.5
2,103,1,20.5,609948.6
2,106,1,8.0,210409.2
2,107,1,22.0,578625.3
2,108,1,6.0,157806.9
2,115,1,6.0,159761.5
2,116,1,6.0,143911.8
2,117,1,1.0,23985.3
2,118,1,2.0,47970.6
2,127,0,30.0,893404.8
2,129,0,70.0,1880481.7
2,130,1,4.0,119361.2
2,131,1,6.0,208897.7
2,132,1,23.0,800774.4
2,135,1,9.0,313346.5
2,136,1,20.0,628757.5
2,139,1,1.0,31437.9
2,140,1,3.0,94313.6
2,148,1,2.0,57804.4
2,157,1,8.0,243004.1
2,163,1,2.0,60751.0
2,176,1,6.0,135689.1
2,182,1,38.0,859364.4
2,183,0,74.5,1841219.1
2,184,0,45.0,1108859.9
2,185,1,5.0,113074.3
2,211,1,2.0,44753.2
2,214,1,2.0,44753.2
2,217,1,2.0,44768.7
2,221,1,1.0,24823.6
2,223,1,3.0,74470.7
2,224,1,2.0,49647.2
2,255,1,4.0,97071.5
3,14,1,3.0,66397.7
3,20,1,2.0,47333.6
3,35,1,8.0,157765.4
3,44,1,5.0,124985.8
3,50,1,2.0,49971.2
3,61,0,37.0,955107.0
3,62,0,51.0,1373451.6
3,63,1,8.0,227063.0
3,64,1,13.0,368977.4
3,67,1,20.0,505320.5
3,68,0,58.0,1377452.7
3,69,1,3.0,75798.1
3,74,1,6.0,145266.0
3,82,1,2.0,49456.9
3,86,1,4.0,115433.0
3,101,1,3.0,89260.8
3,102,1,21.0,624825.4
3,103,1,38.0,1130636.5
3,104,1,3.0,89260.8
3,107,1,21.0,552324.1
3,108,1,20.0,526023.0
3,116,1,10.5,251845.6
3,118,1,1.0,23985.3
3,119,1,1.0,23985.3
3,120,1,4.0,95941.2
3,123,1,1.0,24408.6
3,127,0,36.0,1015568.3
3,128,1,3.0,89520.9
3,129,1,6.0,179041.9
3,130,1,15.5,462524.8
3,137,1,5.0,157189.4
3,139,1,9.0,282940.9
3,140,1,2.0,62875.8
3,141,1,2.0,62326.7
3,144,1,2.0,62326.7
3,149,1,10.0,289022.0
3,181,1,3.0,67844.6
3,182,1,8.0,180918.8
3,183,0,53.5,1215835.4
3,184,0,64.5,1653027.1
3,210,1,12.0,321487.1
3,211,1,10.0,223766.1
3,212,1,22.0,492285.3
3,213,1,26.0,581791.8
3,217,1,1.0,22384.4
3,223,1,3.0,74470.7
3,226,1,2.0,40839.9
3,230,1,5.0,102099.7
4,16,1,3.0,71000.4
4,34,1,8.0,157765.4
4,41,1,2.0,49994.3
4,43,1,15.0,374957.4
4,44,1,18.0,449948.9
4,48,1,2.0,49971.2
4,49,1,7.0,174899.2
4,50,1,1.0,24985.6
4,61,0,26.0,658124.7
4,62,0,94.0,2326053.5
4,63,0,65.0,1595873.2
4,64,1,18.0,510891.8
4,66,1,9.0,227394.2
4,67,1,19.0,480054.5
4,68,1,2.0,50532.0
4,69,1,2.0,50532.0
4,70,1,26.0,656916.6
4,75,1,20.0,484220.0
4,76,1,3.0,74185.3
4,82,1,1.0,24728.4
4,83,1,9.0,222555.8
4,85,1,2.0,49456.9
4,86,1,17.0,490590.1
4,87,1,1.0,28858.2
4,95,1,4.0,115433.0
4,98,1,4.0,121374.5
4,99,1,7.0,212405.3
4,102,1,11.0,327289.5
4,103,1,26.0,773593.4
4,104,1,3.0,89260.8
4,105,1,17.0,505811.1
4,106,1,15.0,394517.2
4,107,1,6.0,157806.9
4,108,1,7.0,184108.0
4,109,1,1.5,39451.7
4,113,1,7.0,186388.4
4,114,1,3.0,79880.8
4,116,1,9.0,215867.7
4,117,1,7.0,167897.1
4,120,1,8.0,191882.4
4,123,1,2.0,48817.1
4,124,1,2.0,48817.1
4,127,1,18.0,537125.6
4,128,1,7.0,208882.2
4,130,1,7.0,208882.2
4,131,1,7.0,243713.9
4,132,1,12.0,417795.3
4,137,1,5.0,157189.4
4,141,1,1.0,31163.4
4,152,1,4.0,115608.8
4,154,1,2.0,57804.4
4,160,1,2.0,60751.0
4,165,1,4.0,121502.0
4,181,1,1.0,22614.9
4,183,1,9.0,203533.7
4,184,1,21.0,474911.9
4,212,1,12.0,268519.3
4,213,1,6.5,145447.9
4,216,1,9.0,201459.2
4,217,1,25.0,559609.0
4,219,1,1.0,22384.4
4,220,1,6.0,134306.2
