x,y,imputed,ind,ind_snv
0,23,1,20.0,348996.3
0,24,1,7.0,122148.7
0,25,1,9.0,157048.3
0,27,1,12.0,180545.1
0,28,0,69.0,927847.4
0,29,0,88.0,1490955.8
0,30,0,55.0,1092964.8
0,31,1,33.0,591447.0
0,32,0,153.0,2384756.6
0,33,0,1056.0,17690663.7
0,34,0,289.0,6578268.6
0,35,0,443.5,10155126.3
0,36,0,203.5,5202741.0
0,37,0,237.0,6083992.0
0,38,0,192.0,4948583.0
0,39,0,135.0,3460082.5
0,40,0,198.5,5086138.4
0,41,1,12.0,337339.0
0,47,1,3.0,71340.1
0,53,0,78.0,2683584.9
0,54,0,124.5,2972666.3
0,55,0,106.5,3441207.7
0,56,0,81.0,2846057.8
0,57,1,21.0,639847.0
0,63,1,2.0,57611.3
0,64,1,26.0,748947.5
0,65,1,4.0,115222.7
0,67,0,29.0,958088.5
0,72,1,5.0,157918.1
0,73,1,4.0,126334.4
0,74,1,5.0,157918.1
0,75,1,28.0,884341.1
0,76,1,5.0,150293.6
0,77,1,11.5,345675.2
0,84,1,1.0,28847.5
0,85,1,1.0,28847.5
0,86,0,63.5,1883187.4
0,87,0,77.5,2274907.6
0,88,0,52.0,1464084.0
0,89,1,11.0,287572.1
1,21,1,10.0,174498.1
1,22,0,82.5,1539542.4
1,23,0,148.5,2248580.2
1,25,1,6.0,104698.9
1,28,0,93.0,1564311.4
1,29,0,604.5,9989770.2
1,30,0,241.5,4044720.7
1,31,0,228.5,4281369.5
1,32,0,284.5,4511353.9
1,33,0,203.0,3770845.1
1,34,0,388.0,9006654.8
1,35,0,265.0,5680295.3
1,36,0,239.5,6001542.7
1,37,0,477.5,7683153.0
1,38,0,271.0,6326735.6
1,39,0,178.5,4681061.8
1,40,0,220.5,5628770.9
1,41,0,36.0,870074.2
1,47,1,1.0,23780.0
1,52,1,58.0,1730295.7
1,53,0,139.0,3675890.0
1,54,0,85.0,2538601.8
1,55,0,118.0,3764553.1
1,56,0,59.0,1933519.0
1,57,1,6.0,182813.4
1,63,1,9.0,259251.1
1,64,1,1.0,28805.7
1,65,1,2.0,57611.3
1,67,1,11.0,370783.8
1,74,1,6.0,189501.7
1,77,1,4.0,120234.8
1,78,1,2.0,60117.4
1,84,1,8.0,230780.3
1,85,1,4.0,115390.2
1,86,1,22.0,575144.2
1,87,0,53.0,1612859.1
1,88,1,11.0,287572.1
2,22,0,257.5,5043612.2
2,23,0,147.5,2492879.7
2,28,1,14.0,259723.0
2,30,1,189.5,3515536.7
2,31,0,236.5,4395817.2
2,32,0,42.0,787501.2
2,33,0,212.5,3815794.8
2,34,0,458.0,9964505.4
2,35,0,250.0,6200907.7
2,36,0,480.5,9741124.0
2,37,0,426.5,7778013.1
2,38,0,171.0,3431045.2
2,39,0,218.5,4470126.2
2,40,0,228.5,5826120.5
2,41,0,65.0,1742062.0
2,51,1,8.0,267535.0
2,52,0,65.0,1851681.1
2,53,0,65.0,1707084.1
2,54,0,129.5,3159845.8
2,55,0,71.0,2486335.4
2,56,0,90.0,2696559.1
2,57,0,63.5,2149194.5
2,58,1,12.0,368661.9
2,59,1,9.5,291857.4
2,60,0,48.0,1348753.5
2,61,1,27.0,874947.0
2,63,1,23.0,745325.2
2,64,1,4.0,129621.8
2,82,1,5.0,125531.1
2,87,1,2.0,63692.5
2,91,1,2.0,56376.6
3,22,0,164.0,3222527.5
3,23,0,179.5,3698047.1
3,28,1,1.0,18551.6
3,30,1,4.0,74206.6
3,31,0,223.5,3648651.3
3,33,0,370.5,6848862.3
3,34,0,309.5,7388802.1
3,35,0,168.0,4182430.7
3,36,0,155.5,4051294.9
3,37,0,575.5,9521364.2
3,38,0,310.5,5564835.1
3,39,0,459.0,6630346.7
3,40,0,210.0,4889403.9
3,41,0,226.0,5860213.4
3,42,0,41.0,1058227.3
3,43,1,2.0,43967.6
3,45,1,2.0,43967.6
3,49,1,4.0,100005.7
3,51,1,15.0,501628.2
3,52,0,113.5,3070274.2
3,53,0,48.0,1404224.1
3,54,0,59.0,1840154.9
3,55,0,62.0,2081965.2
3,56,0,100.0,2882050.8
3,57,0,30.5,959074.8
3,58,1,2.0,61443.7
3,59,1,2.0,61443.7
3,60,1,13.0,399383.8
3,61,1,2.0,64810.9
3,62,1,6.0,194432.7
3,63,1,31.0,1004568.8
3,67,1,4.0,118170.0
3,68,1,9.0,265882.5
3,69,1,3.0,88627.5
3,89,1,4.0,127385.1
3,90,0,41.0,1089324.0
3,91,1,7.0,197318.2
3,92,1,3.0,84564.9
4,22,0,153.0,2875895.2
4,23,0,209.5,3201819.3
4,24,0,42.0,523817.9
4,32,1,2.0,36947.0
4,33,0,312.5,5342631.3
4,34,0,273.0,5179628.5
4,35,0,169.0,3717582.9
4,36,0,152.0,3848427.8
4,37,0,93.0,2106443.9
4,38,0,138.5,3246680.8
4,39,0,40.0,823153.9
4,40,0,167.5,3557921.2
4,41,0,173.0,4168702.2
4,42,0,137.5,3501288.3
4,43,0,89.0,2222979.5
4,44,0,349.5,5979577.8
4,46,0,31.0,846852.6
4,47,1,10.0,250014.2
4,49,1,2.0,50002.8
4,52,0,32.5,747223.0
4,54,1,10.0,334418.8
4,55,0,32.0,1021211.2
4,56,0,35.0,1149380.9
4,57,1,26.0,798767.5
4,58,1,20.0,614436.6
4,59,1,8.0,245774.6
4,60,1,8.0,245774.6
4,63,1,5.0,162027.2
4,67,1,2.0,59085.0
4,68,0,44.0,1525671.4
4,69,0,41.5,1244050.3
4,70,1,1.0,29542.5
4,71,1,4.5,139138.9
4,72,1,27.0,834833.4
4,82,1,12.0,301274.6
4,83,1,7.0,175743.5
4,85,1,5.0,125531.1
4,86,1,26.0,828002.9
4,90,1,21.0,668771.5
4,91,1,22.0,620142.8
4,92,1,8.5,239600.6
4,93,1,4.0,112753.2
5,22,1,43.0,834927.3
