x,y,imputed,ind,ind_snv
0,130,1,1.0,19410.5
0,131,1,7.0,135873.4
0,140,1,1.0,21073.8
0,141,1,2.0,42524.9
0,165,1,2.0,32515.6
0,175,1,9.0,146320.3
0,207,1,6.0,113186.7
0,229,1,13.0,289777.2
0,230,1,12.0,267486.7
0,231,0,66.5,1164209.4
0,237,1,2.0,45384.4
0,245,1,2.0,45384.4
0,248,1,5.0,94376.9
0,253,1,2.0,37750.8
1,120,1,2.0,38821.0
1,130,1,5.0,97052.4
1,141,1,2.0,42524.9
1,148,1,3.0,59979.1
1,149,1,2.0,39986.1
1,151,1,4.0,79972.1
1,166,1,3.0,48773.4
1,167,1,1.0,16257.8
1,168,1,3.0,48773.4
1,176,1,4.0,74421.0
1,182,1,1.0,18605.2
1,183,1,8.0,148841.9
1,184,1,1.0,18605.2
1,229,1,11.0,245196.1
1,230,1,20.0,445811.1
1,231,0,41.0,819188.0
1,237,1,3.0,68076.6
2,119,1,4.0,82368.5
2,140,1,1.0,11682.9
2,141,1,1.0,11682.9
2,151,1,1.0,11682.9
2,166,1,3.0,56063.3
2,167,1,2.0,37375.5
2,172,1,1.0,22070.4
2,179,1,1.0,20837.9
2,182,1,3.0,62513.8
2,183,1,3.0,62513.8
2,188,1,4.0,53983.3
2,206,1,4.0,83569.3
2,207,1,2.0,41784.6
2,227,1,3.0,82349.5
2,230,1,11.0,301948.0
2,231,1,6.0,100811.8
2,235,1,3.0,50405.9
2,247,1,2.0,40339.3
2,251,1,5.0,100848.4
3,128,1,5.0,97052.4
3,139,1,3.0,35048.7
3,155,1,2.0,23365.8
3,157,1,1.0,13027.6
3,161,1,4.5,58624.1
3,167,1,2.0,37375.5
3,175,1,7.0,154492.9
3,176,1,4.0,83351.7
3,178,1,2.0,41675.8
3,179,1,3.0,62513.8
3,181,1,2.0,41675.8
3,183,1,1.0,20837.9
3,206,1,1.0,20892.3
3,207,1,2.0,41784.6
3,222,1,4.0,59940.8
3,227,1,2.0,54899.6
3,228,1,3.0,82349.5
