x,y,imputed,ind,ind_snv
0,3,1,19.5,506707.6
0,4,1,21.0,490113.8
0,5,1,1.0,23338.8
0,6,1,3.0,70016.3
0,7,1,2.0,46677.5
0,8,1,7.0,163371.3
0,11,1,2.0,57575.5
0,18,1,1.5,37342.4
0,19,1,2.0,44815.3
0,20,1,2.0,44815.3
0,22,1,2.0,44815.3
0,23,1,2.0,44815.3
0,30,1,2.0,46809.5
0,35,1,1.0,24139.9
0,43,1,1.0,23843.4
0,47,1,3.0,57047.9
0,53,1,4.0,76063.9
0,56,1,5.0,106471.9
0,57,1,5.0,106471.9
0,59,1,1.0,20018.1
0,62,1,2.0,40036.1
0,63,1,10.0,200180.7
0,74,1,5.0,117872.1
0,75,1,17.0,400765.3
0,76,1,4.0,94297.7
0,83,1,2.0,46426.5
0,92,1,3.0,65672.2
0,101,1,1.0,19861.9
0,102,1,5.0,99309.6
0,112,1,3.0,63356.1
0,113,1,4.0,84474.8
0,114,1,20.0,413324.5
0,122,1,3.0,67884.5
0,123,1,2.0,45256.4
0,125,0,35.0,688309.6
0,126,0,31.0,653090.7
0,127,1,25.0,545383.2
0,128,1,11.0,239968.6
0,129,1,1.0,21038.6
0,135,1,3.5,76475.5
0,136,1,4.0,87400.5
0,138,1,4.0,87400.5
0,139,1,2.0,43700.3
0,143,1,2.0,43700.3
0,147,1,2.0,49846.6
0,148,1,5.0,124616.5
0,152,1,21.0,500428.5
0,153,0,29.0,559428.9
0,154,0,49.0,637505.3
0,155,0,146.0,2144248.1
0,156,0,84.5,1681495.7
0,157,0,78.0,1614543.0
0,158,0,135.0,2431684.7
0,159,0,67.0,1340306.9
0,160,1,15.0,365496.9
0,161,0,19.0,596226.2
0,162,1,7.0,170565.2
0,164,1,1.0,23960.9
0,166,1,4.0,95843.6
0,176,1,4.0,95388.5
0,177,1,6.0,143082.7
0,185,1,14.0,312671.0
0,188,1,1.0,22333.6
0,201,1,1.0,22280.9
0,208,1,1.0,18799.3
0,210,1,2.0,37598.6
0,213,1,2.0,37598.6
0,224,1,3.0,63142.8
0,227,1,1.0,21047.6
0,229,1,4.0,96065.5
0,230,1,7.0,168114.5
0,233,1,9.0,216147.3
0,234,1,1.0,22546.4
0,242,1,4.0,67574.4
0,243,1,4.0,67574.4
0,246,0,37.0,619839.2
0,248,1,3.0,82442.7
0,252,1,4.0,112765.2
1,1,1,1.0,25985.0
1,4,1,3.0,70016.3
1,5,1,4.0,93355.0
1,6,1,8.0,186710.0
1,9,1,3.0,86363.2
1,10,1,1.0,28787.7
1,13,1,7.0,201514.2
1,16,1,1.0,24895.0
1,20,1,2.0,44815.3
1,21,1,5.0,112038.3
1,23,1,4.0,89630.6
1,25,1,13.0,296889.1
1,26,1,8.0,182701.0
1,30,1,15.0,351071.4
1,34,1,19.0,458658.8
1,35,1,3.0,72419.8
1,37,1,3.0,72419.8
1,39,1,1.0,23843.4
1,47,1,7.0,133111.8
1,48,1,2.0,38032.0
1,50,1,1.0,19016.0
1,53,1,2.0,38032.0
1,54,1,9.0,191649.4
1,56,1,7.0,149060.7
1,57,1,21.0,447182.0
1,62,1,11.0,220198.8
1,63,1,9.0,180162.6
1,66,1,5.0,116424.7
1,75,1,2.0,47148.9
1,76,1,3.0,70723.3
1,92,1,1.0,21890.7
1,103,1,4.0,79447.7
1,114,1,2.0,41332.4
1,116,1,2.0,41332.4
1,119,1,2.0,45256.4
1,121,1,7.0,158397.3
1,125,1,7.0,152707.3
1,126,1,24.0,523567.9
1,127,1,13.0,283599.3
1,128,1,1.0,21815.3
1,146,1,5.0,124616.5
1,147,1,3.0,74769.9
1,148,1,2.0,49846.6
1,149,1,2.0,47659.9
1,151,1,9.0,214469.4
1,152,1,20.0,476598.6
1,153,0,97.0,1817861.2
1,154,0,103.0,1978416.9
1,155,0,49.0,890687.5
1,156,0,44.0,842851.3
1,157,0,42.0,866757.0
1,158,0,56.0,1221641.5
1,159,0,52.0,929595.8
1,160,0,32.0,799714.4
1,161,1,9.0,219298.2
1,162,1,2.0,48732.9
1,165,1,1.0,23960.9
1,176,1,2.0,47694.2
1,184,1,12.0,268003.7
1,185,0,24.0,554142.2
1,188,1,1.0,22333.6
1,189,1,6.0,134001.8
1,191,1,7.0,156335.5
1,197,1,5.0,111404.5
1,204,1,3.0,56397.9
1,206,1,4.0,75197.2
1,210,1,1.0,18799.3
1,213,1,2.0,37598.6
1,227,1,8.0,168380.9
1,228,1,4.0,84190.4
1,230,1,2.0,48032.7
1,231,1,3.0,72049.1
