x,y,imputed,ind,ind_snv
0,4,1,3.0,56450.9
0,19,1,1.0,20595.4
0,22,1,4.0,104077.1
0,24,1,14.0,364269.8
0,25,1,5.5,143106.0
0,26,1,4.0,104077.1
0,31,1,1.0,20951.4
0,32,1,4.0,106220.3
0,37,1,3.0,67426.4
0,40,1,8.0,179803.8
0,41,1,27.0,606837.7
0,42,1,2.0,47877.0
0,43,1,7.0,167569.6
0,70,1,5.0,112203.7
0,71,1,2.0,44881.5
0,73,1,3.0,76175.1
0,76,1,2.0,50783.4
0,77,1,3.0,82469.7
0,79,1,3.0,82469.7
0,80,1,1.0,27489.9
0,83,0,19.5,354282.4
0,87,1,4.0,89725.4
0,89,0,75.0,1595023.4
0,90,0,129.5,2782085.8
0,91,0,173.5,3110182.3
0,92,0,144.0,3083795.0
0,93,0,61.0,1541782.9
0,94,1,22.5,715171.3
0,95,0,24.5,507338.1
0,96,0,36.0,498263.3
0,97,0,119.0,2187026.9
0,98,0,67.0,1212767.5
0,99,0,57.5,1351672.0
0,103,1,9.0,231414.4
0,106,1,3.0,77138.1
0,107,1,6.0,170168.7
0,116,1,3.0,76630.7
0,117,1,5.0,130808.1
0,118,0,53.0,1390888.2
0,119,0,95.5,2139359.4
0,120,0,59.5,1542608.3
0,121,1,15.0,392424.3
0,122,1,2.0,52085.6
0,124,1,1.0,26042.8
0,125,1,2.0,52085.6
0,126,1,7.0,182299.7
0,128,1,8.0,198990.6
0,129,1,8.0,198990.6
0,136,1,6.0,159458.4
0,140,1,2.0,53152.8
0,141,1,2.0,53152.8
0,143,1,6.0,152370.9
0,144,1,15.0,380927.2
0,146,1,9.0,228556.3
0,148,1,2.0,54832.6
0,154,1,6.0,195555.2
0,160,1,1.0,32592.5
0,170,0,134.0,2290959.8
0,171,0,158.5,3264026.4
0,172,0,160.5,3405869.0
0,173,0,98.0,2137471.5
0,174,0,119.0,2267712.0
0,175,0,50.0,824133.4
0,176,0,76.0,1633970.1
0,179,1,2.0,51107.5
0,182,1,1.0,23063.8
0,185,1,6.0,138383.1
0,186,1,2.0,46127.7
0,187,1,3.0,82202.0
0,188,1,2.0,54801.3
0,189,1,3.0,82202.0
0,191,1,2.0,54801.3
0,201,1,2.0,61575.3
0,202,1,1.0,25403.8
0,203,1,4.0,101615.2
0,205,0,34.0,862970.0
0,206,1,17.0,431864.8
0,207,1,8.0,176696.3
0,213,1,2.5,70456.3
0,215,1,1.0,28182.5
0,234,1,4.0,87345.4
0,237,1,6.0,138918.3
1,3,1,1.0,18817.0
1,5,1,7.0,131718.9
1,13,1,2.0,41190.9
1,19,1,2.0,41190.9
1,23,1,1.0,26019.3
1,26,1,4.0,104077.1
1,27,1,3.0,62854.2
1,31,1,2.5,52378.5
1,33,1,3.0,79665.2
1,36,1,1.0,26555.1
1,41,1,13.0,292181.1
1,42,1,9.0,215446.6
1,43,1,6.0,143631.1
1,45,1,6.0,143631.1
1,46,1,3.0,71815.5
1,52,1,2.0,47170.1
1,53,1,6.0,141510.2
1,56,1,2.0,47170.1
1,60,1,5.0,136108.8
1,61,1,3.0,81665.3
1,62,1,2.0,44881.5
1,67,1,2.0,44881.5
1,68,1,5.0,112203.7
1,71,1,4.0,89763.0
1,72,1,2.0,50783.4
1,77,1,2.0,54979.8
1,81,1,2.0,54979.8
1,82,1,3.0,59674.8
1,83,0,33.0,793863.6
1,84,0,41.0,808467.6
1,85,0,67.0,1084374.7
1,86,0,116.0,1763606.2
1,87,0,71.0,1263525.6
1,88,0,99.5,2010130.3
1,89,0,268.5,5277878.1
1,90,0,384.5,7684658.9
1,91,0,176.5,3543507.8
1,92,0,162.0,3761106.4
1,93,0,119.5,3001193.3
1,94,0,194.5,3690936.6
1,95,0,122.0,2377328.5
1,96,0,88.5,1595932.3
1,97,0,119.5,1930014.6
1,98,1,14.0,309914.3
1,99,1,17.0,376324.5
1,100,0,34.0,650411.5
1,101,1,10.0,221367.4
1,118,1,2.0,52323.2
1,119,1,8.0,209292.9
1,120,1,16.0,418585.9
1,121,0,62.5,1290748.0
1,122,1,10.0,260428.1
1,124,1,2.0,52085.6
1,129,1,1.0,24873.8
1,131,1,1.0,24873.8
1,135,1,2.0,53152.8
1,136,1,14.0,372069.5
1,140,1,5.0,132882.0
1,143,1,9.0,228556.3
1,144,1,5.0,126975.7
1,146,1,2.0,50790.3
1,152,1,6.0,195555.2
1,154,1,4.0,130370.2
1,155,1,4.0,130370.2
1,169,1,4.0,108355.3
1,170,0,113.5,2290535.4
1,171,0,141.0,2559685.4
1,172,0,27.0,426072.1
1,173,1,12.0,282263.6
1,174,0,82.0,1786418.4
1,175,0,89.5,1694301.9
1,176,1,11.0,258741.6
1,181,1,1.0,25553.7
1,182,1,6.0,138383.1
1,188,1,5.0,137003.3
1,189,1,9.0,246606.0
1,201,1,2.0,61575.3
1,202,1,16.0,406461.0
1,203,1,3.0,76211.4
1,204,1,6.0,152422.9
1,205,1,11.0,279441.9
1,206,1,5.0,127019.1
1,207,1,7.0,154609.3
1,210,1,9.0,198783.3
1,216,1,1.0,28182.5
1,237,1,17.0,393601.9
1,238,1,1.0,23153.1
2,2,1,1.0,20346.2
2,3,1,3.0,61038.6
2,4,1,7.0,142423.4
2,28,1,1.0,20107.9
2,30,1,4.0,80431.6
2,35,1,3.0,67576.2
2,37,1,4.0,86695.3
2,38,1,5.0,108369.2
2,40,1,1.0,21673.8
2,49,1,2.0,55575.6
2,60,1,14.0,315539.9
2,61,1,16.0,360617.0
2,62,1,10.0,230466.9
2,71,1,2.0,48180.1
2,72,1,2.0,57889.3
2,74,1,4.0,115778.6
2,76,1,11.0,318391.3
2,77,1,5.0,123133.7
2,78,1,3.0,73880.2
2,80,1,2.0,49253.5
2,81,1,7.0,172387.1
2,82,1,5.0,120224.6
2,83,0,91.0,1924479.4
2,84,0,114.5,2317570.8
2,85,0,151.5,2449271.5
2,86,0,168.5,2720453.5
2,87,0,129.5,2545979.4
2,88,0,281.0,5523642.5
2,89,0,351.0,7079311.3
2,90,0,206.5,4113886.5
2,91,0,191.0,3940579.6
2,92,0,153.5,3665544.4
2,93,0,197.0,4732310.0
2,94,0,101.0,2359721.3
2,95,0,194.5,3910846.2
2,96,0,121.0,2215381.4
2,97,0,198.0,3055645.2
2,98,0,107.0,2216957.9
2,99,0,94.0,1961609.8
2,100,1,17.0,337119.1
