x,y,imputed,ind,ind_snv
0,2,1,2.0,49032.2
0,3,1,5.0,122580.4
0,5,1,2.0,50100.7
0,8,1,8.0,200403.0
0,20,1,6.0,166390.5
0,29,1,2.0,55463.5
0,43,1,6.0,139720.6
0,47,1,5.0,114873.0
0,61,1,4.0,65994.5
0,65,1,1.0,20303.0
0,68,1,2.0,40606.0
0,74,1,7.0,155745.5
0,79,1,4.0,87132.1
0,109,1,1.0,21281.8
0,112,1,8.0,153599.7
0,116,1,5.0,95999.8
0,126,1,3.0,64765.6
0,127,1,2.0,43177.0
0,128,1,1.0,21588.5
0,131,1,3.0,69631.2
0,134,1,4.0,92841.6
0,138,1,8.0,166551.8
0,139,1,2.0,41638.0
0,140,0,66.0,1420200.4
0,141,0,64.0,1466156.5
0,142,0,35.0,859029.1
0,144,1,7.0,150580.1
0,150,1,3.0,62707.3
0,152,1,2.0,41804.8
0,157,1,2.0,41804.8
0,158,1,1.0,20902.4
0,159,1,2.0,41804.8
0,173,1,1.0,22055.2
0,180,1,4.0,76372.3
0,181,1,2.0,38186.1
0,185,1,2.0,49190.2
0,189,1,3.0,73785.3
0,190,1,9.0,241392.4
0,197,1,5.0,134106.9
0,198,1,2.0,53642.7
0,201,1,7.0,168828.0
0,219,1,8.0,222119.5
0,220,1,3.0,72705.9
0,221,1,3.0,72705.9
0,223,1,13.0,315058.7
0,225,1,7.0,169647.0
0,227,1,3.0,72705.9
0,234,1,6.0,151645.3
0,235,1,11.0,260209.6
0,238,1,2.0,47310.8
0,244,1,17.0,422088.4
0,245,0,33.0,794369.8
0,246,1,23.0,505846.1
0,255,1,2.0,51970.0
1,8,1,9.0,225453.3
1,19,1,8.0,197308.1
1,26,1,3.0,83195.3
1,30,1,1.0,20232.4
1,43,1,5.0,116433.8
1,47,1,4.0,91898.4
1,53,1,4.0,91348.2
1,54,1,12.0,274044.5
1,65,1,2.0,40606.0
1,66,1,14.0,284241.9
1,67,1,4.0,81212.0
1,70,1,5.0,111246.8
1,75,1,4.0,87132.1
1,76,1,3.0,65349.1
1,109,1,3.0,63845.4
1,111,1,3.0,57599.9
1,119,1,4.0,76799.9
1,122,1,3.0,64765.6
1,126,1,2.0,43177.0
1,131,1,4.0,92841.6
1,132,1,3.0,69631.2
1,134,1,8.0,185683.2
1,135,1,7.0,145732.8
1,137,1,5.0,104094.9
1,138,0,57.0,1238497.0
1,139,0,71.0,1365026.6
1,140,0,101.5,2109986.7
1,141,0,19.5,379411.9
1,142,1,8.0,172091.5
1,144,1,7.0,150580.1
1,149,1,19.0,381739.1
1,176,1,18.0,378610.0
1,177,1,6.0,126203.3
1,180,1,27.0,515512.7
1,190,1,6.0,160928.2
1,194,1,2.0,53642.7
1,201,1,6.0,144709.7
1,212,1,1.0,27764.9
1,220,1,12.0,290823.5
1,224,1,2.0,48470.6
1,234,1,2.0,50548.4
1,239,1,21.5,508591.5
1,243,1,3.0,74486.2
1,244,1,7.0,173801.1
1,245,1,2.0,43986.6
1,246,0,39.0,848060.2
1,253,1,2.0,47176.7
2,0,1,3.0,91096.3
2,4,1,3.0,91096.3
2,17,1,1.0,19473.5
2,37,1,2.0,50825.4
2,38,1,6.0,152476.2
2,41,1,4.0,87350.8
2,43,1,3.0,65513.1
2,49,1,20.0,465967.3
2,50,1,23.0,484260.8
2,53,1,1.0,21054.8
2,54,1,7.0,147383.7
2,66,1,3.0,64049.8
2,67,1,9.0,192149.3
2,68,1,3.0,64049.8
2,72,1,7.0,160934.3
2,73,1,1.0,22990.6
2,75,1,2.0,39396.5
2,110,1,1.0,21174.5
2,111,1,2.0,42348.9
2,116,1,2.0,43072.7
2,117,1,5.0,107681.8
2,124,1,3.0,53852.5
2,129,1,13.0,233360.8
2,135,1,2.0,42981.0
2,136,1,9.0,193414.6
2,137,1,12.0,257886.1
2,138,0,42.5,806385.1
2,139,0,23.0,511017.1
2,140,0,84.0,1471021.7
2,141,1,11.0,237417.5
2,147,1,1.0,22270.9
2,149,1,3.0,66812.8
2,150,1,2.0,55575.9
2,151,1,4.0,111151.8
2,152,1,4.0,111151.8
2,153,1,6.0,166727.7
2,154,1,2.0,55575.9
2,158,1,2.0,55575.9
2,171,1,2.0,49462.7
2,173,1,2.0,49462.7
2,176,1,11.0,229213.2
2,177,1,1.0,20837.6
2,180,1,11.0,264460.0
2,185,1,4.0,79452.7
2,187,1,3.0,59589.5
2,188,1,3.0,59589.5
2,190,1,3.0,69126.8
2,193,1,4.0,92169.0
2,194,1,10.0,230422.5
2,195,1,6.0,120118.8
2,197,1,2.0,40039.6
2,200,1,1.0,22199.4
2,201,1,16.0,355190.0
2,202,1,4.0,88797.5
2,221,1,6.0,132090.8
2,222,1,5.0,110075.7
2,223,1,8.0,176121.1
2,225,1,6.0,146954.1
2,227,1,2.0,48984.7
2,228,1,3.0,73477.0
2,229,1,2.0,48984.7
2,232,1,5.0,112122.1
2,233,1,7.0,156971.0
2,234,1,4.0,89697.7
2,244,1,2.0,48108.8
2,245,1,1.0,23707.3
2,246,1,19.0,450439.5
2,251,1,2.0,45699.3
3,12,1,3.0,58420.4
3,17,1,8.5,165524.5
3,25,1,2.0,36659.9
3,27,1,2.0,36659.9
3,38,1,1.0,25412.7
3,41,1,2.0,43675.4
3,44,1,1.0,21837.7
3,45,1,12.0,279580.4
3,46,1,13.0,302878.7
3,47,1,1.0,23298.4
3,49,1,4.0,93193.5
3,50,0,50.0,787218.2
3,53,1,1.0,21054.8
3,67,1,2.0,42699.9
3,68,1,1.0,21349.9
3,69,1,1.0,21349.9
3,71,1,4.0,91962.5
3,72,1,7.0,160934.3
3,75,1,1.0,19698.3
3,76,1,4.0,78793.0
3,77,1,5.0,98491.3
3,78,1,3.0,59094.8
3,79,1,3.0,59094.8
3,108,1,2.0,49135.7
3,110,1,1.0,21174.5
3,112,1,4.0,84697.8
3,115,1,4.0,86145.5
3,118,1,8.0,172291.0
3,119,1,3.0,64609.1
3,130,1,5.0,103784.7
3,131,1,1.0,20756.9
3,135,1,4.0,85962.0
3,136,1,12.0,257886.1
3,137,1,5.0,107452.6
3,138,1,3.0,64471.5
3,139,0,39.5,666890.4
3,143,1,2.0,43166.8
3,144,1,3.0,64750.2
3,145,1,2.0,44541.9
3,147,1,1.0,22270.9
3,148,1,3.0,66812.8
3,151,1,2.0,55575.9
3,156,1,3.0,83363.9
3,160,1,1.0,21006.5
3,173,1,6.0,148388.2
3,176,1,11.0,229213.2
3,177,1,2.0,41675.1
3,180,1,22.0,528920.0
3,182,1,4.0,96167.3
3,184,1,1.0,24041.8
3,194,1,7.0,161295.8
3,200,1,1.0,22199.4
3,201,1,11.0,244193.2
3,202,1,2.0,44398.8
3,203,1,3.0,66598.1
3,223,1,22.0,484333.0
3,225,1,2.0,48984.7
3,226,1,8.0,195938.7
3,231,1,13.5,302729.8
3,232,1,27.5,616671.7
3,233,1,1.0,22424.4
3,234,1,1.0,22424.4
3,242,1,1.0,24054.4
3,243,1,7.0,168380.9
3,246,1,14.0,331902.8
3,247,1,9.0,213366.1
3,250,1,1.0,22849.6
4,4,1,2.0,60730.9
4,20,1,4.0,73319.8
4,25,1,7.0,128309.7
4,40,1,2.0,43675.4
4,41,1,10.0,218377.1
4,43,1,6.0,131026.2
4,44,1,24.0,524105.0
4,45,1,1.0,23298.4
4,47,1,7.0,163088.5
4,49,1,4.0,93193.5
4,50,1,4.0,84219.3
4,52,1,21.0,442151.1
4,53,0,31.0,654799.7
4,64,1,7.0,149449.5
4,68,1,3.0,64049.8
4,69,1,4.0,85399.7
4,70,1,8.0,183924.9
4,71,1,13.0,298878.0
4,72,1,9.0,206915.6
4,74,1,1.0,22990.6
4,75,1,1.0,19698.3
4,76,1,6.0,118189.6
4,78,1,1.0,19698.3
4,79,1,2.0,39396.5
4,108,1,3.0,73703.6
4,110,1,2.0,42348.9
4,113,1,2.0,42348.9
4,114,1,1.0,21174.5
4,115,1,17.0,366118.3
4,116,0,36.0,753831.2
4,117,1,8.0,172291.0
4,121,1,2.0,35901.7
4,124,1,12.0,215410.0
4,125,1,2.0,35901.7
4,131,1,2.0,41513.9
4,138,1,9.0,193414.6
4,139,0,33.0,662120.6
4,140,1,11.0,237417.5
4,141,1,5.0,107917.1
4,143,1,5.0,107917.1
4,145,1,9.0,200438.3
4,164,1,3.0,63019.6
4,171,1,1.0,24731.4
4,172,1,6.0,148388.2
4,173,1,4.0,98925.4
4,174,1,4.0,98925.4
4,175,1,2.0,41675.1
4,176,1,23.5,489682.8
4,177,1,15.0,312563.5
4,178,0,62.0,1147508.6
4,179,1,21.0,437588.9
4,180,0,54.0,1285627.9
4,181,1,30.0,721254.5
4,191,1,3.0,69126.8
4,198,1,3.0,60059.4
4,199,1,9.0,180178.2
4,200,1,3.0,66598.1
4,201,0,33.0,706373.5
4,202,1,4.0,88797.5
4,222,1,2.0,44030.3
4,223,1,8.0,176121.1
4,226,1,5.0,122461.7
4,230,1,2.0,44848.9
4,231,1,2.0,44848.9
4,243,1,4.0,96217.7
4,246,1,1.0,23707.3
4,247,1,10.0,237073.4
4,248,1,1.0,23707.3
4,249,1,9.0,213366.1
4,250,1,20.0,456992.9
4,251,0,32.0,744807.4
5,7,1,5.0,151827.2
5,11,1,5.0,97367.4
5,18,1,13.0,253155.2
5,19,1,1.0,19473.5
5,24,1,4.0,73319.8
5,25,1,2.0,36659.9
5,40,1,4.0,87350.8
5,41,1,4.0,87350.8
5,44,1,10.5,229295.9
5,47,1,2.0,46596.7
5,48,1,13.0,302878.7
5,52,0,45.0,803477.3
5,53,0,51.0,1093669.1
5,54,0,41.5,878335.5
5,62,1,1.0,21349.9
5,68,1,2.0,42699.9
5,69,1,1.0,21349.9
5,70,1,6.0,137943.7
5,71,1,2.0,45981.2
5,75,1,5.0,98491.3
5,108,1,1.0,24567.9
5,111,1,4.0,84697.8
5,114,1,16.0,338791.3
5,115,0,116.0,2013222.6
5,116,1,15.0,323045.5
5,117,0,56.5,1025077.8
5,118,0,27.0,553782.7
5,119,1,11.0,236900.1
5,120,1,1.0,17950.8
5,125,1,1.0,17950.8
5,136,1,3.0,64471.5
5,138,0,28.0,667346.5
5,139,0,18.0,348443.0
5,140,0,47.5,929844.2
5,141,1,29.0,625918.9
5,142,1,13.0,280584.4
5,145,1,1.0,22270.9
5,149,1,6.0,133625.6
5,159,1,5.0,138939.8
5,170,1,3.0,74194.1
5,172,1,3.0,74194.1
5,176,1,4.0,83350.3
5,177,0,41.0,839019.1
5,178,1,23.0,479264.1
5,180,1,7.0,168292.7
5,182,1,2.0,48083.6
5,183,1,3.0,72125.5
5,190,1,5.0,115211.3
5,196,1,10.0,200198.0
5,197,1,1.0,20019.8
5,199,1,16.0,320316.8
5,200,0,29.0,698324.1
5,201,0,92.5,1864677.4
5,202,1,7.0,155395.6
5,206,1,3.0,75186.1
5,221,0,25.0,623079.0
5,222,1,7.0,154106.0
5,232,1,12.0,269093.1
5,242,1,4.0,96217.7
5,243,1,3.0,72163.2
5,247,1,2.0,47414.7
6,7,1,1.0,30365.4
6,9,1,4.0,121461.8
6,16,1,4.0,77893.9
6,18,1,3.0,58420.4
6,19,1,3.0,58420.4
6,23,1,3.0,54989.9
6,34,1,1.0,25412.7
6,43,1,13.0,283890.2
6,44,1,7.0,152864.0
6,50,1,1.0,21054.8
6,51,1,22.0,463206.0
6,52,1,13.0,273712.6
6,53,1,19.0,400041.5
6,54,1,16.0,336877.1
6,55,1,4.0,96310.7
6,69,1,9.0,192149.3
6,70,0,25.0,500381.9
6,74,1,6.0,137943.7
6,77,1,6.0,118189.6
6,78,1,1.0,19698.3
6,79,1,3.0,59094.8
6,110,1,2.0,42348.9
6,111,1,2.0,42348.9
6,112,1,2.0,42348.9
6,113,1,2.0,42348.9
6,115,0,58.5,1213835.4
6,116,1,5.0,107681.8
6,117,1,20.0,430727.4
6,119,1,2.0,43072.7
6,120,1,6.0,107705.0
6,139,1,23.0,494281.7
6,140,0,53.0,1148393.6
6,143,1,2.0,43166.8
6,149,1,8.0,178167.4
6,152,1,2.0,55575.9
6,159,1,3.0,83363.9
6,168,1,1.0,21006.5
6,176,1,15.0,312563.5
6,177,0,31.0,747082.6
6,180,1,2.0,48083.6
6,185,1,7.0,139042.3
6,186,1,6.0,119179.1
6,189,1,5.0,99315.9
6,190,1,4.0,92169.0
6,193,1,6.0,138253.5
6,199,1,12.0,240237.6
6,200,1,7.0,155395.6
6,201,1,34.0,754778.8
6,202,0,40.5,861973.6
6,203,1,7.0,155395.6
6,205,1,9.0,225558.4
6,206,1,5.0,125310.2
